# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738525.489021,-0.4164679944515229,-0.4141538441181183,0.47300368547439575,-0.12413526326417923,2.3938183784484863,-10.521763801574707
1560738525.500645,-0.3281934857368469,-0.4004855155944825,0.4436018764972687,-0.17918384075164795,2.7308664321899414,-10.39625072479248
1560738525.508827,-0.22901113331317904,-0.3974254131317139,0.4035378694534302,-0.09080936014652252,2.35192608833313,-9.676634788513184
1560738525.518843,-0.15946164727211,-0.3773873448371887,0.37078446149826055,-0.15384620428085327,2.0589563846588135,-9.26944351196289
1560738525.529149,-0.11905445903539659,-0.3854115605354309,0.3131179213523865,0.13741077482700348,2.1926300525665283,-9.462596893310547
1560738525.540415,-0.03701526299118996,-0.3816798627376557,0.2712962329387665,-0.06222887337207794,2.4224982261657715,-9.862821578979492
1560738525.5489,-0.035657394677400596,-0.39155334234237676,0.19684657454490662,0.14654035866260529,1.6518863439559937,-10.180292129516602
1560738525.558741,-0.06223101913928986,-0.37599310278892517,0.17425523698329928,0.012782027944922447,3.2300755977630615,-9.480461120605469
1560738525.569041,-0.038871187716722495,-0.341354101896286,0.12897688150405884,-0.10083425045013428,1.3182965517044067,-10.55488109588623
1560738525.579084,-0.11388738453388214,-0.29890733957290655,0.03818480297923088,0.026895228773355484,2.862793207168579,-9.731104850769043
1560738525.589171,-0.13562223315238955,-0.2235309183597565,0.01971442997455597,0.19909481704235077,1.4568496942520142,-9.70639419555664
1560738525.598811,-0.16497749090194705,-0.2019856572151184,-0.049709167331457145,-0.14876490831375122,2.7491023540496826,-10.107599258422852
1560738525.610881,-0.0956326797604561,-0.12187065184116364,-0.09045526385307312,-0.005644266959279776,1.924803614616394,-9.84212875366211
1560738525.619462,-0.13851863145828247,-0.10013211518526079,-0.1351599097251892,0.2043575495481491,2.6584177017211914,-9.213759422302246
1560738525.631439,-0.04170984402298928,-0.062286116182804115,-0.15278013050556183,0.09933671355247498,2.4917218685150146,-9.386262893676758
1560738525.638964,0.04964901134371758,-0.06650129705667496,-0.21318651735782626,0.15474559366703033,2.2576193809509277,-9.131795883178711
1560738525.651563,0.15445563197135928,-0.07174279540777206,-0.24357856810092926,0.4364844858646393,2.5940804481506348,-8.952898025512695
1560738525.658644,0.24333186447620392,-0.10024241358041765,-0.29442405700683594,0.3198033273220062,2.0582966804504395,-9.71009635925293
1560738525.668927,0.35284817218780523,-0.0941087529063225,-0.3557272255420685,-0.20133952796459198,2.565917491912842,-10.383079528808594
1560738525.678936,0.38673692941665655,-0.11597553640604019,-0.4272977709770203,0.12227360904216766,1.9759163856506348,-9.687387466430664
1560738525.688939,0.4047692716121674,-0.09700262546539307,-0.47279229760169983,-0.04768078029155731,2.6477715969085693,-9.723601341247559
1560738525.700823,0.45850351452827454,-0.09575021266937257,-0.48813581466674805,-0.015669090673327446,2.4319794178009033,-9.057628631591797
1560738525.708908,0.46949768066406256,-0.08898844569921495,-0.5419113636016846,0.2860287129878998,2.1084187030792236,-8.359627723693848
1560738525.718698,0.4699097871780396,-0.10781127214431763,-0.5874621868133546,0.4708414077758789,2.7460763454437256,-9.099778175354004
1560738525.729079,0.5166953206062318,-0.11524926871061325,-0.6142704486846924,0.17702747881412506,1.8397648334503174,-8.750380516052246
1560738525.738771,0.4968433678150177,-0.16338279843330386,-0.6735025644302368,0.483345091342926,2.347118854522705,-9.662200927734375
1560738525.748704,0.5709807872772218,-0.1584371477365494,-0.7131187915802002,-0.3985554575920105,2.90809965133667,-9.812187194824219
1560738525.759027,0.6243915557861329,-0.16673386096954346,-0.7412619590759278,-0.05297451466321945,1.6494691371917725,-9.109424591064453
1560738525.768843,0.6949272751808168,-0.16485679149627686,-0.7695196866989136,-0.06111632287502289,3.684542417526245,-9.037205696105957
1560738525.781613,0.7826429605484009,-0.16537842154502871,-0.7691441774368286,0.263511061668396,0.824073314666748,-8.286894798278809
1560738525.788686,0.8538877367973329,-0.19943983852863315,-0.8233942985534668,0.5342293977737427,4.1124725341796875,-8.77940845489502
1560738525.800998,1.074034094810486,-0.20188549160957336,-0.827245593070984,-0.1897508203983307,1.7306790351867676,-9.455406188964844
1560738525.808738,1.1244593858718874,-0.22383899986743927,-0.8843253254890442,0.1232207864522934,2.488093376159668,-9.492228507995605
1560738525.821108,1.3222211599349976,-0.21381577849388125,-0.9127564430236816,-0.4132821261882782,3.5885796546936035,-9.097832679748535
1560738525.8287,1.3907549381256106,-0.20442919433116916,-0.9141314625740051,0.4774610996246338,1.6056299209594727,-8.809610366821289
1560738525.838682,1.3705453872680666,-0.21286404132843018,-0.9284338951110841,0.3844943940639496,2.687124252319336,-9.569846153259277
1560738525.848826,1.444982409477234,-0.20590391755104065,-0.9656874537467957,-0.024972250685095787,2.9728405475616455,-9.17197036743164
1560738525.859032,1.4709866046905518,-0.19556164741516116,-0.9591596126556396,0.1416688710451126,1.8045721054077148,-9.627752304077148
1560738525.872655,1.6074409484863283,-0.17623120546340945,-0.9788864254951477,-0.5963067412376404,3.9952874183654785,-9.552074432373047
1560738525.878757,1.6748783588409426,-0.11745503544807434,-0.9755556583404542,-0.025188378989696503,0.973882257938385,-8.48609447479248
1560738525.88896,1.6563981771469118,-0.09091154485940933,-1.014742136001587,0.7287524938583374,4.037643909454346,-8.820322036743164
1560738525.898878,1.7038013935089111,-0.018897959962487224,-1.0099107027053833,-0.4541906416416168,1.1587681770324707,-9.661273956298828
1560738525.909265,1.5867193937301638,0.054304558783769614,-1.0297967195510864,-0.06716231256723404,3.285684108734131,-9.837536811828613
1560738525.91993,1.544186353683472,0.141464963555336,-1.0723124742507937,-0.18081119656562805,1.8608758449554443,-9.007951736450195
1560738525.928716,1.3511655330657961,0.22493046522140503,-1.074940800666809,-0.5972884893417358,2.1421964168548584,-9.955070495605469
1560738525.938794,1.2066149711608887,0.34937831759452825,-1.083659052848816,-0.4072447419166565,2.3933303356170654,-9.252362251281738
1560738525.948713,0.9893013238906861,0.38394841551780706,-1.1045194864273071,0.2987385094165802,2.175065040588379,-9.263328552246094
1560738525.958764,0.7503830194473268,0.48146432638168335,-1.0815094709396365,-1.0037058591842651,1.4634230136871338,-10.07277774810791
1560738525.968662,0.5223771333694459,0.4685034155845642,-1.1294403076171875,0.9044120907783508,3.665858507156372,-8.928483009338379
1560738525.980481,0.4515628218650818,0.48951855301857,-1.0872012376785278,-1.0036075115203857,1.157767653465271,-10.397868156433105
1560738525.988701,0.3428335785865784,0.4928941428661347,-1.1350810527801514,0.2711712718009949,3.501842498779297,-8.799863815307617
1560738526.000913,0.3916835486888886,0.4830755889415741,-1.0799260139465334,-0.019286984577775,2.2003490924835205,-9.63744068145752
1560738526.00892,0.39024960994720465,0.4911571741104126,-1.0790667533874512,-0.9075186252593994,2.683789014816284,-9.541068077087402
1560738526.018863,0.4748634994029999,0.4606506824493409,-1.074318289756775,0.4836570918560028,2.3476333618164062,-8.55807113647461
1560738526.031461,0.4934661686420441,0.42589563131332403,-1.0601511001586914,-0.9043766856193542,2.9695684909820557,-9.903220176696777
1560738526.038906,0.6051468253135682,0.4613056778907776,-1.0351322889328005,-0.40544429421424866,1.6599111557006836,-8.477835655212402
1560738526.048931,0.55334210395813,0.3867318630218506,-1.0608445405960083,0.3774620592594147,2.864037036895752,-8.756217956542969
1560738526.058803,0.5922927260398865,0.42618837952613836,-0.9875022172927856,-1.4099053144454956,1.866766095161438,-8.847296714782715
1560738526.068959,0.4961190223693848,0.3275493979454041,-1.0302085876464844,0.8426657915115356,2.393442153930664,-8.412198066711426
1560738526.079365,0.4872029125690461,0.32186025381088257,-0.960082769393921,-1.081653118133545,2.744272232055664,-9.698379516601562
1560738526.089492,0.41108775138854986,0.26405611634254456,-1.0022603273391724,0.06741448491811752,1.6152057647705078,-8.6567964553833
1560738526.098858,0.3540026545524597,0.22201207280159,-0.9296967387199402,-0.48133963346481323,3.3755552768707275,-9.971487998962402
1560738526.108849,0.3330500423908234,0.20753403007984164,-0.9451680183410645,-0.2979898452758789,1.438856840133667,-8.41115665435791
1560738526.118814,0.2887075543403626,0.15552791953086853,-0.892146408557892,-0.21991059184074402,2.972987174987793,-9.334945678710938
1560738526.128924,0.30723351240158087,0.14826099574565887,-0.9033946394920349,-0.41991910338401794,2.1100125312805176,-8.230237007141113
1560738526.138841,0.26868098974227905,0.15805700421333316,-0.8597334027290344,-0.41889795660972595,2.4709651470184326,-9.653836250305176
1560738526.15379,0.19089439511299136,0.13086412847042087,-0.8849711418151855,-0.5869614481925964,1.4982572793960571,-9.273929595947266
1560738526.158925,0.12508574128150943,0.1277359277009964,-0.8314768671989442,-0.626834511756897,3.9675984382629395,-10.057369232177734
1560738526.169498,0.33004859089851385,0.1327759176492691,-0.7991946935653687,-0.14351335167884827,1.5618525743484497,-9.11815357208252
1560738526.178723,0.4972025752067566,0.16447713971138003,-0.7206449508666992,-0.6135530471801758,3.3641138076782227,-9.406265258789062
1560738526.191633,0.8457773327827455,0.24752169847488406,-0.6891208291053772,-1.033799171447754,2.6431918144226074,-9.609417915344238
1560738526.198896,1.157261371612549,0.29121848940849304,-0.674716889858246,-0.3105243742465973,2.6983959674835205,-9.86092758178711
1560738526.208981,1.3972041606903078,0.3480934202671051,-0.6275398135185242,-0.8596133589744568,2.8905348777770996,-9.306683540344238
1560738526.218702,1.6272547245025635,0.36782422661781317,-0.6468374133110046,0.1444147825241089,2.6900429725646973,-7.813849925994873
1560738526.228972,1.7275352478027346,0.373422384262085,-0.6077347993850708,-1.1763726472854614,1.8041574954986572,-10.608860969543457
1560738526.238876,1.7878853082656863,0.34355098009109497,-0.586561143398285,0.5094817876815796,2.892746925354004,-8.875545501708984
1560738526.249321,1.649494290351868,0.27270278334617615,-0.5546846389770508,-0.8573422431945801,1.224413275718689,-9.318363189697266
1560738526.260425,1.5543168783187866,0.21351547539234164,-0.5718726515769958,-0.0837387815117836,3.1972460746765137,-9.646730422973633
1560738526.272526,1.4397325515747073,0.17862811684608462,-0.498554527759552,-1.152208685874939,0.23785081505775452,-10.119379043579102
1560738526.279386,1.1255104541778567,0.09145516902208328,-0.5380192995071412,0.45575183629989624,4.1060285568237305,-10.057573318481445
1560738526.28876,1.0555541515350344,0.08357083797454834,-0.4833621382713318,-1.2560112476348877,0.5325653553009033,-9.689781188964844
1560738526.298619,0.6705958247184753,0.033801708370447166,-0.49244946241378784,0.14560361206531525,1.7354458570480347,-10.030982971191406
1560738526.308948,0.5213536024093629,0.04281315952539445,-0.3965418338775635,-0.3587566912174225,3.6625165939331055,-9.692577362060547
1560738526.318773,0.30872091650962835,0.018870292231440544,-0.40519839525222784,-0.7636889219284058,-0.05958360806107521,-9.173992156982422
1560738526.328724,0.11710435897111894,0.02942775934934616,-0.3309709429740906,-0.31709617376327515,3.4010584354400635,-9.78681468963623
1560738526.338582,-0.06787072867155075,0.038543920964002616,-0.3314250707626343,-0.7037926316261292,0.9202226996421814,-9.768086433410645
1560738526.353295,-0.17225566506385806,0.06447717547416688,-0.2813728153705597,-0.34231632947921753,3.4536399841308594,-9.680389404296875
1560738526.358882,-0.24599297344684604,0.08092284947633743,-0.24834030866622928,-0.9001614451408386,0.32097291946411133,-9.107495307922363
1560738526.36863,-0.3186019062995911,0.1315726786851883,-0.18386627733707428,-0.19310879707336426,3.8362958431243896,-9.179723739624023
1560738526.378901,-0.2592829763889313,0.16245983541011813,-0.18118669092655182,-0.8075928092002869,1.0996288061141968,-9.099193572998047
1560738526.388817,-0.31518626213073736,0.23036412894725802,-0.14482823014259338,-0.5500787496566772,2.610102415084839,-8.915345191955566
1560738526.399503,-0.227265939116478,0.26476195454597473,-0.0919439420104027,-0.2935207486152649,2.4780519008636475,-9.738689422607422
1560738526.409038,-0.21601817011833194,0.347511887550354,-0.05254003778100014,-0.5730348229408264,1.946994662284851,-8.46767520904541
1560738526.418674,-0.1924944818019867,0.38984170556068426,-0.06166217476129532,-0.4811786115169525,2.466409683227539,-8.88623046875
1560738526.431101,-0.08637725561857225,0.4424098730087281,-0.017954424023628235,-0.6314780712127686,2.120642900466919,-9.561177253723145
1560738526.438859,0.01694245077669621,0.48924264311790466,0.0437973439693451,0.01136896200478077,2.9152088165283203,-9.14500617980957
1560738526.448793,0.16102159023284915,0.5261947512626648,0.028825029730796814,-0.8222010135650635,1.7713881731033325,-8.747933387756348
1560738526.458799,0.23449121415615082,0.5655276775360109,0.06706855446100235,-0.5495205521583557,2.2760496139526367,-9.727507591247559
1560738526.468736,0.2358251661062241,0.5232972502708436,0.07600440829992294,0.3493824899196625,2.3590667247772217,-9.320732116699219
1560738526.478964,0.21498654782772067,0.4886724054813385,0.06963264197111131,-0.9465335011482239,1.4372801780700684,-8.685992240905762
1560738526.488758,0.17783007025718692,0.43769538402557373,0.0975525975227356,-0.2235075682401657,2.53279447555542,-9.450502395629883
1560738526.501594,0.1843593269586563,0.36096316576004034,0.09589443355798721,0.28327837586402893,2.324493169784546,-9.406996726989746
1560738526.50879,0.22180747985839847,0.3145647048950196,0.13025394082069397,-0.7765621542930603,1.5004316568374634,-8.430479049682617
1560738526.51883,0.23409423232078555,0.2875477373600006,0.1290272027254105,-0.22891156375408173,2.959611415863037,-9.675621032714844
1560738526.528781,0.3249932527542115,0.24816840887069702,0.13958802819252014,-0.3771609365940094,1.7555756568908691,-8.934183120727539
1560738526.539012,0.3877529501914978,0.23398399353027347,0.1518126130104065,-0.029319968074560165,2.270484447479248,-9.679078102111816
1560738526.548765,0.45917332172393804,0.2528162002563477,0.15197135508060455,-0.8360458612442017,2.3312718868255615,-8.780158042907715
1560738526.558627,0.5262303352355958,0.2661174535751343,0.16131781041622165,-0.19808946549892426,2.04994797706604,-9.514884948730469
1560738526.568917,0.6077269911766053,0.2521316707134247,0.17240546643733978,-0.07499879598617554,2.4246530532836914,-10.021984100341797
1560738526.578666,0.5855680704116821,0.25794011354446417,0.14417476952075958,-0.4114840030670166,1.483901858329773,-8.115428924560547
1560738526.588851,0.4803102910518647,0.2193749845027924,0.14052389562129974,-0.20653684437274933,1.6471729278564453,-10.366117477416992
1560738526.598665,0.3959870040416718,0.18705613911151886,0.15590932965278628,-0.30982524156570435,2.8813836574554443,-9.493425369262695
1560738526.610006,0.39701700210571295,0.12899257242679596,0.12060767412185669,-0.10754584521055222,1.0340135097503662,-9.768917083740234
1560738526.618811,0.3697906732559204,0.08859883993864061,0.17557623982429504,-0.28664642572402954,3.034606456756592,-9.663910865783691
1560738526.630292,0.45768380165100103,0.057671457529068,0.1452437937259674,0.19988785684108734,1.9259297847747803,-8.865103721618652
1560738526.638731,0.5432775020599366,0.030995015054941177,0.17448630928993228,-0.8377152681350708,1.9078068733215332,-10.052125930786133
1560738526.64899,0.5683954358100892,0.0232363473623991,0.144831120967865,0.21109403669834137,2.409152030944824,-9.339587211608887
1560738526.65867,0.700417697429657,0.01149608474224806,0.16529838740825653,-0.5485908389091492,2.239374876022339,-10.26664924621582
1560738526.668869,0.764297902584076,-0.0011019435478374364,0.1565898060798645,0.05366123467683792,1.552871823310852,-8.425060272216797
1560738526.678974,0.8703386187553407,0.029634227976202965,0.1358209997415543,-0.5923529267311096,2.848517894744873,-9.807071685791016
1560738526.688773,0.927533507347107,0.02575843036174774,0.13277636468410492,-0.07916751503944397,1.0170046091079712,-9.482148170471191
1560738526.698854,0.8129393458366394,0.06289778649806978,0.09218349307775497,0.07710021734237671,2.692223072052002,-9.6846284866333
1560738526.709078,0.9279984235763551,0.04197989404201508,0.11753055453300476,-0.6269532442092896,2.185675859451294,-10.407679557800293
1560738526.719404,0.861402988433838,0.05587785691022873,0.06824064999818803,0.6417328715324402,1.3523505926132202,-9.004610061645508
1560738526.728842,0.8224599957466127,0.0754367932677269,0.09764406830072403,-0.7805376052856445,2.3755526542663574,-10.380183219909668
1560738526.738905,0.7046582102775574,0.06439941376447679,0.01039376761764288,0.5339998006820679,1.4082977771759033,-9.317495346069336
1560738526.748834,0.5945212841033937,0.08408197760581972,0.026511255651712418,-0.5465107560157776,1.907196044921875,-10.161012649536133
1560738526.758524,0.5414845943450929,0.08386591076850891,-0.010275483131408693,0.15582621097564697,2.7656748294830322,-10.074381828308105
1560738526.771251,0.5483703613281251,0.09804511070251465,-0.0018287473358213902,-0.18194778263568878,1.011436104774475,-9.501280784606934
1560738526.778746,0.45042991638183594,0.10014575719833375,-0.030029218643903732,-0.13964928686618805,2.252744436264038,-10.375638961791992
1560738526.789048,0.3172523677349091,0.11266494542360307,-0.08722920715808868,0.10905913263559341,1.8732084035873413,-9.34256362915039
1560738526.798912,0.26525321602821356,0.08447079360485077,-0.06371700763702394,-0.2328733652830124,1.694483995437622,-10.402958869934082
1560738526.808862,0.17749020457267764,0.08968881517648697,-0.13949504494667053,0.10418364405632019,2.20908522605896,-9.239578247070312
1560738526.818558,0.18459172546863556,0.08192343264818193,-0.0937383845448494,-0.31814244389533997,1.901880145072937,-10.56046199798584
1560738526.828637,0.22526855766773227,0.07127209007740022,-0.13735446333885193,0.2046159952878952,2.163444995880127,-9.442777633666992
1560738526.838916,0.3026667535305024,0.05906655639410019,-0.12377543747425081,-0.47534820437431335,2.2537448406219482,-10.662049293518066
1560738526.848879,0.28339767456054693,0.057939283549785614,-0.19787372648715973,0.11606313288211823,0.7516311407089233,-9.146078109741211
1560738526.85866,0.2807486057281494,0.026811484247446064,-0.1763683557510376,-0.3287036120891571,3.8959925174713135,-10.519790649414062
1560738526.872568,0.3535975813865662,0.016180995851755146,-0.23808833956718445,0.056482963263988495,-0.3656280040740967,-8.932209014892578
1560738526.879043,0.2746946811676026,-0.02189093641936779,-0.23078186810016635,0.04542337730526924,3.7219326496124268,-10.0472412109375
1560738526.889001,0.38779392838478094,-0.021128373220562935,-0.25849735736846924,-0.2113891839981079,0.716393232345581,-9.326980590820312
1560738526.898983,0.23038272559642792,-0.08306993544101716,-0.3103020191192627,0.6808282136917114,1.3430391550064087,-9.706488609313965
1560738526.908865,0.22202986478805545,-0.0240128617733717,-0.31188592314720154,-0.5935387015342712,3.5222601890563965,-10.445904731750488
1560738526.918639,0.35888385772705084,-0.06102814897894859,-0.3391582369804383,0.5304684638977051,0.6660529375076294,-10.297103881835938
1560738526.928798,0.4875649809837342,-0.020902633666992188,-0.29697272181510925,-0.262739360332489,3.535628318786621,-11.54460620880127
1560738526.939054,0.7766580581665039,-0.01581390574574471,-0.3169207274913788,-0.6107267141342163,1.4491194486618042,-10.179030418395996
1560738526.951593,0.9165940880775453,-0.043416202068328864,-0.35839414596557617,0.920958936214447,2.1006734371185303,-10.203714370727539
1560738526.95895,1.0065147876739504,-0.013684919103980064,-0.3881275951862336,-1.0416197776794434,1.5865192413330078,-10.808155059814453
1560738526.968723,0.8856056332588197,0.029602956026792526,-0.4537094831466675,0.5690853595733643,1.9364327192306519,-9.722558975219727
1560738526.978669,0.7905368804931641,0.029216624796390537,-0.4969249963760376,0.33769649267196655,0.7682686448097229,-9.711219787597656
1560738526.991643,0.6027125120162965,0.09907716512680055,-0.548502504825592,-0.6689860224723816,2.752993106842041,-10.824618339538574
1560738526.998794,0.5262452363967897,0.15728777647018433,-0.5681377649307252,0.5647664666175842,0.37881335616111755,-9.839472770690918
1560738527.012524,0.31845167279243475,0.18231438100337982,-0.5727019309997559,-0.37432417273521423,2.6144301891326904,-10.85377311706543
1560738527.019348,0.23601609468460083,0.2665534913539887,-0.6277485489845276,-0.2595176696777344,0.957766056060791,-10.300076484680176
1560738527.029637,-0.04258836060762406,0.28739467263221746,-0.6604048609733582,0.6846790909767151,1.5074737071990967,-9.718446731567383
1560738527.038684,-0.27502927184104925,0.3530767560005188,-0.6766424775123597,-0.804992139339447,1.3291417360305786,-10.675564765930176
1560738527.0487,-0.5422921180725099,0.3490353524684906,-0.7767719030380249,0.5135388374328613,1.5490975379943848,-9.28979778289795
1560738527.058735,-0.6937088966369629,0.3329784274101258,-0.7818982005119324,-0.6013937592506409,1.3157165050506592,-10.62512493133545
1560738527.068941,-0.8309273123741151,0.31271338462829595,-0.8357725143432617,0.21365033090114594,0.9554924368858337,-9.214329719543457
1560738527.078846,-0.90816068649292,0.20129089057445526,-0.8557767868041993,0.1719844490289688,2.958390235900879,-10.289807319641113
1560738527.090942,-0.7864556312561036,0.11804603040218353,-0.890028178691864,-0.5340726971626282,0.8553938269615173,-10.17415714263916
1560738527.098804,-0.7290441989898682,0.01577389426529408,-0.8470131754875183,0.7284853458404541,2.5652661323547363,-9.45638370513916
1560738527.108659,-0.5351730585098268,-0.13489559292793277,-0.8613404035568237,0.22046132385730743,1.724156141281128,-9.928559303283691
1560738527.118696,-0.3714755773544312,-0.22844059765338898,-0.8821426630020143,0.22751276195049286,2.0126161575317383,-10.092496871948242
1560738527.128907,-0.21366751194000247,-0.3318435251712799,-0.9096254706382751,-0.03493368253111839,1.6214168071746826,-10.758861541748047
1560738527.138743,-0.15544255077838898,-0.349216639995575,-0.9672201871871948,-0.3644844591617584,2.167213201522827,-9.892630577087402
1560738527.15368,-0.10105454921722413,-0.3493280410766602,-0.9763728976249695,-0.03230851888656616,0.7763193249702454,-9.480429649353027
1560738527.158836,-0.12123342603445054,-0.30659762024879456,-1.011099457740784,0.2618434727191925,2.724851608276367,-9.366681098937988
1560738527.170575,-0.06209488958120347,-0.2275279313325882,-0.9982612729072571,-0.23182708024978638,0.7740362286567688,-10.185324668884277
1560738527.183936,-0.0957314521074295,-0.14569489657878879,-1.0235835313796997,0.010906203649938107,2.2914321422576904,-9.6593017578125
1560738527.193391,-0.09123689681291582,-0.056425750255584724,-1.0542398691177368,-0.27978944778442383,0.8301675319671631,-9.83315372467041
1560738527.19899,-0.15304870903491977,0.028067776933312416,-1.0661859512329104,-0.33666670322418213,1.7904903888702393,-10.432936668395996
1560738527.208791,-0.12524339556694034,0.1400717943906784,-1.0819216966629028,-0.4845382571220398,1.6446324586868286,-9.675792694091797
1560738527.218707,-0.13649386167526245,0.1621755957603455,-1.1038856506347656,0.8208208680152893,1.3249179124832153,-9.628105163574219
1560738527.228743,-0.05022983998060227,0.21176171302795413,-1.0935941934585571,-0.5316564440727234,2.1079392433166504,-10.504179954528809
1560738527.239025,0.0328095592558384,0.20223408937454224,-1.1240948438644411,-0.12860095500946045,1.1673974990844727,-10.624303817749023
1560738527.248849,0.1577103286981583,0.19093376398086548,-1.136643886566162,-0.1504400074481964,2.614199638366699,-10.048810005187988
1560738527.258641,0.2764430046081543,0.1427433639764786,-1.1532845497131348,-0.018354473635554314,0.6160581707954407,-9.556526184082031
1560738527.272523,0.32279416918754583,0.08744298666715623,-1.1916273832321167,0.43702083826065063,2.3958382606506348,-9.959573745727539
1560738527.278789,0.4299533665180207,0.037602029740810394,-1.190677881240845,-0.12215699255466461,1.684282898902893,-10.199353218078613
1560738527.291806,0.4576199352741242,-0.03346116468310356,-1.2192707061767578,0.0671890377998352,1.4061260223388672,-10.462193489074707
1560738527.298663,0.4253001809120178,-0.05557799711823464,-1.234515905380249,-0.28181764483451843,1.3897169828414917,-9.601574897766113
1560738527.308993,0.39732605218887335,-0.07743632793426515,-1.2835551500320435,0.2722521424293518,1.5764272212982178,-10.24807357788086
1560738527.318892,0.41685077548027044,-0.04862619936466217,-1.2647945880889895,-0.5224023461341858,1.45603609085083,-10.362798690795898
1560738527.329075,0.4030430614948273,-0.0021472731605172157,-1.278705358505249,-0.4309600591659546,1.4070342779159546,-10.065075874328613
1560738527.338912,0.36065903306007385,0.025688489899039272,-1.2877538204193115,0.29061198234558105,1.5027698278427124,-9.292950630187988
1560738527.348658,0.3376153409481049,0.056613475084304817,-1.2902047634124756,-0.03618445619940758,1.5315415859222412,-10.063969612121582
1560738527.358851,0.32595947384834295,0.11686748266220093,-1.277999520301819,-0.46236947178840637,1.3364617824554443,-10.18090534210205
1560738527.368814,0.3194503486156464,0.13381510972976685,-1.296638011932373,0.22683101892471313,1.790449619293213,-10.008728981018066
1560738527.383637,0.3607127070426941,0.15727306902408603,-1.2785999774932861,-0.26035961508750916,1.3922293186187744,-9.99917221069336
1560738527.389195,0.4008078575134278,0.16469936072826388,-1.2957574129104614,-0.4793420433998108,1.3143043518066406,-10.966702461242676
1560738527.398967,0.45756894350051885,0.18844138085842133,-1.282703995704651,-0.42409688234329224,1.949119210243225,-9.887402534484863
1560738527.408686,0.5079700946807862,0.16534224152565002,-1.3021368980407715,0.15517577528953552,1.2315157651901245,-9.553786277770996
1560738527.418464,0.542661726474762,0.14622610807418826,-1.290804386138916,-0.2538367509841919,1.3460553884506226,-9.867424964904785
1560738527.429667,0.5795176029205323,0.11753446608781816,-1.2985482215881348,-0.031162582337856293,2.0125136375427246,-10.33525276184082
1560738527.4387,0.629776418209076,0.10331233590841293,-1.3095165491104128,-0.3293384909629822,1.289264440536499,-10.132269859313965
1560738527.449424,0.6099181175231935,0.08551234751939774,-1.2959873676300049,0.1189979761838913,1.234032154083252,-9.665074348449707
1560738527.458998,0.5744560360908508,0.055874809622764594,-1.3169692754745483,-0.15736953914165497,1.5390939712524414,-10.492844581604004
1560738527.468665,0.5647407770156861,0.08228323608636857,-1.3073630332946777,-0.544666051864624,1.3392233848571777,-10.420201301574707
1560738527.481724,0.5362751483917237,0.07078241556882858,-1.311643719673157,-0.26948240399360657,1.5747382640838623,-10.092901229858398
1560738527.489484,0.48513120412826544,0.07759115844964981,-1.30535089969635,-0.07469871640205383,0.7574460506439209,-9.6244535446167
1560738527.498533,0.4382409155368805,0.06177568435668946,-1.3288546800613403,-0.5264325737953186,1.7513785362243652,-10.753634452819824
1560738527.509293,0.44960045814514166,0.07774277031421663,-1.2905975580215454,-0.44041308760643005,1.4284926652908325,-9.959466934204102
1560738527.518726,0.43424916267395025,0.04285924509167671,-1.2989695072174074,-0.008624382317066193,1.0830605030059814,-9.685741424560547
1560738527.528729,0.40622842311859136,0.0037094869185239077,-1.3038334846496582,-0.07482267916202545,1.6277267932891846,-9.784296035766602
1560738527.538649,0.4121050238609314,-0.05578292906284333,-1.305354356765747,-0.41644978523254395,0.9212982058525085,-10.55382251739502
1560738527.549047,0.3892162144184113,-0.08361960947513582,-1.280043601989746,-0.07437479496002197,2.209700584411621,-9.526707649230957
1560738527.558863,0.384218841791153,-0.16376914083957672,-1.2993913888931277,0.1314154863357544,-0.00890388060361147,-9.953584671020508
1560738527.568695,0.2895003259181977,-0.19074974954128265,-1.3152880668640137,-0.4128710925579071,2.406633138656616,-10.37950325012207
1560738527.57877,0.3554842472076416,-0.21728889644145968,-1.2837146520614624,-0.21981178224086761,1.209540843963623,-10.630770683288574
1560738527.590739,0.3471077978610993,-0.18783314526081088,-1.2795283794403076,-0.3473139703273773,1.3947242498397827,-9.815190315246582
1560738527.599228,0.37759137153625494,-0.18535059690475464,-1.2667847871780398,0.09007956832647324,1.4432170391082764,-10.163020133972168
1560738527.608908,0.4085339009761811,-0.1509663164615631,-1.2846453189849854,-0.516607940196991,1.2862749099731445,-10.958257675170898
1560738527.618687,0.39127469062805176,-0.07765050232410432,-1.2504984140396118,-0.6053155064582825,1.5934946537017822,-10.17645263671875
1560738527.629172,0.39189177751541143,-0.042634781450033195,-1.288228154182434,0.10155993700027466,1.4463711977005005,-10.22619342803955
1560738527.639973,0.41295689344406133,-0.00018663844093680382,-1.2699810266494753,-0.542438268661499,0.691080629825592,-10.032464981079102
1560738527.648754,0.37937128543853765,0.046541329473257065,-1.2735848426818848,-0.5242895483970642,1.953965663909912,-10.620365142822266
1560738527.65892,0.45027607679367065,0.06478757411241533,-1.2641708850860596,-0.26860305666923523,1.4382526874542236,-10.182955741882324
1560738527.671894,0.42946711182594305,0.06834300607442857,-1.2573227882385254,-0.21951232850551605,0.6184073090553284,-9.475054740905762
1560738527.679378,0.39542374014854437,0.03128838911652565,-1.2752919197082522,-0.15684954822063446,1.715030312538147,-10.705782890319824
