# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1560738516.644848,0.0,0.0,-10.80211117379122
1560738516.650448,0.0,0.0,-10.921604229724327
1560738516.656046,0.0,0.0,-10.92573423460212
1560738516.661565,0.0,0.0,-10.9905620205068
1560738516.667191,0.0,0.0,-11.027251051684416
1560738516.672851,0.0,0.0,-11.107167024902827
1560738516.678182,0.0,0.0,-11.199004764579586
1560738516.683698,0.0,0.0,-11.233838581163115
1560738516.689408,0.0,0.0,-11.254959316430305
1560738516.694944,0.0,0.0,-11.27633859192565
1560738516.700709,0.0,0.0,-11.269765445865549
1560738516.70628,0.0,0.0,-11.276309792218951
1560738516.711887,0.0,0.0,-11.358578550150966
1560738516.71768,0.0,0.0,-11.433534009830725
1560738516.723272,0.0,0.0,-11.51584107474684
1560738516.728892,0.0,0.0,-11.529150527447877
1560738516.73452,0.0,0.0,-11.53994922426336
1560738516.740055,0.0,0.0,-11.562018318921766
1560738516.745817,0.0,0.0,-11.600890269857976
1560738516.751443,0.0,0.0,-11.681597077279573
1560738516.757064,0.0,0.0,-11.778720811178543
1560738516.762706,0.0,0.0,-11.819724742022242
1560738516.768394,0.0,0.0,-11.822319949035831
1560738516.774312,0.0,0.0,-11.809820536334051
1560738516.77993,0.0,0.0,-11.818104211722297
1560738516.785552,0.0,0.0,-11.80827141119966
1560738516.791038,0.0,0.0,-11.839948569491975
1560738516.796591,0.0,0.0,-11.827496589335638
1560738516.802149,0.0,0.0,-11.762275121757545
1560738516.807934,0.0,0.0,-11.73775489080046
1560738516.813484,0.0,0.0,-11.753042658075056
1560738516.819083,0.0,0.0,-11.754939311192784
1560738516.82467,0.0,0.0,-11.751170437294506
1560738516.830197,0.0,0.0,-11.752562611808473
1560738516.835871,0.0,0.0,-11.74786722430332
1560738516.841307,0.0,0.0,-11.757357494570376
1560738516.846907,0.0,0.0,-11.762074759187595
1560738516.852459,0.0,0.0,-11.851470063691838
1560738516.85819,0.0,0.0,-11.95727749557241
1560738516.863655,0.0,0.0,-12.105753011006481
1560738516.869204,0.0,0.0,-12.20327000551966
1560738516.874793,0.0,0.0,-12.307452412423844
1560738516.880361,0.0,0.0,-12.303732277946134
1560738516.885923,0.0,0.0,-12.330816930044536
1560738516.891554,0.0,0.0,-12.303449815004667
1560738516.897215,0.0,0.0,-12.295051828880073
1560738516.902879,0.0,0.0,-12.262080648958843
1560738516.908405,0.0,0.0,-12.31041007769507
1560738516.914481,0.0,0.0,-12.349949188239787
1560738516.919285,0.0,0.0,-12.38883604547204
1560738516.925154,0.0,0.0,-12.4089899613465
1560738516.93067,0.0,0.0,-12.329913721238036
1560738516.936692,0.0,0.0,-12.450282440791582
1560738516.942133,0.0,0.0,-12.410649297236537
1560738516.947657,0.0,0.0,-12.423416443400324
1560738516.953424,0.0,0.0,-12.461400433444995
1560738516.95907,0.0,0.0,-12.510143545100213
1560738516.964502,0.0,0.0,-12.542647266829112
1560738516.97009,0.0,0.0,-12.5876726215402
1560738516.975658,0.0,0.0,-12.574936154142515
1560738516.981177,0.0,0.0,-12.547155701164648
1560738516.986794,0.0,0.0,-12.613283632488407
1560738516.992271,0.0,0.0,-12.644429004087845
1560738516.998061,0.0,0.0,-12.657041907425047
1560738517.003816,0.0,0.0,-12.736650631522082
1560738517.009437,0.0,0.0,-12.7888734901631
1560738517.014991,0.0,0.0,-12.805243995978158
1560738517.0207,0.0,0.0,-12.901308413415165
1560738517.026272,0.0,0.0,-12.924831560487837
1560738517.032006,0.0,0.0,-12.884653215118767
1560738517.037695,0.0,0.0,-12.982739810302926
1560738517.043231,0.0,0.0,-13.058081527757631
1560738517.048791,0.0,0.0,-13.043933149326463
1560738517.054247,0.0,0.0,-13.020607435622857
1560738517.05972,0.0,0.0,-12.969062823290733
1560738517.065245,0.0,0.0,-13.032234502549269
1560738517.070916,0.0,0.0,-13.029323753763416
1560738517.076511,0.0,0.0,-13.013383535307288
1560738517.082192,0.0,0.0,-12.978001706838471
1560738517.08782,0.0,0.0,-13.005961397587667
1560738517.093266,0.0,0.0,-12.950683776074015
1560738517.098746,0.0,0.0,-12.941472648438635
1560738517.104408,0.0,0.0,-12.939191520011363
1560738517.109967,0.0,0.0,-12.866900546988488
1560738517.115555,0.0,0.0,-12.866227459679452
1560738517.121107,0.0,0.0,-12.97061628334531
1560738517.126543,0.0,0.0,-12.976386604384823
1560738517.131955,0.0,0.0,-12.969926965515999
1560738517.137442,0.0,0.0,-13.029882075147594
1560738517.143013,0.0,0.0,-13.048164807951252
1560738517.14884,0.0,0.0,-13.048952564506152
1560738517.15439,0.0,0.0,-13.106822628067876
1560738517.1599,0.0,0.0,-13.085460873588133
1560738517.165412,0.0,0.0,-13.178998529252784
1560738517.170929,0.0,0.0,-13.204652481375676
1560738517.176462,0.0,0.0,-13.180429936814527
1560738517.182119,0.0,0.0,-13.23561058952732
1560738517.187666,0.0,0.0,-13.210709187914475
1560738517.193167,0.0,0.0,-13.084443572012754
1560738517.198725,0.0,0.0,-13.068466575268907
1560738517.204189,0.0,0.0,-12.99941255234524
1560738517.209749,0.0,0.0,-13.053018157583576
1560738517.215221,0.0,0.0,-13.067345882180346
1560738517.220745,0.0,0.0,-13.013916594161705
1560738517.226248,0.0,0.0,-12.91424521449311
1560738517.231696,0.0,0.0,-12.892226982841935
1560738517.237259,0.0,0.0,-12.912653887757768
1560738517.242956,0.0,0.0,-12.90543098297627
1560738517.248105,0.0,0.0,-12.921379275485535
1560738517.253902,0.0,0.0,-12.902547843487628
1560738517.259003,0.0,0.0,-12.926435667689002
1560738517.264713,0.0,0.0,-12.996214615097362
1560738517.2704,0.0,0.0,-13.067452259440154
1560738517.276243,0.0,0.0,-13.054476813133808
1560738517.282006,0.0,0.0,-13.069716917702824
1560738517.287587,0.0,0.0,-13.036582098325104
1560738517.293103,0.0,0.0,-13.072456869505604
1560738517.298541,0.0,0.0,-13.125010900655322
1560738517.304216,0.0,0.0,-13.076095182741183
1560738517.310107,0.0,0.0,-13.103383388866812
1560738517.315576,0.0,0.0,-13.12533558781429
1560738517.321139,0.0,0.0,-13.162885116904883
1560738517.326684,0.0,0.0,-13.159905758972007
1560738517.33228,0.0,0.0,-13.03008623854762
1560738517.337888,0.0,0.0,-12.943752945111376
1560738517.343439,0.0,0.0,-12.993054874241013
1560738517.349081,0.0,0.0,-13.003880103689587
1560738517.354145,0.0,0.0,-12.966168994261167
1560738517.35976,0.0,0.0,-12.909271763667185
1560738517.365483,0.0,0.0,-12.903931729118868
1560738517.371298,0.0,0.0,-12.831187055005827
1560738517.377122,0.0,0.0,-12.741555095765365
1560738517.383074,0.0,0.0,-12.880727670783944
1560738517.38875,0.0,0.0,-12.892930894723614
1560738517.39455,0.0,0.0,-13.015256749193032
1560738517.400576,0.0,0.0,-13.088602350427017
1560738517.406331,0.0,0.0,-13.310576270197991
1560738517.41185,0.0,0.0,-13.382062824528
1560738517.417355,0.0,0.0,-13.395204309206964
1560738517.422899,0.0,0.0,-13.37467581810201
1560738517.428536,0.0,0.0,-13.39122361830768
1560738517.434051,0.0,0.0,-13.344497665862521
1560738517.439593,0.0,0.0,-13.53812729636206
1560738517.445208,0.0,0.0,-13.53739203863702
1560738517.451064,0.0,0.0,-13.50664937194119
1560738517.456724,0.0,0.0,-13.488295660040448
1560738517.462356,0.0,0.0,-13.49878836230409
1560738517.468065,0.0,0.0,-13.428914773765348
1560738517.473676,0.0,0.0,-13.366409128161093
1560738517.479278,0.0,0.0,-13.384488327917543
1560738517.485434,0.0,0.0,-13.384149644779018
1560738517.49039,0.0,0.0,-13.375241600979068
1560738517.495822,0.0,0.0,-13.28775335128504
1560738517.501334,0.0,0.0,-13.19712342682655
1560738517.506913,0.0,0.0,-13.249759558372244
1560738517.512481,0.0,0.0,-13.321824978525122
1560738517.518141,0.0,0.0,-13.389383623259839
1560738517.523683,0.0,0.0,-13.423236769821346
1560738517.529283,0.0,0.0,-13.421718965330944
1560738517.534278,0.0,0.0,-13.368741637223158
1560738517.539875,0.0,0.0,-13.490273830618127
1560738517.545589,0.0,0.0,-13.525861227933376
1560738517.551584,0.0,0.0,-13.70087406206665
1560738517.557376,0.0,0.0,-13.673761137813448
1560738517.562956,0.0,0.0,-13.534738159624226
1560738517.568427,0.0,0.0,-13.477193060681653
1560738517.573991,0.0,0.0,-13.447758392697223
1560738517.579646,0.0,0.0,-13.47801303240868
1560738517.585083,0.0,0.0,-13.606981893299329
1560738517.590634,0.0,0.0,-13.547986641884352
1560738517.59619,0.0,0.0,-13.617986410693256
1560738517.60169,0.0,0.0,-13.715601852877889
1560738517.607296,0.0,0.0,-13.811835954310583
1560738517.612903,0.0,0.0,-13.794344033408901
1560738517.618385,0.0,0.0,-13.753342377554535
1560738517.624301,0.0,0.0,-13.79055082877938
1560738517.631039,0.0,0.0,-13.671589234986923
1560738517.634907,0.0,0.0,-13.605467028832374
1560738517.640427,0.0,0.0,-13.615781354447142
1560738517.646178,0.0,0.0,-13.550739597527826
1560738517.6513,0.0,0.0,-13.429974086861302
1560738517.657069,0.0,0.0,-13.467529042568975
1560738517.662765,0.0,0.0,-13.488425510277208
1560738517.668387,0.0,0.0,-13.624551208577332
1560738517.67429,0.0,0.0,-13.656530092138727
1560738517.680775,0.0,0.0,-13.601453962202122
1560738517.686392,0.0,0.0,-13.517203187872337
1560738517.692114,0.0,0.0,-13.422655779222117
1560738517.697646,0.0,0.0,-13.346675508889437
1560738517.703144,0.0,0.0,-13.246905486355184
1560738517.709231,0.0,0.0,-13.213883100614979
1560738517.714736,0.0,0.0,-13.235059041069558
1560738517.720432,0.0,0.0,-13.130852509772245
1560738517.72602,0.0,0.0,-13.028533459464246
1560738517.732049,0.0,0.0,-13.138846234876858
1560738517.736832,0.0,0.0,-13.182554761619844
1560738517.742673,0.0,0.0,-13.195761140932584
1560738517.748142,0.0,0.0,-13.162508873156415
1560738517.753966,0.0,0.0,-13.183555978086487
1560738517.759646,0.0,0.0,-13.116847037765712
1560738517.765348,0.0,0.0,-13.066071576894322
1560738517.771006,0.0,0.0,-12.982600943606515
1560738517.776622,0.0,0.0,-12.945911130833831
1560738517.782432,0.0,0.0,-12.933870041525026
1560738517.788125,0.0,0.0,-12.936982347964188
1560738517.793755,0.0,0.0,-12.916823861426245
1560738517.799477,0.0,0.0,-12.913472279836157
1560738517.805082,0.0,0.0,-12.88591830681026
1560738517.810617,0.0,0.0,-12.859574433059207
1560738517.816129,0.0,0.0,-12.75495043082919
1560738517.821646,0.0,0.0,-12.660026477414204
1560738517.827125,0.0,0.0,-12.708031165182408
1560738517.832518,0.0,0.0,-12.942811912893744
1560738517.838137,0.0,0.0,-13.134787828446775
1560738517.843835,0.0,0.0,-13.148569549047727
1560738517.849577,0.0,0.0,-12.9980776640959
1560738517.85522,0.0,0.0,-12.770085848221004
1560738517.86079,0.0,0.0,-12.634532852796463
1560738517.866323,0.0,0.0,-12.58381742308745
1560738517.872152,0.0,0.0,-12.52611533191712
1560738517.878024,0.0,0.0,-12.489475259873672
1560738517.883697,0.0,0.0,-12.461987936085224
1560738517.889316,0.0,0.0,-12.51167849024844
1560738517.894947,0.0,0.0,-12.49977460959343
1560738517.900627,0.0,0.0,-12.441657908210539
1560738517.906127,0.0,0.0,-12.274114130440715
1560738517.91164,0.0,0.0,-12.282662702230848
1560738517.917214,0.0,0.0,-12.382553242690097
1560738517.922875,0.0,0.0,-12.51974689978275
1560738517.928492,0.0,0.0,-12.621297187745919
1560738517.934192,0.0,0.0,-12.820015507280324
1560738517.940185,0.0,0.0,-12.737174259865283
1560738517.946008,0.0,0.0,-12.637727724649638
1560738517.953248,0.0,0.0,-12.528538499468876
1560738517.958845,0.0,0.0,-12.444128853219288
1560738517.964252,0.0,0.0,-12.333630047078
1560738517.969929,0.0,0.0,-12.196577923015802
1560738517.975558,0.0,0.0,-12.080992732107214
1560738517.982385,0.0,0.0,-12.108834810486941
1560738517.988527,0.0,0.0,-12.231161491035655
1560738517.993382,0.0,0.0,-12.1271784916773
1560738517.999208,0.0,0.0,-12.253131867900763
1560738518.004894,0.0,0.0,-12.338808609624113
1560738518.010837,0.0,0.0,-12.199106431065347
1560738518.0165,0.0,0.0,-12.201291908195808
1560738518.022452,0.0,0.0,-12.217696342263544
1560738518.028206,0.0,0.0,-12.200119173785236
1560738518.033965,0.0,0.0,-12.120080811683536
1560738518.03974,0.0,0.0,-12.191219096649071
1560738518.045557,0.0,0.0,-12.116941424459343
1560738518.051168,0.0,0.0,-12.03353965355791
1560738518.056769,0.0,0.0,-12.05202142885671
1560738518.062339,0.0,0.0,-12.102790119119993
1560738518.06795,0.0,0.0,-12.137341958599183
1560738518.073617,0.0,0.0,-12.234806604438749
1560738518.0795,0.0,0.0,-12.367459995631828
1560738518.085277,0.0,0.0,-12.352504531538754
1560738518.090849,0.0,0.0,-12.334391732199036
1560738518.096431,0.0,0.0,-12.325770753634789
1560738518.102127,0.0,0.0,-12.422757725162194
1560738518.10768,0.0,0.0,-12.368472430857214
1560738518.11319,0.0,0.0,-12.301171184712114
1560738518.118792,0.0,0.0,-12.300190275115945
1560738518.124437,0.0,0.0,-12.19262823532527
1560738518.130111,0.0,0.0,-12.048240145856406
1560738518.135878,0.0,0.0,-11.902166728175064
1560738518.14187,0.0,0.0,-11.864219581080937
1560738518.147426,0.0,0.0,-11.921993562365774
1560738518.153508,0.0,0.0,-12.031352238062116
1560738518.159101,0.0,0.0,-12.106013122312222
1560738518.164911,0.0,0.0,-12.109714304372707
1560738518.170539,0.0,0.0,-12.094279173849872
1560738518.176028,0.0,0.0,-12.058099693306826
1560738518.181814,0.0,0.0,-12.096183808964875
1560738518.18765,0.0,0.0,-12.19900346353162
1560738518.193211,0.0,0.0,-12.287515994992212
1560738518.198696,0.0,0.0,-12.273025551341444
1560738518.204527,0.0,0.0,-11.992946193048542
1560738518.209737,0.0,0.0,-11.95738833331639
1560738518.215311,0.0,0.0,-11.974544910922507
1560738518.220788,0.0,0.0,-11.925822600487503
1560738518.226291,0.0,0.0,-11.858417544066
1560738518.231722,0.0,0.0,-11.844335592908145
1560738518.237247,0.0,0.0,-11.763800846097645
1560738518.242772,0.0,0.0,-11.65996909930764
1560738518.248491,0.0,0.0,-11.525584599346942
1560738518.254222,0.0,0.0,-11.380481321361097
1560738518.260469,0.0,0.0,-11.420104099627025
1560738518.266225,0.0,0.0,-11.503718086693501
1560738518.271838,0.0,0.0,-11.531473638658078
1560738518.277466,0.0,0.0,-11.509140179645827
1560738518.282968,0.0,0.0,-11.417991751840896
1560738518.289101,0.0,0.0,-11.393533788404845
1560738518.294625,0.0,0.0,-11.434635504514006
1560738518.300217,0.0,0.0,-11.5230213235129
1560738518.305892,0.0,0.0,-11.644711008317225
1560738518.311499,0.0,0.0,-11.854939030115885
1560738518.317439,0.0,0.0,-11.673637637380768
1560738518.322869,0.0,0.0,-11.557608713126697
1560738518.328653,0.0,0.0,-11.391033770094484
1560738518.334011,0.0,0.0,-11.311130458820104
1560738518.34044,0.0,0.0,-11.346194338014117
1560738518.344932,0.0,0.0,-11.261823949534332
1560738518.350291,0.0,0.0,-11.197528569784446
1560738518.355774,0.0,0.0,-11.136974734510616
1560738518.361447,0.0,0.0,-11.128838069646884
1560738518.367102,0.0,0.0,-11.148025896176604
1560738518.372648,0.0,0.0,-11.168030496754387
1560738518.37817,0.0,0.0,-11.250925503796095
1560738518.383599,0.0,0.0,-11.330884984127602
1560738518.389429,0.0,0.0,-11.33425495707618
1560738518.395122,0.0,0.0,-11.287772476203191
1560738518.400744,0.0,0.0,-11.253526381637798
1560738518.406537,0.0,0.0,-11.15485909285113
1560738518.412174,0.0,0.0,-11.060396209060963
1560738518.417688,0.0,0.0,-11.054787168880974
1560738518.423246,0.0,0.0,-11.083523684188933
1560738518.429242,0.0,0.0,-11.07202635269214
1560738518.434855,0.0,0.0,-11.053012530023475
1560738518.440135,0.0,0.0,-10.96433668835585
1560738518.445584,0.0,0.0,-10.902488015889155
1560738518.451425,0.0,0.0,-10.838759624079543
1560738518.457611,0.0,0.0,-10.790811424467657
1560738518.463347,0.0,0.0,-10.811363196359924
1560738518.46856,0.0,0.0,-10.868136682738847
1560738518.474211,0.0,0.0,-10.956889117955
1560738518.479893,0.0,0.0,-11.051892369003374
1560738518.48548,0.0,0.0,-11.159450007768019
1560738518.490956,0.0,0.0,-11.023891568969923
1560738518.496495,0.0,0.0,-10.902022684492588
1560738518.502346,0.0,0.0,-10.768880728542197
1560738518.507854,0.0,0.0,-10.710133930328709
1560738518.513387,0.0,0.0,-10.657383182825825
1560738518.518812,0.0,0.0,-10.769080349272917
1560738518.524402,0.0,0.0,-10.821903693840666
1560738518.529932,0.0,0.0,-10.792236118972758
1560738518.535602,0.0,0.0,-10.669345736075934
1560738518.541377,0.0,0.0,-10.628401132821779
1560738518.546905,0.0,0.0,-10.516518951850598
1560738518.552438,0.0,0.0,-10.51736423788817
1560738518.558339,0.0,0.0,-10.475644031749608
1560738518.564144,0.0,0.0,-10.415811370376229
1560738518.569759,0.0,0.0,-10.334449439913833
1560738518.575333,0.0,0.0,-10.252817154983418
1560738518.580754,0.0,0.0,-10.196470681007758
1560738518.586186,0.0,0.0,-10.128523482559975
1560738518.591312,0.0,0.0,-10.120332129468604
1560738518.596934,0.0,0.0,-10.089553901609952
1560738518.602694,0.0,0.0,-10.026852755263064
1560738518.60836,0.0,0.0,-10.018592684857888
1560738518.614046,0.0,0.0,-10.064165865793672
1560738518.619563,0.0,0.0,-10.138212755352177
1560738518.625385,0.0,0.0,-10.175021853596757
1560738518.630894,0.0,0.0,-10.295744548648454
1560738518.636407,0.0,0.0,-10.359672376355388
1560738518.642076,0.0,0.0,-10.598940454178013
1560738518.647607,0.0,0.0,-10.702544527988723
1560738518.652819,0.0,0.0,-10.77620025442266
1560738518.658296,0.0,0.0,-10.724997529457042
1560738518.663786,0.0,0.0,-10.663458635831413
1560738518.669306,0.0,0.0,-10.559125985690686
1560738518.674762,0.0,0.0,-10.437692739293468
1560738518.680346,0.0,0.0,-10.296933917375867
1560738518.686005,0.0,0.0,-10.187954785790021
1560738518.691584,0.0,0.0,-10.024237617563946
1560738518.697087,0.0,0.0,-9.992935256785707
1560738518.702499,0.0,0.0,-9.939623402386891
1560738518.708115,0.0,0.0,-9.922310330193548
1560738518.713624,0.0,0.0,-9.83708882684157
1560738518.719484,0.0,0.0,-9.761550013350211
1560738518.725082,0.0,0.0,-9.721093310456508
1560738518.730888,0.0,0.0,-9.684049792978652
1560738518.737847,0.0,0.0,-9.620994866677838
1560738518.74156,0.0,0.0,-9.58491053352064
1560738518.74715,0.0,0.0,-9.533724343706274
1560738518.752663,0.0,0.0,-9.523075254097966
1560738518.758155,0.0,0.0,-9.50000772400715
1560738518.763567,0.0,0.0,-9.503620979791437
1560738518.76906,0.0,0.0,-9.517493219873927
1560738518.77474,0.0,0.0,-9.365424318717908
1560738518.780353,0.0,0.0,-9.331644502450006
1560738518.786141,0.0,0.0,-9.45693950880117
1560738518.791573,0.0,0.0,-9.663870610709328
1560738518.797127,0.0,0.0,-9.84474494659307
1560738518.802488,0.0,0.0,-9.780910968931362
1560738518.808207,0.0,0.0,-9.760457616477986
1560738518.813936,0.0,0.0,-9.810667101612731
1560738518.819661,0.0,0.0,-9.727956330280547
1560738518.824816,0.0,0.0,-9.670302815588744
1560738518.830414,0.0,0.0,-9.610956715710827
1560738518.83619,0.0,0.0,-9.532860114012907
1560738518.841995,0.0,0.0,-9.4421418797405
1560738518.84755,0.0,0.0,-9.41408351943531
1560738518.853151,0.0,0.0,-9.376964367282389
1560738518.858898,0.0,0.0,-9.339686350659338
1560738518.86455,0.0,0.0,-9.329697269946916
1560738518.870193,0.0,0.0,-9.307581153199248
1560738518.875689,0.0,0.0,-9.328686647957758
1560738518.881214,0.0,0.0,-9.329198143949563
1560738518.886817,0.0,0.0,-9.26247940819284
1560738518.892368,0.0,0.0,-9.210017378166366
1560738518.898147,0.0,0.0,-9.161353474475874
1560738518.903801,0.0,0.0,-9.191838305855157
1560738518.909342,0.0,0.0,-9.162328007299303
1560738518.914944,0.0,0.0,-9.131954388047635
1560738518.920509,0.0,0.0,-9.181668996144811
1560738518.926064,0.0,0.0,-9.183964780513056
1560738518.931717,0.0,0.0,-9.165982423602925
1560738518.937349,0.0,0.0,-9.104480909229595
1560738518.942889,0.0,0.0,-9.132327691107871
1560738518.948493,0.0,0.0,-9.16649795455895
1560738518.954094,0.0,0.0,-9.146269215861688
1560738518.959578,0.0,0.0,-9.088628632552066
1560738518.965099,0.0,0.0,-9.046514029407687
1560738518.970648,0.0,0.0,-9.017417910759413
1560738518.976679,0.0,0.0,-9.025298683550155
1560738518.981912,0.0,0.0,-9.025338927833852
1560738518.987213,0.0,0.0,-9.025331875955843
1560738518.992776,0.0,0.0,-9.024930967574246
1560738518.998346,0.0,0.0,-9.020510622814855
1560738519.003961,0.0,0.0,-8.958660606201297
1560738519.00912,0.0,0.0,-8.973088642323416
1560738519.014835,0.0,0.0,-8.90954568418111
1560738519.020568,0.0,0.0,-8.924656288052645
1560738519.025822,0.0,0.0,-8.944221820343623
1560738519.031396,0.0,0.0,-8.926762097303653
1560738519.037031,0.0,0.0,-8.920184658032579
1560738519.042395,0.0,0.0,-8.886260882265605
1560738519.048366,0.0,0.0,-8.875612431962475
1560738519.054032,0.0,0.0,-8.89160183114717
1560738519.059934,0.0,0.0,-8.990771013720167
1560738519.065673,0.0,0.0,-9.120075583295549
1560738519.071297,0.0,0.0,-9.19816195032475
1560738519.076979,0.0,0.0,-9.16763224143399
1560738519.082705,0.0,0.0,-9.121077090170832
1560738519.088214,0.0,0.0,-9.108136402993111
1560738519.093862,0.0,0.0,-9.22349993312807
1560738519.09974,0.0,0.0,-9.37352257504451
1560738519.105585,0.0,0.0,-9.296074490569932
1560738519.110935,0.0,0.0,-9.32089202499474
1560738519.116535,0.0,0.0,-9.341875099508629
1560738519.121886,0.0,0.0,-9.308493057727668
1560738519.127537,0.0,0.0,-9.36549224776838
1560738519.133145,0.0,0.0,-9.30975971494192
1560738519.138932,0.0,0.0,-9.232325989540877
1560738519.144534,0.0,0.0,-9.21732202984067
1560738519.150594,0.0,0.0,-9.164894264136848
1560738519.156105,0.0,0.0,-9.080542166045841
1560738519.162045,0.0,0.0,-9.01206188302601
1560738519.167558,0.0,0.0,-8.996031585039077
1560738519.173098,0.0,0.0,-8.967207547030027
1560738519.178804,0.0,0.0,-8.94725805626719
1560738519.184345,0.0,0.0,-8.93295458055442
1560738519.189832,0.0,0.0,-8.866108168279643
1560738519.195303,0.0,0.0,-8.882958207385144
1560738519.200842,0.0,0.0,-8.942679368722747
1560738519.206775,0.0,0.0,-9.099522676759818
1560738519.212265,0.0,0.0,-9.061757913329588
1560738519.217884,0.0,0.0,-9.036589420686392
1560738519.223464,0.0,0.0,-9.016875035853547
1560738519.22913,0.0,0.0,-8.982167652041722
1560738519.234928,0.0,0.0,-8.96449132387147
1560738519.240644,0.0,0.0,-8.978712270553903
1560738519.245845,0.0,0.0,-8.971197140632189
1560738519.251539,0.0,0.0,-9.037207546799776
1560738519.257089,0.0,0.0,-9.038002891280842
1560738519.262636,0.0,0.0,-9.020460434829637
1560738519.268086,0.0,0.0,-9.014495546258264
1560738519.273557,0.0,0.0,-8.996037182396874
1560738519.279325,0.0,0.0,-8.957119941508784
1560738519.284869,0.0,0.0,-9.003576256032126
1560738519.29048,0.0,0.0,-8.982074792267685
1560738519.295905,0.0,0.0,-9.029369671189452
1560738519.301428,0.0,0.0,-9.003238278951805
1560738519.306978,0.0,0.0,-9.139903420421701
1560738519.312572,0.0,0.0,-9.1293287213179
1560738519.318173,0.0,0.0,-9.131843853339571
1560738519.323819,0.0,0.0,-9.123287263774499
1560738519.329255,0.0,0.0,-9.16540945386513
1560738519.334927,0.0,0.0,-9.074661138770765
1560738519.34106,0.0,0.0,-9.016667748113138
1560738519.34632,0.0,0.0,-8.985988518947247
1560738519.351894,0.0,0.0,-8.993982591810521
1560738519.357572,0.0,0.0,-9.033788832473704
1560738519.363319,0.0,0.0,-9.02714809496408
1560738519.368903,0.0,0.0,-9.09603774001872
1560738519.374429,0.0,0.0,-9.105649268573844
1560738519.379948,0.0,0.0,-9.126713078892557
1560738519.385596,0.0,0.0,-9.138255098707017
1560738519.391656,0.0,0.0,-9.127758855881812
1560738519.397385,0.0,0.0,-9.130380584410096
1560738519.403341,0.0,0.0,-9.18151639856151
1560738519.40873,0.0,0.0,-9.181656146391358
1560738519.414173,0.0,0.0,-9.22376489680448
1560738519.419931,0.0,0.0,-9.301485408129123
1560738519.425388,0.0,0.0,-9.282982454873068
1560738519.431261,0.0,0.0,-9.262225292398561
1560738519.436737,0.0,0.0,-9.23065901884284
1560738519.442549,0.0,0.0,-9.246367647716148
1560738519.448091,0.0,0.0,-9.325092645513221
1560738519.453751,0.0,0.0,-9.553099100780175
1560738519.45935,0.0,0.0,-9.478439017577564
1560738519.464906,0.0,0.0,-9.542741424990464
1560738519.470407,0.0,0.0,-9.564643569186893
1560738519.475772,0.0,0.0,-9.62487847313981
1560738519.4815,0.0,0.0,-9.603422809693118
1560738519.487104,0.0,0.0,-9.607641501060955
1560738519.49268,0.0,0.0,-9.626814274700676
1560738519.498204,0.0,0.0,-9.654272132383024
1560738519.503737,0.0,0.0,-9.720210020551958
1560738519.509273,0.0,0.0,-9.751570174963517
1560738519.515126,0.0,0.0,-9.6923077750145
1560738519.520648,0.0,0.0,-9.693142505943879
1560738519.526331,0.0,0.0,-9.708108170092576
1560738519.532011,0.0,0.0,-9.674996181624218
1560738519.53745,0.0,0.0,-9.649219294982078
1560738519.543578,0.0,0.0,-9.607526001888546
1560738519.54913,0.0,0.0,-9.585144993117156
1560738519.554862,0.0,0.0,-9.605775915698477
1560738519.560612,0.0,0.0,-9.624029666846743
1560738519.566135,0.0,0.0,-9.63507491325993
1560738519.571716,0.0,0.0,-9.720175870691023
1560738519.577276,0.0,0.0,-9.742063677757011
1560738519.582823,0.0,0.0,-9.762898325155913
1560738519.588259,0.0,0.0,-9.774670371181779
1560738519.593847,0.0,0.0,-9.76947535696332
1560738519.599528,0.0,0.0,-9.779064513146212
1560738519.604988,0.0,0.0,-9.773837413591924
1560738519.610129,0.0,0.0,-9.821322358192266
1560738519.61572,0.0,0.0,-9.813587848470647
1560738519.621271,0.0,0.0,-9.77254610281124
1560738519.62689,0.0,0.0,-9.736139480866724
1560738519.63258,0.0,0.0,-9.775362869532103
1560738519.638094,0.0,0.0,-9.856720141947271
1560738519.643701,0.0,0.0,-9.917764165023819
1560738519.649282,0.0,0.0,-9.892991814509536
1560738519.655031,0.0,0.0,-9.897294808826357
1560738519.660723,0.0,0.0,-9.899154321884748
1560738519.66638,0.0,0.0,-9.931833191703214
1560738519.672093,0.0,0.0,-9.937312863187604
1560738519.677761,0.0,0.0,-9.967952365726592
1560738519.683377,0.0,0.0,-9.957884955185067
1560738519.689165,0.0,0.0,-9.933226458702887
1560738519.694314,0.0,0.0,-9.969563425750813
1560738519.699733,0.0,0.0,-10.06179568043727
1560738519.704951,0.0,0.0,-10.212895633506072
1560738519.710652,0.0,0.0,-10.25202294835716
1560738519.716727,0.0,0.0,-10.228574820625587
1560738519.722336,0.0,0.0,-10.204015640891633
1560738519.727837,0.0,0.0,-10.226218489415528
1560738519.733481,0.0,0.0,-10.271208418478206
1560738519.73923,0.0,0.0,-10.3342230100221
1560738519.744992,0.0,0.0,-10.316043329963724
1560738519.750479,0.0,0.0,-10.230144482590374
1560738519.756163,0.0,0.0,-10.207161465082438
1560738519.761826,0.0,0.0,-10.236808808038166
1560738519.767592,0.0,0.0,-10.210403381399884
1560738519.773127,0.0,0.0,-10.182854267963652
