# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525686075.151889,0.0,0.0,-12.19978686758275
1525686075.157341,0.0,0.0,-12.150306108906449
1525686075.163018,0.0,0.0,-12.052386160663154
1525686075.16848,0.0,0.0,-11.884707744556895
1525686075.174294,0.0,0.0,-11.851732849235157
1525686075.179707,0.0,0.0,-11.785305210684099
1525686075.185089,0.0,0.0,-11.78432405401426
1525686075.190514,0.0,0.0,-11.782885418340067
1525686075.1959,0.0,0.0,-11.704986369885466
1525686075.201359,0.0,0.0,-11.6393476064469
1525686075.206734,0.0,0.0,-11.588466742213729
1525686075.212514,0.0,0.0,-11.5428399129694
1525686075.217839,0.0,0.0,-11.498635065145345
1525686075.223359,0.0,0.0,-11.517533270621698
1525686075.228803,0.0,0.0,-11.455091268200697
1525686075.23448,0.0,0.0,-11.42774510780411
1525686075.239825,0.0,0.0,-11.386534058289646
1525686075.245244,0.0,0.0,-11.32479954738561
1525686075.250666,0.0,0.0,-11.245246824994585
1525686075.256086,0.0,0.0,-11.21976906572158
1525686075.261474,0.0,0.0,-11.192728462028574
1525686075.266887,0.0,0.0,-11.156144444281594
1525686075.272373,0.0,0.0,-11.186975222059766
1525686075.277785,0.0,0.0,-11.114911422662384
1525686075.283204,0.0,0.0,-11.100349294474144
1525686075.288593,0.0,0.0,-11.096434003377619
1525686075.293982,0.0,0.0,-11.08648276577819
1525686075.299359,0.0,0.0,-11.087795543011241
1525686075.304801,0.0,0.0,-11.094759499163782
1525686075.310411,0.0,0.0,-11.072941033569178
1525686075.315785,0.0,0.0,-11.08080559529156
1525686075.321211,0.0,0.0,-11.048651692218733
1525686075.326666,0.0,0.0,-11.074719626537558
1525686075.332057,0.0,0.0,-11.061298210029562
1525686075.337468,0.0,0.0,-11.164895041310748
1525686075.342896,0.0,0.0,-11.177697397568863
1525686075.348288,0.0,0.0,-11.238212992439223
1525686075.353743,0.0,0.0,-11.250090506472747
1525686075.35922,0.0,0.0,-11.277663947988719
1525686075.364667,0.0,0.0,-11.334547471626166
1525686075.370164,0.0,0.0,-11.403413235597927
1525686075.375567,0.0,0.0,-11.448534587659259
1525686075.38148,0.0,0.0,-11.464804226089964
1525686075.387034,0.0,0.0,-11.490772011462006
1525686075.392379,0.0,0.0,-11.544973299203317
1525686075.397929,0.0,0.0,-11.612864353110702
1525686075.403385,0.0,0.0,-11.65405488598077
1525686075.408778,0.0,0.0,-11.672860991039967
1525686075.414298,0.0,0.0,-11.667003466715245
1525686075.419758,0.0,0.0,-11.650032331795314
1525686075.425558,0.0,0.0,-11.664335513198644
1525686075.431085,0.0,0.0,-11.744076681209119
1525686075.436508,0.0,0.0,-11.742294716432434
1525686075.44215,0.0,0.0,-11.789314093332921
1525686075.447588,0.0,0.0,-11.8215752517811
1525686075.453061,0.0,0.0,-11.873632741071816
1525686075.458511,0.0,0.0,-11.9783704440361
1525686075.463913,0.0,0.0,-11.998773695360386
1525686075.469303,0.0,0.0,-12.034714404527108
1525686075.47469,0.0,0.0,-12.058666677800966
1525686075.480269,0.0,0.0,-12.137842338100658
1525686075.485814,0.0,0.0,-12.196133781198467
1525686075.491242,0.0,0.0,-12.213301139523013
1525686075.496669,0.0,0.0,-12.245183939146091
1525686075.502601,0.0,0.0,-12.241633327222154
1525686075.508018,0.0,0.0,-12.25737418283372
1525686075.51342,0.0,0.0,-12.252615332988904
1525686075.518865,0.0,0.0,-12.227953949581298
1525686075.524298,0.0,0.0,-12.21219013566903
1525686075.530165,0.0,0.0,-12.193158193798737
1525686075.535625,0.0,0.0,-12.200145362223758
1525686075.541066,0.0,0.0,-12.234832155903154
1525686075.546572,0.0,0.0,-12.182742157536135
1525686075.552328,0.0,0.0,-12.187884547691363
1525686075.557757,0.0,0.0,-12.283684082078588
1525686075.563352,0.0,0.0,-12.122267459413274
1525686075.568838,0.0,0.0,-12.268778256085252
1525686075.574285,0.0,0.0,-12.286005611686505
1525686075.579769,0.0,0.0,-12.293535844126195
1525686075.585264,0.0,0.0,-12.263444334073444
1525686075.590908,0.0,0.0,-12.259505223303629
1525686075.596293,0.0,0.0,-12.254260705647091
1525686075.601718,0.0,0.0,-12.228793435112003
1525686075.607243,0.0,0.0,-12.209142834369995
1525686075.612815,0.0,0.0,-12.161441007201761
1525686075.618252,0.0,0.0,-12.131713795117482
1525686075.62367,0.0,0.0,-12.151327139072329
1525686075.629097,0.0,0.0,-12.187935573138342
1525686075.634449,0.0,0.0,-12.208471856695601
1525686075.639888,0.0,0.0,-12.200687889839873
1525686075.645273,0.0,0.0,-12.19752117618129
1525686075.650661,0.0,0.0,-12.129313408223371
1525686075.656097,0.0,0.0,-12.037777042985569
1525686075.661643,0.0,0.0,-11.965546596688391
1525686075.667139,0.0,0.0,-11.906939693366875
1525686075.672595,0.0,0.0,-11.84101283816635
1525686075.678081,0.0,0.0,-11.823367550620862
1525686075.683568,0.0,0.0,-11.849740813742864
1525686075.688982,0.0,0.0,-11.880152434233473
1525686075.694448,0.0,0.0,-11.912139950576885
1525686075.699863,0.0,0.0,-11.902191469547958
1525686075.705325,0.0,0.0,-11.820070563453989
1525686075.710768,0.0,0.0,-11.719135766359836
1525686075.716211,0.0,0.0,-11.579701332982314
1525686075.721766,0.0,0.0,-11.516215273208468
1525686075.727186,0.0,0.0,-11.498961387998536
1525686075.732591,0.0,0.0,-11.52439255724122
1525686075.738009,0.0,0.0,-11.53376108024498
1525686075.743408,0.0,0.0,-11.557682492877083
1525686075.748857,0.0,0.0,-11.527998058200245
1525686075.754313,0.0,0.0,-11.526222097532766
1525686075.759766,0.0,0.0,-11.50130514673707
1525686075.765227,0.0,0.0,-11.467404022502402
1525686075.770717,0.0,0.0,-11.430819803791232
1525686075.776379,0.0,0.0,-11.4051214030833
1525686075.782134,0.0,0.0,-11.339091745010114
1525686075.787484,0.0,0.0,-11.293305582707223
1525686075.792869,0.0,0.0,-11.239142181953467
1525686075.798278,0.0,0.0,-11.212619937093857
1525686075.803765,0.0,0.0,-11.15993934969384
1525686075.809216,0.0,0.0,-11.119651115820798
1525686075.814664,0.0,0.0,-11.033282291656338
1525686075.820106,0.0,0.0,-10.995884408175678
1525686075.82558,0.0,0.0,-10.936888626000611
1525686075.831002,0.0,0.0,-10.884717066536195
1525686075.836515,0.0,0.0,-10.843355515595093
1525686075.842011,0.0,0.0,-10.78437661156784
1525686075.84741,0.0,0.0,-10.686026946099448
1525686075.852923,0.0,0.0,-10.698562070764032
1525686075.858443,0.0,0.0,-10.604972474667825
1525686075.863903,0.0,0.0,-10.56525218882555
1525686075.869296,0.0,0.0,-10.538270494966834
1525686075.874634,0.0,0.0,-10.506849256058798
1525686075.880018,0.0,0.0,-10.491928325074387
1525686075.885485,0.0,0.0,-10.455278768618227
1525686075.890795,0.0,0.0,-10.428184749746514
1525686075.896211,0.0,0.0,-10.35677835601166
1525686075.901699,0.0,0.0,-10.293345564232595
1525686075.907973,0.0,0.0,-10.214525924337007
1525686075.913419,0.0,0.0,-10.14710618776419
1525686075.918887,0.0,0.0,-10.09946849334349
1525686075.924341,0.0,0.0,-10.026909324018725
1525686075.929844,0.0,0.0,-9.956277177956323
1525686075.935269,0.0,0.0,-9.894813707839175
1525686075.940765,0.0,0.0,-9.848748370606847
1525686075.946144,0.0,0.0,-9.827164850435837
1525686075.951772,0.0,0.0,-9.815453159836
1525686075.957192,0.0,0.0,-9.81751779704153
1525686075.962654,0.0,0.0,-9.791344992211853
1525686075.968137,0.0,0.0,-9.779336678195211
1525686075.973528,0.0,0.0,-9.745872102127324
1525686075.978871,0.0,0.0,-9.688948788329546
1525686075.984277,0.0,0.0,-9.71128210172572
1525686075.989771,0.0,0.0,-9.69541948231745
1525686075.99549,0.0,0.0,-9.712635312081614
1525686076.000906,0.0,0.0,-9.697283832775229
1525686076.006325,0.0,0.0,-9.694660626701575
1525686076.011719,0.0,0.0,-9.6939460713706
1525686076.017146,0.0,0.0,-9.710256996110529
1525686076.022581,0.0,0.0,-9.775720667285174
1525686076.028004,0.0,0.0,-9.80568889713048
1525686076.033594,0.0,0.0,-9.823132206304587
1525686076.039041,0.0,0.0,-9.84797906174157
1525686076.044505,0.0,0.0,-9.945062532483123
1525686076.050034,0.0,0.0,-9.996758414440349
1525686076.055521,0.0,0.0,-10.011453250496203
1525686076.060947,0.0,0.0,-10.023482538421183
1525686076.066377,0.0,0.0,-10.057412561014637
1525686076.071827,0.0,0.0,-10.08799628101134
1525686076.077249,0.0,0.0,-10.125645932295395
1525686076.082703,0.0,0.0,-10.143497922998662
1525686076.088245,0.0,0.0,-10.183707078538342
1525686076.093781,0.0,0.0,-10.236805853148736
1525686076.099184,0.0,0.0,-10.293676671256716
1525686076.104549,0.0,0.0,-10.353984986727818
1525686076.10999,0.0,0.0,-10.405652322206967
1525686076.115419,0.0,0.0,-10.455662803777392
1525686076.120831,0.0,0.0,-10.465270742802325
1525686076.126208,0.0,0.0,-10.500997702531164
1525686076.13164,0.0,0.0,-10.512386929686365
1525686076.136986,0.0,0.0,-10.572862726989266
1525686076.142401,0.0,0.0,-10.589000022717212
1525686076.147884,0.0,0.0,-10.618479349909316
1525686076.154224,0.0,0.0,-10.659826658671058
1525686076.159665,0.0,0.0,-10.704921263158692
1525686076.165086,0.0,0.0,-10.750178876931955
1525686076.170514,0.0,0.0,-10.819924944279832
1525686076.17609,0.0,0.0,-10.85379802488128
1525686076.181704,0.0,0.0,-10.907433385635295
1525686076.187156,0.0,0.0,-10.994752668225612
1525686076.192889,0.0,0.0,-11.031351300116043
1525686076.198307,0.0,0.0,-11.079724560138061
1525686076.203843,0.0,0.0,-11.167865273903846
1525686076.209272,0.0,0.0,-11.235316563381593
1525686076.214719,0.0,0.0,-11.30063127777621
1525686076.220753,0.0,0.0,-11.367926168518002
1525686076.226177,0.0,0.0,-11.520460971166234
1525686076.231617,0.0,0.0,-11.608709141179943
1525686076.237007,0.0,0.0,-11.669709980255924
1525686076.242422,0.0,0.0,-11.687281211172095
1525686076.247861,0.0,0.0,-11.702058656082215
1525686076.253257,0.0,0.0,-11.768083939638148
1525686076.258722,0.0,0.0,-11.753728433975908
1525686076.264133,0.0,0.0,-11.874100524762095
1525686076.269601,0.0,0.0,-11.913611807436439
1525686076.27501,0.0,0.0,-11.990026284471583
1525686076.28043,0.0,0.0,-12.026577576009515
1525686076.285563,0.0,0.0,-12.079731318408363
1525686076.290938,0.0,0.0,-12.160666514407634
1525686076.296355,0.0,0.0,-12.23243588282284
1525686076.302343,0.0,0.0,-12.30439122233572
1525686076.307735,0.0,0.0,-12.386195762696493
1525686076.313529,0.0,0.0,-12.498309674924496
1525686076.318939,0.0,0.0,-12.589738149467074
1525686076.324965,0.0,0.0,-12.751616400572178
1525686076.330377,0.0,0.0,-12.827985857877794
1525686076.335769,0.0,0.0,-12.919740226557101
1525686076.34128,0.0,0.0,-13.015248742138416
1525686076.346771,0.0,0.0,-13.048177536242774
1525686076.3523,0.0,0.0,-13.0366791895198
1525686076.357719,0.0,0.0,-13.042816244445147
1525686076.363123,0.0,0.0,-13.050822899619567
1525686076.36852,0.0,0.0,-13.060935412755542
1525686076.37404,0.0,0.0,-13.119107108351542
1525686076.379445,0.0,0.0,-13.261592082754289
1525686076.384857,0.0,0.0,-13.337104628273325
1525686076.390316,0.0,0.0,-13.384364291987906
1525686076.395802,0.0,0.0,-13.402005102455814
1525686076.401243,0.0,0.0,-13.415652168582088
1525686076.40667,0.0,0.0,-13.346135827233159
1525686076.412124,0.0,0.0,-13.318430890099362
1525686076.41758,0.0,0.0,-13.303673040835296
1525686076.422999,0.0,0.0,-13.355253353534213
1525686076.428355,0.0,0.0,-13.378581663146734
1525686076.433736,0.0,0.0,-13.483686464381611
1525686076.439513,0.0,0.0,-13.618489613780532
1525686076.444893,0.0,0.0,-13.733634424025265
1525686076.450386,0.0,0.0,-13.764712927959065
1525686076.456178,0.0,0.0,-13.773009293205392
1525686076.461934,0.0,0.0,-13.709072989798155
1525686076.467495,0.0,0.0,-13.667437472161787
1525686076.473179,0.0,0.0,-13.667195738085232
1525686076.478789,0.0,0.0,-13.66158629040924
1525686076.484496,0.0,0.0,-13.704856775023613
1525686076.490095,0.0,0.0,-13.8525777019944
1525686076.496113,0.0,0.0,-13.889581744635871
1525686076.501556,0.0,0.0,-13.931717663702416
1525686076.506964,0.0,0.0,-13.959462076057275
1525686076.512358,0.0,0.0,-13.968110545501842
1525686076.517715,0.0,0.0,-13.93085795895754
1525686076.523126,0.0,0.0,-13.904785723108086
1525686076.528548,0.0,0.0,-13.85711913827727
1525686076.534021,0.0,0.0,-13.816260454339103
1525686076.539434,0.0,0.0,-13.819503974441579
1525686076.544845,0.0,0.0,-13.83865914803914
1525686076.550253,0.0,0.0,-13.85052333467781
1525686076.555731,0.0,0.0,-13.938702917765285
1525686076.561372,0.0,0.0,-13.991897801265525
1525686076.567283,0.0,0.0,-14.052285051679528
1525686076.572729,0.0,0.0,-14.076928238845728
1525686076.578428,0.0,0.0,-14.012435296374933
1525686076.583867,0.0,0.0,-13.974476558668309
1525686076.589235,0.0,0.0,-13.903891476836279
1525686076.594604,0.0,0.0,-13.872387261423436
1525686076.600116,0.0,0.0,-13.915912020981073
1525686076.605683,0.0,0.0,-13.982095919329927
1525686076.611109,0.0,0.0,-14.014132926187441
1525686076.616535,0.0,0.0,-13.96373675153516
1525686076.62202,0.0,0.0,-14.090155945176816
1525686076.627413,0.0,0.0,-14.052950510495934
1525686076.632984,0.0,0.0,-13.994082014185397
1525686076.638373,0.0,0.0,-13.926342869936803
1525686076.64382,0.0,0.0,-13.879751331723048
1525686076.649487,0.0,0.0,-13.795527496309921
1525686076.654996,0.0,0.0,-13.720695447145708
1525686076.660516,0.0,0.0,-13.676276870803298
1525686076.666163,0.0,0.0,-13.707589493664479
1525686076.671649,0.0,0.0,-13.748925751934527
1525686076.677527,0.0,0.0,-13.793241156475283
1525686076.683007,0.0,0.0,-13.863200151707256
1525686076.688503,0.0,0.0,-13.761551895160945
1525686076.693921,0.0,0.0,-13.677106251804492
1525686076.699446,0.0,0.0,-13.597663497448114
1525686076.704907,0.0,0.0,-13.55113352326518
1525686076.710389,0.0,0.0,-13.518477924436299
1525686076.716275,0.0,0.0,-13.523285541391308
1525686076.72209,0.0,0.0,-13.531439953463485
1525686076.727511,0.0,0.0,-13.476668056226181
1525686076.734115,0.0,0.0,-13.38846646347471
1525686076.739791,0.0,0.0,-13.369155129902072
1525686076.745276,0.0,0.0,-13.313157088457857
1525686076.751513,0.0,0.0,-13.253915166827978
1525686076.756955,0.0,0.0,-13.23650596097021
1525686076.762868,0.0,0.0,-13.189368488310242
1525686076.768423,0.0,0.0,-13.080749316879366
1525686076.774511,0.0,0.0,-12.997559408524646
1525686076.780141,0.0,0.0,-12.934315186955368
1525686076.785729,0.0,0.0,-12.868379784648996
1525686076.791386,0.0,0.0,-12.792865144945834
1525686076.797045,0.0,0.0,-12.76908218418128
1525686076.802638,0.0,0.0,-12.740868151250048
1525686076.80835,0.0,0.0,-12.674716051120148
1525686076.813949,0.0,0.0,-12.57425918044477
1525686076.819677,0.0,0.0,-12.483608852274
1525686076.825301,0.0,0.0,-12.411746966364838
1525686076.830714,0.0,0.0,-12.34375207899311
1525686076.83629,0.0,0.0,-12.312925687368
1525686076.841779,0.0,0.0,-12.24728008192532
1525686076.847166,0.0,0.0,-12.270910313226898
1525686076.852787,0.0,0.0,-12.288085572377078
1525686076.858531,0.0,0.0,-12.278927850729763
1525686076.863992,0.0,0.0,-12.241352204878478
1525686076.869444,0.0,0.0,-12.153169025733199
1525686076.875216,0.0,0.0,-12.035375659648544
1525686076.880727,0.0,0.0,-11.954933362618126
1525686076.886262,0.0,0.0,-11.963710223454033
1525686076.891769,0.0,0.0,-11.90292042541592
1525686076.897216,0.0,0.0,-11.866595869379658
1525686076.902912,0.0,0.0,-11.803382070625942
1525686076.908307,0.0,0.0,-11.720374071105939
1525686076.913738,0.0,0.0,-11.645445228379337
1525686076.919135,0.0,0.0,-11.551166021971184
1525686076.924598,0.0,0.0,-11.485262922258979
1525686076.930085,0.0,0.0,-11.451211348131881
1525686076.935592,0.0,0.0,-11.426191675325205
1525686076.94106,0.0,0.0,-11.417141439282569
1525686076.946499,0.0,0.0,-11.452787611589843
1525686076.952053,0.0,0.0,-11.435750223837493
1525686076.957554,0.0,0.0,-11.394751518080138
1525686076.962982,0.0,0.0,-11.344255929295802
1525686076.968356,0.0,0.0,-11.24615475253341
1525686076.973749,0.0,0.0,-11.131447532031162
1525686076.979098,0.0,0.0,-11.078833446100157
1525686076.984501,0.0,0.0,-10.978428781300817
1525686076.989919,0.0,0.0,-10.891571539794018
1525686076.995345,0.0,0.0,-10.803057494411778
1525686077.00076,0.0,0.0,-10.75220680768408
1525686077.005978,0.0,0.0,-10.756418403180822
1525686077.011351,0.0,0.0,-10.71834084301767
1525686077.016756,0.0,0.0,-10.690800682068163
1525686077.022183,0.0,0.0,-10.65015182480705
1525686077.027587,0.0,0.0,-10.65670344589242
1525686077.032961,0.0,0.0,-10.596296636233552
1525686077.038405,0.0,0.0,-10.518452435233831
1525686077.04395,0.0,0.0,-10.496741097236342
1525686077.049375,0.0,0.0,-10.474435480496094
1525686077.054805,0.0,0.0,-10.457365168257704
1525686077.060204,0.0,0.0,-10.417388562090752
1525686077.065778,0.0,0.0,-10.378121453490117
1525686077.071358,0.0,0.0,-10.342496388874359
1525686077.076912,0.0,0.0,-10.289390855102175
1525686077.082307,0.0,0.0,-10.240547199018287
1525686077.087748,0.0,0.0,-10.181652451892761
1525686077.093215,0.0,0.0,-10.090556221540565
1525686077.098618,0.0,0.0,-10.068705548884889
1525686077.104024,0.0,0.0,-10.010620535806261
1525686077.10951,0.0,0.0,-9.995181391477816
1525686077.114969,0.0,0.0,-9.94394590445173
1525686077.1204,0.0,0.0,-9.916953113086953
1525686077.125833,0.0,0.0,-9.81877596362071
1525686077.131289,0.0,0.0,-9.900970451109977
1525686077.137038,0.0,0.0,-9.800914655672623
1525686077.14262,0.0,0.0,-9.793125570727273
1525686077.148185,0.0,0.0,-9.764797249779853
1525686077.153683,0.0,0.0,-9.728743419934158
1525686077.159126,0.0,0.0,-9.688444785359076
1525686077.164576,0.0,0.0,-9.688164726859581
1525686077.170021,0.0,0.0,-9.667677393627113
1525686077.175426,0.0,0.0,-9.647542557814608
1525686077.180956,0.0,0.0,-9.636496639113556
1525686077.186409,0.0,0.0,-9.631720381863627
1525686077.19187,0.0,0.0,-9.62898183244285
1525686077.197277,0.0,0.0,-9.645394365208753
1525686077.202705,0.0,0.0,-9.639635112180134
1525686077.208202,0.0,0.0,-9.669412569901787
1525686077.213636,0.0,0.0,-9.71775168188777
1525686077.219122,0.0,0.0,-9.75695358914991
1525686077.224559,0.0,0.0,-9.787356226525631
1525686077.229997,0.0,0.0,-9.82684933152048
1525686077.235504,0.0,0.0,-9.819446423796162
1525686077.241104,0.0,0.0,-9.865477862806662
1525686077.246545,0.0,0.0,-9.880197913650496
1525686077.25207,0.0,0.0,-9.896538092701988
1525686077.257628,0.0,0.0,-9.928724871442068
1525686077.263087,0.0,0.0,-9.989326467807183
1525686077.268526,0.0,0.0,-10.065239830728165
1525686077.273994,0.0,0.0,-10.155725697039843
1525686077.279397,0.0,0.0,-10.31772960273489
1525686077.284811,0.0,0.0,-10.364476407628212
1525686077.290238,0.0,0.0,-10.477768705892089
1525686077.295701,0.0,0.0,-10.631729535522638
1525686077.301653,0.0,0.0,-10.838488118608153
1525686077.30673,0.0,0.0,-10.847736777137756
1525686077.312294,0.0,0.0,-11.016829826611236
1525686077.319541,0.0,0.0,-11.011886634429782
1525686077.32434,0.0,0.0,-11.05264692056123
1525686077.329098,0.0,0.0,-11.080580410968615
1525686077.334714,0.0,0.0,-11.090002289926378
1525686077.340092,0.0,0.0,-11.12682470677425
1525686077.345489,0.0,0.0,-11.180372213321322
1525686077.351129,0.0,0.0,-11.219982383652619
1525686077.356521,0.0,0.0,-11.280083702784863
1525686077.362122,0.0,0.0,-11.314080629904927
1525686077.367566,0.0,0.0,-11.335487393511302
1525686077.373256,0.0,0.0,-11.407112797504523
1525686077.37871,0.0,0.0,-11.426402836009116
1525686077.384138,0.0,0.0,-11.434400778874657
1525686077.389621,0.0,0.0,-11.433351645532339
1525686077.395623,0.0,0.0,-11.423928868946197
1525686077.401072,0.0,0.0,-11.406856166707538
1525686077.406442,0.0,0.0,-11.395181861965556
1525686077.412077,0.0,0.0,-11.423519584445383
1525686077.417619,0.0,0.0,-11.389996588970481
1525686077.42325,0.0,0.0,-11.355309252547451
1525686077.428884,0.0,0.0,-11.347357959047105
1525686077.43428,0.0,0.0,-11.339824696427975
1525686077.439671,0.0,0.0,-11.375423067401618
1525686077.445389,0.0,0.0,-11.431103212220563
1525686077.450805,0.0,0.0,-11.434990257185088
1525686077.456209,0.0,0.0,-11.461475958218864
1525686077.46177,0.0,0.0,-11.487255393990381
1525686077.467134,0.0,0.0,-11.508046861864123
1525686077.472502,0.0,0.0,-11.520687581369916
1525686077.477968,0.0,0.0,-11.56340962305133
1525686077.483421,0.0,0.0,-11.55495705333812
1525686077.488911,0.0,0.0,-11.581964051839012
1525686077.494315,0.0,0.0,-11.548782681345545
1525686077.49976,0.0,0.0,-11.5061854079256
1525686077.505252,0.0,0.0,-11.480169481724426
1525686077.510648,0.0,0.0,-11.437146426485937
1525686077.516064,0.0,0.0,-11.417045328756087
1525686077.521951,0.0,0.0,-11.456335220382076
1525686077.526614,0.0,0.0,-11.425556720442666
1525686077.532054,0.0,0.0,-11.39787763941024
1525686077.537594,0.0,0.0,-11.446133122272975
1525686077.543714,0.0,0.0,-11.423287597964057
1525686077.549232,0.0,0.0,-11.418000546406065
1525686077.554673,0.0,0.0,-11.387838928875075
1525686077.560058,0.0,0.0,-11.34102674815406
1525686077.56548,0.0,0.0,-11.326831321835886
1525686077.570898,0.0,0.0,-11.286457329073292
1525686077.576468,0.0,0.0,-11.21598749735584
1525686077.58216,0.0,0.0,-11.197652616165234
1525686077.587591,0.0,0.0,-11.191453654116279
1525686077.59305,0.0,0.0,-11.168870260686026
1525686077.598435,0.0,0.0,-11.136346912236162
1525686077.603838,0.0,0.0,-11.133108568273233
1525686077.609337,0.0,0.0,-11.102039724125493
1525686077.614875,0.0,0.0,-11.1186315713805
1525686077.620328,0.0,0.0,-11.15319133598967
1525686077.625871,0.0,0.0,-11.144303149813958
1525686077.631284,0.0,0.0,-11.219372920488848
1525686077.637001,0.0,0.0,-11.214749900179173
1525686077.642517,0.0,0.0,-11.313452040857488
1525686077.648221,0.0,0.0,-11.349294051928057
1525686077.653654,0.0,0.0,-11.489730589353018
1525686077.659591,0.0,0.0,-11.490627154864358
1525686077.664979,0.0,0.0,-11.504861689325184
1525686077.670376,0.0,0.0,-11.526136110901223
1525686077.675833,0.0,0.0,-11.511510341795395
1525686077.681208,0.0,0.0,-11.518549906584205
1525686077.686692,0.0,0.0,-11.496394027745538
1525686077.692159,0.0,0.0,-11.445001614520207
1525686077.697635,0.0,0.0,-11.430985819546096
1525686077.703125,0.0,0.0,-11.398335561507102
1525686077.708648,0.0,0.0,-11.398168577756811
1525686077.714477,0.0,0.0,-11.30587119409663
1525686077.719953,0.0,0.0,-11.19264667931541
1525686077.725402,0.0,0.0,-11.123221214295064
1525686077.730854,0.0,0.0,-11.062687597520648
1525686077.736307,0.0,0.0,-11.010658415891529
1525686077.741706,0.0,0.0,-10.960086656259305
1525686077.747083,0.0,0.0,-10.868265357820098
1525686077.752486,0.0,0.0,-10.893538279190746
1525686077.757948,0.0,0.0,-10.761960697207735
1525686077.763396,0.0,0.0,-10.747559594664208
1525686077.768813,0.0,0.0,-10.706391743842609
1525686077.774266,0.0,0.0,-10.683593495875225
1525686077.779668,0.0,0.0,-10.650304374131215
1525686077.785182,0.0,0.0,-10.611373159214068
1525686077.790565,0.0,0.0,-10.572995398734216
1525686077.796328,0.0,0.0,-10.557942972109046
1525686077.801907,0.0,0.0,-10.528003433214979
1525686077.807309,0.0,0.0,-10.50289449209576
1525686077.812757,0.0,0.0,-10.478487945566942
1525686077.818287,0.0,0.0,-10.46606708550506
1525686077.823589,0.0,0.0,-10.448981421607629
1525686077.829036,0.0,0.0,-10.430151771869276
1525686077.834826,0.0,0.0,-10.386086743854849
1525686077.84047,0.0,0.0,-10.302257963399144
1525686077.845875,0.0,0.0,-10.342751846393652
1525686077.851269,0.0,0.0,-10.242591555366495
1525686077.8567,0.0,0.0,-10.197953934641346
1525686077.862928,0.0,0.0,-10.095632747756907
1525686077.868452,0.0,0.0,-10.017517290161072
1525686077.873906,0.0,0.0,-9.903015099357956
1525686077.879289,0.0,0.0,-9.934874461210796
1525686077.884744,0.0,0.0,-9.805967337861569
1525686077.89016,0.0,0.0,-9.743666858561978
1525686077.895576,0.0,0.0,-9.648379658698195
1525686077.900994,0.0,0.0,-9.57416059105023
1525686077.906433,0.0,0.0,-9.53950462674093
1525686077.91206,0.0,0.0,-9.52844585306344
1525686077.917895,0.0,0.0,-9.502901883020458
1525686077.923418,0.0,0.0,-9.462931826377778
1525686077.9289,0.0,0.0,-9.450128576984358
1525686077.934326,0.0,0.0,-9.417698738203432
1525686077.939778,0.0,0.0,-9.370455308986093
1525686077.945234,0.0,0.0,-9.347891219099218
1525686077.950856,0.0,0.0,-9.256439150723784
1525686077.956348,0.0,0.0,-9.197888667146348
1525686077.961873,0.0,0.0,-9.115402069402355
1525686077.967271,0.0,0.0,-9.047591772397446
1525686077.972778,0.0,0.0,-9.007318951664653
1525686077.97819,0.0,0.0,-8.98803228151309
1525686077.983613,0.0,0.0,-8.974772636956768
1525686077.989125,0.0,0.0,-8.970162506575987
1525686077.994573,0.0,0.0,-8.908603154265204
1525686077.999986,0.0,0.0,-8.881399562865868
1525686078.005471,0.0,0.0,-8.83298243346317
1525686078.010857,0.0,0.0,-8.833450616291676
1525686078.016321,0.0,0.0,-8.87727323036066
1525686078.021783,0.0,0.0,-8.882219301610126
1525686078.027251,0.0,0.0,-8.84479880213805
1525686078.032653,0.0,0.0,-8.868264975714784
1525686078.038074,0.0,0.0,-8.836059294116543
1525686078.043425,0.0,0.0,-8.806182284357227
1525686078.048894,0.0,0.0,-8.794944186231298
1525686078.0543,0.0,0.0,-8.778844556626503
1525686078.059688,0.0,0.0,-8.822315501467278
1525686078.06519,0.0,0.0,-8.846207175817142
1525686078.07073,0.0,0.0,-8.879556919830906
1525686078.076194,0.0,0.0,-8.970156597193036
1525686078.081303,0.0,0.0,-8.971093262402102
1525686078.086774,0.0,0.0,-9.010368729694234
1525686078.092189,0.0,0.0,-9.017968250585701
1525686078.09865,0.0,0.0,-9.028133719593532
1525686078.104025,0.0,0.0,-9.077396847524804
1525686078.109282,0.0,0.0,-9.118714940199592
1525686078.114679,0.0,0.0,-9.17827810147064
1525686078.120101,0.0,0.0,-9.216354835710899
1525686078.125526,0.0,0.0,-9.245658879729547
1525686078.130907,0.0,0.0,-9.308277337943915
1525686078.136366,0.0,0.0,-9.368818631145343
1525686078.142034,0.0,0.0,-9.405204490508314
1525686078.147488,0.0,0.0,-9.432796992554893
1525686078.152896,0.0,0.0,-9.463509049828742
1525686078.158305,0.0,0.0,-9.505239662844778
1525686078.163663,0.0,0.0,-9.584055318734539
1525686078.16912,0.0,0.0,-9.620379491746755
1525686078.174899,0.0,0.0,-9.700271661872804
1525686078.179904,0.0,0.0,-9.78189669899003
1525686078.186123,0.0,0.0,-9.861638103702239
1525686078.191642,0.0,0.0,-9.954719094945878
1525686078.197505,0.0,0.0,-10.045316869889833
1525686078.203268,0.0,0.0,-10.125321034122752
1525686078.208897,0.0,0.0,-10.191964644098363
1525686078.214765,0.0,0.0,-10.26804271522336
