# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525686079.011736,2.493425607681275,-1.5361518859863283,-1.5202199220657349,0.09053124487400055,1.8972268104553223,-10.375782012939453
1525686079.021821,2.652061223983765,-1.4803041219711304,-1.4941781759262087,-0.10153375566005707,1.3226938247680664,-10.595391273498535
1525686079.031763,2.7473759651184086,-1.4559520483016968,-1.4145106077194214,0.07776705920696259,1.3346902132034302,-10.533973693847656
1525686079.041874,2.8367762565612793,-1.4553500413894656,-1.367684006690979,0.009322754107415676,2.009753704071045,-10.599464416503906
1525686079.05182,2.911504745483399,-1.4368187189102175,-1.3222761154174805,0.0031313335057348013,1.3516082763671875,-10.704876899719238
1525686079.061635,2.924426078796387,-1.4269617795944214,-1.2908428907394411,0.015328556299209595,1.5243735313415527,-10.889944076538086
1525686079.071729,2.918606281280518,-1.4468846321105957,-1.2614027261734009,0.04092356562614441,1.4751815795898438,-11.130603790283203
1525686079.081706,2.8597469329833984,-1.4498776197433474,-1.2078254222869873,-0.009428093209862709,1.4412676095962524,-11.197381019592285
1525686079.091665,2.7787775993347172,-1.5033160448074343,-1.1564443111419678,0.07922373712062836,1.4623546600341797,-11.077496528625488
1525686079.101794,2.6796903610229497,-1.549393653869629,-1.1320686340332033,0.03883683681488037,1.559151530265808,-11.297709465026855
1525686079.111599,2.586302995681763,-1.580472707748413,-1.0740253925323486,-0.013862958177924156,1.3427261114120483,-11.077616691589355
1525686079.121604,2.4719367027282715,-1.6159478425979616,-1.033445119857788,-0.14029885828495026,1.478888750076294,-10.952299118041992
1525686079.131656,2.362134695053101,-1.6598349809646609,-0.9853518605232239,-0.010233424603939056,1.3341352939605713,-11.119519233703613
1525686079.1416,2.2590639591217045,-1.67918860912323,-0.9379131793975831,-0.1117074266076088,1.6445139646530151,-11.452848434448242
1525686079.15169,2.1502611637115483,-1.6744617223739624,-0.8820659518241882,-0.22659148275852203,1.2541368007659912,-11.489679336547852
1525686079.161928,2.0317673683166504,-1.6645910739898684,-0.8266944289207458,-0.1044759675860405,1.3713464736938477,-11.283007621765137
1525686079.172339,1.8924465179443362,-1.690694332122803,-0.7800391912460327,-0.1980849802494049,1.5754607915878296,-11.480216979980469
1525686079.182229,1.7784528732299807,-1.670546293258667,-0.7040649056434632,-0.3990248441696167,1.5159226655960083,-11.696974754333496
1525686079.191639,1.6147961616516116,-1.6478760242462158,-0.684181809425354,-0.2092650681734085,1.1310738325119019,-12.01448917388916
1525686079.2017,1.4697099924087524,-1.6589754819869997,-0.5684004426002502,-0.2140236347913742,1.5995949506759644,-11.686162948608398
1525686079.211576,1.3015264272689822,-1.6305721998214724,-0.5483365058898926,-0.4088345468044281,1.5071970224380493,-11.64151668548584
1525686079.221768,1.1538507938385012,-1.6207823753356934,-0.43676882982254034,-0.3473081588745117,1.2962216138839722,-11.634947776794434
1525686079.23161,0.9672481417655946,-1.635055661201477,-0.38734832406044006,-0.3783072829246521,1.4840224981307983,-11.992403984069824
1525686079.241772,0.8004124164581299,-1.6275392770767214,-0.3164771795272827,-0.2697650194168091,1.4600670337677002,-11.623152732849121
1525686079.251615,0.631498694419861,-1.594935178756714,-0.21351392567157745,-0.5808965563774109,1.2441023588180542,-11.466264724731445
1525686079.261755,0.45913773775100714,-1.5696834325790405,-0.1568335294723511,-0.5052538514137268,1.574889063835144,-11.414350509643555
1525686079.271687,0.339017927646637,-1.4889332056045532,-0.06819358468055725,-0.5229430794715881,1.4058905839920044,-11.856011390686035
1525686079.281857,0.1882268637418747,-1.3904356956481936,-0.013086680322885513,-0.5911667943000793,1.3828742504119873,-11.669878005981445
1525686079.291588,0.09290362149477006,-1.2924300432205202,0.08837997168302536,-0.6368676424026489,1.6135895252227783,-11.53928279876709
1525686079.301519,-0.061554454267025,-1.1712281703948975,0.17968243360519412,-0.6478621363639832,1.2037137746810913,-11.995536804199219
1525686079.311655,-0.1944328844547272,-1.081695556640625,0.27193889021873474,-0.5058075785636902,1.5794601440429688,-12.208621978759766
1525686079.322053,-0.3402020037174225,-1.0035787820816042,0.36816659569740295,-0.7858516573905945,1.3662141561508179,-11.863215446472168
1525686079.332389,-0.479623168706894,-0.9013051390647889,0.44417962431907654,-0.4364356994628906,1.312294363975525,-11.65352725982666
1525686079.341619,-0.6177061796188356,-0.8344715237617493,0.5183295607566835,-0.5724009871482849,1.5552177429199219,-12.037078857421875
1525686079.351491,-0.7425784468650819,-0.7223101258277893,0.5948007106781006,-0.814734697341919,1.497466802597046,-11.755851745605469
1525686079.361547,-0.8303948640823364,-0.6102634668350221,0.6791300773620605,-0.6069616675376892,1.235844612121582,-11.421675682067871
1525686079.371645,-0.963950276374817,-0.5341652035713197,0.752788245677948,-0.48518264293670654,1.514644742012024,-11.557914733886719
1525686079.381622,-1.0196707248687746,-0.41624972224235535,0.8336224555969239,-0.7782285809516907,1.8054090738296509,-11.646223068237305
1525686079.391611,-1.099123001098633,-0.2851448059082031,0.913000226020813,-0.8717703819274902,1.1365339756011963,-11.557173728942871
1525686079.401553,-1.1827503442764282,-0.19924657046794894,1.011871576309204,-0.507982611656189,1.5434702634811401,-11.788650512695312
1525686079.411786,-1.2512673139572146,-0.06923530250787736,1.072231650352478,-0.7287392616271973,1.7250398397445679,-12.251232147216797
1525686079.421559,-1.2848286628723147,0.07022389769554138,1.1490948200225832,-0.7684396505355835,1.2520965337753296,-11.790876388549805
1525686079.431502,-1.3335891962051394,0.17120085656642914,1.2180441617965698,-0.5217095613479614,1.5159544944763184,-11.450277328491211
1525686079.442047,-1.3909484148025513,0.2755454778671265,1.2809569835662842,-0.507373571395874,1.4688042402267456,-11.490850448608398
1525686079.451564,-1.4095542430877688,0.3789865374565125,1.3513659238815308,-0.5684662461280823,1.6515836715698242,-11.162927627563477
1525686079.461858,-1.445685386657715,0.45816171169281006,1.408241391181946,-0.7852857708930969,1.3252979516983032,-11.056073188781738
1525686079.471795,-1.4791039228439333,0.5547719597816467,1.476245641708374,-0.4291691482067108,1.4531439542770386,-11.602339744567871
1525686079.481796,-1.5144027471542358,0.6658214926719667,1.5143256187438965,-0.6178709864616394,1.7297323942184448,-11.856057167053223
1525686079.49165,-1.5301681756973269,0.7665365934371949,1.5895675420761108,-0.7339345216751099,1.3031736612319946,-11.247993469238281
1525686079.501886,-1.551851272583008,0.8975891470909119,1.6345009803771975,-0.36868149042129517,1.4860131740570068,-11.11655044555664
1525686079.511545,-1.5674899816513064,1.0071066617965698,1.6732009649276733,-0.557413637638092,1.502002239227295,-10.87907886505127
1525686079.521515,-1.54280424118042,1.1449931859970095,1.7260193824768066,-0.5916398763656616,1.6234430074691772,-10.638226509094238
1525686079.531617,-1.5357596874237063,1.2682616710662844,1.7474069595336914,-0.552945077419281,1.2477906942367554,-10.608288764953613
1525686079.541712,-1.5399851799011233,1.3696250915527344,1.7755842208862307,-0.5614599585533142,1.6222589015960693,-10.587925910949707
1525686079.551555,-1.5012996196746828,1.5101748704910278,1.8459452390670776,-0.6714389324188232,1.785530924797058,-10.992630958557129
1525686079.561704,-1.4741501808166504,1.6412649154663088,1.8218352794647217,-0.46614575386047363,1.0796477794647217,-11.04221248626709
1525686079.571668,-1.4247986078262331,1.7551308870315554,1.8769962787628174,-0.2685489356517792,1.759232521057129,-10.640410423278809
1525686079.581516,-1.3441543579101565,1.8662406206130981,1.829638719558716,-0.8181741237640381,1.608823299407959,-10.453668594360352
1525686079.591535,-1.247547745704651,1.9689655303955078,1.854780912399292,-0.362682580947876,1.3682836294174194,-10.066402435302734
1525686079.601817,-1.133895993232727,2.0129659175872807,1.8028901815414429,-0.37181493639945984,1.7973031997680664,-10.436929702758789
1525686079.611688,-0.9694722294807435,2.0802795886993413,1.847263216972351,-0.5327332019805908,1.7670549154281616,-10.334199905395508
1525686079.621689,-0.8003120422363282,2.1734817028045654,1.8005734682083132,-0.5527015924453735,1.4836866855621338,-10.607366561889648
1525686079.631498,-0.6080564260482789,2.184539318084717,1.800038456916809,-0.4342878758907318,2.0254878997802734,-10.518306732177734
1525686079.641736,-0.36629998683929443,2.2245514392852788,1.7934448719024658,-0.4226509928703308,1.9298629760742188,-10.41684341430664
1525686079.651608,-0.15555340051651004,2.2685294151306157,1.7771270275115967,-0.4676179885864258,1.43428635597229,-10.633992195129395
1525686079.662717,0.05781302973628045,2.2298526763916016,1.739838480949402,-0.4040107727050781,1.9126991033554077,-10.188674926757812
1525686079.671882,0.2755443453788758,2.230614185333252,1.7663459777832031,-0.37752190232276917,1.8422454595565796,-10.157668113708496
1525686079.681645,0.4654276669025421,2.2196707725524907,1.7224476337432861,-0.317458838224411,1.5459249019622803,-10.291609764099121
1525686079.691547,0.6308535337448121,2.145297527313233,1.7149968147277832,-0.4756487309932709,1.8805913925170898,-10.01425838470459
1525686079.701528,0.8366085290908815,2.111300230026245,1.7409313917160036,-0.24666516482830048,1.8201310634613037,-9.91398811340332
1525686079.711579,0.9912158250808717,2.062694549560547,1.677016019821167,-0.24104727804660797,1.7582234144210815,-10.012131690979004
1525686079.721554,1.1560561656951904,1.9625760316848757,1.7130112648010254,-0.4363138675689697,1.5745881795883179,-9.763837814331055
1525686079.73157,1.3089861869812014,1.8959147930145266,1.6903834342956543,-0.08543042093515396,1.9929150342941284,-9.62259292602539
1525686079.742399,1.4652980566024782,1.7733792066574097,1.6849967241287234,-0.29048070311546326,1.6162772178649902,-10.115931510925293
1525686079.751629,1.5953683853149416,1.641855239868164,1.6505463123321533,-0.09861991554498672,1.8893418312072754,-10.157097816467285
1525686079.761581,1.7611182928085327,1.4957345724105837,1.6503859758377075,-0.16681097447872162,1.865464210510254,-10.318400382995605
1525686079.772263,1.8901817798614504,1.343575954437256,1.6258766651153564,-0.31026360392570496,1.8276255130767822,-10.636953353881836
1525686079.781598,2.007271051406861,1.1475764513015747,1.6315122842788699,-0.13411398231983185,1.988702416419983,-10.247496604919434
1525686079.791936,2.132614135742188,0.9698085784912109,1.6029328107833862,-0.1907055675983429,2.010383129119873,-9.336411476135254
1525686079.801666,2.2541534900665283,0.8164728283882142,1.6030194759368896,-0.015302825719118118,1.603878140449524,-9.231067657470703
1525686079.811554,2.346941947937012,0.6440972685813905,1.5383837223052979,-0.10370402783155441,1.8415460586547852,-10.07047176361084
1525686079.821595,2.450478792190552,0.504431962966919,1.542370915412903,-0.2808769643306732,1.9985625743865967,-9.893994331359863
1525686079.832005,2.5456540584564213,0.4086860120296478,1.4963058233261108,-0.15459033846855164,1.8389427661895752,-9.396993637084961
1525686079.841569,2.633708953857422,0.3022333979606629,1.4773904085159302,-0.1550968438386917,1.9589226245880127,-9.346086502075195
1525686079.851712,2.736005306243897,0.2450700551271439,1.457745909690857,-0.2391340136528015,1.7682108879089355,-9.57263469696045
1525686079.861729,2.809686660766602,0.17314839363098145,1.4073429107666018,-0.2001042664051056,1.7611135244369507,-9.746505737304688
1525686079.87168,2.8493959903717045,0.07128433883190155,1.349921464920044,-0.0019092665752395988,1.9659595489501953,-9.43962287902832
1525686079.881971,2.9010956287384033,0.036518137902021415,1.3107454776763916,-0.1470385193824768,1.793721318244934,-9.961009979248047
1525686079.891689,2.910014629364014,0.00825354177504778,1.2786250114440918,-0.20813441276550293,1.7745258808135986,-10.077008247375488
1525686079.902833,2.9031767845153813,-0.017929445952177048,1.2295536994934084,-0.055093761533498764,1.7192962169647217,-9.79340934753418
1525686079.911738,2.877219915390015,-0.013781900517642498,1.2088818550109863,-0.07686084508895874,1.729753017425537,-10.170182228088379
1525686079.921568,2.8470489978790283,0.00811493117362261,1.1353789567947388,-0.20466679334640503,1.7851518392562866,-9.606850624084473
1525686079.931651,2.799690485000611,0.044519461691379554,1.1116409301757812,-0.13256868720054626,1.788514256477356,-9.860475540161133
1525686079.941683,2.7711718082427983,0.08807859569787979,1.0447976589202883,-0.06767570972442627,1.8148772716522217,-10.337660789489746
1525686079.952117,2.728551626205445,0.155886709690094,0.9845418930053711,-0.1092873141169548,1.3718208074569702,-10.29747200012207
1525686079.96196,2.6967380046844482,0.21260458230972293,0.937024712562561,-0.20857137441635132,2.1003785133361816,-10.750000953674316
1525686079.971567,2.6909413337707524,0.26478073000907904,0.8733251094818115,-0.1282365322113037,1.7305512428283691,-10.268714904785156
1525686079.981582,2.6477222442626958,0.36036184430122375,0.8182548284530641,0.025898560881614685,1.335983395576477,-10.40945816040039
1525686079.991565,2.659570455551148,0.3986378610134125,0.7587589025497437,0.07814622670412064,2.1493945121765137,-10.501964569091797
1525686080.001784,2.6359148025512695,0.4609182476997376,0.7063362002372742,-0.10631808638572693,1.2813620567321777,-10.996564865112305
1525686080.011554,2.637489795684815,0.4831960499286652,0.6331601142883301,0.2685704827308655,1.8922104835510254,-10.937372207641602
1525686080.021797,2.6200816631317143,0.4710840582847595,0.5841937065124513,0.10258868336677551,1.7757039070129395,-10.479843139648438
1525686080.031523,2.594901084899903,0.5053726434707642,0.5035442113876343,0.009958476759493351,1.4982995986938477,-11.337141036987305
1525686080.041566,2.5659303665161133,0.47480264306068426,0.4204866886138916,0.20747613906860352,1.8120918273925781,-10.95946216583252
1525686080.051612,2.5205261707305913,0.4936299622058869,0.38029077649116516,0.4319416284561157,1.264893651008606,-11.256300926208496
1525686080.061598,2.4726285934448247,0.4723401665687561,0.3031813800334931,0.24038445949554443,1.7112269401550293,-11.197051048278809
1525686080.071795,2.3755426406860356,0.46778371930122375,0.24335218966007233,0.05346548184752464,1.4734437465667725,-11.527754783630371
1525686080.081623,2.3081305027008057,0.4845905005931855,0.13821278512477875,0.44642454385757446,1.705102801322937,-11.233696937561035
1525686080.091514,2.1819720268249516,0.4882441461086274,0.09592152386903763,0.2407730519771576,1.0090539455413818,-11.253508567810059
1525686080.101789,2.044336557388306,0.5296412110328674,0.025831826031208042,0.2723447382450104,1.6125725507736206,-11.70345401763916
1525686080.111762,1.886947274208069,0.5435444116592407,-0.041032128036022186,0.2006925642490387,1.3536022901535034,-11.910502433776855
1525686080.122667,1.732114553451538,0.5627935528755189,-0.10821076482534409,0.3689534366130829,1.2168771028518677,-12.096465110778809
1525686080.131562,1.5650053024291994,0.559049427509308,-0.20304185152053833,0.49909070134162903,1.3286631107330322,-11.550625801086426
1525686080.141589,1.3730260133743288,0.5132188200950623,-0.2683884203433991,0.4353964328765869,1.264541745185852,-12.060662269592285
1525686080.151565,1.168618679046631,0.45065176486968994,-0.3750324845314026,0.34640225768089294,1.2206178903579712,-12.07921028137207
1525686080.161673,0.9655379056930542,0.3684851229190827,-0.41099292039871216,0.5941641330718994,1.3130147457122803,-12.493520736694336
1525686080.171852,0.8075406551361085,0.24484367668628695,-0.533217191696167,0.7029983401298523,1.4237866401672363,-12.085058212280273
1525686080.182092,0.6309264302253724,0.14093324542045593,-0.6211652159690858,0.6599083542823792,0.7743813991546631,-12.260363578796387
1525686080.191563,0.46180868148803716,-0.011847577057778835,-0.7219507694244385,0.6883543133735657,1.3970425128936768,-12.1408109664917
1525686080.201734,0.2975267469882965,-0.16327816247940066,-0.8144122362136841,0.5156596899032593,1.092934250831604,-12.783430099487305
1525686080.211624,0.15672072768211368,-0.28328624367713934,-0.8649275898933411,0.40913456678390503,0.9617981314659119,-12.726879119873047
1525686080.221686,0.004595350939780475,-0.3647398352622986,-0.9190797805786134,0.499193012714386,1.256163477897644,-12.941267013549805
1525686080.231556,-0.07351896166801454,-0.38073137402534485,-1.0097869634628296,0.2895984649658203,1.185418963432312,-13.39668083190918
1525686080.241811,-0.14645721018314362,-0.3269220590591431,-1.0661755800247192,0.08011682331562042,1.0022475719451904,-13.084467887878418
1525686080.251608,-0.18011999130249026,-0.2684620320796967,-1.1501001119613647,0.33568084239959717,1.4682642221450806,-13.461141586303711
1525686080.261531,-0.1627869158983231,-0.19890980422496796,-1.2143040895462038,0.30233368277549744,0.8669904470443726,-14.408102989196777
1525686080.271488,-0.15698333084583285,-0.09660004824399948,-1.2710039615631104,0.2473110854625702,1.0302870273590088,-14.629420280456543
1525686080.282258,-0.12218184024095535,-0.02924597635865212,-1.3227217197418213,-0.1253640353679657,1.4519681930541992,-14.371461868286133
1525686080.292437,-0.06772033870220186,0.07555636763572694,-1.3653969764709473,0.16290143132209778,1.0634663105010986,-13.97108268737793
1525686080.301813,-0.02955597080290318,0.1582779884338379,-1.4430280923843386,0.30298373103141785,1.0307551622390747,-13.750581741333008
1525686080.311616,0.040943380445241935,0.2358088195323944,-1.497578740119934,0.1325608789920807,1.0643718242645264,-13.735300064086914
1525686080.321541,0.08314621448516846,0.3559406697750092,-1.5661381483078003,0.32760438323020935,0.8132672905921936,-14.308857917785645
1525686080.331854,0.1300720572471619,0.40303909778594976,-1.60158371925354,0.44059082865715027,0.9492743611335754,-14.990639686584473
1525686080.341613,0.15829314291477206,0.45085060596466064,-1.6755104064941408,0.29685288667678833,0.9811714291572571,-14.999506950378418
1525686080.351987,0.18292744457721713,0.5306604504585266,-1.7091807126998901,0.19620200991630554,0.5740248560905457,-15.155389785766602
1525686080.36171,0.17056883871555328,0.5545822381973268,-1.7847286462783813,0.2984382212162018,1.2146531343460083,-15.503591537475586
1525686080.37171,0.20814311504364016,0.5700955390930177,-1.8120163679122925,0.38461029529571533,0.6899099349975586,-15.649980545043945
1525686080.381551,0.19956143200397494,0.6289892196655273,-1.9078251123428347,0.19834017753601074,0.8293426632881165,-15.347387313842773
1525686080.391545,0.21821327507495883,0.6333196759223938,-1.943063735961914,0.21129651367664337,0.8945253491401672,-14.853286743164062
1525686080.401762,0.23125231266021729,0.6377568840980531,-2.0151305198669434,0.5236355066299438,0.9190841317176819,-15.312536239624023
1525686080.411645,0.23079331219196322,0.6394417285919191,-2.091413974761963,0.22031483054161072,0.4585297405719757,-15.63082218170166
1525686080.421953,0.19661544263362887,0.6471849679946899,-2.1321265697479252,0.2939009666442871,0.559162974357605,-15.314117431640625
1525686080.431549,0.18809568881988528,0.6588585376739502,-2.1828453540802,0.5151941180229187,1.1269545555114746,-15.252397537231445
1525686080.44152,0.1893039047718048,0.6695203185081483,-2.296846628189087,0.2667214274406433,0.42943260073661804,-15.967403411865234
1525686080.451758,0.1594740301370621,0.7022697925567628,-2.3002872467041016,0.3651089370250702,0.589836835861206,-15.802303314208984
1525686080.461625,0.15149906277656558,0.7228436470031738,-2.394568204879761,0.40482664108276367,1.0909358263015747,-15.658323287963867
1525686080.471585,0.13626241683959964,0.7460061311721802,-2.4645416736602783,0.30887794494628906,0.22907096147537231,-16.453323364257812
1525686080.481839,0.08570778369903564,0.7461774349212648,-2.505701780319214,0.4787338972091675,0.5991576313972473,-15.757306098937988
1525686080.491531,0.04590163007378579,0.7122641801834108,-2.604154109954834,0.3635821044445038,1.1964664459228516,-15.909114837646484
1525686080.501688,0.043967068195343025,0.7184934616088867,-2.6499285697937016,0.33178701996803284,0.10698582977056503,-16.136516571044922
1525686080.511874,-0.05329132080078126,0.6798903942108154,-2.7520549297332764,0.6830098628997803,0.4665139615535736,-15.292009353637695
1525686080.521523,-0.08093695342540741,0.6156796216964723,-2.8054683208465576,0.3486550450325012,1.2924370765686035,-16.008813858032227
1525686080.53152,-0.1395291090011597,0.6510834693908693,-2.8740880489349365,0.3053733706474304,-0.001397399348206818,-15.630769729614258
1525686080.541535,-0.2359031438827515,0.582595705986023,-2.9938166141510014,0.768944501876831,0.49002012610435486,-15.18584156036377
1525686080.551627,-0.3189764320850373,0.5123528838157654,-3.0160915851593018,0.2426731139421463,1.0109750032424927,-15.6737060546875
1525686080.561487,-0.3735211491584778,0.5619211196899415,-3.1391196250915527,0.40257152915000916,0.23311085999011993,-15.277949333190918
1525686080.571447,-0.4898423850536347,0.48787626624107366,-3.1663174629211426,0.6298707127571106,0.31918424367904663,-15.488800048828125
1525686080.581532,-0.5445785522460939,0.4422861635684967,-3.237336874008179,0.3378854990005493,1.0680216550827026,-15.803277969360352
1525686080.591482,-0.6112153530120851,0.43850788474082947,-3.3278043270111084,0.5263530611991882,0.3042434751987457,-15.39871883392334
1525686080.601981,-0.6863137483596802,0.3773248493671418,-3.358658790588379,0.38820192217826843,0.6006231307983398,-15.469029426574707
1525686080.611792,-0.7173501253128053,0.2620604038238526,-3.447659969329834,0.48095741868019104,0.8418841361999512,-15.118539810180664
1525686080.621955,-0.7484204769134523,0.2560611963272095,-3.4878187179565434,0.4372864365577698,0.6697894930839539,-14.658878326416016
1525686080.631846,-0.7806980013847352,0.14299549162387848,-3.5449140071868896,0.4082268476486206,0.5714600086212158,-14.76585865020752
1525686080.641863,-0.8427330255508423,0.019193978980183605,-3.6071434020996094,0.5606033205986023,0.5775472521781921,-13.706560134887695
1525686080.651508,-0.905031979084015,-0.06232289597392083,-3.6317214965820312,0.7159937024116516,0.7971974015235901,-13.718120574951172
1525686080.661459,-0.9929044842720033,-0.18879535794258118,-3.739205360412598,0.2601277232170105,0.16928887367248535,-14.094623565673828
1525686080.671452,-1.116581439971924,-0.2894193232059479,-3.716836452484131,0.8578348159790039,0.43106842041015625,-14.074993133544922
1525686080.681931,-1.2334263324737549,-0.38659617304801946,-3.788389205932617,0.3895173966884613,1.1372458934783936,-14.413822174072266
1525686080.69148,-1.3115717172622683,-0.4763390421867371,-3.766317367553711,0.10004672408103943,0.33637887239456177,-14.231130599975586
1525686080.701633,-1.4093070030212405,-0.576178789138794,-3.762553215026856,0.6307417154312134,0.7265214323997498,-13.259056091308594
1525686080.711443,-1.455302715301514,-0.7400549650192261,-3.7427563667297363,0.7439349293708801,1.0665706396102905,-12.890158653259277
1525686080.721676,-1.4740736484527588,-0.8567450642585756,-3.722731113433838,0.4340035319328308,0.3946918845176697,-13.06283950805664
1525686080.731443,-1.516061305999756,-0.9933408498764039,-3.718858242034912,0.5616819858551025,0.5716155767440796,-12.981064796447754
1525686080.741611,-1.533395051956177,-1.193183422088623,-3.630355834960938,0.7891683578491211,1.08397376537323,-12.8817138671875
1525686080.752004,-1.5347441434860232,-1.3527557849884033,-3.610914468765259,0.45478975772857666,0.8539823889732361,-13.035713195800781
1525686080.76157,-1.5117818117141724,-1.5461179018020632,-3.5037450790405273,0.5390910506248474,0.7204291224479675,-12.842540740966797
1525686080.772054,-1.508411765098572,-1.786534905433655,-3.4485812187194824,0.8041616678237915,1.1117643117904663,-12.63919448852539
1525686080.782602,-1.4681732654571535,-1.9996461868286133,-3.382010459899903,0.5551886558532715,0.7350500226020813,-12.020362854003906
1525686080.791518,-1.4607497453689577,-2.186978578567505,-3.2831032276153564,0.6458922624588013,0.7922170758247375,-11.598090171813965
1525686080.802001,-1.4200239181518555,-2.412549495697022,-3.215277910232544,0.6298416256904602,0.9027681350708008,-11.374855995178223
1525686080.811846,-1.3949191570281985,-2.630588293075562,-3.0943572521209717,0.6408579349517822,0.8703758120536804,-11.125106811523438
1525686080.821565,-1.3353974819183352,-2.841062545776367,-2.9634945392608647,0.7800266742706299,0.9568368196487427,-10.977385520935059
1525686080.831499,-1.2617287635803225,-3.0642547607421875,-2.8875253200531006,0.7792057394981384,0.9787271618843079,-10.931669235229492
1525686080.84155,-1.177072286605835,-3.2614440917968754,-2.7544031143188477,0.5871911644935608,0.5039608478546143,-10.933884620666504
1525686080.851662,-1.0768502950668337,-3.4360640048980717,-2.672710418701172,0.924697995185852,1.406806468963623,-10.804497718811035
1525686080.86147,-0.8865380883216859,-3.535224199295044,-2.5344333648681645,0.6520375609397888,1.2690128087997437,-10.554777145385742
1525686080.871814,-0.6768804788589479,-3.540924549102783,-2.4092347621917725,0.21398642659187317,1.0055592060089111,-10.951714515686035
1525686080.881478,-0.4326508045196533,-3.5307104587554936,-2.3117802143096924,0.4112863540649414,1.581350326538086,-11.73106861114502
1525686080.891698,-0.1399882882833481,-3.4587874412536626,-2.1777610778808594,0.6765540242195129,1.5036107301712036,-11.083086967468262
1525686080.901543,0.17207282781600955,-3.3367905616760254,-2.105326414108277,0.4199390709400177,1.4706727266311646,-10.2572660446167
1525686080.911551,0.5186985731124879,-3.2062184810638428,-2.0091073513031006,0.5264298915863037,1.5323526859283447,-11.198098182678223
1525686080.921857,0.8450148701667786,-3.0679633617401127,-1.9706662893295288,0.6287350058555603,1.6893621683120728,-11.076745986938477
1525686080.931604,1.1826937198638918,-2.9100248813629155,-1.8867758512496948,0.5034807920455933,1.7695698738098145,-10.047791481018066
1525686080.941461,1.5246167182922366,-2.7535789012908936,-1.7997298240661623,0.47172656655311584,1.788667917251587,-10.529800415039062
1525686080.951919,1.8555634021759035,-2.6453428268432617,-1.7851831912994385,0.9407505393028259,1.8396737575531006,-10.990938186645508
1525686080.961455,2.15339994430542,-2.560479879379273,-1.7319573163986206,0.6806907057762146,1.691285490989685,-9.815116882324219
1525686080.971958,2.439937829971314,-2.4696373939514165,-1.6629235744476318,0.6507720947265625,1.8336126804351807,-9.410860061645508
1525686080.981749,2.714070081710816,-2.4164648056030273,-1.6733855009078982,0.9359599947929382,1.972339153289795,-9.918074607849121
1525686080.991739,3.0123944282531743,-2.346292495727539,-1.6352323293685913,0.6806036233901978,1.958882212638855,-10.057540893554688
1525686081.001467,3.2883810997009277,-2.2572674751281743,-1.5970094203948975,0.6623160243034363,1.9923746585845947,-10.249408721923828
1525686081.011661,3.5783507823944096,-2.183667659759522,-1.561953067779541,0.9343760013580322,2.019066095352173,-9.941461563110352
1525686081.021764,3.8333952426910405,-2.1785759925842285,-1.518961548805237,1.053735375404358,1.9564733505249023,-9.855587005615234
1525686081.033111,4.088279724121095,-2.1787688732147217,-1.5095938444137573,0.6835694909095764,2.0493433475494385,-9.830626487731934
1525686081.041564,4.315668106079102,-2.1887543201446538,-1.4754393100738525,0.9230901598930359,2.2925825119018555,-9.847087860107422
1525686081.051725,4.537185668945313,-2.221615314483643,-1.494337558746338,1.0210144519805908,1.8257150650024414,-9.91616439819336
1525686081.061893,4.689743518829347,-2.2680444717407227,-1.475021004676819,0.795691728591919,1.894505500793457,-10.274240493774414
1525686081.072086,4.797879695892335,-2.284235954284668,-1.4738507270812988,0.5903215408325195,2.0231475830078125,-10.553041458129883
1525686081.081567,4.808565616607666,-2.3333981037139897,-1.505806565284729,0.954220175743103,1.3112928867340088,-10.724658012390137
1525686081.091873,4.696874618530274,-2.4113166332244877,-1.5203379392623901,0.7623258233070374,1.8819935321807861,-11.336210250854492
1525686081.102174,4.514784336090089,-2.424267292022705,-1.57367479801178,0.5345677137374878,1.2610254287719727,-11.64151382446289
1525686081.111597,4.198667526245118,-2.43461537361145,-1.5733987092971802,0.5473148822784424,1.0155552625656128,-12.294795989990234
1525686081.121575,3.8470282554626465,-2.4644141197204594,-1.5442363023757935,0.6944533586502075,1.967655897140503,-12.758366584777832
1525686081.131674,3.522910833358765,-2.393408060073853,-1.5828335285186768,0.43499279022216797,1.0078758001327515,-13.215700149536133
1525686081.141757,3.1708068847656254,-2.306187152862549,-1.5043537616729739,0.3839993476867676,1.1602377891540527,-13.467912673950195
1525686081.152002,2.8947098255157475,-2.1649577617645264,-1.5143629312515259,0.2098633050918579,2.3929202556610107,-13.698826789855957
1525686081.161532,2.7129170894622803,-1.916258215904236,-1.4983844757080078,-0.08486641198396683,1.1526918411254883,-13.683697700500488
1525686081.171718,2.560425996780396,-1.684379816055298,-1.4462687969207764,0.14406059682369232,2.098006248474121,-13.518503189086914
1525686081.181604,2.5098881721496586,-1.4597790241241455,-1.502818822860718,0.08816946297883987,1.8923578262329102,-13.144615173339844
1525686081.191559,2.5063807964324956,-1.1605124473571777,-1.3872854709625244,-0.22851473093032837,2.1637704372406006,-12.827552795410156
1525686081.201593,2.502370834350586,-0.9207918047904969,-1.4175933599472046,-0.12678304314613342,1.7699857950210571,-12.734040260314941
1525686081.211791,2.4895071983337407,-0.7458282113075257,-1.3847148418426514,0.29331865906715393,1.996130108833313,-12.779267311096191
