timestamp,motor0,motor1,motor2,motor3
1691752816471667000,0.23225356004202521,0.24471602961777067,0.24070181900340204,0.23511967180308185
1691752816473667000,0.2310528416109666,0.24211446868120873,0.24290314179707825,0.23692075245147087
1691752816475667000,0.23061676494888755,0.2421916215674484,0.24357486661856081,0.2368083784325516
1691752816477667000,0.23021588100420926,0.24239206253758266,0.24417619153337342,0.23660793746241732
1691752816479667000,0.22981499705953098,0.24259250350771697,0.244777516448186,0.23640749649228301
1691752816481667000,0.22941411311485269,0.24279294447785127,0.2453788413629986,0.2362070555221487
1691752816483667000,0.2290132291701744,0.24299338544798557,0.24598016627781116,0.2360066145520144
1691752816485667000,0.23093168004994008,0.24473851378345984,0.24348882149220935,0.23426148621654014
1691752816487667000,0.23292928092888535,0.24653635637235316,0.24089193575509388,0.23246364362764682
1691752816489667000,0.2349268818078306,0.2483341989612465,0.23829505001797843,0.2306658010387535
1691752816491667000,0.23692448268677588,0.25013204155013985,0.23569816428086296,0.22886795844986016
1691752816493667000,0.23892208356572114,0.25192988413903317,0.23310127854374751,0.22707011586096684
1691752816495667000,0.2365236787234886,0.24971417054311199,0.235476315086224,0.22985728444003964
1691752816497667000,0.2339468719841427,0.24733557589494548,0.238053125789891,0.23283052527254708
1691752816499667000,0.23137006524479684,0.24495698124677898,0.240629936493558,0.23580376610505452
1691752816501667000,0.22879325850545096,0.24257838659861247,0.24320674719722496,0.23877700693756193
1691752816503667000,0.22621645176610505,0.240199791950446,0.24578355790089196,0.24175024777006937
1691752816505667000,0.22638119017894298,0.2396188036329588,0.2461906012775697,0.24085642946317104
1691752816507667000,0.2267973366625052,0.23920266131086143,0.24639867035788598,0.2396079900124844
1691752816509667000,0.22721348314606743,0.23878651898876405,0.24660673943820224,0.23835955056179775
1691752816511667000,0.22762962962962963,0.2383703766666667,0.24681480851851853,0.2371111111111111
1691752816513667000,0.22824363211517165,0.23835438430786268,0.24664561613510522,0.23573421949058693
1691752816515667000,0.23045846952582302,0.24157596892479613,0.24342403554515252,0.23331803304137722
1691752816517667000,0.23267330693647437,0.2447975535417296,0.24020245495519985,0.2309018465921675
1691752816519667000,0.23488814434712574,0.24801913815866306,0.23698087436524717,0.22848566014295782
1691752816521667000,0.2371029817577771,0.2512407227755965,0.23375929377529447,0.2260694736937481
1691752816523667000,0.23869854847130717,0.2538081828501862,0.2311918366017378,0.22441106645564785
1691752816525667000,0.23659791064069513,0.2524714082870238,0.23252860734555525,0.2272755713730545
1691752816527667000,0.23449727281008306,0.25113463372386136,0.2338653780893727,0.23014007629046118
1691752816529667000,0.23239663497947102,0.24979785916069894,0.23520214883319013,0.23300458120786785
1691752816531667000,0.23029599714885898,0.24846108459753652,0.23653891957700757,0.23586908612527452
1691752816533667000,0.22819535931824692,0.2471243100343741,0.23787569032082498,0.2387335910426812
1691752816535667000,0.22857200106579778,0.24547465890897624,0.23933467279798193,0.23899999
1691752816537667000,0.22920265273701915,0.24379292672482658,0.24080618635694767,0.23899999
1691752816539667000,0.22983330440824049,0.2421111945406769,0.24227769991591339,0.23899999
1691752816541667000,0.23046395607946185,0.2404294623565272,0.24374921347487913,0.23899999
1691752816543667000,0.23102994354619838,0.23914966102374774,0.2449101975653562,0.23885031957493513
1691752816545667000,0.23122950052085411,0.24014746784873278,0.244311514667731,0.23785251674116942
1691752816547667000,0.23142905749550988,0.24114527467371782,0.24371283177010578,0.2368547139074037
1691752816549667000,0.23162861447016564,0.24214308149870284,0.24311414887248053,0.23585691107363801
1691752816551667000,0.23182817144482137,0.24314088832368788,0.24251546597485532,0.2348591082398723
1691752816553667000,0.2318390951200926,0.2438391051200926,0.24221452686408795,0.2341608948799074
1691752816555667000,0.23068157799845662,0.24268158799845663,0.2437578855985338,0.23531841200154338
1691752816557667000,0.22952406087682067,0.24152407087682068,0.24530124433297965,0.23647592912317933
1691752816559667000,0.22836654375518473,0.24036655375518473,0.24684460306742548,0.23763344624481528
1691752816561667000,0.22720902663354875,0.23920903663354876,0.2483879618018713,0.23879096336645123
1691752816563667000,0.2260515095119128,0.2380515195119128,0.24993132053631717,0.2399484804880872
1691752816565667000,0.2273118564283613,0.24006149679905855,0.24718887908208295,0.2396251776257723
1691752816567667000,0.2286848092576248,0.24221899214082573,0.24424683730508973,0.23923290931156221
1691752816569667000,0.2300577620868883,0.2443764874825929,0.2413047955280965,0.23884064099735217
1691752816571667000,0.23143071491615183,0.24653398282436012,0.23836275375110325,0.23844837268314212
1691752816573667000,0.23280366774541533,0.2486914781661273,0.23542071197411002,0.23805610436893204
1691752816575667000,0.2340818412434252,0.249,0.23518030717441615,0.23619693645276668
1691752816577667000,0.2353441997538397,0.249,0.23539070061014095,0.23409299999158428
1691752816579667000,0.23660655826425417,0.249,0.23560109404586577,0.23198906353040186
1691752816581667000,0.23786891677466862,0.249,0.23581148748159056,0.22988512706921946
1691752816583667000,0.2388961148581702,0.2488753495805034,0.2362077509069117,0.22818697562924492
1691752816585667000,0.237897315417499,0.2476767878545745,0.23820535578106272,0.22998481821813824
1691752816587667000,0.23689851597682782,0.24647822612864562,0.24020296065521374,0.23178266080703155
1691752816589667000,0.23589971653615663,0.24527966440271673,0.24220056552936475,0.2335805033959249
1691752816591667000,0.23490091709548544,0.24408110267678784,0.24419817040351577,0.23537834598481822
1691752816593667000,0.233767955801105,0.24290331511049723,0.2460966946961326,0.23715469613259668
1691752816595667000,0.23140015785319654,0.241916734605367,0.24708327322809787,0.23873322809786898
1691752816597667000,0.22903235990528809,0.24093015410023677,0.24806985176006313,0.24031176006314128
1691752816599667000,0.22666456195737963,0.23994357359510657,0.24905643029202842,0.24189029202841356
1691752816601667000,0.22429676400947118,0.23895699308997634,0.25004300882399366,0.24346882399368586
1691752816603667000,0.2220842105263158,0.23809023544360902,0.2509338245864662,0.24492180445112782
1691752816605667000,0.22489122807017545,0.24109775023057645,0.24872831080200503,0.24231528615538847
1691752816607667000,0.2276982456140351,0.24410526501754387,0.24652279701754387,0.23970876785964912
1691752816609667000,0.23050526315789474,0.2471127798045113,0.24431728323308272,0.23710224956390977
1691752816611667000,0.2333122807017544,0.2501202945914787,0.24211176944862156,0.23449573126817042
1691752816613667000,0.23605070590574664,0.25299999,0.23998308820043746,0.23194928417876318
1691752816615667000,0.2372437860409624,0.25299999,0.239585398798966,0.2307562060320143
1691752816617667000,0.23843686617617815,0.25299999,0.23918770939749454,0.22956312788526545
1691752816619667000,0.2396299463113939,0.25299999,0.23879001999602306,0.2283700497385166
1691752816621667000,0.24082302644660966,0.25299999,0.23839233059455162,0.22717697159176775
1691752816623667000,0.24196495956873315,0.25297034043126687,0.2380350503773585,0.22602964959568733
1691752816625667000,0.23936937206748526,0.2507740760806629,0.24063063388539485,0.22822591594289707
1691752816627667000,0.2367737845662374,0.2485778117300589,0.24322621739343117,0.23042218229010683
1691752816629667000,0.23417819706498952,0.24638154737945492,0.24582180090146752,0.23261844863731657
1691752816631667000,0.23158260956374166,0.24418528302885095,0.24841738440950384,0.2348147149845263
1691752816633667000,0.2290040076144675,0.24200100190361687,0.2509979862027853,0.2369939885883178
1691752816635667000,0.22980553050796515,0.24220138262699129,0.2505972267598437,0.23579170625187856
1691752816637667000,0.23060705340146279,0.2424017633503657,0.2501964673169021,0.23458942391543933
1691752816639667000,0.23140857629496045,0.2426021440737401,0.24979570787396052,0.2333871415790001
1691752816641667000,0.23221009918845809,0.2428025247971145,0.24939494843101895,0.23218485924256088
1691752816643667000,0.23300577919489837,0.24302600637704264,0.2489653248306098,0.23100001
1691752816645667000,0.2334043443603029,0.2448195496213631,0.24657393383818255,0.23100001
1691752816647667000,0.23380290952570745,0.24661309286568353,0.24418254284575527,0.23100001
1691752816649667000,0.234201474691112,0.248406636110004,0.241791151853328,0.23100001
1691752816651667000,0.23460003985651653,0.2502001793543244,0.23939976086090076,0.23100001
1691752816653667000,0.23499860502192108,0.2519937225986449,0.23700836986847348,0.23100001
1691752816655667000,0.23380527525227296,0.24980967129583376,0.23958857028674194,0.23219473275651914
1691752816657667000,0.23260635428114695,0.2476116495154361,0.24218623239084824,0.2333936517294435
1691752816659667000,0.23140743331002098,0.24541362773503847,0.24478389449495452,0.23459257070236786
1691752816661667000,0.230208512338895,0.2432156059546408,0.24738155659906083,0.23579148967529223
1691752816663667000,0.22900959136776902,0.24101758417424318,0.24997921870316714,0.2369904086482166
1691752816665667000,0.23037941994437824,0.24257647993643225,0.24901470003972984,0.2358176420182757
1691752816667667000,0.2317699642431466,0.24416567342073897,0.24802145411203813,0.23462574889153753
1691752816669667000,0.23316050854191497,0.2457548669050457,0.24702820818434645,0.23343385576479936
1691752816671667000,0.23455105284068334,0.2473440603893524,0.24603496225665475,0.23224196263806118
1691752816673667000,0.2359415971394517,0.2489332538736591,0.24504171632896304,0.231050069511323
1691752816675667000,0.2354259462698492,0.24804324378308198,0.245956756216918,0.23176541306002196
1691752816677667000,0.2348267252571657,0.24704454209527613,0.24695545790472387,0.23256437241286326
1691752816679667000,0.2342275042444822,0.2460458404074703,0.2479541595925297,0.2333633317657046
1691752816681667000,0.23362828323179866,0.24504713871966444,0.24895286128033556,0.2341622911185459
1691752816683667000,0.23302906221911515,0.24404843703185858,0.24995156296814142,0.2349612504713872
1691752816685667000,0.23185395965070763,0.2434269798253538,0.2501910048148148,0.23633704707417444
1691752816687667000,0.2306495031616983,0.24282475158084912,0.25039174555555554,0.237742246311352
1691752816689667000,0.22944504667268895,0.24222252333634448,0.2505924862962963,0.23914744554852954
1691752816691667000,0.22824059018367962,0.2416202950918398,0.25079322703703705,0.24055264478570712
1691752816693667000,0.2270361336946703,0.24101806684733512,0.25099396777777777,0.24195784402288467
1691752816695667000,0.22873696776760843,0.24350895537206527,0.24829804206923994,0.23949104655789893
1691752816697667000,0.2305276561878233,0.24609550730202945,0.2455125287385595,0.23690449661758853
1691752816699667000,0.23231834460803819,0.24868205923199363,0.24272701540787903,0.23431794667727815
1691752816701667000,0.2341090330282531,0.2512686111619578,0.23994150207719855,0.23173139673696777
1691752816703667000,0.23589972144846796,0.253855163091922,0.23715598874651808,0.2291448467966574
1691752816705667000,0.233324768562252,0.25203817182883054,0.23914018515019836,0.23221027594180996
1691752816707667000,0.23049083695446815,0.24995995342716795,0.24140733043642545,0.23561099198186283
1691752816709667000,0.22765690534668429,0.24788173502550537,0.24367447572265255,0.23901170802191574
1691752816711667000,0.22482297373890042,0.2458035166238428,0.24594162100887965,0.24241242406196864
1691752816713667000,0.22198904213111656,0.24372529822218023,0.24820876629510674,0.24581314010202154
1691752816715667000,0.22182544378698224,0.243,0.24872485069526626,0.2457618270710059
1691752816717667000,0.2230934065934066,0.243,0.2483021943131868,0.2438598870879121
1691752816719667000,0.22436136939983095,0.243,0.24787953793110737,0.24195794710481827
1691752816721667000,0.22562933220625528,0.243,0.2474568815490279,0.24005600712172445
1691752816723667000,0.22689729501267963,0.243,0.24703422516694845,0.2381540671386306
1691752816725667000,0.2284661481703061,0.243,0.24699999,0.23653385999700868
1691752816727667000,0.23006152158739654,0.243,0.24699999,0.2349384845857015
1691752816729667000,0.231656895004487,0.243,0.24699999,0.23334310917439427
1691752816731667000,0.23325226842157742,0.243,0.24699999,0.23174773376308705
1691752816733667000,0.23484764183866785,0.243,0.24699999,0.23015235835177986
1691752816735667000,0.23423807708644834,0.24395240602295462,0.24604758588185743,0.23114288722754556
1691752816737667000,0.23339570791723702,0.245005370116879,0.24499462389386123,0.23240644414025483
1691752816739667000,0.2325533387480257,0.24605833421080342,0.243941661905865,0.2336700010529641
1691752816741667000,0.23171096957881437,0.2471112983047278,0.2428886999178688,0.23493355796567336
1691752816743667000,0.2310309740492259,0.24790710599444224,0.2421857880111155,0.23596903533148073
1691752816745667000,0.2312294615442636,0.2473116315998412,0.24337673680031757,0.23577054386661372
1691752816747667000,0.2314279490393013,0.24671615720524018,0.24456768558951963,0.23557205240174672
1691752816749667000,0.231626436534339,0.24612068281063915,0.24575863437872172,0.2353735609368797
1691752816751667000,0.23182492402937674,0.24552520841603812,0.2469495831679238,0.2351750694720127
1691752816753667000,0.23192920439312137,0.24516516696660667,0.2478112375164967,0.2350471905618876
1691752816755667000,0.23132932636872625,0.2465648870225955,0.2462115554529094,0.23544711057788442
1691752816757667000,0.23072944834433112,0.24796460707858428,0.24461187338932214,0.2358470305938812
1691752816759667000,0.23012957031993603,0.24936432713457307,0.24301219132573484,0.23624695060987802
1691752816761667000,0.2295296922955409,0.2507640471905619,0.24141250926214758,0.2366468706258748
1691752816763667000,0.22904671614493913,0.2518364943102416,0.24018685387901775,0.2369065681772809
1691752816765667000,0.22944599943501698,0.2504390097823917,0.2417839810501098,0.2361080055899381
1691752816767667000,0.22984528272509483,0.24904152525454182,0.24338110822120185,0.23530944300259532
1691752816769667000,0.2302445660151727,0.24764404072669194,0.24497823539229388,0.23451088041525256
1691752816771667000,0.23064384930525056,0.2462465561988421,0.2465753625633859,0.23371231782790977
1691752816773667000,0.23114395516374714,0.24514394516374713,0.24785605483625286,0.23281492785224678
1691752816775667000,0.2324767807539985,0.2464767707539985,0.2465232292460015,0.23110129685453162
1691752816777667000,0.23380960634424983,0.24780959634424982,0.24519040365575018,0.22938766585681647
1691752816779667000,0.23514243193450116,0.24914242193450115,0.24385757806549885,0.2276740348591013
1691752816781667000,0.23647525752475249,0.2504752475247525,0.24252475247524752,0.22596040386138613
1691752816783667000,0.23780808311500382,0.2518080731150038,0.2411919268849962,0.22424677286367098
1691752816785667000,0.23568143158141475,0.2509298903135743,0.24189176134180643,0.22578352733305554
1691752816787667000,0.23297281193353475,0.24967976217522658,0.2429335386102719,0.22786707561933536
1691752816789667000,0.23026419228565476,0.24842963403687884,0.24397531587873736,0.2299506239056152
1691752816791667000,0.2275555726377748,0.2471795058985311,0.24501709314720282,0.232034172191895
1691752816793667000,0.2250900658399761,0.24604504775109604,0.2459549720237146,0.2339437026703866
1691752816795667000,0.2266843284944201,0.2468421760890793,0.2451578397000797,0.23294728975687526
1691752816797667000,0.2282785911488641,0.24763930442706256,0.2443607073764448,0.2319508768433639
1691752816799667000,0.2298728538033081,0.24843643276504584,0.24356357505280987,0.23095446392985255
1691752816801667000,0.23146711645775211,0.2492335611030291,0.24276644272917497,0.22995805101634118
1691752816803667000,0.23298452580084406,0.24986073143388263,0.2421083200130627,0.2290154743538987
1691752816805667000,0.2325825985500402,0.24624336608018488,0.2449218268458601,0.22941740562399518
1691752816807667000,0.23218067129923634,0.24262600072648713,0.24773533367865755,0.22981933689409165
1691752816809667000,0.2317787440484325,0.23900863537278938,0.250548840511455,0.23022126816418811
1691752816811667000,0.23137681679762861,0.23539127001909163,0.2533623473442524,0.23062319943428458
1691752816813667000,0.23095009473095737,0.23227452354297692,0.255762912940002,0.23108736150244585
1691752816815667000,0.23015145042627533,0.23666706023060796,0.25196935998003395,0.23248498554157931
1691752816817667000,0.2293528061215933,0.24105959691823897,0.2481758070200659,0.2338826095807128
1691752816819667000,0.22855416181691127,0.24545213360587,0.24438225406009784,0.23528023361984626
1691752816821667000,0.22775551751222922,0.24984467029350105,0.24058870110012978,0.23667785765897975
1691752816823667000,0.22696775167512692,0.25379576982084207,0.23719349059420722,0.23800001
1691752816825667000,0.22637056047377327,0.25001354428087985,0.2407766497461929,0.23800001
1691752816827667000,0.22577336927241964,0.2462313187409177,0.24435980889817854,0.23800001
1691752816829667000,0.225176178071066,0.2424490932009555,0.24794296805016422,0.23800001
1691752816831667000,0.22457898686971237,0.23866686766099332,0.2515261272021499,0.23800001
1691752816833667000,0.22407952462849695,0.23504281560212573,0.2549327183395167,0.23792049518800762
1691752816835667000,0.22668656162839668,0.23644660583575652,0.25272676225809687,0.23531345217186406
1691752816837667000,0.2292935986282964,0.23785039606938735,0.25052080617667705,0.23270640915572047
1691752816839667000,0.23190063562819613,0.23925418630301815,0.2483148500952572,0.23009936613957688
1691752816841667000,0.23450767262809585,0.24065797653664894,0.24610889401383734,0.2274923231234333
1691752816843667000,0.23695594263742864,0.24202643436467408,0.2439471313587664,0.22500880154300593
1691752816845667000,0.2359546389426254,0.242627215379994,0.24274557133072994,0.22520906388404927
1691752816847667000,0.23495333524782216,0.2432279963953139,0.2415440113026935,0.22540932622509263
1691752816849667000,0.2339520315530189,0.24382877741063383,0.24034245127465706,0.22560958856613597
1691752816851667000,0.23295072785821566,0.24442955842595374,0.2391408912466206,0.22580985090717934
1691752816853667000,0.23195989482433504,0.24505011909487892,0.23803008135668918,0.22609021437078206
1691752816855667000,0.23116593094978166,0.24604257641921398,0.23862555376637556,0.22787663755458515
1691752816857667000,0.23037196707522825,0.24703503374354902,0.23922102617606195,0.22966306073838824
1691752816859667000,0.22957800320067487,0.24802749106788408,0.2398164985857483,0.23144948392219133
1691752816861667000,0.22878403932612149,0.24901994839221914,0.24041197099543468,0.23323590710599443
1691752816863667000,0.22801497005988025,0.24999251494510977,0.24100998003992016,0.23498003992015967
1691752816865667000,0.22921257485029942,0.24939371055389223,0.24180838323353293,0.2333832335329341
1691752816867667000,0.23041017964071858,0.24879490616267466,0.2426067864271457,0.23178642714570857
1691752816869667000,0.23160778443113775,0.2481961017714571,0.24340518962075847,0.23018962075848304
1691752816871667000,0.23280538922155689,0.24759729738023953,0.24420359281437126,0.2285928143712575
1691752816873667000,0.23400049825610364,0.24700148477329348,0.24499900348779272,0.22699850523667164
1691752816875667000,0.23419980069755855,0.2475993940906826,0.24460039860488292,0.22640059990533135
1691752816877667000,0.23439910313901346,0.24819730340807175,0.2442017937219731,0.22580269457399105
1691752816879667000,0.23459840558046835,0.2487952127254609,0.24380318883906327,0.22520478924265072
1691752816881667000,0.23479770802192326,0.24939312204285002,0.24340458395615347,0.22460688391131042
1691752816883667000,0.23499701046337818,0.24999103136023917,0.24300597907324364,0.2240089785799701
1691752816885667000,0.23402484902484902,0.24902484902484903,0.2433900603900604,0.22517018921987922
1691752816887667000,0.23303484803484803,0.24803484803484804,0.24378606078606077,0.22635818842787844
1691752816889667000,0.23204484704484704,0.24704484704484705,0.24418206118206118,0.22754618763587764
1691752816891667000,0.23105484605484605,0.24605484605484604,0.24457806157806158,0.22873418684387686
1691752816893667000,0.23006484506484506,0.24506484506484505,0.24497406197406196,0.22992218605187606
1691752816895667000,0.23131157894736842,0.24574947368421052,0.24425052631578947,0.2292505263157895
1691752816897667000,0.23271508771929825,0.24655147869674185,0.24344852130325814,0.22844852130325816
1691752816899667000,0.23411859649122807,0.24735348370927318,0.2426465162907268,0.22764651629072682
1691752816901667000,0.2355221052631579,0.2481554887218045,0.24184451127819548,0.2268445112781955
1691752816903667000,0.23692561403508772,0.24895749373433584,0.24104250626566415,0.22604250626566416
1691752816905667000,0.23474791726714228,0.24806163297661513,0.2419383689001189,0.22787673404676972
1691752816907667000,0.23236979400118907,0.2470707491082045,0.24292925475029725,0.22985850178359096
1691752816909667000,0.22999167073523583,0.2460798652397939,0.24392014060047562,0.2318402695204122
1691752816911667000,0.2276135474692826,0.24508898137138327,0.24491102645065396,0.23382203725723344
1691752816913667000,0.22523542420332937,0.24409809750297265,0.24590191230083233,0.23580380499405468
1691752816915667000,0.22576492876896956,0.2436175315716863,0.24600001,0.23580876578584314
1691752816917667000,0.22661391741377482,0.2431930383105168,0.24600001,0.2355965191552584
1691752816919667000,0.22746290605858008,0.24276854504934733,0.24600001,0.23538427252467367
1691752816921667000,0.22831189470338534,0.24234405178817786,0.24600001,0.23517202589408892
1691752816923667000,0.22929990108803167,0.24226241345202768,0.24581257144510385,0.23462512326508406
1691752816925667000,0.23088249258160237,0.24364718100890206,0.24482344978338277,0.2326468819198813
1691752816927667000,0.2324650840751731,0.24503194856577645,0.24383432812166173,0.23066864057467854
1691752816929667000,0.2340476755687438,0.24641671612265084,0.24284520645994065,0.22869039922947576
1691752816931667000,0.23563026706231452,0.24780148367952523,0.24185608479821957,0.226712157884273
1691752816933667000,0.2368976797261316,0.2490255800684671,0.2410767402054013,0.22515347092240395
1691752816935667000,0.2361369341955116,0.2492157664511221,0.2416472993533663,0.22629459302206162
1691752816937667000,0.2353761886648916,0.2494059528337771,0.2422178585013313,0.22743571512171928
1691752816939667000,0.2346154431342716,0.24959613921643212,0.24278841764929632,0.22857683722137695
1691752816941667000,0.23385469760365157,0.24978632559908712,0.24335897679726132,0.22971795932103461
1691752816943667000,0.23309395207303157,0.24997651198174212,0.24392953594522632,0.23085908142069228
1691752816945667000,0.233,0.24778731645419166,0.24492195224571367,0.23155317950352372
1691752816947667000,0.233,0.2452628628936573,0.24597380877248343,0.23218429131587254
1691752816949667000,0.233,0.24273840933312296,0.24702566529925318,0.23281540312822133
1691752816951667000,0.233,0.24021395577258864,0.24807752182602294,0.23344651494057012
1691752816953667000,0.23304931342086802,0.2380986365951689,0.2489260301152651,0.2339260301152651
1691752816955667000,0.23345023554174602,0.23890047883231433,0.24832464893855868,0.2333246489385587
1691752816957667000,0.23385115766262404,0.23970232106945977,0.24772326776185224,0.23272326776185226
1691752816959667000,0.23425207978350204,0.24050416330660518,0.24712188658514583,0.23212188658514585
1691752816961667000,0.23465300190438007,0.24130600554375062,0.2465205054084394,0.2315205054084394
1691752816963667000,0.23478507939678417,0.24208059522620592,0.24589254942974131,0.23110747003295717
1691752816965667000,0.2331871566962948,0.24267981623888943,0.24509358608209328,0.23190642938579847
1691752816967667000,0.23158923399580544,0.24327903725157296,0.24429462273444522,0.23270538873863977
1691752816969667000,0.22999131129531608,0.24387825826425646,0.24349565938679715,0.23350434809148107
1691752816971667000,0.22839338859482672,0.24447747927693997,0.2426966960391491,0.23430330744432237
1691752816973667000,0.2272800042318783,0.2452800042318783,0.24179636074376057,0.23477090583673063
1691752816975667000,0.22946753729342748,0.24746753729342746,0.24020542905438996,0.2329811076861887
1691752816977667000,0.23165507035497665,0.24965507035497664,0.23861449736501938,0.23119130953564682
1691752816979667000,0.23384260341652582,0.2518426034165258,0.2370235656756488,0.2294015113851049
1691752816981667000,0.23603013647807497,0.254030136478075,0.23543263398627823,0.227611713234563
1691752816983667000,0.23768253049157445,0.2556626878362748,0.23435716422375114,0.226317479310001
1691752816985667000,0.2344917816631768,0.25227251533652406,0.23794675441220461,0.22950822614418187
1691752816987667000,0.23130103283477915,0.24888234283677335,0.2415363446006581,0.23269897297836276
1691752816989667000,0.2281102840063815,0.24549217033702264,0.24512593478911157,0.2358897198125436
1691752816991667000,0.22491953517798385,0.2421019978372719,0.24871552497756508,0.2390804666467245
1691752816993667000,0.22216952515955327,0.2389830378061428,0.252,0.24189828480255285
1691752816995667000,0.2241639388013562,0.2387836002313522,0.252,0.24070163542082168
1691752816997667000,0.22615835244315916,0.23858416265656163,0.252,0.23950498603909054
1691752816999667000,0.2281527660849621,0.23838472508177105,0.252,0.23830833665735937
1691752817001667000,0.23014717972676504,0.23818528750698045,0.252,0.23711168727562823
1691752817003667000,0.23198576467842114,0.2381422659186536,0.2518719695451813,0.23598577439390903
1691752817005667000,0.23178540803646563,0.24014587040673213,0.2500687237026648,0.23578541374474052
1691752817007667000,0.2315850513945101,0.24214947489481067,0.24826547786014827,0.235585053095572
1691752817009667000,0.2313846947525546,0.24415307938288922,0.24646223201763173,0.2353846924464035
1691752817011667000,0.23118433811059907,0.24615668387096773,0.2446589861751152,0.235184331797235
1691752817013667000,0.23096802263494604,0.2480479806477409,0.243,0.23503198720511795
1691752817015667000,0.2305681805717713,0.2486477387445022,0.243,0.23543182726909234
1691752817017667000,0.23016833850859658,0.2492474968412635,0.243,0.23583166733306676
1691752817019667000,0.22976849644542183,0.2498472549380248,0.243,0.23623150739704118
1691752817021667000,0.2293686543822471,0.2504470130347861,0.243,0.23663134746101558
1691752817023667000,0.2289220780779221,0.25095323690909094,0.2430623375064935,0.23706233766233764
1691752817025667000,0.22792307907692308,0.2503538383076923,0.2438615363076923,0.23786153846153846
1691752817027667000,0.22692408007592407,0.2497544397062937,0.2446607351088911,0.23866073926073925
1691752817029667000,0.22592508107492507,0.24915504110489511,0.2454599339100899,0.23945994005994006
1691752817031667000,0.2249260820739261,0.24855564250349652,0.24625913271128871,0.24025914085914085
1691752817033667000,0.22411079412975435,0.24808308844351704,0.24690305364412407,0.2408615196300863
1691752817035667000,0.22562838494830692,0.24922128629991463,0.24557515835815233,0.23896452826140566
1691752817037667000,0.22714597576685952,0.25035948415631226,0.2442472630721806,0.23706753689272503
1691752817039667000,0.22866356658541212,0.25149768201270983,0.24291936778620885,0.2351705455240444
1691752817041667000,0.23018115740396472,0.25263587986910746,0.24159147250023713,0.23327355415536374
1691752817043667000,0.2316987482225173,0.2537740777255051,0.2402635772142654,0.23137656278668312
1691752817045667000,0.23250802042784702,0.25129052341643776,0.24237079414747517,0.23133869412951616
1691752817047667000,0.23314186999471792,0.24791000366152546,0.24532875315867314,0.23176125698605538
1691752817049667000,0.23377571956158882,0.24452948390661314,0.2482867121698711,0.23218381984259456
1691752817051667000,0.23440956912845973,0.24114896415170084,0.2512446711810691,0.23260638269913375
1691752817053667000,0.23493206386987997,0.2381222947624715,0.2538777248299117,0.233
1691752817055667000,0.23394029554696022,0.23990747377665378,0.2520925398651195,0.233
1691752817057667000,0.23294852722404047,0.24169265279083607,0.2503073549003273,0.233
1691752817059667000,0.2319567589011207,0.24347783180501836,0.24852216993553505,0.233
1691752817061667000,0.23096499057820094,0.24526301081920063,0.24673698497074284,0.233
1691752817063667000,0.22995696782548064,0.24693544179201116,0.2450484112501245,0.23301613706544477
1691752817065667000,0.22836318358402233,0.244544767422054,0.2468414205139954,0.23361380615599164
1691752817067667000,0.22676939934256402,0.2421540930520968,0.24863442977786632,0.23421147524653851
1691752817069667000,0.2251756151011057,0.23976341868213966,0.2504274390417372,0.23480914433708536
1691752817071667000,0.2235818308596474,0.23737274431218247,0.25222044830560814,0.23540681342763223
1691752817073667000,0.22201796765821522,0.23502994609702535,0.25397305849770413,0.23599401076562188
1691752817075667000,0.22441365542024358,0.23902275903373926,0.25037952485825515,0.23519544618187263
1691752817077667000,0.22680934318227192,0.24301557197045318,0.24678599121880615,0.23439688159812336
1691752817079667000,0.22920503094430028,0.2470083849071671,0.24319245757935715,0.2335983170143741
1691752817081667000,0.23160071870632862,0.25100119784388103,0.23959892393990814,0.23279975243062487
1691752817083667000,0.23399640646835698,0.2549940107805949,0.23600539030045917,0.23200118784687562
1691752817085667000,0.23479269822070062,0.2540091297013,0.2367926942572194,0.23100912168304058
1691752817087667000,0.23558658727498263,0.25301677086434454,0.2375865793420661,0.23001676483080283
1691752817089667000,0.23638047632926468,0.2520244120273891,0.23838046442691277,0.22902440797856505
1691752817091667000,0.2371743653835467,0.25103205319043365,0.23917434951175945,0.2280320511263273
1691752817093667000,0.23796825443782874,0.2500396943534782,0.23996823459660613,0.22703969427408952
1691752817095667000,0.23511047260660178,0.24865155011538076,0.2417337132065817,0.22988953546704124
1691752817097667000,0.23210053782181198,0.24724691481890237,0.24353967488010433,0.23289946824520918
1691752817099667000,0.22909060303702217,0.245842279522424,0.24534563655362696,0.23590940102337715
1691752817101667000,0.2260806682522324,0.2444376442259456,0.2471515982271496,0.2389193338015451
1691752817103667000,0.22307073346744255,0.24303300892946725,0.24895755990067223,0.24192926657971303
1691752817105667000,0.22495026962252845,0.24358508283702815,0.24841492106351107,0.2402447573397244
1691752817107667000,0.22694747353704814,0.24418424600858796,0.2478157618863591,0.23844727381665667
1691752817109667000,0.22894467745156782,0.2447834091801478,0.24721660270920712,0.23664979029358899
1691752817111667000,0.23094188136608748,0.2453825723517076,0.24661744353205511,0.23485230677052127
1691752817113667000,0.23293908528060717,0.2459817355232674,0.24601828435490314,0.23305482324745358
1691752817115667000,0.232612201939,0.24541830806099998,0.24561220806099998,0.2333878
1691752817117667000,0.23221220393900002,0.244818306061,0.245212206061,0.2337878
