# timestamp,motor0,motor1,motor2,motor3
1691765284.676344,0.29098746033939016,0.20101629072681704,0.2933191411612364,0.1900150292616959
1691765284.678344,0.304997691322471,0.18088144782387044,0.3105214014434226,0.17252598040983605
1691765284.680344,0.27520960855557774,0.21006977449320272,0.2833322770931627,0.20491302959016394
1691765284.682344,0.24542152578868454,0.239258101162535,0.25614315274290284,0.2373000787704918
1691765284.684344,0.21563344302179127,0.26844642783186723,0.22895402839264295,0.26968712795081967
1691765284.686344,0.18584536025489803,0.2976347545011995,0.20176490404238304,0.30207417713114754
1691765284.688344,0.16720711336820085,0.3163096326359833,0.18469038656903763,0.323031389958159
1691765284.690344,0.1933079322564256,0.2927989691572026,0.20820104606296075,0.29812602633990837
1691765284.692344,0.21940875114465033,0.269288305678422,0.23171170555688383,0.2732206627216577
1691765284.694344,0.24550957003287505,0.24577764219964135,0.2552223650508069,0.24831529910340705
1691765284.696344,0.2716103889210998,0.2222669787208607,0.27873302454473003,0.2234099354851564
1691765284.698344,0.2919980267307692,0.20382304745539254,0.2973916627339413,0.2035725518170103
1691765284.700344,0.28644687288461534,0.2083829225545202,0.29402131776962726,0.2067446394458763
1691765284.702344,0.28089571903846156,0.2129427976536479,0.2906509728053132,0.20991672707474227
1691765284.704344,0.2753445651923077,0.21750267275277557,0.28728062784099917,0.21308881470360824
1691765284.706344,0.26979341134615387,0.22206254785190327,0.2839102828766851,0.21626090233247422
1691765284.708344,0.2639366725856387,0.22736322753120944,0.2796367627414361,0.22022690502346948
1691765284.710344,0.25614680141815643,0.2373502424118646,0.26964974985818435,0.22921522021372218
1691765284.712344,0.24835693025067412,0.2473372572925197,0.2596627369749326,0.23820353540397485
1691765284.714344,0.24056705908319187,0.2573242721731749,0.24967572409168082,0.24719185059422752
1691765284.716344,0.2327771879157096,0.26731128705383,0.23968871120842905,0.2561801657844802
1691765284.718344,0.22644306335204492,0.2747229253047313,0.232172824234162,0.263635124298316
1691765284.720344,0.2298512429831596,0.2648993507257418,0.24119447218925422,0.26082838813151565
1691765284.722344,0.23325942261427426,0.2550757761467522,0.2502161201443464,0.2580216519647153
1691765284.724344,0.23666760224538894,0.24525220156776262,0.25923776809943866,0.255214915797915
1691765284.726344,0.2400757818765036,0.23542862698877307,0.26825941605453085,0.25240817963111467
1691765284.728344,0.24456153182445267,0.22725552334299712,0.27577285870738777,0.24818294511646505
1691765284.730344,0.25555823481355594,0.22905498350494852,0.2741733425622313,0.23538678396481055
1691765284.732344,0.2665549378026592,0.23085444366689992,0.2725738264170749,0.22259062281315606
1691765284.734344,0.2775516407917625,0.23265390382885134,0.27097431027191843,0.20979446166150156
1691765284.736344,0.2885483437808657,0.23445336399080274,0.26937479412676196,0.19699830050984704
1691765284.738344,0.29477528164853806,0.23748617902404948,0.2662895017862489,0.18922472807105079
1691765284.740344,0.27182347843528587,0.2480639656720886,0.2541150661011875,0.21217652928849418
1691765284.742344,0.2488716752220337,0.2586417523201277,0.24194063041612612,0.23512833050593754
1691765284.744344,0.22591987200878155,0.26921953896816686,0.22976619473106477,0.2580801317233809
1691765284.746344,0.20296806879552937,0.27979732561620596,0.2175917590460034,0.2810319329408243
1691765284.748344,0.185470553558349,0.28694120583984956,0.20929040878946847,0.2984265072354746
1691765284.750344,0.2044748116994952,0.27110432768484605,0.22690893793922595,0.2786304090468178
1691765284.752344,0.2234790698406414,0.2552674495298426,0.24452746708898346,0.25883431085816094
1691765284.754344,0.2424833279817876,0.23943057137483914,0.26214599623874096,0.2390382126695041
1691765284.756344,0.26148758612293377,0.2235936932198357,0.27976452538849844,0.21924211448084727
1691765284.758344,0.2782348417515417,0.20959340535110405,0.29546906688183805,0.20185887214442014
1691765284.760344,0.26848747552914265,0.21715258179828925,0.28870558766958426,0.21279979118161926
1691765284.762344,0.2587401093067436,0.22471175824547446,0.2819421084573304,0.2237407102188184
1691765284.764344,0.24899274308434455,0.23227093469265964,0.2751786292450766,0.23468162925601752
1691765284.766344,0.2392453768619455,0.23983011113984484,0.2684151500328228,0.2456225482932166
1691765284.768344,0.23011384646302252,0.2468343953516881,0.26213453602692927,0.25593791182576364
1691765284.770344,0.2323244573954984,0.24361896528737942,0.26474708023914795,0.25473212203476686
1691765284.772344,0.23453506832797427,0.24040353522307073,0.2673596244513666,0.2535263322437701
1691765284.774344,0.23674567926045015,0.23718810515876207,0.2699721686635852,0.2523205424527733
1691765284.776344,0.23895629019292605,0.23397267509445338,0.2725847128758039,0.2511147526617765
1691765284.778344,0.24017625471136678,0.2328272265225154,0.2729331578853402,0.25059908733287045
1691765284.780344,0.2292657210870859,0.2570287698670899,0.24555763318785956,0.25853401889406863
1691765284.782344,0.218355187462805,0.28123031321166436,0.2181821084903789,0.2664689504552668
1691765284.784344,0.2074446538385241,0.30543185655623883,0.19080658379289822,0.274403882016465
1691765284.786344,0.1965341202142432,0.3296333999008133,0.16343105909541755,0.28233881357766316
1691765284.788344,0.18691440819948185,0.35151493619370267,0.13857442211339177,0.28916808492726187
1691765284.790344,0.21341899369170986,0.3084698983300119,0.18421013554503785,0.2650548944131128
1691765284.792344,0.2399235791839378,0.26542486046632124,0.22984584897668392,0.24094170389896374
1691765284.794344,0.2664281646761658,0.22237982260263053,0.27548156240833,0.21682851338481468
1691765284.796344,0.29293275016839376,0.17933478473893982,0.32111727583997607,0.19271532287066562
1691765284.798344,0.3188018514401521,0.13744914936048838,0.36550460371597276,0.16913210571757406
1691765284.800344,0.30679224175240194,0.16467092878402723,0.33548058650220175,0.17713851284327464
1691765284.802344,0.2947826320646517,0.19189270820756604,0.30545656928843073,0.1851449199689752
1691765284.804344,0.28277302237690155,0.21911448763110491,0.2754325520746597,0.19315132709467575
1691765284.806344,0.27076341268915133,0.24633626705464373,0.2454085348608887,0.2011577342203763
1691765284.808344,0.258774882699411,0.2731432564640112,0.21597954474992512,0.20932336022262155
1691765284.810344,0.24779355096336228,0.2801313766596786,0.214981239868224,0.22509654181391636
1691765284.812344,0.23681221922731358,0.28711949685534593,0.2139829349865229,0.24086972340521115
1691765284.814344,0.22583088749126484,0.2941076170510133,0.2129846301048218,0.25664290499650594
1691765284.816344,0.21484955575521614,0.30109573724668065,0.2119863252231207,0.2724160865878007
1691765284.818344,0.2044103589641036,0.3073952604739526,0.21152074792520748,0.28750563945905405
1691765284.820344,0.23860693930606938,0.257000299970003,0.25491640835916407,0.2463097610468953
1691765284.822344,0.2728035196480352,0.2066053394660534,0.29831206879312067,0.2051138826347365
1691765284.824344,0.307000099990001,0.1562103789621038,0.34170772922707726,0.16391800422257774
1691765284.826344,0.3411966803319668,0.1058154184581542,0.38510338966103386,0.12272212581041897
1691765284.828344,0.37445140705094676,0.056615964037033166,0.4274874986923318,0.0826135579276075
1691765284.830344,0.32674767235066426,0.1101780542138299,0.38292216759075215,0.13596642119782404
1691765284.832344,0.2790439376503818,0.16374014439062665,0.3383568364891725,0.18931928446804058
1691765284.834344,0.23134020295009938,0.21730223456742337,0.2937915053875928,0.24267214773825713
1691765284.836344,0.18363646824981691,0.2708643247442201,0.24922617428601318,0.29602501100847367
1691765284.838344,0.15710812477665634,0.3051376132137504,0.2209814134745678,0.3266600475097432
1691765284.840344,0.20067762812431297,0.2755583167212951,0.24676336810632557,0.2820912436724293
1691765284.842344,0.24424713147196964,0.24597902022883983,0.27254532273808335,0.23752243983511542
1691765284.844344,0.28781663481962627,0.21639972373638455,0.2983272773698411,0.19295363599780152
1691765284.846344,0.3313861381672829,0.18682042724392925,0.3241092320015989,0.14838483216048765
1691765284.848344,0.3544801291260588,0.17515744938415545,0.33311580426307924,0.1250663672575984
1691765284.850344,0.30844126315695064,0.22398654953363228,0.2854825187623318,0.17349685853811658
1691765284.852344,0.26240239718784253,0.2728156496831091,0.23784923326158447,0.22192734981863477
1691765284.854344,0.21636353121873445,0.32164474983258595,0.19021594776083706,0.27035784109915295
1691765284.856344,0.1703246652496263,0.3704738499820628,0.14258266226008967,0.31878833237967114
1691765284.858344,0.13934603533366585,0.4014650469855362,0.11304009975062344,0.35119091311421446
1691765284.860344,0.16468269568279303,0.36575432179850376,0.15114483790523692,0.3236597430394015
1691765284.862344,0.19001935603192022,0.3300435966114713,0.18924957605985038,0.2961285729645885
1691765284.864344,0.2153560163810474,0.2943328714244389,0.22735431421446384,0.26859740288977557
1691765284.866344,0.24069267673017458,0.25862214623740654,0.2654590523690773,0.2410662328149626
1691765284.868344,0.2605235143038608,0.23162802560512102,0.29385577115423084,0.22011182196739348
1691765284.870344,0.2581230322074415,0.23982966593318666,0.2830536107221444,0.2257129401910382
1691765284.872344,0.2557225501110222,0.24803130626125228,0.272251450290058,0.23131405841468294
1691765284.874344,0.25332206801460294,0.2562329465893179,0.26144928985797156,0.23691517663832767
1691765284.876344,0.25092158591818364,0.2644345869173835,0.2506471294258852,0.2425162948619724
1691765284.878344,0.24939991981557583,0.26976024817179517,0.24367966362533827,0.2466400629658214
1691765284.880344,0.2514045304199659,0.2635459532935752,0.2520990301683873,0.2448359174310915
1691765284.882344,0.253409141024356,0.2573316584153553,0.2605183967114363,0.24303177189636163
1691765284.884344,0.25541375162874613,0.25111736353713543,0.2689377632544853,0.24122762636163175
1691765284.886344,0.25741836223313624,0.2449030686589155,0.27735712979753435,0.23942348082690187
1691765284.888344,0.25812491401402193,0.24158348009775846,0.2825415322454824,0.23891676635035056
1691765284.890344,0.2539775870662585,0.2490881725041967,0.2756293153994273,0.24326158317665647
1691765284.892344,0.24983026011849513,0.25659286491063493,0.26871709855337217,0.24760640000296238
1691765284.894344,0.24568293317073173,0.2640975573170732,0.2618048817073171,0.2519512168292683
1691765284.896344,0.24153560622296832,0.27160224972351144,0.254892664861262,0.25629603365557424
1691765284.898344,0.24201482036725708,0.2734538176723707,0.25336905863604525,0.2555423699609727
1691765284.900344,0.26923387370459323,0.24263224256979887,0.2829897951516061,0.22532121715400782
1691765284.902344,0.2964529270419294,0.21181066746722707,0.312610531667167,0.19510006434704294
1691765284.904344,0.3236719803792655,0.18098909236465527,0.3422312681827279,0.16487891154007805
1691765284.906344,0.35089103371660163,0.15016751726208344,0.37185200469828883,0.13465775873311317
1691765284.908344,0.3683235449910018,0.12846870656068787,0.3921387819436113,0.11428394351329735
1691765284.910344,0.3307310614877025,0.1580627897440512,0.3599452186562688,0.14927694691261748
1691765284.912344,0.2931385779844031,0.1876568729274145,0.3277516553689262,0.1842699503119376
1691765284.914344,0.25554609448110377,0.21725095611077785,0.2955580920815837,0.21926295371125776
1691765284.916344,0.21795361097780444,0.2468450392941412,0.2633645287942411,0.2542559571105779
1691765284.918344,0.18873081954586376,0.2705595778703611,0.2375604678403521,0.28159928948384516
1691765284.920344,0.2069362831849555,0.26095669700610186,0.2479635867760328,0.2655944860428129
1691765284.922344,0.22514174682404722,0.25135381614184255,0.2583667057117135,0.24958968260178055
1691765284.924344,0.24334721046313895,0.2417509352775833,0.2687698246473942,0.23358487916074822
1691765284.926344,0.2615526741022307,0.232148054413324,0.27917294358307493,0.2175800757197159
1691765284.928344,0.27360437261757053,0.2273046925065039,0.28487721663898335,0.2076078650220132
1691765284.930344,0.25119092454872927,0.24911777835801482,0.2642648512197318,0.23142215559635781
1691765284.932344,0.22877747647988794,0.2709308642095257,0.24365248580048027,0.2552364461707024
1691765284.934344,0.20636402841104662,0.29274395006103665,0.22304012038122872,0.27905073674504705
1691765284.936344,0.18395058034220535,0.3145570359125476,0.20242775496197718,0.30286502731939163
1691765284.938344,0.16928148268408552,0.3283515436371734,0.1893732188331354,0.3184432991745843
1691765284.940344,0.19699327999208233,0.29826444743764846,0.21767884234857482,0.2889500252236738
1691765284.942344,0.22470507730007916,0.26817735123812353,0.24598446586401426,0.25945675127276324
1691765284.944344,0.252416874608076,0.2380902550385986,0.2742900893794537,0.22996347732185274
1691765284.946344,0.2801286719160728,0.20800315883907364,0.3025957128948931,0.20047020337094218
1691765284.948344,0.3035826751252505,0.18200650323146292,0.3271783663026052,0.17543786595691382
1691765284.950344,0.28975501781062124,0.19182614451402805,0.3191623302304609,0.18946592407314627
1691765284.952344,0.275927360495992,0.2016457857965932,0.3111462941583166,0.20349398218937875
1691765284.954344,0.2620997031813627,0.21146542707915833,0.30313025808617233,0.21752204030561123
1691765284.956344,0.24827204586673346,0.22128506836172346,0.29511422201402804,0.23155009842184368
1691765284.958344,0.23510492270014915,0.23194679264047738,0.28585180524117354,0.24500696171059175
1691765284.960344,0.22714868003480854,0.24925161611138738,0.26675682960716063,0.25395773247140724
1691765284.962344,0.21919243736946792,0.26655643958229736,0.2476618539731477,0.26290850323222276
1691765284.964344,0.2112361947041273,0.28386126305320736,0.22856687833913475,0.2718592739930383
1691765284.966344,0.20327995203878668,0.30116608652411736,0.20947190270512184,0.2808100447538538
1691765284.968344,0.19835564819861434,0.31428587224620946,0.19467998812129733,0.28632001204940255
1691765284.970344,0.22606927406466515,0.2823549574957325,0.2262092601365599,0.25479074204237373
1691765284.972344,0.25378289993071595,0.25042404274525554,0.25773853215182246,0.2232614720353449
1691765284.974344,0.28149652579676676,0.2184931279947786,0.2892678041670851,0.1917322020283161
1691765284.976344,0.30921015166281757,0.18656221324430164,0.32079707618234765,0.16020293202128727
1691765284.978344,0.33046931270916335,0.16075309743924301,0.34652012952191236,0.1360560754870518
1691765284.980344,0.297003177250996,0.18684871297709163,0.32301415342629486,0.17450228863446215
1691765284.982344,0.2635370417928287,0.21294432851494022,0.2995081773306773,0.21294850178187252
1691765284.984344,0.23007090633466137,0.23903994405278883,0.2760022012350598,0.2513947149292829
1691765284.986344,0.19660477087649403,0.26513555959063745,0.25249622513944225,0.28984092807669326
1691765284.988344,0.1677152546737511,0.2886093951733042,0.2314415631125236,0.32328472566590527
1691765284.990344,0.18777682980534313,0.28404091766809014,0.23660592700168837,0.3032231545069024
1691765284.992344,0.20783840493693514,0.27947244016287615,0.2417702908908531,0.28316158334789954
1691765284.994344,0.22789998006852719,0.27490396265766215,0.2469346547800179,0.2631000121888966
1691765284.996344,0.2479615552001192,0.2703354851524481,0.25209901866918266,0.24303844102989375
1691765284.998344,0.26664434146443516,0.2661930663478781,0.25676628810520025,0.22436581971906755
1691765285.000344,0.2596708407670851,0.26997868101215383,0.25218370193265593,0.2315385593086272
1691765285.002344,0.252697340069735,0.27376429567642957,0.2476011157601116,0.2387112988981869
1691765285.004344,0.24572383937238493,0.2775499103407053,0.24301852958756726,0.24588403848774656
1691765285.006344,0.23875033867503487,0.28133552500498105,0.23843594341502292,0.25305677807730625
1691765285.008344,0.2320383441030763,0.2847443068318018,0.2342620855613264,0.25993606677187375
1691765285.010344,0.23323690982421094,0.27675389532560923,0.24245225935277667,0.2579384658929285
1691765285.012344,0.23443547554534558,0.26876348381941667,0.25064243314422696,0.2559408650139832
1691765285.014344,0.23563404126648022,0.2607730723132241,0.2588326069356772,0.253943264135038
1691765285.016344,0.23683260698761488,0.25278266080703155,0.2670227807271275,0.2519456632560927
1691765285.018344,0.23795835996796155,0.2453071685502603,0.27479696629555467,0.2501822186623949
1691765285.020344,0.23635643565879055,0.25712134356027233,0.2669875930476572,0.2571906287545054
1691765285.022344,0.23475451134961955,0.26893551857028436,0.2591782197997597,0.26419903884661594
1691765285.024344,0.23315258704044856,0.28074969358029633,0.25136884655186226,0.27120744893872645
1691765285.026344,0.23155066273127756,0.29256386859030836,0.24355947330396474,0.278215859030837
1691765285.028344,0.23030161442294195,0.30351227322871754,0.23635937029980947,0.2845443697984558
1691765285.030344,0.23972706513987768,0.2882711241261406,0.2475896921688559,0.27030592600020054
1691765285.032344,0.24915251585681342,0.27302997502356363,0.25882001403790234,0.25606748220194525
1691765285.034344,0.25857796657374915,0.2577888259209867,0.27005033590694877,0.24182903840368997
1691765285.036344,0.2680034172906849,0.24254767681840972,0.2812806577759952,0.22759059460543468
1691765285.038344,0.27694588083275506,0.2280902152185982,0.29183761267869535,0.21405412907702984
1691765285.040344,0.2757562288053931,0.2300729672757014,0.28826866056210965,0.21524377912164172
1691765285.042344,0.27456657677803115,0.2320557193328046,0.28469970844552395,0.2164334291662536
1691765285.044344,0.2733769247506692,0.2340384713899078,0.28113075632893825,0.21762307921086546
1691765285.046344,0.2721872727233072,0.236021223447011,0.27756180421235255,0.21881272925547735
1691765285.048344,0.27098404031919365,0.23800840982360355,0.27399579008819824,0.22001763964300713
1691765285.050344,0.2630041999160017,0.2422083216253675,0.2718958341873163,0.22883746114657708
1691765285.052344,0.2550243595128098,0.24640823342713147,0.2697958782864343,0.23765728265014702
1691765285.054344,0.24704451910961783,0.2506081452288954,0.2676959223855523,0.24647710415371693
1691765285.056344,0.2390646787064259,0.2548080570306594,0.2655959664846703,0.2552969256572869
1691765285.058344,0.2349173157579389,0.25675373475733976,0.2646231281006591,0.2596992115698023
1691765285.060344,0.24290613141601758,0.2515610045795886,0.2672194951867386,0.25011263477731177
1691765285.062344,0.25089494707409626,0.24636827440183742,0.26981586227281806,0.24052605798482127
1691765285.064344,0.25888376273217495,0.24117554422408627,0.2724122293588976,0.23093948119233074
1691765285.066344,0.2668725783902537,0.23598281404633512,0.27500859644497705,0.22135290439984023
1691765285.068344,0.27179706069698173,0.23375813230738682,0.27588960399126294,0.21497160444797458
1691765285.070344,0.2666342310702939,0.24130380744638602,0.2711239129666402,0.2191415806195393
1691765285.072344,0.26147140144360603,0.24884948258538522,0.26635822194201747,0.22331155679110404
1691765285.074344,0.2563085718169182,0.2563951577243844,0.26159253091739476,0.22748153296266876
1691765285.076344,0.25114574219023034,0.26394083286338366,0.25682683989277205,0.23165150913423352
1691765285.078344,0.24762888144852355,0.2688208392218675,0.25358957578212293,0.23437110933758978
1691765285.080344,0.25082122382681565,0.26283520075419,0.2565823970111732,0.23117877094972067
1691765285.082344,0.25401356620510773,0.2568495622865124,0.25957521824022345,0.22798643256185155
1691765285.084344,0.25720590858339987,0.2508639238188348,0.26256803946927376,0.22479409417398244
1691765285.086344,0.26039825096169195,0.24487828535115722,0.265560860698324,0.22160175578611332
1691765285.088344,0.2617501338251366,0.24018379563338302,0.2679264875260805,0.22050720281172378
1691765285.090344,0.25499404639344264,0.2411773395976155,0.26752906874813714,0.22865424503725784
1691765285.092344,0.24823795896174863,0.242170883561848,0.26713164997019373,0.23680128726279187
1691765285.094344,0.24148187153005465,0.24316442752608047,0.26673423119225037,0.2449483294883259
1691765285.096344,0.23472578409836067,0.24415797149031296,0.266336812414307,0.25309537171385993
1691765285.098344,0.23045903957046043,0.24402730715567073,0.26679031293601757,0.2582977778263903
1691765285.100344,0.24002651216364362,0.23764899342236395,0.2719726928443293,0.2471357307863265
1691765285.102344,0.24959398475682681,0.2312706796890572,0.277155072752641,0.2359736837462627
1691765285.104344,0.25916145735001,0.22489236595575043,0.2823374526609528,0.22481163670619891
1691765285.106344,0.26872892994319314,0.2185140522224437,0.2875198325692645,0.21364958966613512
1691765285.108344,0.27578802377260986,0.21396958855098389,0.2912997416020672,0.20510425362750942
1691765285.110344,0.26684347596899227,0.2211252236135957,0.28613178294573643,0.21325372689326177
1691765285.112344,0.2578989281653747,0.2282808586762075,0.2809638242894057,0.2214032001590141
1691765285.114344,0.2489543803617571,0.2354364937388193,0.27579586563307495,0.22955267342476643
1691765285.116344,0.24000983255813954,0.24259212880143113,0.2706279069767442,0.23770214669051878
1691765285.118344,0.23171972180076628,0.24976072796934864,0.2650991379310345,0.24554051744157088
1691765285.120344,0.2290377294636015,0.2570404214559387,0.2564784482758621,0.2507129331503831
1691765285.122344,0.22635573712643678,0.2643201149425287,0.24785775862068965,0.2558853488591954
1691765285.124344,0.22367374478927204,0.27159980842911874,0.23923706896551725,0.26105776456800767
1691765285.126344,0.22099175245210728,0.2788795019157088,0.23061637931034484,0.26623018027681994
1691765285.128344,0.21830976011494252,0.28615919540229884,0.2219956896551724,0.2714025959856322
1691765285.130344,0.23026020583324583,0.27585435261997265,0.2321456455224194,0.25751066840596454
1691765285.132344,0.24412138823374988,0.26325328152892996,0.24474671451328361,0.24112927598760897
1691765285.134344,0.25798257063425395,0.2506522104378872,0.25734778350414783,0.2247478835692534
1691765285.136344,0.271843753034758,0.2380511393468445,0.26994885249501205,0.20836649115089784
1691765285.138344,0.2821352581089168,0.2276379411071215,0.28036204889287847,0.19623280448833033
1691765285.140344,0.26697467362856575,0.23282445417314981,0.27517553582685017,0.2143856052064632
1691765285.142344,0.2518140891482147,0.23801096723917814,0.2699890227608219,0.23253840592459604
1691765285.144344,0.23665350466786356,0.24319748030520646,0.2648025096947935,0.25069120664272887
1691765285.146344,0.2214929201875125,0.2483839933712348,0.2596159966287652,0.2688440073608617
1691765285.148344,0.20927919799498745,0.25299999,0.2551102754686717,0.2836766915087719
1691765285.150344,0.22090827067669172,0.25299999,0.25611277972932334,0.27164661431578946
1691765285.152344,0.232537343358396,0.25299999,0.25711528398997496,0.259616537122807
1691765285.154344,0.24416641604010025,0.25299999,0.2581177882506266,0.24758645992982456
1691765285.156344,0.2557954887218045,0.25299999,0.2591202925112782,0.2355563827368421
1691765285.158344,0.2662419989677993,0.25273379111122085,0.26021778928881867,0.2248063906321612
1691765285.160344,0.2682175007457527,0.25056073895792175,0.2619957426669301,0.2232259876293955
1691765285.162344,0.27019300252370604,0.24838768680462267,0.26377369604504153,0.2216455846266298
1691765285.164344,0.2721685043016594,0.2462146346513236,0.2655516494231529,0.2200651816238641
1691765285.166344,0.27414400607961276,0.2440415824980245,0.26732960280126433,0.21848477862109839
1691765285.168344,0.27590304482423633,0.24176975463194791,0.26930294455282927,0.21702422647571357
1691765285.170344,0.2743006452248372,0.23796404606910365,0.2743104578227341,0.2174248293800701
1691765285.172344,0.27269824562543815,0.2341583375062594,0.27931797109263895,0.21782543228442663
1691765285.174344,0.27109584602603903,0.23035262894341513,0.2843254843625438,0.21822603518878317
1691765285.176344,0.26949344642663997,0.22654692038057087,0.2893329976324487,0.2186266380931397
1691765285.178344,0.2675377947501,0.2233262693562575,0.29341543369052375,0.2194078368652539
1691765285.180344,0.2607405116633347,0.2281243481247501,0.28481887031587366,0.22540543782487005
1691765285.182344,0.25394322857656937,0.23292242689324272,0.2762223069412235,0.2314030387844862
1691765285.184344,0.2471459454898041,0.2377205056617353,0.26762574356657337,0.23740063974410236
1691765285.186344,0.2403486624030388,0.24251858443022792,0.2590291801919232,0.24339824070371852
1691765285.188344,0.23427568373943314,0.24719690695673793,0.25097373453704624,0.24888184969467927
1691765285.190344,0.23845271009448038,0.25018049721034313,0.2505759244922924,0.247091693553456
1691765285.192344,0.24262973644952762,0.2531640874639483,0.25017811444753857,0.2453015374122327
1691765285.194344,0.24680676280457484,0.2561476777175535,0.24978030440278468,0.24351138127100944
1691765285.196344,0.2509837891596221,0.25913126797115865,0.24938249435803084,0.24172122512978617
1691765285.198344,0.25530840084409734,0.2615450986412336,0.24937008102833683,0.23952196864924402
1691765285.200344,0.2633188123790928,0.24972973867327528,0.2589825752708521,0.22710582966856913
1691765285.202344,0.2713292239140883,0.23791437870531693,0.26859506951336737,0.21468969068789426
1691765285.204344,0.2793396354490838,0.22609901873735858,0.2782075637558826,0.2022735517072194
1691765285.206344,0.2873500469840793,0.21428365876940023,0.28782005799839794,0.1898574127265445
1691765285.208344,0.29454892625531914,0.20334041561702126,0.2967106284680851,0.17857021276595744
1691765285.210344,0.28452528748463357,0.2109054293286052,0.2902803722033097,0.19124160756501182
1691765285.212344,0.274501648713948,0.21847044304018912,0.28385011593853426,0.20391300236406618
1691765285.214344,0.2644780099432624,0.22603545675177306,0.2774198596737589,0.21658439716312056
1691765285.216344,0.2544543711725768,0.23360047046335697,0.2709896034089835,0.22925579196217494
1691765285.218344,0.24443073240189123,0.24116548417494088,0.26455934714420803,0.24192718676122932
1691765285.220344,0.24356751163993792,0.24409725814795655,0.26127574562855665,0.24358923952405587
1691765285.222344,0.24563683393688568,0.24554578375581995,0.25899948903259185,0.2417268494568029
1691765285.224344,0.2477061562338334,0.24699430936368338,0.256723232436627,0.23986445938954992
1691765285.226344,0.24977547853078116,0.24844283497154682,0.25444697584066217,0.23800206932229695
1691765285.228344,0.2518448008277289,0.24989136057941025,0.25217071924469736,0.23613967925504395
1691765285.230344,0.25049348534201954,0.2492467445541531,0.252,0.23825977198697068
1691765285.232344,0.24886482084690553,0.24843241434242672,0.252,0.2407027687296417
1691765285.234344,0.24723615635179153,0.24761808413070033,0.252,0.2431457654723127
1691765285.236344,0.24560749185667752,0.24680375391897394,0.252,0.2455887622149837
1691765285.238344,0.24396717514360863,0.24605471802104154,0.25195076275644396,0.24805197261862177
1691765285.240344,0.2414421861904261,0.25026302733193057,0.24816328248290373,0.25204986635875853
1691765285.242344,0.23891719723724356,0.25447133664281957,0.2443758022093635,0.25604776009889535
1691765285.244344,0.23639220828406102,0.25867964595370857,0.24058832193582325,0.2600456538390321
1691765285.246344,0.23386721933087848,0.2628879552645976,0.23680084166228302,0.26404354757916887
1691765285.248344,0.23366005225331074,0.26210923030966843,0.23815015485512298,0.26409488248332175
1691765285.250344,0.24003265207408145,0.24717345414716718,0.25408165141989447,0.2529428382734243
1691765285.252344,0.24640525189485213,0.23223767798466594,0.2700131479846659,0.24179079406352685
1691765285.254344,0.25277785171562284,0.2173019018221647,0.2859446445494374,0.2306387498536294
1691765285.256344,0.2591504515363935,0.20236612565966344,0.3018761411142089,0.21948670564373196
1691765285.258344,0.26172786737769854,0.19705902206179443,0.30775164351356704,0.21455020843533373
1691765285.260344,0.25222103632204396,0.22241057880570408,0.28160785068330363,0.22940463703505645
1691765285.262344,0.24271420526638937,0.2477621355496138,0.2554640578530402,0.24425906563477917
1691765285.264344,0.23320737421073479,0.27311369229352345,0.22932026502277678,0.2591134942345019
1691765285.266344,0.2237005431550802,0.29846524903743316,0.20317647219251336,0.2739679228342246
1691765285.268344,0.21976464486440508,0.3139424693415391,0.1872096471329931,0.28124668229060346
1691765285.270344,0.23957851257180024,0.2873238342970079,0.21462884256979886,0.25622916803062146
1691765285.272344,0.2593923802791954,0.2607051992524767,0.24204803800660463,0.23121165377063946
1691765285.274344,0.2792062479865906,0.23408656420794555,0.2694672334434104,0.20619413951065746
1691765285.276344,0.2990201156939858,0.2074679291634144,0.29688642888021616,0.1811766252506755
1691765285.278344,0.3112202507604146,0.1880055814102053,0.316685877662946,0.165319712975882
1691765285.280344,0.29168666295893964,0.19837034322005181,0.3047265374197728,0.18764381104245564
1691765285.282344,0.2721530751574646,0.20873510502989834,0.29276719717659955,0.2099679091090293
1691765285.284344,0.25261948735598966,0.21909986683974486,0.28080785693342636,0.23229200717560294
1691765285.286344,0.23308589955451464,0.22946462864959138,0.2688485166902531,0.2546161052421766
1691765285.288344,0.21847462731151782,0.23894799020091506,0.2582275711159738,0.2712795905639547
1691765285.290344,0.2268295129291824,0.24431898284066045,0.2538512035010941,0.2615322283200716
1691765285.292344,0.23518439854684703,0.24968997548040583,0.24947483588621444,0.2517848660761886
1691765285.294344,0.24353928416451165,0.2550609681201512,0.2450984682713348,0.24203750383230554
1691765285.296344,0.25189416978217627,0.26043196075989655,0.24072210065645513,0.23229014158842254
1691765285.298344,0.2594772548872706,0.2634190844722666,0.2388493612340383,0.22370172558359935
1691765285.300344,0.26266959527035116,0.2528444655576616,0.25121967049181965,0.22170651209596967
1691765285.302344,0.2658619356534318,0.24226984664305667,0.26358997974960097,0.21971129860834
1691765285.304344,0.2690542760365124,0.23169522772845172,0.2759602890073823,0.21771608512071028
1691765285.306344,0.27224661641959297,0.22112060881384676,0.2883305982651636,0.2157208716330806
1691765285.308344,0.2737670715970908,0.21383570815482714,0.29735607249476936,0.21545212685563414
1691765285.310344,0.26480024684866,0.22718631291720634,0.28540030882036466,0.22601304944206435
1691765285.312344,0.2558334221002292,0.24053691767958554,0.27344454514595995,0.23657397202849456
