timestamp,motor0,motor1,motor2,motor3
1691240303719841000,0.3503184698415723,0.20633631803168556,0.22008843878471873,0.2899821494204352
1691240303721841000,0.35733742100972626,0.20493252779805476,0.22329710217587487,0.2984048948330492
1691240303723841000,0.36435637217788025,0.20352873756442397,0.226505765567031,0.3068276402456633
1691240303725841000,0.3713753233460343,0.20212494733079314,0.2297144289581871,0.31525038565827734
1691240303727841000,0.3750943138741259,0.20818861956843157,0.23273026973026975,0.3169100999100899
1691240303729841000,0.37849091527272727,0.21498182436363636,0.23572727272727273,0.3179091009090909
1691240303731841000,0.3818875166713287,0.22177502915884115,0.23872427572427574,0.31890810190809193
1691240303733841000,0.38528411806993007,0.22856823395404596,0.24172127872127872,0.3199071029070929
1691240303735841000,0.3886807194685315,0.23536143874925075,0.24471828171828172,0.3209061039060939
1691240303737841000,0.39186822318955283,0.23635852969133359,0.2523498237158686,0.32870835623664424
1691240303739841000,0.39503403244954494,0.2367542578274634,0.26046221192322916,0.3372164646656114
1691240303741841000,0.39819984170953704,0.23714998596359319,0.26857460013058965,0.34572457309457855
1691240303743841000,0.4013656509695291,0.237545714099723,0.27668698833795013,0.3542326815235457
1691240303745841000,0.4045314602295212,0.2379414422358528,0.2847993765453107,0.36274078995251285
1691240303747841000,0.4112928435971654,0.24174169738596668,0.29059208165585393,0.3607685314751971
1691240303749841000,0.4186788102605051,0.2461333492474299,0.2959818371204711,0.3569757397794191
1691240303751841000,0.4260647769238447,0.25052500110889314,0.30137159258508833,0.3531829480836411
1691240303753841000,0.4334507435871844,0.2549166529703563,0.30676134804970556,0.349390156387863
1691240303755841000,0.440836710250524,0.25930830483181955,0.3121511035143228,0.345597364692085
1691240303757841000,0.44335056438733594,0.2672592843442541,0.31519466324917345,0.3512463680993888
1691240303759841000,0.444953608170524,0.275875657453161,0.31779961666065526,0.35866045486424203
1691240303761841000,0.4465566519537121,0.28449203056206795,0.3204045700721371,0.36607454162909525
1691240303763841000,0.4481596957369001,0.29310840367097485,0.3230095234836189,0.3734886283939485
1691240303765841000,0.44976273952008816,0.30172477677988174,0.3256144768951007,0.38090271515880175
1691240303767841000,0.45202354606927264,0.30181959426026717,0.3327451839693221,0.3848666979673429
1691240303769841000,0.4543986118782781,0.3004341415141019,0.340662054825334,0.3882313669430975
1691240303771841000,0.45677367768728355,0.29904868876793667,0.34857892568134585,0.39159603591885206
1691240303773841000,0.459148743496289,0.29766323602177136,0.35649579653735775,0.39496070489460666
1691240303775841000,0.4615238093052944,0.2962777832756061,0.36441266739336964,0.3983253738703612
1691240303777841000,0.464188572646873,0.30357580374921034,0.36583165045167404,0.3998417495262161
1691240303779841000,0.4669259868393346,0.3130514807338387,0.3656210819109286,0.40089460696988843
1691240303781841000,0.46966340103179616,0.322527157718467,0.3654105133701832,0.4019474644135608
1691240303783841000,0.47240081522425775,0.3320028347030954,0.36519994482943774,0.4030003218572331
1691240303785841000,0.47513129020199996,0.34060609,0.36530301,0.40416160979800003
1691240303787841000,0.477731294202,0.33280609,0.37130301,0.407361605798
1691240303789841000,0.480331298202,0.32500608999999997,0.37730301,0.410561601798
1691240303791841000,0.482931302202,0.31720609,0.38330301,0.413761597798
1691240303793841000,0.48553130620199997,0.30940608999999997,0.38930301,0.416961593798
1691240303795841000,0.4882114755024925,0.30198992031006977,0.39495973073678964,0.42008054842572284
1691240303797841000,0.49239891119541374,0.3017905205094716,0.3941621215643071,0.42167576477666996
1691240303799841000,0.496586346888335,0.3015911207088734,0.3933645123918245,0.42327098112761713
1691240303801841000,0.5007737825812563,0.30139172090827515,0.392566903219342,0.4248661974785643
1691240303803841000,0.5049612182741775,0.30119232110767696,0.39176929404685945,0.42646141382951147
1691240303805841000,0.5090983476798259,0.3008314040476897,0.39099297509547837,0.4280210744325715
1691240303807841000,0.5118687048580192,0.29608222229247055,0.3907950904610666,0.42861472042050064
1691240303809841000,0.5146390620362126,0.2913330405372514,0.3905972058266548,0.4292083664084298
1691240303811841000,0.5174094192144059,0.28658385878203224,0.390399321192243,0.42980201239635896
1691240303813841000,0.5201797763925992,0.2818346770268131,0.39020143655783124,0.4303956583842881
1691240303815841000,0.5229501335707926,0.277085495271594,0.39000355192341946,0.4309893043722173
1691240303817841000,0.5178833687014028,0.28093587780761525,0.3901967855551102,0.4300160240320641
1691240303819841000,0.5126729498637275,0.28494388983166336,0.39039718836072146,0.4290140220280561
1691240303821841000,0.5074625310260521,0.2889519018557114,0.3905975911663327,0.4280120200240481
1691240303823841000,0.5022521121883767,0.2929599138797595,0.3907979939719439,0.42701001802004007
1691240303825841000,0.4970416933507014,0.2969679259038076,0.3909983967775551,0.42600801601603205
1691240303827841000,0.4981823719229241,0.29502939205005957,0.38883234008740564,0.42521175806118394
1691240303829841000,0.499374269022646,0.293042902181168,0.3866471990464839,0.4244171593325387
1691240303831841000,0.5005661661223679,0.2910564123122765,0.3844620580055622,0.4236225606038935
1691240303833841000,0.5017580632220898,0.289069922443385,0.38227691696464045,0.4228279618752483
1691240303835841000,0.5029499603218117,0.2870834325744934,0.38009177592371873,0.4220333631466031
1691240303837841000,0.4945948298225324,0.2889102672821535,0.37980897499102695,0.42028074772681956
1691240303839841000,0.4858211448773679,0.29090428323429707,0.3796095751904287,0.41848613157527415
1691240303841841000,0.4770474599322034,0.29289829918644067,0.3794101753898305,0.4166915154237288
1691240303843841000,0.4682737749870389,0.2948923151385842,0.37921077558923233,0.41489689927218343
1691240303845841000,0.4595000900418744,0.2968863310907278,0.3790113757886341,0.41310228312063807
1691240303847841000,0.45673814899060566,0.293041764935039,0.37900001,0.411680581645013
1691240303849841000,0.45433959012592445,0.28884428342394564,0.37900001,0.4102814211413152
1691240303851841000,0.45194103126124324,0.28464680191285224,0.37900001,0.4088822606376174
1691240303853841000,0.4495424723965621,0.2804493204017589,0.37900001,0.40748310013391964
1691240303855841000,0.4471439135318809,0.27625183889066557,0.37900001,0.4060839396302218
1691240303857841000,0.44213195896823027,0.276374456567075,0.37581705634996515,0.4016936460103575
1691240303859841000,0.43695319191315607,0.27677282525545266,0.37243093544567274,0.3971124290000996
1691240303861841000,0.4317744248580819,0.2771711939438303,0.36904481454138033,0.39253121198984164
1691240303863841000,0.4265956578030077,0.27756956263220794,0.3656586936370879,0.3879499949795837
1691240303865841000,0.4214168907479335,0.2779679313205856,0.3622725727327955,0.3833687779693258
1691240303867841000,0.41880549108890214,0.27452535799522676,0.3629143731324582,0.377513713150358
1691240303869841000,0.41641885823289576,0.27074651949085127,0.36390880829554495,0.3715471260381862
1691240303871841000,0.41403222537688944,0.2669676809864758,0.3649032434586317,0.36558053892601433
1691240303873841000,0.41164559252088306,0.2631888424821002,0.36589767862171835,0.3596139518138425
1691240303875841000,0.4092589596648767,0.25941000397772473,0.3668921137848051,0.35364736470167063
1691240303877841000,0.4043693002147638,0.255259815985416,0.36343792650884027,0.35210946957247025
1691240303879841000,0.39917500993407257,0.2510644329068025,0.359442319676356,0.3511105683637998
1691240303881841000,0.3939807196533813,0.246869049828189,0.35544671284387175,0.3501116671551293
1691240303883841000,0.38878642937269003,0.24267366674957547,0.35145110601138746,0.3491127659464589
1691240303885841000,0.3835921390919988,0.23847828367096197,0.34745549917890317,0.34811386473778844
1691240303887841000,0.3789211304563651,0.24012811070856685,0.34558126323859084,0.3430344175420336
1691240303889841000,0.37431745151321055,0.24253003024419537,0.3439799802121697,0.33742993395516413
1691240303891841000,0.36971377257005605,0.24493194977982385,0.3423786971857486,0.33182545036829464
1691240303893841000,0.3651100936269015,0.24733386931545237,0.34077741415932744,0.32622096678142515
1691240303895841000,0.360506414683747,0.24973578885108086,0.3391761311329063,0.32061648319455566
1691240303897841000,0.35679985019176985,0.24573312025569316,0.33686655012784655,0.31715540350379545
1691240303899841000,0.3532041650139832,0.24093887335197764,0.3344694266759888,0.31395923890131844
1691240303901841000,0.3496084798361966,0.2361446264482621,0.33207230322413106,0.31076307429884137
1691240303903841000,0.3460127946584099,0.23135037954454654,0.3296751797722733,0.30756690969636435
1691240303905841000,0.34241710948062326,0.22655613264083102,0.3272780563204155,0.30437074509388734
1691240303907841000,0.339186123597931,0.22564826595842039,0.32365850165622206,0.30224131275738586
1691240303909841000,0.33600299418382573,0.2252503767711131,0.3198785374664279,0.30025185886302597
1691240303911841000,0.3328198647697205,0.22485248758380583,0.3160985732766338,0.2982624049686661
1691240303913841000,0.3296367353556153,0.22445459839649856,0.3123186090868397,0.2962729510743062
1691240303915841000,0.32645360594151,0.2240567092091913,0.30853864489704563,0.2942834971799463
1691240303917841000,0.3215649592739208,0.22127074630893176,0.30544131859458923,0.2914413185945892
1691240303919841000,0.3163928884563358,0.2180879315088522,0.302457433573702,0.288457433573702
1691240303921841000,0.31122081763875076,0.21490511670877263,0.2994735485528148,0.2854735485528148
1691240303923841000,0.3060487468211657,0.21172230190869304,0.29648966353192757,0.2824896635319276
1691240303925841000,0.30087667600358065,0.20853948710861347,0.29350577851104037,0.2795057785110404
1691240303927841000,0.29800740445966206,0.20849815055483353,0.2895129561161651,0.2771734579656103
1691240303929841000,0.2956081202449265,0.20909797060881735,0.28531421573827853,0.2749741177676697
1691240303931841000,0.29320883603019093,0.20969779066280114,0.2811154753603919,0.2727747775697291
1691240303933841000,0.29080955181545537,0.21029761071678496,0.27691673498250524,0.27057543737178846
1691240303935841000,0.28841026760071975,0.21089743077076875,0.27271799460461865,0.26837609717384786
1691240303937841000,0.2864493335685337,0.20634802036786865,0.2718277127351138,0.26558787241296894
1691240303939841000,0.28457881917593264,0.2007364647199418,0.2716198752623922,0.26267817689182166
1691240303941841000,0.2827083047833316,0.19512490907201496,0.2714120377896706,0.25976848137067443
1691240303943841000,0.28083779039073054,0.18951335342408812,0.271204200316949,0.25685878584952715
1691240303945841000,0.2789720574842767,0.18399301187980432,0.27099301184486374,0.2539441050384347
1691240303947841000,0.27737477087151846,0.1835936907257662,0.27059368869421985,0.2507495358061296
1691240303949841000,0.27577748425876014,0.18319436957172805,0.27019436554357595,0.2475549665738245
1691240303951841000,0.2741801976460018,0.18279504841768993,0.26979504239293206,0.24436039734151943
1691240303953841000,0.2725829110332435,0.18239572726365177,0.2693957192422881,0.24116582810921436
1691240303955841000,0.270968081944636,0.1819964535691065,0.26899467034479363,0.23799114386070339
1691240303957841000,0.2674216313486356,0.18160240569205005,0.2684035975440843,0.23700601727218995
1691240303959841000,0.2638751807526352,0.1812083578149936,0.2678125247433751,0.2360208906836765
1691240303961841000,0.2603287301566348,0.18081430993793715,0.2672214519426658,0.23503576409516305
1691240303963841000,0.25678227956063443,0.1804202620608807,0.2666303791419565,0.23405063750664962
1691240303965841000,0.25323582896463404,0.18002621418382425,0.2660393063412472,0.23306551091813615
1691240303967841000,0.25206010061921064,0.1786841584756343,0.26524808511175996,0.23337595650422877
1691240303969841000,0.25105325607631895,0.1772745692690294,0.26444260585279905,0.23377869512686267
1691240303971841000,0.2500464115334273,0.1758649800624245,0.2636371265938381,0.23418143374949657
1691240303973841000,0.24903956699053564,0.17445539085581957,0.2628316473348772,0.23458417237213047
1691240303975841000,0.248032722447644,0.17304580164921465,0.2620261680759162,0.23498691099476438
1691240303977841000,0.24761226523895402,0.17299999,0.26025517485121735,0.23383678990081153
1691240303979841000,0.24721150579601242,0.17299999,0.2584517483408476,0.23263450556056506
1691240303981841000,0.24681074635307082,0.17299999,0.2566483218304779,0.23143222122031862
1691240303983841000,0.24640998691012925,0.17299999,0.25484489532010823,0.23022993688007215
1691240303985841000,0.24600922746718765,0.17299999,0.2530414688097385,0.22902765253982568
1691240303987841000,0.2458047056981509,0.17436711034782607,0.25143757316241877,0.22489865067466266
1691240303989841000,0.24560480364917542,0.17576641469565216,0.2498383747616192,0.2207007496251874
1691240303991841000,0.2454049016001999,0.17716571904347825,0.2482391763608196,0.21650284857571214
1691240303993841000,0.24520499955122438,0.17856502339130434,0.24663997796002,0.21230494752623688
1691240303995841000,0.24500509750224886,0.17996432773913043,0.24504077955922038,0.20810704647676162
1691240303997841000,0.2407169113974628,0.17630097698731395,0.24597342922784937,0.2101415443012686
1691240303999841000,0.23632174607931275,0.17250515039656378,0.24697233043651984,0.21233912696034363
1691240304001841000,0.2319265807611627,0.1687093238058136,0.24797123164519028,0.21453670961941865
1691240304003841000,0.2275314154430127,0.16491349721506343,0.24897013285386074,0.21673429227849367
1691240304005841000,0.22313625012486266,0.16111767062431326,0.2499690340625312,0.21893187493756866
1691240304007841000,0.2245488530849151,0.16022557636163837,0.24787032773426573,0.2164831168831169
1691240304009841000,0.2261472566813187,0.15942637756043956,0.24567252353846153,0.2138857142857143
1691240304011841000,0.22774566027772228,0.15862717875924076,0.24347471934265735,0.2112883116883117
1691240304013841000,0.22934406387412587,0.15782797995804196,0.24127691514685315,0.2086909090909091
1691240304015841000,0.2309424674705295,0.15702878115684316,0.23907911095104895,0.2060935064935065
1691240304017841000,0.23004781528644805,0.15414342966811537,0.23823823765705254,0.2063808771236665
1691240304019841000,0.22906006143421573,0.1511801720624259,0.23744803813117343,0.20677597787435795
1691240304021841000,0.2280723075819834,0.14821691445673646,0.23665783860529435,0.20717107862504938
1691240304023841000,0.2270845537297511,0.14525365685104702,0.23586763907941524,0.20756617937574082
1691240304025841000,0.22609679987751877,0.14229039924535755,0.23507743955353613,0.20796128012643222
1691240304027841000,0.22473568281938328,0.14380616740088104,0.23120704845814977,0.2078193832599119
1691240304029841000,0.22333400080096116,0.1458085702843412,0.22700200240288346,0.20761914297156586
1691240304031841000,0.22193231878253905,0.14781097316780134,0.22279695634761715,0.20741890268321986
1691240304033841000,0.22053063676411694,0.14981337605126152,0.2185919102923508,0.20721866239487383
1691240304035841000,0.21912895474569483,0.15181577893472167,0.2143868642370845,0.20701842210652782
1691240304037841000,0.217546327796678,0.147820690598359,0.216907344406644,0.20427436461877124
1691240304039841000,0.2159453672203322,0.1432179269401641,0.2201092655593356,0.20127256353812287
1691240304041841000,0.21434440664398638,0.13861516328196918,0.2233111867120272,0.1982707624574745
1691240304043841000,0.2127434460676406,0.13401239962377426,0.22651310786471884,0.1952689613768261
1691240304045841000,0.21114248549129477,0.12940963596557936,0.22971502901741045,0.1922671602961777
1691240304047841000,0.21244445545535626,0.1288194366792191,0.22711108908928748,0.18983331862253494
1691240304049841000,0.2140300267565157,0.12862124423050245,0.22393994648696858,0.18745496365275988
1691240304051841000,0.21561559805767516,0.12842305178178576,0.2207688038846497,0.18507660868298484
1691240304053841000,0.2172011693588346,0.12822485933306907,0.2175976612823308,0.18269825371320977
1691240304055841000,0.21878674065999407,0.12802666688435238,0.2144265186800119,0.18031989874343474
1691240304057841000,0.21692196878751502,0.12436345364645858,0.21174880125150058,0.18329022435474188
1691240304059841000,0.21452100840336133,0.12016177097338936,0.20914776283613445,0.18709174296218486
1691240304061841000,0.21212004801920767,0.11596008830032013,0.2065467244207683,0.19089326156962785
1691240304063841000,0.209719087635054,0.1117584056272509,0.20394568600540217,0.19469478017707084
1691240304065841000,0.20731812725090035,0.10755672295418167,0.201344647590036,0.1984962987845138
1691240304067841000,0.20803840399002493,0.11028827930174563,0.20065387360598505,0.1946733149775561
1691240304069841000,0.2092354114713217,0.1140788029925187,0.200254869117207,0.18968578181047382
1691240304071841000,0.21043241895261844,0.11786932668329177,0.19985586462842894,0.18469824864339152
1691240304073841000,0.21162942643391522,0.12165985037406483,0.1994568601396509,0.17971071547630924
1691240304075841000,0.21282643391521197,0.12545037406483792,0.19905785565087283,0.17472318230922693
1691240304077841000,0.21197533206831118,0.12343833017077799,0.1993415576850095,0.17758632776091082
1691240304079841000,0.21077689004294417,0.12044222510736044,0.1997410403575352,0.1817808748496954
1691240304081841000,0.20957844801757713,0.11744612004394288,0.20014052303006094,0.18597542193848
1691240304083841000,0.20838000599221013,0.11445001498052532,0.20054000570258665,0.19016996902726457
1691240304085841000,0.2071815639668431,0.11145390991710777,0.20093948837511236,0.19436451611604916
1691240304087841000,0.20614963088494687,0.11151022248947685,0.19878904247745038,0.1958503625165364
1691240304089841000,0.2051474280386851,0.11211154539987973,0.19618330585688515,0.19685256937161758
1691240304091841000,0.20414522519242334,0.11271286831028263,0.1935775692363199,0.19785477622669875
1691240304093841000,0.20314302234616155,0.1133141912206855,0.19097183261575468,0.19885698308177993
1691240304095841000,0.2021408194998998,0.1139155141310884,0.18836609599518941,0.1998591899368611
1691240304097841000,0.2054086936020226,0.1145113027959548,0.18799999,0.19556870739738252
1691240304099841000,0.2093745849365457,0.11510618679357526,0.18799999,0.19041304410172516
1691240304101841000,0.2133404762710688,0.11570107079119572,0.18799999,0.18525738080606782
1691240304103841000,0.2173063676055919,0.11629595478881619,0.18799999,0.18010171751041046
1691240304105841000,0.221272258940115,0.11689083878643665,0.18799999,0.17494605421475312
1691240304107841000,0.2196023072889355,0.11357472469847929,0.18834251924278972,0.17725400324908233
1691240304109841000,0.21666575773466176,0.10937965390665969,0.1887620284195071,0.18123932259884634
1691240304111841000,0.21372920818038804,0.10518458311484007,0.18918153759622444,0.18522464194861038
1691240304113841000,0.21079265862611432,0.10098951232302045,0.1896010467729418,0.18920996129837442
1691240304115841000,0.2080279760205538,0.09707460272147683,0.1897202397944619,0.19292539727852318
1691240304117841000,0.20859891521552953,0.09859710724141213,0.18401084784470453,0.19140289275858788
1691240304119841000,0.20916985441050528,0.10011961176134741,0.1783014558949472,0.18988038823865258
1691240304121841000,0.209740793605481,0.10164211628128271,0.17259206394518983,0.18835788371871728
1691240304123841000,0.21031173280045673,0.10316462080121801,0.1668826719954325,0.186835379198782
1691240304125841000,0.21088267199543248,0.10468712532115329,0.16117328004567513,0.1853128746788467
1691240304127841000,0.21020486389111287,0.1021375100080064,0.16079513769915932,0.18547708007506006
1691240304129841000,0.20920406325060048,0.09853462770216173,0.161795940341273,0.18607755845776622
1691240304131841000,0.20820326261008806,0.09493174539631705,0.1627967429833867,0.18667803684047238
1691240304133841000,0.20720246196957565,0.09132886309047238,0.1637975456255004,0.18727851522317854
1691240304135841000,0.20620166132906323,0.0877259807846277,0.16479834826761408,0.18787899360588473
1691240304137841000,0.20483830406318196,0.08782978281201288,0.16433618209082407,0.18517873009872182
1691240304139841000,0.20338345630260832,0.08886895978385119,0.1635048384349995,0.18164553047282553
1691240304141841000,0.2019286085420347,0.0899081367556895,0.1626734947791749,0.17811233084692923
1691240304143841000,0.2004737607814611,0.09094731372752779,0.16184215112335032,0.17457913122103297
1691240304145841000,0.19901891302088748,0.0919864906993661,0.16101080746752572,0.17104593159513667
1691240304147841000,0.1968170282758621,0.08981703026038002,0.15901548007037297,0.1743736785221675
1691240304149841000,0.19460530413793103,0.08760530813310546,0.157004821580376,0.17779179252638988
1691240304151841000,0.19239358,0.0853935860058309,0.154994163090379,0.18120990653061225
1691240304153841000,0.19018185586206898,0.08318186387855635,0.15298350460038201,0.18462802053483462
1691240304155841000,0.1879973029518312,0.08099462579617835,0.1509973029518312,0.1879973029518312
1691240304157841000,0.18779826234673566,0.08059653662420382,0.15079826234673566,0.18779826234673566
1691240304159841000,0.18759922174164012,0.0801984474522293,0.15059922174164012,0.18759922174164012
1691240304161841000,0.18740018113654458,0.07980035828025478,0.15040018113654458,0.18740018113654458
1691240304163841000,0.18720114053144904,0.07940226910828026,0.15020114053144903,0.18720114053144904
1691240304165841000,0.1870020999263535,0.07900417993630574,0.1500020999263535,0.1870020999263535
1691240304167841000,0.18878164053115934,0.07820816244873462,0.15098980495948783,0.18581224971391416
1691240304169841000,0.1905821766920076,0.07740792237671301,0.15199010304891467,0.1846118856046814
1691240304171841000,0.19238271285285585,0.07660768230469141,0.1529904011383415,0.18341152149544862
1691240304173841000,0.19418324901370412,0.0758074422326698,0.15399069922776834,0.18221115738621585
1691240304175841000,0.19598378517455237,0.0750072021606482,0.15499099731719515,0.1810107932769831
1691240304177841000,0.19305087780874913,0.07676946731475053,0.1573592897530007,0.18001695456899117
1691240304179841000,0.1900749825602619,0.07855500446384288,0.1597400059517905,0.17902499147009224
1691240304181841000,0.18709908731177463,0.08034054161293523,0.1621207221505803,0.17803302837119334
1691240304183841000,0.18412319206328737,0.08212607876202759,0.16450143834937012,0.1770410652722944
1691240304185841000,0.18114729681480013,0.08391161591111994,0.1668821545481599,0.17604910217339548
1691240304187841000,0.18099999,0.08475850374064839,0.16681037216857855,0.17562074623341645
1691240304189841000,0.18099999,0.08555650872817955,0.16661086892668328,0.1752217417446384
1691240304191841000,0.18099999,0.08635451371571072,0.16641136568478804,0.17482273725586034
1691240304193841000,0.18099999,0.0871525187032419,0.16621186244289277,0.17442373276708228
1691240304195841000,0.18099999,0.08795052369077307,0.1660123592009975,0.17402472827830423
1691240304197841000,0.18137598145806194,0.08875197915622808,0.16562400230183383,0.1730600179346628
1691240304199841000,0.18177682522998295,0.08955366269165246,0.1652231625383305,0.17205791551959115
1691240304201841000,0.182177669001904,0.09035534622707686,0.16482232277482714,0.1710558131045195
1691240304203841000,0.18257851277382503,0.09115702976250126,0.16442148301132378,0.17005371068944786
1691240304205841000,0.18297935654574607,0.09195871329792564,0.16402064324782042,0.1690516082743762
1691240304207841000,0.1807263284059129,0.09427367159408709,0.1619158010387535,0.17032630842988414
1691240304209841000,0.17832920495405513,0.09667079504594486,0.15971843787455053,0.17172463044346784
1691240304211841000,0.17593208150219736,0.09906791849780264,0.1575210747103476,0.17312295245705153
1691240304213841000,0.1735349580503396,0.1014650419496604,0.15532371154614463,0.17452127447063523
1691240304215841000,0.17113783459848184,0.10386216540151817,0.15312634838194167,0.17591959648421893
1691240304217841000,0.17081393741980064,0.10176724903760734,0.15579093870299082,0.17525575153982825
1691240304219841000,0.17061652354160498,0.0993982824992597,0.15875214687592537,0.17446609800118448
1691240304221841000,0.17041910966340934,0.09702931596091205,0.16171335504885995,0.1736764444625407
1691240304223841000,0.1702216957852137,0.0946603494225644,0.1646745632217945,0.17288679092389694
1691240304225841000,0.17002428190701807,0.09229138288421676,0.16763577139472907,0.1720971373852532
1691240304227841000,0.17070356823706379,0.09235178499799439,0.16870357175491377,0.17076876250701967
1691240304229841000,0.17150581252105898,0.09275290814279984,0.1695058200501404,0.16936483150020057
1691240304231841000,0.17230805680505415,0.0931540312876053,0.17030806834536705,0.16796090049338147
1691240304233841000,0.17311030108904935,0.09355515443241075,0.17111031664059367,0.16655696948656237
1691240304235841000,0.1739125453730445,0.09395627757721621,0.1719125649358203,0.16515303847974327
1691240304237841000,0.17559899476769691,0.08778165503489531,0.1702233382333001,0.1689086839780658
1691240304239841000,0.17739361291326022,0.08080259222333001,0.16822931829312066,0.17329552345962113
1691240304241841000,0.17918823105882353,0.0738235294117647,0.16623529835294118,0.17768236294117648
1691240304243841000,0.18098284920438684,0.06684446660019941,0.16424127841276173,0.1820692024227318
1691240304245841000,0.18277746734995015,0.05986540378863409,0.16224725847258226,0.18645604190428713
1691240304247841000,0.1838720739153808,0.058476754604280735,0.1569419611747138,0.19170921681732206
1691240304249841000,0.1848675920836237,0.0578794425087108,0.15116794425087107,0.19708502368641115
1691240304251841000,0.1858631102518666,0.05728213041314086,0.14539392732702838,0.20246083055550024
1691240304253841000,0.1868586284201095,0.05668481831757093,0.13961991040318567,0.20783663742458935
1691240304255841000,0.18785414658835242,0.056087506222000996,0.13384589347934295,0.21321244429367844
1691240304257841000,0.18323563763456938,0.059573265550239236,0.1323193762888756,0.20923564593301436
1691240304259841000,0.17765350246710526,0.06375986842105263,0.13152192612938599,0.20365350877192984
1691240304261841000,0.17207136729964115,0.06794647129186603,0.13072447596989634,0.1980713716108453
1691240304263841000,0.16648923213217703,0.07213307416267942,0.12992702581040672,0.19248923444976077
1691240304265841000,0.16090709696471292,0.07631967703349282,0.12912957565091707,0.18690709728867624
1691240304267841000,0.16150509185303516,0.07633107028753994,0.126157040394369,0.18633446318390576
1691240304269841000,0.16330221645367413,0.07553234824281149,0.12276247370107828,0.18673382220946486
1691240304271841000,0.16509934105431312,0.07473362619808306,0.11936790700778754,0.18713318123502395
1691240304273841000,0.1668964656549521,0.07393490415335463,0.11597334031449681,0.18753254026058308
1691240304275841000,0.16869359025559105,0.0731361821086262,0.11257877362120608,0.18793189928614218
1691240304277841000,0.16318594172424153,0.07549173926103935,0.11515620306398318,0.18368097694202465
1691240304279841000,0.15617682987884252,0.07849564433763892,0.11896114949434265,0.17847421014518874
1691240304281841000,0.14916771803344347,0.08149954941423851,0.12276609592470211,0.17326744334835287
1691240304283841000,0.14215860618804446,0.08450345449083808,0.12657104235506159,0.16806067655151696
1691240304285841000,0.13514949434264545,0.08750735956743766,0.13037598878542106,0.1628539097546811
1691240304287841000,0.13573949056179777,0.08713025384935497,0.12491177694548482,0.1651310878818144
1691240304289841000,0.1378202208988764,0.08608988764044943,0.11762921348314608,0.16887640831460674
1691240304291841000,0.13990095123595506,0.0850495214315439,0.11034665002080733,0.1726217287473991
1691240304293841000,0.1419816815730337,0.08400915522263837,0.10306408655846858,0.17636704918019142
1691240304295841000,0.143902819436982,0.08301714775650186,0.09612003429551301,0.17993141891683337
1691240304297841000,0.14066380066971515,0.08358873963989712,0.1001211774792798,0.17764504947794607
1691240304299841000,0.1374247819024483,0.08416033152329237,0.10412232066304658,0.17535868003905877
1691240304301841000,0.1341857631351815,0.08473192340668763,0.10812346384681337,0.17307231060017148
1691240304303841000,0.13094674436791465,0.08530351529008287,0.11212460703058016,0.17078594116128418
1691240304305841000,0.1277077256006478,0.08587510717347813,0.11612575021434696,0.16849957172239688
1691240304307841000,0.12683542171211962,0.08731662630304306,0.117,0.16734168684847847
1691240304309841000,0.12662482889333473,0.08900136885332209,0.117,0.16649931557333897
1691240304311841000,0.12641423607454985,0.09068611140360114,0.117,0.16565694429819944
1691240304313841000,0.12620364325576497,0.09237085395388017,0.117,0.16481457302305993
1691240304315841000,0.12605223585278988,0.09394776414721014,0.11703264740799367,0.1640391768895924
1691240304317841000,0.1276351404827859,0.09236485951721408,0.1180219628017412,0.16522635536208943
1691240304319841000,0.12921804511278195,0.09078195488721805,0.11901127819548872,0.16641353383458649
1691240304321841000,0.130800949742778,0.089199050257222,0.12000059358923625,0.1676007123070835
1691240304323841000,0.13238385437277406,0.08761614562722596,0.12098990898298377,0.16878789077958053
1691240304325841000,0.13396675900277008,0.0860332409972299,0.1219792243767313,0.1699750692520776
1691240304327841000,0.12773063838302984,0.09070202121272763,0.12728977386431858,0.16804082449469682
1691240304329841000,0.1213267960776466,0.09550490294176506,0.1326930158094857,0.16603962377426457
1691240304331841000,0.11492295377226336,0.10030778467080248,0.13809625775465278,0.16403842305383232
1691240304333841000,0.10851911146688012,0.1051106663998399,0.1434994996998199,0.16203722233340004
1691240304335841000,0.1021152691614969,0.10991354812887733,0.14890274164498699,0.1600360216129678
1691240304337841000,0.10141279649192744,0.1088255929838549,0.15330615905919873,0.16822085107036078
1691240304339841000,0.10081482957942993,0.10762965915885987,0.1576912497508471,0.17659238983854894
1691240304341841000,0.10021686266693243,0.10643372533386486,0.16207634044249553,0.1849639286067371
1691240304343841000,0.09961889575443493,0.10523779150886983,0.1664614311341439,0.19333546737492527
1691240304345841000,0.09902092884193742,0.10404185768387482,0.17084652182579232,0.20170700614311343
1691240304347841000,0.09592889109895575,0.11071805072103431,0.17886971655892592,0.20315167391844854
1691240304349841000,0.09274639482844356,0.11767976131277971,0.18702486325211337,0.20434510803083045
1691240304351841000,0.08956389855793138,0.12464147190452513,0.19518000994530085,0.20553854214321232
1691240304353841000,0.0863814022874192,0.1316031824962705,0.2033351566384883,0.20673197625559422
1691240304355841000,0.08319890601690702,0.13856489308801592,0.2114903033316758,0.20792541036797613
1691240304357841000,0.08861321225426605,0.14255503629877259,0.21143868064564414,0.21754246083225226
1691240304359841000,0.09460063865881649,0.14634707501746333,0.2108399400009979,0.22772108571998803
