# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525745947.632436,0.0,0.0,-10.867692091985536
1525745947.637797,0.0,0.0,-10.876454422279911
1525745947.643114,0.0,0.0,-10.893489506807171
1525745947.648387,0.0,0.0,-10.880070253130032
1525745947.653806,0.0,0.0,-10.900974020027741
1525745947.659083,0.0,0.0,-10.914767072809592
1525745947.664377,0.0,0.0,-10.925485101657207
1525745947.669786,0.0,0.0,-10.94223540630946
1525745947.675558,0.0,0.0,-10.959297024557205
1525745947.681076,0.0,0.0,-10.976721024313328
1525745947.68646,0.0,0.0,-11.009388113270251
1525745947.691755,0.0,0.0,-11.028098682823288
1525745947.697206,0.0,0.0,-11.021073952898904
1525745947.702537,0.0,0.0,-11.024907602345642
1525745947.708003,0.0,0.0,-11.034697482707102
1525745947.713388,0.0,0.0,-11.032229526555735
1525745947.718689,0.0,0.0,-11.029891695986464
1525745947.724126,0.0,0.0,-11.045896420854476
1525745947.729535,0.0,0.0,-11.024040303522272
1525745947.734945,0.0,0.0,-10.988739727595084
1525745947.740311,0.0,0.0,-10.988132796237775
1525745947.745707,0.0,0.0,-10.97093374339003
1525745947.750997,0.0,0.0,-10.906288098292517
1525745947.75634,0.0,0.0,-10.978704026625039
1525745947.761875,0.0,0.0,-10.919820434576485
1525745947.767257,0.0,0.0,-10.919577232835932
1525745947.772567,0.0,0.0,-10.872155647541007
1525745947.777872,0.0,0.0,-10.905724344209684
1525745947.78318,0.0,0.0,-10.8877009309793
1525745947.788498,0.0,0.0,-10.86846486937281
1525745947.793787,0.0,0.0,-10.866546475751509
1525745947.799081,0.0,0.0,-10.857922015358202
1525745947.804416,0.0,0.0,-10.85398712640482
1525745947.809732,0.0,0.0,-10.857517050514963
1525745947.815164,0.0,0.0,-10.854342176846625
1525745947.820513,0.0,0.0,-10.86733890345168
1525745947.826498,0.0,0.0,-10.854392089712286
1525745947.831844,0.0,0.0,-10.836739438960345
1525745947.837481,0.0,0.0,-10.812640428064999
1525745947.842817,0.0,0.0,-10.78473097210853
1525745947.848129,0.0,0.0,-10.764125721193905
1525745947.853483,0.0,0.0,-10.73100578647665
1525745947.858843,0.0,0.0,-10.726460051603208
1525745947.864212,0.0,0.0,-10.71386180543884
1525745947.869689,0.0,0.0,-10.708149356685599
1525745947.875174,0.0,0.0,-10.71562205631592
1525745947.88047,0.0,0.0,-10.694699969698409
1525745947.885772,0.0,0.0,-10.677109156543322
1525745947.891124,0.0,0.0,-10.655224539536382
1525745947.896536,0.0,0.0,-10.63463833675719
1525745947.901872,0.0,0.0,-10.630147268161569
1525745947.907203,0.0,0.0,-10.630699761890558
1525745947.912515,0.0,0.0,-10.631059166162402
1525745947.917863,0.0,0.0,-10.629254283692884
1525745947.923251,0.0,0.0,-10.577244541154348
1525745947.928561,0.0,0.0,-10.566283191857352
1525745947.933894,0.0,0.0,-10.549817684822209
1525745947.939329,0.0,0.0,-10.531421041160321
1525745947.944751,0.0,0.0,-10.486467274609998
1525745947.950198,0.0,0.0,-10.470811744264935
1525745947.955542,0.0,0.0,-10.45757943958412
1525745947.960929,0.0,0.0,-10.422152217311233
1525745947.96634,0.0,0.0,-10.395626723691509
1525745947.97167,0.0,0.0,-10.37643472236002
1525745947.977144,0.0,0.0,-10.30542584127966
1525745947.983669,0.0,0.0,-10.317380091530794
1525745947.98906,0.0,0.0,-10.330631566837338
1525745947.994432,0.0,0.0,-10.328295282405193
1525745947.999827,0.0,0.0,-10.319734766488585
1525745948.005272,0.0,0.0,-10.306948085952795
1525745948.010738,0.0,0.0,-10.307883890804414
1525745948.016127,0.0,0.0,-10.29959251284652
1525745948.021906,0.0,0.0,-10.306735086200806
1525745948.027382,0.0,0.0,-10.338022852428937
1525745948.03271,0.0,0.0,-10.332920931541285
1525745948.038235,0.0,0.0,-10.291425200506668
1525745948.043642,0.0,0.0,-10.289606682682297
1525745948.049555,0.0,0.0,-10.248200632374937
1525745948.054898,0.0,0.0,-10.253553228078685
1525745948.060341,0.0,0.0,-10.231814809644488
1525745948.065739,0.0,0.0,-10.195347058523447
1525745948.071079,0.0,0.0,-10.219345374255944
1525745948.07653,0.0,0.0,-10.205598989925855
1525745948.082123,0.0,0.0,-10.210602461901242
1525745948.087564,0.0,0.0,-10.224937414912175
1525745948.092951,0.0,0.0,-10.24126240625491
1525745948.098814,0.0,0.0,-10.23870900894178
1525745948.104095,0.0,0.0,-10.236771805207614
1525745948.109452,0.0,0.0,-10.260041048804068
1525745948.114779,0.0,0.0,-10.250677873078025
1525745948.120095,0.0,0.0,-10.257324719150915
1525745948.12542,0.0,0.0,-10.229124645014824
1525745948.130721,0.0,0.0,-10.241640017721435
1525745948.136072,0.0,0.0,-10.236079489776605
1525745948.141426,0.0,0.0,-10.219561703896911
1525745948.14671,0.0,0.0,-10.225399058917814
1525745948.151991,0.0,0.0,-10.216361344362072
1525745948.157325,0.0,0.0,-10.204388157591573
1525745948.162988,0.0,0.0,-10.228221831457684
1525745948.168457,0.0,0.0,-10.239691160723675
1525745948.173856,0.0,0.0,-10.237307535251542
1525745948.179185,0.0,0.0,-10.234965313099933
1525745948.184528,0.0,0.0,-10.260072199424576
1525745948.189864,0.0,0.0,-10.28674514069129
1525745948.195166,0.0,0.0,-10.29964930668687
1525745948.200552,0.0,0.0,-10.301162361117262
1525745948.20588,0.0,0.0,-10.312259437587974
1525745948.211244,0.0,0.0,-10.34479790338801
1525745948.216567,0.0,0.0,-10.327180502526266
1525745948.22189,0.0,0.0,-10.330071468499826
1525745948.227377,0.0,0.0,-10.33892009321955
1525745948.232819,0.0,0.0,-10.369626578625683
1525745948.238152,0.0,0.0,-10.377778751766598
1525745948.243479,0.0,0.0,-10.378783224954274
1525745948.248822,0.0,0.0,-10.37890718739214
1525745948.254154,0.0,0.0,-10.36122290166424
1525745948.259488,0.0,0.0,-10.35445596758641
1525745948.264852,0.0,0.0,-10.38347578168802
1525745948.270182,0.0,0.0,-10.388340390607889
1525745948.275562,0.0,0.0,-10.407807516399846
1525745948.280877,0.0,0.0,-10.448177162951001
1525745948.286264,0.0,0.0,-10.40682450227
1525745948.291684,0.0,0.0,-10.531916015143706
1525745948.297043,0.0,0.0,-10.484326171759387
1525745948.302457,0.0,0.0,-10.517001887818266
1525745948.307784,0.0,0.0,-10.532591743424453
1525745948.313254,0.0,0.0,-10.53725380233092
1525745948.318697,0.0,0.0,-10.534282401034641
1525745948.324209,0.0,0.0,-10.526827190884356
1525745948.329571,0.0,0.0,-10.536202951440279
1525745948.334931,0.0,0.0,-10.531328171570522
1525745948.340226,0.0,0.0,-10.526618802049049
1525745948.345752,0.0,0.0,-10.508685954130211
1525745948.351064,0.0,0.0,-10.516345687036274
1525745948.356431,0.0,0.0,-10.55498498401247
1525745948.361815,0.0,0.0,-10.5371975218159
1525745948.367229,0.0,0.0,-10.53722547101273
1525745948.372555,0.0,0.0,-10.53131347146142
1525745948.377878,0.0,0.0,-10.560605368778667
1525745948.383201,0.0,0.0,-10.574228748929862
1525745948.388723,0.0,0.0,-10.56112835623788
1525745948.394204,0.0,0.0,-10.555039664688705
1525745948.399554,0.0,0.0,-10.619235846517403
1525745948.405029,0.0,0.0,-10.637331199298755
1525745948.410419,0.0,0.0,-10.667149776378146
1525745948.415759,0.0,0.0,-10.693653952323052
1525745948.421306,0.0,0.0,-10.730582578206276
1525745948.427065,0.0,0.0,-10.71963501168048
1525745948.432487,0.0,0.0,-10.85758547656033
1525745948.437947,0.0,0.0,-10.805459457333605
1525745948.443291,0.0,0.0,-10.81406480243404
1525745948.448723,0.0,0.0,-10.80269835019919
1525745948.454159,0.0,0.0,-10.795504210012298
1525745948.459476,0.0,0.0,-10.798089086864605
1525745948.464754,0.0,0.0,-10.805480051197055
1525745948.470192,0.0,0.0,-10.790501835925932
1525745948.475499,0.0,0.0,-10.795554284130297
1525745948.480883,0.0,0.0,-10.803762771081974
1525745948.486225,0.0,0.0,-10.779693451591747
1525745948.491666,0.0,0.0,-10.819847473763646
1525745948.497108,0.0,0.0,-10.82007714241031
1525745948.502534,0.0,0.0,-10.813579510827513
1525745948.50809,0.0,0.0,-10.813019909051219
1525745948.513639,0.0,0.0,-10.831571848834544
1525745948.51898,0.0,0.0,-10.877323709128394
1525745948.524322,0.0,0.0,-10.903994106994116
1525745948.52962,0.0,0.0,-10.94147353169313
1525745948.53532,0.0,0.0,-10.9520498487824
1525745948.540723,0.0,0.0,-10.934531725373658
1525745948.546079,0.0,0.0,-10.941000938482182
1525745948.551691,0.0,0.0,-10.945391835459949
1525745948.557159,0.0,0.0,-11.004886559974572
1525745948.562604,0.0,0.0,-11.021268252263118
1525745948.568033,0.0,0.0,-11.038772803097698
1525745948.573325,0.0,0.0,-11.056332871880974
1525745948.578627,0.0,0.0,-11.051398607952295
1525745948.584012,0.0,0.0,-11.031780866996055
1525745948.589317,0.0,0.0,-11.01578772438147
1525745948.594688,0.0,0.0,-10.968362121079183
1525745948.6,0.0,0.0,-10.931555712337165
1525745948.605444,0.0,0.0,-10.993122955003978
1525745948.610791,0.0,0.0,-10.984740433685465
1525745948.61619,0.0,0.0,-11.01131499102728
1525745948.621555,0.0,0.0,-11.066436975552275
1525745948.626852,0.0,0.0,-11.08535499057518
1525745948.632306,0.0,0.0,-11.118103783363917
1525745948.637618,0.0,0.0,-11.1576872635465
1525745948.642991,0.0,0.0,-11.150996859252322
1525745948.648481,0.0,0.0,-11.159617524686796
1525745948.653886,0.0,0.0,-11.090425523306012
1525745948.659316,0.0,0.0,-11.182352121420175
1525745948.664704,0.0,0.0,-11.11114321481277
1525745948.670093,0.0,0.0,-11.099108183716597
1525745948.675612,0.0,0.0,-11.099584692013515
1525745948.680953,0.0,0.0,-11.120498415655854
1525745948.686318,0.0,0.0,-11.167082455915853
1525745948.691639,0.0,0.0,-11.200358612426294
1525745948.697108,0.0,0.0,-11.261495936777191
1525745948.702561,0.0,0.0,-11.349432402379076
1525745948.708167,0.0,0.0,-11.384278659518865
1525745948.713552,0.0,0.0,-11.39810023550992
1525745948.718843,0.0,0.0,-11.392871124864302
1525745948.724235,0.0,0.0,-11.404264394648512
1525745948.729584,0.0,0.0,-11.40246348329083
1525745948.734886,0.0,0.0,-11.408490036227088
1525745948.740199,0.0,0.0,-11.38009123985787
1525745948.745504,0.0,0.0,-11.380994463033142
1525745948.750793,0.0,0.0,-11.337625576029984
1525745948.756056,0.0,0.0,-11.39702520176379
1525745948.761316,0.0,0.0,-11.377921047781127
1525745948.766624,0.0,0.0,-11.377781670860685
1525745948.771931,0.0,0.0,-11.340145222881091
1525745948.777286,0.0,0.0,-11.336199350866117
1525745948.782668,0.0,0.0,-11.320777233407158
1525745948.788473,0.0,0.0,-11.352571010802354
1525745948.793811,0.0,0.0,-11.36224558591342
1525745948.799123,0.0,0.0,-11.370516955760065
1525745948.804456,0.0,0.0,-11.317989807702643
1525745948.80997,0.0,0.0,-11.409218265405956
1525745948.815631,0.0,0.0,-11.378756935810712
1525745948.820966,0.0,0.0,-11.458310806009022
1525745948.826579,0.0,0.0,-11.440804632030266
1525745948.831872,0.0,0.0,-11.45937780541344
1525745948.837164,0.0,0.0,-11.445069764268169
1525745948.842594,0.0,0.0,-11.46372371597424
1525745948.847993,0.0,0.0,-11.460885829592304
1525745948.853296,0.0,0.0,-11.485444236698722
1525745948.858537,0.0,0.0,-11.514865933704758
1525745948.863933,0.0,0.0,-11.519983242627378
1525745948.869238,0.0,0.0,-11.536045991888912
1525745948.874564,0.0,0.0,-11.525375192267623
1525745948.880109,0.0,0.0,-11.566053720693882
1525745948.885412,0.0,0.0,-11.574849923833346
1525745948.890699,0.0,0.0,-11.573351790783015
1525745948.895994,0.0,0.0,-11.592418074331713
1525745948.901339,0.0,0.0,-11.587840085855646
1525745948.906989,0.0,0.0,-11.55160602411008
1525745948.912281,0.0,0.0,-11.507568577276603
1525745948.9176,0.0,0.0,-11.485648031806337
1525745948.922933,0.0,0.0,-11.465461573106479
1525745948.928088,0.0,0.0,-11.454115371939286
1525745948.933381,0.0,0.0,-11.458106240765929
1525745948.938766,0.0,0.0,-11.478617459425587
1525745948.944332,0.0,0.0,-11.48487251182758
1525745948.949679,0.0,0.0,-11.496366541676974
1525745948.955379,0.0,0.0,-11.535417706973842
1525745948.960699,0.0,0.0,-11.539944801056341
1525745948.966125,0.0,0.0,-11.596704630039634
1525745948.971591,0.0,0.0,-11.590698855985101
1525745948.976973,0.0,0.0,-11.618124613625783
1525745948.98235,0.0,0.0,-11.63967552640854
1525745948.987687,0.0,0.0,-11.621036165299031
1525745948.993147,0.0,0.0,-11.604695095221246
1525745948.998527,0.0,0.0,-11.565780872567673
1525745949.003832,0.0,0.0,-11.543734631369018
1525745949.009177,0.0,0.0,-11.509559037105095
1525745949.015,0.0,0.0,-11.461268743303435
1525745949.020316,0.0,0.0,-11.473305198085114
1525745949.025646,0.0,0.0,-11.444048748500808
1525745949.030991,0.0,0.0,-11.467232118550852
1525745949.036298,0.0,0.0,-11.495784649778196
1525745949.041891,0.0,0.0,-11.527323472614455
1525745949.047188,0.0,0.0,-11.57823699336789
1525745949.052531,0.0,0.0,-11.58390060685376
1525745949.057922,0.0,0.0,-11.598040684122259
1525745949.063347,0.0,0.0,-11.584098925580781
1525745949.068703,0.0,0.0,-11.493862656031864
1525745949.074008,0.0,0.0,-11.536993671071924
1525745949.079325,0.0,0.0,-11.537797100897908
1525745949.084615,0.0,0.0,-11.518359542842909
1525745949.089901,0.0,0.0,-11.517944620512518
1525745949.095242,0.0,0.0,-11.506888266470149
1525745949.100543,0.0,0.0,-11.47623375061106
1525745949.105874,0.0,0.0,-11.475558061367092
1525745949.111173,0.0,0.0,-11.464808623601922
1525745949.116517,0.0,0.0,-11.45044085859846
1525745949.121889,0.0,0.0,-11.447286160753386
1525745949.127316,0.0,0.0,-11.450412589186227
1525745949.132747,0.0,0.0,-11.45126660189417
1525745949.138315,0.0,0.0,-11.4518390895155
1525745949.143913,0.0,0.0,-11.448377811291719
1525745949.149226,0.0,0.0,-11.415400513235717
1525745949.154535,0.0,0.0,-11.387328338302943
1525745949.159803,0.0,0.0,-11.380242936843223
1525745949.165104,0.0,0.0,-11.380414235075877
1525745949.170409,0.0,0.0,-11.382245151613814
1525745949.175845,0.0,0.0,-11.380913893701976
1525745949.181241,0.0,0.0,-11.343161490622352
1525745949.186547,0.0,0.0,-11.283373008222036
1525745949.191921,0.0,0.0,-11.266284267251901
1525745949.197175,0.0,0.0,-11.243914222510146
1525745949.202479,0.0,0.0,-11.221055782211746
1525745949.207827,0.0,0.0,-11.176944241280172
1525745949.213169,0.0,0.0,-11.180449300775104
1525745949.218514,0.0,0.0,-11.179176007772408
1525745949.223872,0.0,0.0,-11.194773348919643
1525745949.229284,0.0,0.0,-11.186921607281985
1525745949.234762,0.0,0.0,-11.178871466883372
1525745949.240283,0.0,0.0,-11.161184335898778
1525745949.246023,0.0,0.0,-11.142958438918399
1525745949.251345,0.0,0.0,-11.141498579846163
1525745949.256802,0.0,0.0,-11.127902050567197
1525745949.26235,0.0,0.0,-11.126548297715642
1525745949.267765,0.0,0.0,-11.123476091341995
1525745949.273049,0.0,0.0,-11.096017959725657
1525745949.278432,0.0,0.0,-11.05425701390398
1525745949.283958,0.0,0.0,-11.033560315698367
1525745949.28931,0.0,0.0,-10.987967681674975
1525745949.294772,0.0,0.0,-10.958762976742854
1525745949.300166,0.0,0.0,-10.90809072844659
1525745949.305524,0.0,0.0,-10.945531387048312
1525745949.31081,0.0,0.0,-10.890106895739105
1525745949.316234,0.0,0.0,-10.887997338964908
1525745949.321979,0.0,0.0,-10.85634584710545
1525745949.327293,0.0,0.0,-10.868347152517547
1525745949.332658,0.0,0.0,-10.860976310535039
1525745949.338006,0.0,0.0,-10.872899987736796
1525745949.343284,0.0,0.0,-10.881346117068386
1525745949.348565,0.0,0.0,-10.852900146102026
1525745949.353922,0.0,0.0,-10.825890784299304
1525745949.359304,0.0,0.0,-10.795418051539905
1525745949.364739,0.0,0.0,-10.762513068665497
1525745949.369996,0.0,0.0,-10.736230734847467
1525745949.375266,0.0,0.0,-10.721726828382328
1525745949.380657,0.0,0.0,-10.680466587068361
1525745949.386016,0.0,0.0,-10.659269092953851
1525745949.391719,0.0,0.0,-10.649170280451694
1525745949.39714,0.0,0.0,-10.64092718685526
1525745949.402474,0.0,0.0,-10.602278487752372
1525745949.408007,0.0,0.0,-10.577996454101326
1525745949.413395,0.0,0.0,-10.56724954713962
1525745949.418841,0.0,0.0,-10.538608930575457
1525745949.424297,0.0,0.0,-10.457236069727555
1525745949.429816,0.0,0.0,-10.51282766196218
1525745949.435247,0.0,0.0,-10.522870874813735
1525745949.440571,0.0,0.0,-10.516154317229628
1525745949.445849,0.0,0.0,-10.530891345193757
1525745949.451132,0.0,0.0,-10.516932078653939
1525745949.456571,0.0,0.0,-10.478901915830043
1525745949.462023,0.0,0.0,-10.471183815881458
1525745949.467364,0.0,0.0,-10.458063866247345
1525745949.472685,0.0,0.0,-10.44733828948463
1525745949.478039,0.0,0.0,-10.404123235433174
1525745949.483748,0.0,0.0,-10.34921422309222
1525745949.489047,0.0,0.0,-10.300887289736425
1525745949.494365,0.0,0.0,-10.241944512535879
1525745949.499639,0.0,0.0,-10.198709599990526
1525745949.504977,0.0,0.0,-10.152774819649563
1525745949.510367,0.0,0.0,-10.148756479694143
1525745949.515824,0.0,0.0,-10.1127007526127
1525745949.521634,0.0,0.0,-10.139183834233071
1525745949.526926,0.0,0.0,-10.120632701729187
1525745949.532254,0.0,0.0,-10.103995765836384
1525745949.537568,0.0,0.0,-10.0816867759981
1525745949.542888,0.0,0.0,-10.093239902650366
1525745949.548206,0.0,0.0,-10.075559626199453
1525745949.553748,0.0,0.0,-10.033128546115986
1525745949.55905,0.0,0.0,-9.995694503913475
1525745949.564683,0.0,0.0,-9.979091480240097
1525745949.570143,0.0,0.0,-9.956929578137421
1525745949.575519,0.0,0.0,-9.932797316191467
1525745949.580862,0.0,0.0,-9.934096562345742
1525745949.586164,0.0,0.0,-9.922517518266009
1525745949.591437,0.0,0.0,-9.924986770663557
1525745949.596747,0.0,0.0,-9.88779422742039
1525745949.602202,0.0,0.0,-9.827142458330172
1525745949.607484,0.0,0.0,-9.786516067990734
1525745949.612804,0.0,0.0,-9.740936509722031
1525745949.618136,0.0,0.0,-9.73434767340379
1525745949.623675,0.0,0.0,-9.744997755863924
1525745949.629025,0.0,0.0,-9.754395237477379
1525745949.634489,0.0,0.0,-9.750976985078943
1525745949.639811,0.0,0.0,-9.721161721949876
1525745949.645122,0.0,0.0,-9.690766004418435
1525745949.650472,0.0,0.0,-9.682192321565044
1525745949.655894,0.0,0.0,-9.683979784537447
1525745949.661207,0.0,0.0,-9.670331559173075
1525745949.666548,0.0,0.0,-9.677086000966924
1525745949.671828,0.0,0.0,-9.672029469477142
1525745949.677154,0.0,0.0,-9.644580270635258
1525745949.682431,0.0,0.0,-9.642901479293501
1525745949.688149,0.0,0.0,-9.63211057534646
1525745949.693469,0.0,0.0,-9.633230753276981
1525745949.69884,0.0,0.0,-9.632516856200096
1525745949.704206,0.0,0.0,-9.63016284390435
1525745949.709712,0.0,0.0,-9.64580547910987
1525745949.714983,0.0,0.0,-9.607622674930345
1525745949.720476,0.0,0.0,-9.584194539696272
1525745949.725817,0.0,0.0,-9.58433410976949
1525745949.731146,0.0,0.0,-9.587938618122354
1525745949.736636,0.0,0.0,-9.586165276370345
1525745949.74196,0.0,0.0,-9.552915140313264
1525745949.74727,0.0,0.0,-9.532665488968046
1525745949.752558,0.0,0.0,-9.550226109784425
1525745949.757872,0.0,0.0,-9.568332914223479
1525745949.763237,0.0,0.0,-9.58592721993671
1525745949.768707,0.0,0.0,-9.587180554172825
1525745949.774574,0.0,0.0,-9.574941114588698
1525745949.779849,0.0,0.0,-9.582302553104661
1525745949.785163,0.0,0.0,-9.5780799547548
1525745949.790455,0.0,0.0,-9.60294728914575
1525745949.795983,0.0,0.0,-9.601534989393878
1525745949.801389,0.0,0.0,-9.61366165311237
1525745949.806722,0.0,0.0,-9.621633542390244
1525745949.812348,0.0,0.0,-9.614861823095751
1525745949.81761,0.0,0.0,-9.64147729751331
1525745949.822982,0.0,0.0,-9.632059488968912
1525745949.828336,0.0,0.0,-9.617113144808005
1525745949.833631,0.0,0.0,-9.72422492740067
1525745949.838908,0.0,0.0,-9.708778664113073
1525745949.844255,0.0,0.0,-9.746296023050816
1525745949.84956,0.0,0.0,-9.744482249091408
1525745949.855016,0.0,0.0,-9.78479193693473
1525745949.860478,0.0,0.0,-9.824053043302724
1525745949.866091,0.0,0.0,-9.846630772484225
1525745949.871526,0.0,0.0,-9.873335804841432
1525745949.877196,0.0,0.0,-9.900959873010208
1525745949.882557,0.0,0.0,-9.910392364635376
1525745949.887979,0.0,0.0,-9.961831475709676
1525745949.893426,0.0,0.0,-9.983414911550762
1525745949.898826,0.0,0.0,-10.014458776811807
1525745949.904263,0.0,0.0,-10.010153061786038
1525745949.909698,0.0,0.0,-10.01326390447404
1525745949.914981,0.0,0.0,-10.028823840851555
1525745949.92034,0.0,0.0,-10.02995283226501
1525745949.92565,0.0,0.0,-10.044689035056505
1525745949.93094,0.0,0.0,-10.061569704078599
1525745949.936348,0.0,0.0,-10.08713026999631
1525745949.941775,0.0,0.0,-10.107966588683997
1525745949.94719,0.0,0.0,-10.131795417676226
1525745949.952613,0.0,0.0,-10.155395394500509
1525745949.958071,0.0,0.0,-10.188177247816661
1525745949.963587,0.0,0.0,-10.21173252395627
1525745949.969114,0.0,0.0,-10.234291751698946
1525745949.974558,0.0,0.0,-10.261892407556232
1525745949.980438,0.0,0.0,-10.305770061065433
1525745949.986247,0.0,0.0,-10.321135666465223
1525745949.991548,0.0,0.0,-10.36638623435865
1525745949.996873,0.0,0.0,-10.394383323759934
1525745950.002648,0.0,0.0,-10.405380024127995
1525745950.007929,0.0,0.0,-10.450291181575016
1525745950.013243,0.0,0.0,-10.492307497982079
1525745950.018582,0.0,0.0,-10.501613904386636
1525745950.023903,0.0,0.0,-10.536599004239333
1525745950.029182,0.0,0.0,-10.550462211289432
1525745950.034512,0.0,0.0,-10.578293818790389
1525745950.03989,0.0,0.0,-10.630079156146502
1525745950.045226,0.0,0.0,-10.64550352469753
1525745950.05055,0.0,0.0,-10.654552215247744
1525745950.055879,0.0,0.0,-10.692086103532183
1525745950.061161,0.0,0.0,-10.694646082718549
1525745950.066713,0.0,0.0,-10.735786529330252
1525745950.072172,0.0,0.0,-10.794455299006476
1525745950.077479,0.0,0.0,-10.829831037314808
1525745950.082791,0.0,0.0,-10.856704467166887
1525745950.088108,0.0,0.0,-10.888479133062207
1525745950.093431,0.0,0.0,-10.919017269038655
1525745950.098732,0.0,0.0,-10.952760886526839
1525745950.104079,0.0,0.0,-10.963610417946981
1525745950.109399,0.0,0.0,-10.960119859087927
1525745950.114723,0.0,0.0,-10.97054017520974
1525745950.120124,0.0,0.0,-11.01569618280114
1525745950.125457,0.0,0.0,-11.063526761127292
1525745950.130811,0.0,0.0,-11.060800665375838
1525745950.136147,0.0,0.0,-11.118362358934046
1525745950.141473,0.0,0.0,-11.145177970700438
1525745950.14685,0.0,0.0,-11.149499066373956
1525745950.152152,0.0,0.0,-11.172264954812485
1525745950.157449,0.0,0.0,-11.23848272642942
1525745950.162749,0.0,0.0,-11.25405291179251
1525745950.168007,0.0,0.0,-11.240976239337787
1525745950.173295,0.0,0.0,-11.240570585434654
1525745950.17859,0.0,0.0,-11.212306713133426
1525745950.183889,0.0,0.0,-11.192557224950237
1525745950.189192,0.0,0.0,-11.172062247957175
1525745950.194516,0.0,0.0,-11.160997483051522
1525745950.199828,0.0,0.0,-11.147834574613015
1525745950.205144,0.0,0.0,-11.142515234977456
1525745950.210511,0.0,0.0,-11.148046096225373
1525745950.215858,0.0,0.0,-11.1696681637507
1525745950.221211,0.0,0.0,-11.204978965707944
1525745950.226559,0.0,0.0,-11.181802924879937
1525745950.231866,0.0,0.0,-11.173436824178474
1525745950.237187,0.0,0.0,-11.219057638830813
1525745950.242502,0.0,0.0,-11.263140997898065
1525745950.247856,0.0,0.0,-11.334495758871899
1525745950.253132,0.0,0.0,-11.358044399726754
1525745950.258581,0.0,0.0,-11.381730869911644
1525745950.264058,0.0,0.0,-11.438951729204518
1525745950.269438,0.0,0.0,-11.468343348413901
1525745950.27475,0.0,0.0,-11.517118050160581
1525745950.280057,0.0,0.0,-11.54323420350456
1525745950.285353,0.0,0.0,-11.573415379139785
1525745950.290718,0.0,0.0,-11.621601882545393
1525745950.296221,0.0,0.0,-11.642290718975948
1525745950.301606,0.0,0.0,-11.710277392742352
1525745950.30681,0.0,0.0,-11.70160063681742
1525745950.312091,0.0,0.0,-11.707007143992028
1525745950.317467,0.0,0.0,-11.674595369011552
1525745950.322788,0.0,0.0,-11.671308929692245
1525745950.328168,0.0,0.0,-11.703704743079495
1525745950.333573,0.0,0.0,-11.711815557616685
1525745950.338985,0.0,0.0,-11.731417900346289
1525745950.344489,0.0,0.0,-11.791024578383379
1525745950.349897,0.0,0.0,-11.779994157493206
1525745950.355205,0.0,0.0,-11.794425927599896
1525745950.360521,0.0,0.0,-11.81603009331288
1525745950.365879,0.0,0.0,-11.870414935514752
1525745950.371229,0.0,0.0,-11.944742037768723
1525745950.376483,0.0,0.0,-11.986513465735879
1525745950.381839,0.0,0.0,-12.00946195383402
1525745950.387233,0.0,0.0,-12.019155554294644
1525745950.392598,0.0,0.0,-12.021323355049143
1525745950.397983,0.0,0.0,-12.080669164899856
1525745950.403032,0.0,0.0,-12.153508951117049
1525745950.408302,0.0,0.0,-12.207000456231663
1525745950.413662,0.0,0.0,-12.29081229141935
1525745950.419054,0.0,0.0,-12.378892790144096
1525745950.424529,0.0,0.0,-12.400328078375255
1525745950.429938,0.0,0.0,-12.362526831298332
1525745950.435312,0.0,0.0,-12.358912453089422
1525745950.440629,0.0,0.0,-12.393833240355177
1525745950.445948,0.0,0.0,-12.402036718462035
1525745950.451352,0.0,0.0,-12.449764520189685
1525745950.456993,0.0,0.0,-12.492556084978016
1525745950.462565,0.0,0.0,-12.483784194464494
1525745950.467874,0.0,0.0,-12.505085865154292
1525745950.473176,0.0,0.0,-12.517847259632603
1525745950.478503,0.0,0.0,-12.574018768238238
1525745950.483857,0.0,0.0,-12.61083738501802
1525745950.489283,0.0,0.0,-12.643905962120897
1525745950.49461,0.0,0.0,-12.6147299568126
1525745950.500058,0.0,0.0,-12.617064230056911
1525745950.505511,0.0,0.0,-12.605696230530619
1525745950.510957,0.0,0.0,-12.657791552701655
1525745950.516277,0.0,0.0,-12.680904094599573
1525745950.521559,0.0,0.0,-12.637819752630831
1525745950.526972,0.0,0.0,-12.625828848567766
1525745950.532347,0.0,0.0,-12.593856271718705
1525745950.537674,0.0,0.0,-12.613138731202586
1525745950.542981,0.0,0.0,-12.647095321428347
1525745950.548257,0.0,0.0,-12.659737881043045
1525745950.553523,0.0,0.0,-12.651559922723438
1525745950.558798,0.0,0.0,-12.627964554367324
1525745950.56416,0.0,0.0,-12.630731303366469
1525745950.569491,0.0,0.0,-12.646966241695386
1525745950.574798,0.0,0.0,-12.650551344601057
1525745950.580076,0.0,0.0,-12.675888691618836
1525745950.585357,0.0,0.0,-12.659602826266749
1525745950.590633,0.0,0.0,-12.686525161779018
1525745950.595933,0.0,0.0,-12.688192558617041
1525745950.601203,0.0,0.0,-12.687496934014353
1525745950.606586,0.0,0.0,-12.631943962299053
1525745950.611871,0.0,0.0,-12.585555581051995
1525745950.617171,0.0,0.0,-12.562797703440154
1525745950.62253,0.0,0.0,-12.589163641972204
1525745950.627854,0.0,0.0,-12.568443802910153
1525745950.633326,0.0,0.0,-12.531445355555343
