# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525745951.845996,0.5712491273880006,-0.2345513254404068,2.387861728668213,0.08266791701316833,0.35194411873817444,-11.961933135986328
1525745951.855805,0.5768396854400635,-0.28191390633583074,2.4283840656280518,0.44227567315101624,0.7468070983886719,-12.368282318115234
1525745951.866104,0.5644789338111879,-0.3523871302604676,2.429258346557617,0.3470953702926636,0.9139057397842407,-12.682756423950195
1525745951.875818,0.5796212553977967,-0.3722509741783142,2.431390285491944,0.1841546893119812,0.28351232409477234,-12.43004322052002
1525745951.885746,0.5615822076797486,-0.4285975694656372,2.4300179481506348,0.324892520904541,0.5308445692062378,-12.267394065856934
1525745951.895731,0.564517617225647,-0.4740536808967591,2.462876558303833,0.38069745898246765,0.7062328457832336,-11.959322929382324
1525745951.905749,0.5821603536605836,-0.4783852100372315,2.4658219814300537,0.379114031791687,0.535888135433197,-11.83127212524414
1525745951.915665,0.6032449007034303,-0.5183187127113342,2.4757361412048344,0.3457139730453491,0.6256458163261414,-12.07091999053955
1525745951.925705,0.6169252991676332,-0.5377421975135803,2.477804660797119,0.13700290024280548,0.8972373008728027,-12.23275375366211
1525745951.935677,0.6562528014183044,-0.5384891033172609,2.4876105785369873,0.12391277402639389,0.5312270522117615,-12.134186744689941
1525745951.945739,0.6636599898338319,-0.5652042627334596,2.475599527359009,0.2998647391796112,0.6483149528503418,-12.116978645324707
1525745951.95573,0.6707605719566346,-0.5763580799102783,2.499698638916016,0.12502455711364746,0.6086370944976807,-11.899192810058594
1525745951.965955,0.6819891333580018,-0.5600968599319458,2.4829421043395996,0.25114601850509644,0.5287714004516602,-11.86706829071045
1525745951.976117,0.680558443069458,-0.5785381793975831,2.501690626144409,0.32721707224845886,0.6332693099975586,-12.055540084838867
1525745951.985722,0.6730279326438905,-0.5661522746086122,2.5035555362701416,0.27019214630126953,0.8116011619567871,-11.774620056152344
1525745951.995961,0.7002218961715699,-0.5623849630355835,2.4755580425262456,0.27875417470932007,0.7342128157615662,-11.78990364074707
1525745952.005684,0.6908675432205201,-0.5803839564323425,2.4823715686798096,0.1756456196308136,0.6120654344558716,-11.95755672454834
1525745952.015954,0.6969152688980103,-0.5769166350364686,2.471475601196289,0.09362147003412247,0.7523783445358276,-11.922070503234863
1525745952.025733,0.7063822150230409,-0.5867241621017457,2.4436213970184326,0.11130248010158539,0.655120849609375,-11.86181640625
1525745952.035706,0.6916776299476625,-0.6005441546440125,2.4687786102294926,0.24597880244255066,0.7009734511375427,-11.932670593261719
1525745952.045781,0.7000368237495423,-0.6179025173187256,2.4389185905456543,0.1364143043756485,0.8434568643569946,-11.749488830566406
1525745952.055743,0.7176849842071533,-0.6320584416389466,2.4239675998687744,0.27510055899620056,0.5269535779953003,-11.926883697509766
1525745952.065683,0.7098176479339601,-0.6416174173355104,2.423760414123535,0.21034879982471466,0.8165688514709473,-12.038448333740234
1525745952.075695,0.7202588319778443,-0.6386542916297913,2.3866295814514165,0.11103621125221252,0.8875032067298889,-11.84788703918457
1525745952.085935,0.7379791736602784,-0.6131653785705566,2.3773460388183594,0.3577607572078705,0.5896031856536865,-11.563786506652832
1525745952.095705,0.7427763938903809,-0.5995651483535768,2.3554999828338623,0.33462968468666077,0.8650855422019958,-11.468457221984863
1525745952.105675,0.7424166202545167,-0.5615738034248353,2.322664976119995,0.04662928730249405,0.6670883297920227,-11.406511306762695
1525745952.115697,0.7468024492263795,-0.5300508141517639,2.3039100170135502,0.2463696300983429,0.6364779472351074,-11.393646240234375
1525745952.126574,0.7419251203536988,-0.5233346819877625,2.2726707458496094,0.3417353630065918,0.9254570007324219,-11.53333854675293
1525745952.135722,0.7473372220993042,-0.5093756914138795,2.2275137901306152,0.07064061611890793,0.9081979990005493,-11.511834144592285
1525745952.145854,0.7703014016151429,-0.4913151860237122,2.2003166675567627,0.3106089234352112,0.5284519195556641,-11.3963623046875
1525745952.155676,0.7813435792922975,-0.5101677775382996,2.1428930759429936,0.4885088801383972,0.9203993082046509,-11.245548248291016
1525745952.165839,0.8063344955444337,-0.5106066465377808,2.1304306983947754,0.16809548437595367,0.78067547082901,-11.166189193725586
1525745952.175836,0.8221952319145203,-0.4964753985404969,2.0669591426849365,0.19899271428585052,0.7376748919487,-11.081465721130371
1525745952.18582,0.8652334809303285,-0.5091970562934877,2.0376086235046387,0.47474420070648193,0.7932530641555786,-11.079160690307617
1525745952.195973,0.8883453011512757,-0.49629005789756775,1.9753104448318484,0.4456222951412201,0.7809627056121826,-11.141775131225586
1525745952.205795,0.9091380238533021,-0.4861365556716919,1.9145103693008423,0.15784865617752075,0.7558936476707458,-11.145825386047363
1525745952.215653,0.9273870587348938,-0.48124697804450994,1.8660554885864258,0.25692400336265564,0.876741886138916,-11.227275848388672
1525745952.225734,0.9618408083915712,-0.45499387383461004,1.836987018585205,0.5636591911315918,0.6636865139007568,-11.081666946411133
1525745952.235792,0.9761104583740235,-0.43685048818588257,1.7467393875122073,0.2767094373703003,0.8827612996101379,-11.089295387268066
1525745952.245675,0.9979945421218873,-0.4157249331474304,1.711653232574463,-0.011591993272304535,1.0755759477615356,-10.987875938415527
1525745952.25571,1.03022038936615,-0.38745889067649847,1.6482453346252441,0.2985321879386902,0.8952831625938416,-10.723112106323242
1525745952.265813,1.0734395980834963,-0.3979164063930512,1.566034197807312,0.5341323018074036,0.6888745427131653,-10.595234870910645
1525745952.275696,1.1044645309448244,-0.40700989961624146,1.5228170156478884,0.5279536247253418,0.6061212420463562,-10.650275230407715
1525745952.28584,1.127664089202881,-0.41223853826522827,1.453178882598877,0.37155699729919434,1.0045204162597656,-10.75780200958252
1525745952.295822,1.1450573205947876,-0.4686050117015839,1.3790017366409302,0.07861308008432388,0.9459747672080994,-10.831998825073242
1525745952.305784,1.1645116806030276,-0.503837823867798,1.2844687700271606,0.39934855699539185,0.9306777119636536,-10.769539833068848
1525745952.315769,1.1872452497482302,-0.536946713924408,1.242381811141968,0.5119760632514954,0.8720088005065918,-10.843555450439453
1525745952.325809,1.205178737640381,-0.5551297068595886,1.1387256383895874,0.37231379747390747,0.6175237894058228,-10.690744400024414
1525745952.335649,1.21291983127594,-0.570501744747162,1.0851765871047974,0.3587796092033386,0.8424283862113953,-10.315314292907715
1525745952.345851,1.2172861099243166,-0.6017628312110902,0.9852443933486938,0.3789440989494324,1.1290383338928223,-10.561542510986328
1525745952.355719,1.2315205335617068,-0.5945644974708557,0.9066725969314576,0.21223226189613342,0.7948282957077026,-10.642921447753906
1525745952.365846,1.2380365133285525,-0.5856163501739502,0.8230742812156677,0.2633472979068756,1.0527387857437134,-10.30891227722168
1525745952.375709,1.2660917043685913,-0.5754029750823976,0.7147893309593201,0.30370211601257324,0.8964124917984009,-10.563264846801758
1525745952.385659,1.2938576936721804,-0.5388838648796083,0.6465381383895874,0.20041468739509583,0.7672650218009949,-10.692791938781738
1525745952.395718,1.327953338623047,-0.5480775833129883,0.558163344860077,0.4315882921218872,0.9955427646636963,-10.266462326049805
1525745952.40569,1.3473089933395388,-0.5460230112075806,0.4791215658187866,0.41526272892951965,0.7681519985198975,-10.52299690246582
1525745952.416002,1.3810205459594727,-0.5117149949073793,0.38897308707237244,0.20735958218574524,1.005906343460083,-10.38546371459961
1525745952.426212,1.4065511226654055,-0.48407036066055303,0.308933287858963,0.326399028301239,1.2142926454544067,-10.327695846557617
1525745952.435687,1.4274543523788454,-0.4359782338142395,0.23821911215782168,0.2112429291009903,0.8403506278991699,-10.631772994995117
1525745952.44565,1.441481947898865,-0.3925662040710449,0.1620674729347229,0.1545754224061966,1.0433650016784668,-10.300156593322754
1525745952.455617,1.4422061443328857,-0.3345597982406617,0.07142917811870575,0.12827655673027039,1.0478309392929077,-10.66836166381836
1525745952.465682,1.4513180255889895,-0.26561900973320013,0.03105858899652958,0.12635517120361328,0.9897390604019165,-10.454952239990234
1525745952.475864,1.4578856229782107,-0.22605416178703308,-0.06733001768589021,0.19033057987689972,0.9519234299659729,-10.595606803894043
1525745952.48561,1.457222104072571,-0.15665732324123383,-0.11458239704370499,0.10686926543712616,0.8842535018920898,-10.703490257263184
1525745952.495657,1.4861795902252197,-0.11904686689376832,-0.1804901510477066,0.32487964630126953,1.1738479137420654,-10.346431732177734
1525745952.505734,1.497771739959717,-0.0667526349425316,-0.25358816981315613,0.21260735392570496,0.7869802713394165,-10.639341354370117
1525745952.515632,1.526325345039368,-0.02843654900789261,-0.31409099698066717,0.1712627112865448,1.2771655321121216,-10.255739212036133
1525745952.525665,1.544796943664551,0.03549176827073097,-0.3703618049621582,0.18739168345928192,1.007694959640503,-10.548714637756348
1525745952.535671,1.5566520690917969,0.11285164207220079,-0.42684808373451233,0.1856372356414795,0.9360586404800415,-10.291871070861816
1525745952.545679,1.5556724071502688,0.14888793230056765,-0.5046849250793457,0.07621338963508606,1.2444266080856323,-10.437538146972656
1525745952.555861,1.5512311458587649,0.26086702942848206,-0.5399948954582215,-0.06146612763404846,0.9840772747993469,-10.537742614746094
1525745952.565877,1.5490159988403323,0.3342227637767792,-0.6338804364204407,0.251163512468338,0.9268391728401184,-10.391186714172363
1525745952.576343,1.5213217735290527,0.3999899029731751,-0.6666210293769836,0.06696072220802307,0.705558717250824,-10.726226806640625
1525745952.585626,1.528594493865967,0.5015216469764711,-0.7066378593444824,0.06834905594587326,1.2633496522903442,-10.209468841552734
1525745952.595762,1.5331864356994631,0.5720870494842529,-0.7817222476005555,0.2321290522813797,0.8112246990203857,-10.553696632385254
1525745952.605806,1.5422590970993044,0.6423366665840149,-0.8097341060638428,0.19761130213737488,1.0441786050796509,-10.231254577636719
1525745952.615753,1.5642921924591064,0.7149150371551515,-0.8704642057418823,0.02248416095972061,1.2044421434402466,-10.431684494018555
1525745952.625738,1.5719896554946902,0.810013234615326,-0.9241567254066467,-0.04345671087503433,0.9570165276527405,-10.379950523376465
1525745952.635619,1.5891638994216921,0.8555554747581482,-0.9639933705329896,0.18563799560070038,1.1868510246276855,-10.249484062194824
1525745952.645768,1.5904409885406496,0.9454833269119263,-1.0092757940292358,-0.12330909073352814,0.8627660274505615,-10.56278133392334
1525745952.655675,1.6145669221878052,1.0507670640945437,-1.0634431838989258,0.1826728880405426,0.9621050357818604,-10.10101318359375
1525745952.665683,1.600076198577881,1.1302804946899416,-1.0786627531051636,0.13911426067352295,0.8230927586555481,-10.457019805908203
1525745952.675609,1.6051152944564822,1.257918119430542,-1.1390483379364016,0.004793063271790743,1.0920504331588745,-10.015830039978027
1525745952.68565,1.5895658731460574,1.3723278045654297,-1.1806780099868774,0.04895644262433052,1.0551642179489136,-10.328995704650879
1525745952.695664,1.5906836986541748,1.490347504615784,-1.2123091220855713,-0.18134433031082153,1.120108962059021,-10.342916488647461
1525745952.705633,1.5854749679565432,1.624266862869263,-1.2992111444473267,0.030026905238628387,0.7969667911529541,-10.29214859008789
1525745952.715666,1.567867159843445,1.7423367500305176,-1.311815142631531,0.008742406964302063,0.7628345489501953,-10.470834732055664
1525745952.725679,1.5933029651641848,1.8531227111816406,-1.3620120286941528,-0.015206018462777138,1.2291438579559326,-10.072525024414062
1525745952.735672,1.6021456718444824,1.9734233617782595,-1.403794288635254,0.009649357758462429,0.79195237159729,-10.327539443969727
1525745952.745683,1.6113303899765017,2.0711512565612797,-1.4434400796890259,0.03439949452877045,1.0255542993545532,-10.045005798339844
1525745952.756424,1.601585388183594,2.174468994140625,-1.4982131719589236,-0.16861119866371155,1.0769182443618774,-10.521601676940918
1525745952.766384,1.6023797988891604,2.3171627521514893,-1.499122977256775,-0.21683192253112793,0.8372069597244263,-10.23260498046875
1525745952.776108,1.5758005380630493,2.4014759063720708,-1.5612156391143799,0.19279080629348755,0.7740999460220337,-10.353302001953125
1525745952.785624,1.531912684440613,2.502339124679566,-1.585001826286316,0.2119038701057434,0.7169697880744934,-10.503316879272461
1525745952.795628,1.481696128845215,2.567189931869507,-1.5748336315155032,-0.1340678632259369,1.0270333290100098,-10.379704475402832
1525745952.80564,1.382071375846863,2.608757972717285,-1.5913983583450317,-0.05159345269203186,0.7052837610244751,-10.787861824035645
1525745952.815797,1.3171241283416748,2.5792546272277836,-1.6226155757904053,0.4323474168777466,1.0629570484161377,-10.826525688171387
1525745952.825631,1.2047297954559328,2.5569882392883305,-1.638509750366211,-0.05301781743764877,0.727196991443634,-11.123376846313477
1525745952.835619,1.1294871568679812,2.5412163734436035,-1.6860201358795168,0.10579703748226166,0.7578839063644409,-10.79423999786377
1525745952.845679,1.0150933265686037,2.464992046356201,-1.7046252489089966,0.3990522027015686,0.4345020651817322,-11.176996231079102
1525745952.855728,0.9241671562194824,2.3567390441894536,-1.7357999086380005,0.2950245141983032,0.9283045530319214,-11.079444885253906
1525745952.865649,0.8450357317924501,2.260409832000733,-1.758971095085144,0.0832400992512703,0.8799182176589966,-11.208151817321777
1525745952.875712,0.743195414543152,2.1335155963897705,-1.7757726907730105,0.22285133600234985,0.7320151329040527,-11.079440116882324
1525745952.885691,0.6607840657234193,1.968471884727478,-1.8458913564682007,0.32338887453079224,0.9824786186218262,-11.060165405273438
1525745952.896026,0.5531827807426453,1.851923704147339,-1.8910199403762817,0.02743629179894924,0.49968618154525757,-11.274510383605957
1525745952.905743,0.4677937328815461,1.7205351591110232,-1.9114662408828735,0.2596985995769501,0.6986343264579773,-11.265551567077637
1525745952.915724,0.341945767402649,1.5805854797363281,-1.996628522872925,0.31207525730133057,0.6652483940124512,-11.465789794921875
1525745952.925704,0.2643310129642487,1.4565876722335815,-2.029236078262329,0.2833137810230255,0.7518416047096252,-11.1952486038208
1525745952.935719,0.14167703688144684,1.3332662582397463,-2.1012744903564453,-0.003311724867671728,0.7084133625030518,-11.38202953338623
1525745952.945659,0.08073447644710542,1.2120230197906496,-2.1381514072418213,0.24884666502475739,0.6329641938209534,-11.076376914978027
1525745952.955707,-0.014276038855314256,1.0628570318222046,-2.1953403949737553,0.3961421549320221,0.469751238822937,-11.477715492248535
1525745952.966112,-0.06303307414054872,0.9136514067649841,-2.2376081943511963,0.21693482995033264,0.7106890678405762,-11.361583709716797
1525745952.975974,-0.1295987069606781,0.7748370766639711,-2.340472459793091,0.15528029203414917,0.8814884424209595,-11.551996231079102
1525745952.985754,-0.17009839415550235,0.6228769421577455,-2.3621723651885986,0.25300005078315735,0.7072488069534302,-11.240001678466797
1525745952.995764,-0.20229494571685794,0.4422939717769623,-2.467607975006104,0.17396177351474762,0.828948438167572,-11.434085845947266
1525745953.005734,-0.24113629758358004,0.3066779673099518,-2.502732038497925,0.260130375623703,0.3518156409263611,-11.467370986938477
1525745953.015763,-0.2813545763492584,0.15804378688335421,-2.5895650386810303,0.3379921019077301,1.1293927431106567,-11.386164665222168
1525745953.026174,-0.3380142748355866,0.04375987499952317,-2.6641738414764404,-0.023320645093917847,0.356486439704895,-11.449851036071777
1525745953.035689,-0.41011241078376776,-0.04908263683319092,-2.737317800521851,0.3952700197696686,0.6061059236526489,-11.495956420898438
1525745953.045727,-0.4951081573963166,-0.1552279144525528,-2.7648370265960693,0.1222393587231636,0.6988341212272644,-11.86701774597168
1525745953.055757,-0.5380764007568359,-0.19687376916408542,-2.8804707527160645,0.1231861561536789,0.7650710344314575,-11.523848533630371
1525745953.070456,-0.62954980134964,-0.23948955535888675,-2.908616065979004,0.12679423391819,0.11949367076158524,-11.78209400177002
1525745953.075865,-0.6595147848129274,-0.28360748291015625,-2.942863464355469,0.18711481988430023,1.195120930671692,-11.618844032287598
1525745953.085662,-0.6479017138481141,-0.24506676197052002,-3.0092670917510986,-0.006430331151932478,0.5522501468658447,-11.919137001037598
1525745953.095762,-0.6639038920402527,-0.2631495594978333,-3.040794849395752,0.1262584775686264,0.12343871593475342,-11.99660587310791
1525745953.106718,-0.6381832957267762,-0.31527662277221685,-3.0780584812164307,0.08829578012228012,1.5373790264129639,-12.045761108398438
1525745953.115664,-0.5567331910133363,-0.2613675594329834,-3.15316390991211,0.0736742839217186,0.7462824583053589,-12.03093433380127
1525745953.125624,-0.5181128382682801,-0.25822845101356506,-3.1569607257843018,-0.04529199376702309,0.19103607535362244,-11.842085838317871
1525745953.135663,-0.4497835040092468,-0.30706688761711126,-3.2138664722442627,0.24620041251182556,1.7272257804870605,-11.799111366271973
1525745953.145654,-0.3626926243305207,-0.28201708197593695,-3.2464373111724854,0.18849943578243256,0.5643441081047058,-12.207071304321289
1525745953.155651,-0.34971502423286444,-0.2974974811077118,-3.288786888122559,0.16376543045043945,0.49695926904678345,-12.312975883483887
1525745953.165676,-0.31685239076614385,-0.3386954963207245,-3.3263962268829346,0.13171561062335968,1.1888229846954346,-12.181116104125977
1525745953.176655,-0.2975083589553833,-0.29650810360908514,-3.3925905227661133,0.17051953077316284,0.4870906472206116,-12.147600173950195
1525745953.186148,-0.32948866486549383,-0.3122102618217469,-3.400139570236206,0.19709204137325287,0.523490846157074,-12.381051063537598
1525745953.196294,-0.3370103538036347,-0.3027024269104004,-3.432651519775391,-0.022144969552755356,1.1496132612228394,-12.217317581176758
1525745953.205808,-0.33815029263496404,-0.23754632472991943,-3.472020149230957,0.06689721345901489,0.8800210356712341,-12.198833465576172
1525745953.215677,-0.35610875487327576,-0.22780762612819674,-3.4836347103118896,0.16513432562351227,0.5490891933441162,-12.173437118530273
1525745953.225649,-0.3706746399402619,-0.191386952996254,-3.490830659866333,0.1397101730108261,1.1081233024597168,-12.17908000946045
1525745953.235613,-0.3344352543354035,-0.11355078220367432,-3.4807853698730473,-0.05452001839876175,1.0532279014587402,-12.062217712402344
1525745953.245635,-0.3191411495208741,-0.09099376946687698,-3.5001282691955566,0.060104578733444214,0.9810101389884949,-12.107410430908203
1525745953.256026,-0.258371502161026,-0.08261071890592576,-3.501124620437622,0.29754793643951416,1.1790263652801514,-12.208335876464844
1525745953.265793,-0.18703709542751315,-0.040272090584039695,-3.5063605308532715,0.4385645091533661,0.998213529586792,-12.091498374938965
1525745953.275699,-0.11072837561368944,-0.05567730963230133,-3.5019741058349614,0.057683710008859634,0.6308954954147339,-12.19462776184082
1525745953.285615,-0.07331931591033937,-0.09166283905506134,-3.4965102672576904,0.18303346633911133,1.3511828184127808,-12.085099220275879
1525745953.295693,-0.010112063959240913,-0.1317928731441498,-3.474905252456665,0.22956721484661102,1.233496069908142,-11.98311710357666
1525745953.305635,0.018002461642026905,-0.14169499278068545,-3.5097007751464844,0.23182494938373566,0.7367993593215942,-11.853751182556152
1525745953.316124,0.052152365446090705,-0.18234409391880035,-3.4401853084564213,0.370582640171051,1.0226566791534424,-11.976750373840332
1525745953.325672,0.08597038686275484,-0.18401318788528442,-3.450507402420044,0.26491543650627136,1.09560227394104,-12.026615142822266
1525745953.33568,0.1332324892282486,-0.16915556788444522,-3.4410312175750732,0.0004786299541592598,0.9905260801315308,-12.047452926635742
1525745953.34562,0.16655324399471286,-0.1648281663656235,-3.3898444175720215,-0.09864924103021622,1.5471678972244263,-11.827244758605957
1525745953.35568,0.24869865179061892,-0.10926909744739532,-3.374214410781861,0.017521575093269348,1.312185525894165,-11.698233604431152
1525745953.365639,0.31096899509429937,-0.06759299337863922,-3.351677894592285,-0.030668184161186218,1.1680444478988647,-11.510480880737305
1525745953.375629,0.4038582146167755,-0.029168108478188518,-3.2768688201904297,0.011658044531941414,1.3259462118148804,-11.544560432434082
1525745953.385665,0.500547766685486,0.04331465438008309,-3.2959163188934326,0.10192706435918808,1.3012582063674927,-11.5374174118042
1525745953.395872,0.5942506194114686,0.07871874421834946,-3.2355163097381596,0.005287488456815481,1.091199517250061,-11.606094360351562
1525745953.405746,0.6763609647750856,0.12597838044166565,-3.2014782428741455,-0.0698804184794426,1.4673752784729004,-11.587617874145508
1525745953.415691,0.7866385579109192,0.19018621742725375,-3.1734328269958496,0.07122247666120529,1.4115701913833618,-11.452932357788086
1525745953.425847,0.8708931207656861,0.2223170101642609,-3.115501880645752,-0.0018873498775064945,1.158823013305664,-11.52447509765625
1525745953.435702,0.9451701045036317,0.2807585597038269,-3.0925934314727788,0.1266346573829651,1.2936177253723145,-11.38170051574707
1525745953.445682,1.0076214075088503,0.32800498604774475,-3.0470118522644043,-0.20655694603919983,1.701635479927063,-11.373388290405273
1525745953.45569,1.0788065195083618,0.40113610029220587,-2.992471933364868,-0.29702797532081604,1.4046074151992798,-11.367987632751465
1525745953.466448,1.1373622417449953,0.5086250305175782,-2.985424280166626,-0.0719248577952385,1.4599038362503052,-11.23144817352295
1525745953.475778,1.2288453578948977,0.6121355295181274,-2.9262115955352788,-0.19503964483737946,1.5762202739715576,-11.077317237854004
1525745953.485713,1.3181501626968386,0.7821237444877625,-2.8761608600616455,-0.3335631489753723,1.377122163772583,-10.969892501831055
1525745953.495995,1.3824992179870605,0.9005166292190553,-2.8401548862457275,-0.30743494629859924,1.4912644624710083,-10.886516571044922
1525745953.505718,1.4494463205337527,1.0025620460510256,-2.7915658950805664,-0.27133849263191223,1.9145587682724,-10.89739990234375
1525745953.515679,1.5359148979187014,1.147829532623291,-2.7453172206878667,-0.37412595748901367,1.306234359741211,-10.846190452575684
1525745953.525996,1.553029537200928,1.256911277770996,-2.7164506912231445,-0.3831116855144501,1.4947160482406616,-10.839362144470215
1525745953.535606,1.5969246625900269,1.347632169723511,-2.6400816440582275,-0.3816903233528137,1.9328083992004395,-10.693799018859863
1525745953.546118,1.6375509500503542,1.4865318536758425,-2.6248042583465576,-0.3429344892501831,1.538431167602539,-10.54191780090332
1525745953.555961,1.6347130537033083,1.590990424156189,-2.57121753692627,-0.45142900943756104,1.3372321128845215,-10.375316619873047
1525745953.565719,1.629444241523743,1.6893357038497925,-2.5173206329345703,-0.34713515639305115,1.838211178779602,-10.244629859924316
1525745953.575584,1.6411900520324707,1.7934402227401736,-2.4779908657073975,-0.12482251226902008,1.3975088596343994,-10.351556777954102
1525745953.585619,1.6002763509750368,1.8654476404190066,-2.4162163734436035,-0.45605626702308655,1.2876468896865845,-10.502019882202148
1525745953.595953,1.5793726444244387,1.9324326515197754,-2.353280067443848,-0.46065571904182434,1.7401659488677979,-10.751497268676758
1525745953.60564,1.5304366350173952,1.9866838455200195,-2.3509180545806885,-0.35863620042800903,1.6521685123443604,-10.865156173706055
1525745953.615862,1.511151671409607,2.04699182510376,-2.2553634643554688,-0.6024490594863892,1.7119394540786743,-10.698759078979492
1525745953.626131,1.4766426086425783,2.114829063415528,-2.221870183944702,-0.5319691300392151,1.9048044681549072,-10.437376976013184
1525745953.635549,1.4663414955139162,2.161653757095337,-2.1901268959045415,-0.5163335204124451,1.4072272777557373,-10.057140350341797
1525745953.645813,1.4343873262405398,2.160222291946411,-2.132688283920288,-0.2997290790081024,1.58254873752594,-10.2477445602417
1525745953.655547,1.4071868658065796,2.1727764606475835,-2.099231719970703,-0.3923182487487793,1.2651865482330322,-10.467934608459473
1525745953.665554,1.3725445270538332,2.180763959884644,-2.057410478591919,-0.7180636525154114,1.7065531015396118,-10.56399917602539
1525745953.675755,1.3453906774520876,2.164120674133301,-1.972655534744263,-0.5660502910614014,1.7474279403686523,-10.319056510925293
1525745953.685653,1.3345901966094973,2.160228729248047,-1.975512146949768,-0.4060762822628021,1.6935646533966064,-10.145137786865234
1525745953.695693,1.3131641149520874,2.1274609565734868,-1.903442144393921,-0.42612162232398987,1.3115644454956055,-10.368369102478027
1525745953.705633,1.2876107692718508,2.0988495349884038,-1.8707427978515625,-0.70010906457901,1.3968676328659058,-10.454385757446289
1525745953.715544,1.2721679210662844,2.051485061645508,-1.8340641260147097,-0.4145949184894562,1.626110315322876,-10.308345794677734
1525745953.725677,1.2448220252990725,1.9657162427902222,-1.7973079681396484,-0.5513553023338318,1.573762059211731,-10.17263412475586
1525745953.735989,1.2508143186569214,1.9324220418930056,-1.7586439847946167,-0.6756325960159302,1.5641825199127197,-10.255317687988281
1525745953.745535,1.2268207073211672,1.8780565261840823,-1.7394284009933472,-0.343025803565979,1.3859649896621704,-10.450823783874512
1525745953.755733,1.2448155879974367,1.816713571548462,-1.653912425041199,-0.560396134853363,1.4173651933670044,-10.376843452453613
1525745953.765586,1.2469491958618166,1.757775068283081,-1.6773853302001953,-0.6184597611427307,1.8185025453567505,-10.413229942321777
1525745953.775687,1.2689447402954102,1.7029054164886477,-1.6247706413269043,-0.6407323479652405,1.4848027229309082,-10.212702751159668
1525745953.785639,1.2809429168701174,1.6515640020370486,-1.5977352857589722,-0.35620397329330444,1.28656005859375,-10.523002624511719
1525745953.795686,1.2912437915802004,1.5461736917495728,-1.573912858963013,-0.5947290062904358,1.5642155408859253,-10.605545043945312
1525745953.805643,1.3071820735931399,1.4828225374221802,-1.5644220113754272,-0.7616969347000122,1.560404658317566,-10.2907133102417
1525745953.815606,1.3276420831680298,1.391239643096924,-1.5098042488098145,-0.48741888999938965,1.5689386129379272,-10.463225364685059
1525745953.825571,1.3380597829818728,1.2668756246566775,-1.530857801437378,-0.46019208431243896,1.3717350959777832,-10.73635482788086
1525745953.835622,1.3686602115631106,1.1799952983856201,-1.4643689393997195,-0.5977652072906494,1.3224998712539673,-10.558914184570312
1525745953.845619,1.389555096626282,1.0858086347579956,-1.4699149131774902,-0.793271541595459,1.6859593391418457,-10.599736213684082
1525745953.855646,1.4115296602249146,0.9953055381774903,-1.4763281345367432,-0.5778927803039551,1.5185315608978271,-10.752684593200684
1525745953.865606,1.4450018405914309,0.930083990097046,-1.4516152143478394,-0.45802974700927734,1.21412992477417,-10.829827308654785
1525745953.875583,1.4576550722122195,0.8882423043251038,-1.4561054706573489,-0.795324444770813,1.3606609106063843,-10.996857643127441
1525745953.885556,1.4545888900756838,0.849414050579071,-1.4501278400421143,-0.957518994808197,1.6497231721878052,-10.946760177612305
1525745953.895591,1.4663920402526855,0.8162578344345094,-1.4512836933135986,-0.5940685868263245,1.4574763774871826,-10.829328536987305
1525745953.905665,1.4879244565963747,0.8127614855766297,-1.4585157632827759,-0.5669138431549072,1.3009061813354492,-11.085604667663574
1525745953.916128,1.5087937116622927,0.7999905347824097,-1.4086433649063113,-1.0669035911560059,1.4154013395309448,-11.25931453704834
1525745953.92556,1.5247180461883547,0.7984310388565063,-1.4685701131820679,-0.9042666554450989,1.3476203680038452,-11.063701629638672
1525745953.93558,1.5258421897888184,0.7385054826736451,-1.487123966217041,-0.544430136680603,1.592861533164978,-11.194052696228027
1525745953.945612,1.5140970945358279,0.7390466928482057,-1.4879897832870483,-0.7762494683265686,1.2097848653793335,-11.43912124633789
1525745953.955565,1.4877676963806155,0.721228301525116,-1.4944313764572146,-0.9033995866775513,1.155075192451477,-11.371696472167969
1525745953.965583,1.4434951543807986,0.6473020315170288,-1.5012034177780151,-0.7448294758796692,1.5027916431427002,-11.302916526794434
1525745953.975728,1.4003386497497559,0.6164762973785402,-1.5777310132980347,-0.5612092018127441,1.163885235786438,-11.594630241394043
1525745953.98606,1.3350757360458376,0.5681892633438111,-1.5615040063858032,-0.861514151096344,1.2330938577651978,-11.60289478302002
1525745953.996111,1.301701903343201,0.5148256421089172,-1.6036095619201662,-1.212619662284851,1.6813467741012573,-11.607321739196777
1525745954.005887,1.2487503290176394,0.4988011121749878,-1.658115029335022,-0.6631283164024353,1.1586050987243652,-11.809721946716309
1525745954.015651,1.2087286710739136,0.4679966568946839,-1.670238971710205,-0.6573759317398071,1.029481053352356,-11.818526268005371
1525745954.025624,1.1939016580581667,0.44974869489669805,-1.6951571702957153,-0.9897907972335815,1.7150918245315552,-11.486164093017578
1525745954.035596,1.1661471128463747,0.4721798598766327,-1.7579863071441653,-0.9639053344726562,1.0562963485717773,-11.7487211227417
1525745954.046137,1.1257393360137942,0.44193679094314575,-1.7555806636810303,-0.7567848563194275,1.2759369611740112,-11.791370391845703
