# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1524899813.373965,1.4080339670181277,-1.3638523817062378,2.361122608184815,0.8175020813941956,0.6449187397956848,-11.047112464904785
1524899813.383969,1.346861243247986,-1.3697344064712524,2.34486985206604,0.8549067378044128,0.7376192808151245,-11.925528526306152
1524899813.399209,1.2903412580490112,-1.3662889003753664,2.358419895172119,0.6473085880279541,0.5130922198295593,-11.346488952636719
1524899813.405381,1.2784849405288699,-1.354194521903992,2.33362078666687,0.9482150673866272,0.45511239767074585,-11.253464698791504
1524899813.414005,1.2344725131988528,-1.360068440437317,2.3440246582031254,0.8051557540893555,0.43118423223495483,-10.89283275604248
1524899813.423975,1.259693264961243,-1.343021273612976,2.3523550033569336,0.9805752635002136,0.8002913594245911,-10.864535331726074
1524899813.434021,1.2348626852035522,-1.3475973606109621,2.355252981185913,0.7689200639724731,0.42369118332862854,-11.735713958740234
1524899813.444542,1.232859253883362,-1.3397877216339114,2.3155412673950195,0.763470470905304,0.6746664047241211,-11.251387596130371
1524899813.454077,1.2464621067047121,-1.3452281951904297,2.329738855361939,0.8542972803115845,0.3788735866546631,-11.67018985748291
1524899813.464811,1.2116665840148928,-1.3616256713867188,2.3085947036743164,0.9892617464065552,0.08428248763084412,-11.374062538146973
1524899813.474183,1.1969910860061646,-1.3623763322830202,2.3357231616973877,0.8185860514640808,0.706803023815155,-11.031976699829102
1524899813.484225,1.1529295444488528,-1.343297362327576,2.325991630554199,0.6739596128463745,0.44578397274017334,-11.968581199645996
1524899813.494113,1.0749940872192385,-1.3090616464614868,2.323755502700806,0.6014562845230103,0.22584009170532227,-11.779977798461914
1524899813.504533,1.0176073312759402,-1.2597641944885254,2.298964738845825,0.605539858341217,0.5458281636238098,-11.657753944396973
1524899813.514347,0.9375123977661133,-1.1560469865798952,2.308469295501709,0.39391353726387024,-0.1224990263581276,-12.350979804992676
1524899813.524041,0.835767686367035,-1.0393241643905642,2.299414873123169,0.5854846239089966,0.10461835563182831,-11.491776466369629
1524899813.534586,0.7611871957778932,-0.9737033247947693,2.2957978248596196,0.6937334537506104,0.32344916462898254,-11.944164276123047
1524899813.543975,0.6877602934837342,-0.9047968983650208,2.280078887939453,0.7306671142578125,0.11989399790763855,-12.335845947265625
1524899813.554,0.6351895928382874,-0.8702087998390199,2.2638423442840576,0.8814564943313599,0.08416309207677841,-11.858834266662598
1524899813.564023,0.6426896452903749,-0.9050830006599427,2.2522692680358887,0.5179255604743958,0.5821377635002136,-11.983617782592773
1524899813.574196,0.6605809330940248,-0.9169967174530029,2.25352692604065,0.553995668888092,0.08967742323875427,-12.64631462097168
1524899813.584088,0.6638852357864381,-0.9569237232208252,2.2222096920013428,0.6585788726806641,0.45435819029808044,-12.668863296508789
1524899813.593957,0.6794313192367554,-0.9775938391685487,2.2126412391662598,0.30042028427124023,0.3597826361656189,-12.35079574584961
1524899813.605024,0.6849856972694398,-0.9361333250999452,2.223256826400757,0.35351017117500305,-0.32915571331977844,-12.179187774658203
1524899813.613992,0.6455209851264955,-0.9299833178520203,2.182688713073731,0.6386796236038208,0.09554076939821243,-12.09332275390625
1524899813.623999,0.5995936989784242,-0.9189789295196533,2.198857069015503,0.43825244903564453,0.21618981659412384,-12.575512886047363
1524899813.633998,0.5070396065711975,-0.8615856170654298,2.174644947052002,0.6830018162727356,0.09249556809663773,-12.821710586547852
1524899813.643958,0.4225641489028931,-0.8433992862701417,2.172374725341797,0.3951368033885956,-0.08901922404766083,-12.593039512634277
1524899813.654375,0.3322651684284211,-0.7960270047187805,2.1525907516479497,0.2730635404586792,-0.0027454516384750605,-12.459586143493652
1524899813.664271,0.2612906694412232,-0.7221014499664307,2.1500134468078613,0.36735230684280396,-0.055924464017152786,-12.675039291381836
1524899813.67393,0.1794775426387787,-0.660087287425995,2.1096975803375244,0.2337971180677414,0.3630336821079254,-13.075033187866211
1524899813.683996,0.13271331787109378,-0.5451795458793641,2.1161386966705322,0.09048765152692795,0.11404751241207123,-13.107709884643555
1524899813.693971,0.10832641273736955,-0.4412320852279663,2.081534862518311,0.11549242585897446,0.2540970742702484,-12.725385665893555
1524899813.703922,0.12055544555187227,-0.3334096670150757,2.0865070819854736,0.11473064124584198,0.03419870138168335,-12.442924499511719
1524899813.713977,0.14411519467830658,-0.2103112190961838,2.0408387184143066,0.22805386781692505,0.15005047619342804,-12.5209379196167
1524899813.724109,0.15575878322124484,-0.10775887966156007,2.0308563709259033,0.12252654135227203,0.365654319524765,-12.752599716186523
1524899813.734639,0.17910222709178927,-0.012931080535054207,2.03484058380127,0.041632480919361115,0.40522149205207825,-13.037589073181152
1524899813.743942,0.17429234087467196,0.08981287479400635,1.999462604522705,0.10373099893331528,0.15599514544010162,-12.959175109863281
1524899813.754167,0.16930100321769714,0.14867486059665683,1.9647516012191772,0.044198136776685715,0.23067058622837067,-12.983338356018066
1524899813.764025,0.12775957584381106,0.25611835718154913,1.9450888633728027,0.007931625470519066,0.2015853226184845,-12.705692291259766
1524899813.774105,0.10543169081211091,0.33739063143730164,1.9231699705123904,0.18188618123531342,-0.039901673793792725,-12.589730262756348
1524899813.783925,0.04272360354661942,0.3798910975456238,1.8986566066741943,0.24609486758708954,0.1914573311805725,-12.414450645446777
1524899813.794397,0.016329126432538033,0.42946487665176397,1.8578112125396729,0.07688193768262863,0.03907545655965805,-12.643400192260742
1524899813.803937,-0.03255578503012658,0.4474833011627198,1.817845344543457,0.2028389573097229,0.31674763560295105,-12.845367431640625
1524899813.814063,-0.04899125918745995,0.44999960064888,1.8043179512023928,0.22735707461833954,0.2861928641796112,-12.916181564331055
1524899813.824328,-0.054474901407957084,0.43617644906044006,1.7376776933670044,0.1464213877916336,0.5383769273757935,-12.909120559692383
1524899813.833911,-0.05154081806540489,0.4523864388465882,1.729286789894104,0.10623633861541748,0.1348722130060196,-12.862664222717285
1524899813.843992,-0.037536870688200004,0.46160113811492925,1.6650749444961548,0.08432868868112564,0.4437718093395233,-12.745205879211426
1524899813.854435,-0.02914071083068848,0.485139399766922,1.6796820163726809,0.03898622468113899,0.3713974356651306,-12.56606388092041
1524899813.864009,-0.009913112036883833,0.5228294730186462,1.5878769159317017,0.06524908542633057,0.3394929766654968,-12.422114372253418
1524899813.874157,-0.023671893402934074,0.5741997957229615,1.5774660110473633,0.02639460749924183,0.34155818819999695,-12.358098030090332
1524899813.883962,-0.009130043908953668,0.639982044696808,1.5108562707901,0.009357498958706856,0.28225550055503845,-12.034185409545898
1524899813.893984,-0.013389596715569498,0.7219781875610352,1.51507306098938,-0.03859908506274223,0.3406803607940674,-11.78984546661377
1524899813.904093,0.01227553002536297,0.7819031476974487,1.4512064456939697,0.06759289652109146,0.36340683698654175,-11.764518737792969
1524899813.913997,0.021032672375440598,0.847385346889496,1.4157962799072266,0.016751868650317192,0.40835538506507874,-11.71298885345459
1524899813.924036,0.044501509517431266,0.9171921014785768,1.3594962358474731,-0.00760788656771183,0.33738958835601807,-11.776261329650879
1524899813.934002,0.06522739678621294,0.9740784764289856,1.3230720758438113,0.005647644866257906,0.5010198950767517,-11.951664924621582
1524899813.944028,0.1033800169825554,1.0157954692840576,1.2947502136230469,0.14826753735542297,0.6364403367042542,-12.006282806396484
1524899813.953964,0.13966695964336395,1.051601052284241,1.2376701831817627,-0.023718660697340965,0.4803992211818695,-12.099288940429688
1524899813.96402,0.17410244047641757,1.0824440717697146,1.2044215202331543,0.12629199028015137,0.5307364463806152,-11.988072395324707
1524899813.973966,0.21535181999206546,1.0782392024993896,1.1568439006805422,0.14851903915405273,0.5881953239440918,-11.976175308227539
1524899813.983941,0.2694875001907349,1.087391972541809,1.1178585290908813,0.08804302662611008,0.6217610836029053,-11.840354919433594
1524899813.99396,0.3262782096862793,1.102855682373047,1.0663762092590332,0.07482562214136124,0.6704782843589783,-11.67092227935791
1524899814.004178,0.3953991830348969,1.1250336170196535,1.0362180471420288,0.06360252946615219,0.6736003160476685,-11.459919929504395
1524899814.013934,0.4620997309684754,1.1674503087997437,0.9805032014846803,0.03477975353598595,0.6776736974716187,-11.235740661621094
1524899814.023993,0.533658802509308,1.236695647239685,0.945502519607544,-0.09746064990758896,0.7525134086608887,-11.041193008422852
1524899814.035231,0.6039068102836609,1.3146764039993288,0.8796221613883972,-0.03578736633062363,0.6544235944747925,-11.011371612548828
1524899814.044101,0.6733342409133912,1.3892195224761965,0.8446804285049438,0.06734852492809296,0.5042241811752319,-11.047118186950684
1524899814.054729,0.7323362827301027,1.4480421543121338,0.7980215549468995,0.0284546110779047,0.6282939314842224,-10.946462631225586
1524899814.064016,0.7985944151878358,1.48690927028656,0.765125572681427,-0.02189590595662594,0.6501206159591675,-10.769701957702637
1524899814.074066,0.8726487755775452,1.4985197782516482,0.7058375477790833,0.19706544280052185,0.9510899186134338,-10.707226753234863
1524899814.083899,0.9690425395965577,1.5197328329086306,0.6712437868118286,-0.0432242713868618,0.5685614347457886,-10.610206604003906
1524899814.093997,1.0458588600158694,1.5342190265655518,0.6235204935073854,0.2593815326690674,0.9907312393188477,-10.633913040161133
1524899814.103998,1.151795268058777,1.5221703052520752,0.5812617540359497,-0.0061195925809443,1.0001976490020752,-10.618385314941406
1524899814.113947,1.2297556400299072,1.5285818576812746,0.5353063344955444,0.13982118666172028,0.729012668132782,-10.59304141998291
1524899814.124198,1.2792394161224367,1.5030498504638674,0.4759330153465271,0.13614846765995026,0.8884496092796326,-10.681429862976074
1524899814.134168,1.3280462026596072,1.468762993812561,0.43827435374259954,0.1004735678434372,0.9416762590408325,-10.626532554626465
1524899814.143948,1.3596805334091189,1.4581152200698853,0.39127156138420105,0.08927574008703232,0.9552023410797119,-10.743943214416504
1524899814.15387,1.405744194984436,1.4138692617416384,0.3423348665237427,0.09658467024564743,0.9180377125740051,-10.617453575134277
1524899814.163973,1.4339944124221804,1.3909640312194826,0.2746324837207794,0.045268941670656204,0.8796233534812927,-10.53945541381836
1524899814.173862,1.4758316278457644,1.3808010816574097,0.2206414043903351,0.09868186712265015,0.9934644103050232,-10.399706840515137
1524899814.183836,1.5108604431152346,1.3760162591934204,0.15880557894706726,0.06836733222007751,0.8227903246879578,-10.604195594787598
1524899814.193973,1.5535122156143188,1.389912009239197,0.1428341567516327,-0.028617074713110924,0.9434205293655396,-10.218795776367188
1524899814.2039,1.589783310890198,1.3913974761962893,0.053216204047203064,0.04788801446557045,0.9298363924026489,-10.076492309570312
1524899814.214167,1.631014943122864,1.3742189407348633,0.008331397548317911,0.0723729282617569,0.8887965083122253,-10.285553932189941
1524899814.223831,1.682193160057068,1.363836646080017,-0.07196284085512161,0.1032935306429863,1.0842537879943848,-10.187800407409668
1524899814.233941,1.7493549585342407,1.3378268480300906,-0.11982938647270203,-0.028757529333233833,1.0518276691436768,-10.057618141174316
1524899814.244159,1.7965688705444338,1.311741352081299,-0.19737783074378967,0.14504393935203552,1.0043606758117676,-10.440402030944824
1524899814.254122,1.8459126949310305,1.2569868564605713,-0.25128993391990667,0.1372239738702774,1.2868496179580688,-10.275533676147461
1524899814.264058,1.8905884027481081,1.2166271209716797,-0.316324919462204,0.0083704125136137,1.0583850145339966,-10.340170860290527
1524899814.274227,1.9124915599822998,1.1664005517959597,-0.38865596055984497,0.1401834487915039,0.8929259777069092,-10.34046745300293
1524899814.284105,1.9391658306121828,1.0693358182907107,-0.4603138267993927,0.23140771687030792,1.2197577953338623,-10.230743408203125
1524899814.294222,1.9415197372436526,1.049081563949585,-0.533719301223755,-0.06858518719673157,0.7681588530540466,-10.423006057739258
1524899814.30392,1.9378237724304201,0.9907841682434082,-0.619210422039032,0.24875099956989288,1.2930947542190552,-9.923834800720215
1524899814.313976,1.9567241668701172,0.9005737304687501,-0.6829258799552917,0.08828655630350113,1.0801235437393188,-10.347940444946289
1524899814.32392,1.9827919006347658,0.9128983020782472,-0.7499921321868896,0.03916487097740173,0.8077686429023743,-9.770960807800293
1524899814.333912,1.971693277359009,0.8334303498268127,-0.8188959360122682,0.10686415433883667,1.152481198310852,-10.264151573181152
1524899814.343879,2.0211648941040044,0.8019933700561523,-0.9116767644882202,0.12533514201641083,1.1182191371917725,-9.914434432983398
1524899814.354164,2.01615571975708,0.7785270214080812,-0.989500880241394,0.13425752520561218,0.816842257976532,-10.195160865783691
1524899814.363939,2.0415294170379643,0.7234919667243959,-1.0774116516113281,0.025707436725497246,1.2425916194915771,-10.227080345153809
1524899814.373965,2.0648365020751958,0.7292160391807556,-1.151990056037903,0.01964385062456131,1.0492398738861084,-10.367206573486328
1524899814.385372,2.052630186080933,0.7012930512428284,-1.2289223670959473,0.017276691272854805,0.8790956735610962,-10.465044975280762
1524899814.393921,2.050412893295288,0.6635217666625978,-1.3210448026657104,-0.05568366125226021,1.3537192344665527,-10.354597091674805
1524899814.403962,2.018670558929444,0.665122151374817,-1.396955132484436,-0.0032403680961579084,0.8695339560508728,-10.479595184326172
1524899814.414189,1.9819375276565554,0.6178209781646729,-1.4867109060287478,-0.13768011331558228,1.3031219244003296,-10.021221160888672
1524899814.423883,1.9488618373870852,0.5985988974571228,-1.5658931732177734,0.16302138566970825,1.1194242238998413,-10.065787315368652
1524899814.433975,1.8987728357315063,0.5352830886840821,-1.6785866022109985,0.3631317913532257,0.7814844846725464,-10.012605667114258
1524899814.443914,1.8554620742797854,0.49635973572731024,-1.7615759372711182,0.026627687737345695,1.1988461017608643,-10.57148551940918
1524899814.453902,1.808114528656006,0.5062111020088196,-1.8535815477371218,-0.15001165866851807,0.8553549647331238,-10.96142864227295
1524899814.463955,1.7705258131027224,0.44698816537857056,-1.8775631189346313,0.10703561455011368,1.2954020500183105,-10.81920051574707
1524899814.473878,1.7674670219421387,0.42159184813499456,-2.000189781188965,-0.33296141028404236,1.0877214670181274,-10.470455169677734
1524899814.483965,1.7144292593002322,0.42971292138099676,-2.0579121112823486,0.09319240599870682,1.077412486076355,-10.165143966674805
1524899814.494028,1.704821586608887,0.3987189829349518,-2.1720273494720463,0.16252253949642181,0.9781314730644226,-10.182926177978516
1524899814.503874,1.6455523967742922,0.37521636486053467,-2.252441883087158,0.08541548997163773,0.8478794097900391,-11.260725975036621
1524899814.513981,1.599907636642456,0.382849395275116,-2.333322525024414,-0.34081754088401794,1.231764554977417,-11.446638107299805
1524899814.524163,1.5678588151931765,0.3939151763916016,-2.3860576152801514,-0.1924191415309906,1.241412878036499,-10.900952339172363
1524899814.534147,1.5629231929779055,0.395480215549469,-2.4400377273559575,-0.14901939034461975,1.2399954795837402,-10.199522018432617
1524899814.544077,1.5248125791549685,0.43911850452423096,-2.505126953125,0.043001215904951096,0.8712072968482971,-10.318400382995605
1524899814.554056,1.4929741621017456,0.43341842293739324,-2.5897345542907715,0.044594909995794296,1.0383135080337524,-11.369593620300293
1524899814.563946,1.4642730951309206,0.43721571564674383,-2.6800169944763184,-0.3228844404220581,1.1775563955307007,-11.510614395141602
1524899814.575137,1.455134153366089,0.43593788146972656,-2.682101726531983,-0.35949206352233887,1.236290693283081,-11.046469688415527
1524899814.583834,1.480611562728882,0.4275132417678833,-2.7536628246307373,0.0446116104722023,1.537736177444458,-10.170609474182129
1524899814.593862,1.490937352180481,0.4406832158565522,-2.796177387237549,-0.032109636813402176,0.7176085114479065,-10.70059585571289
1524899814.60387,1.479258179664612,0.46047973632812506,-2.895375967025757,-0.12432931363582611,1.3404303789138794,-11.424117088317871
1524899814.613916,1.4643061161041262,0.46216052770614624,-2.923094511032105,-0.31440699100494385,1.021952509880066,-11.721441268920898
1524899814.624416,1.4324369430541994,0.4571461081504822,-2.9785990715026855,-0.2796842157840729,1.421416163444519,-11.053866386413574
1524899814.63404,1.4182238578796387,0.5151902437210084,-2.993501663208008,-0.22559477388858795,1.0034544467926025,-10.315013885498047
1524899814.644193,1.3336545228958132,0.5764336585998536,-3.1074798107147217,0.14771325886249542,0.8223761916160583,-11.481813430786133
1524899814.65406,1.2726051807403567,0.6010223031044006,-3.13558578491211,-0.506442129611969,1.2590203285217285,-12.123409271240234
1524899814.663928,1.1875643730163576,0.6354902386665344,-3.2151644229888916,-0.2333216816186905,0.9980642199516296,-10.965962409973145
1524899814.673966,1.1208246946334839,0.6193682551383973,-3.205146312713623,0.04809090867638588,0.9509916305541992,-11.288137435913086
1524899814.683921,1.0753839015960696,0.7035367488861085,-3.2810795307159424,-0.276189386844635,1.1168954372406006,-12.029753684997559
1524899814.694142,1.0339667797088625,0.6913055181503296,-3.2864425182342534,-0.37080562114715576,0.6663933396339417,-12.51176643371582
1524899814.704003,1.023666024208069,0.6548186540603638,-3.3732359409332275,-0.32189854979515076,1.3095308542251587,-11.408344268798828
1524899814.714075,0.9962154626846313,0.6630220413208009,-3.3891994953155518,0.1051848754286766,0.971792459487915,-11.942631721496582
1524899814.723958,1.0064110755920412,0.6116210818290712,-3.461935043334961,-0.34586432576179504,1.0362112522125244,-12.53559398651123
1524899814.733984,0.9779735207557679,0.6312991976737976,-3.4670364856719975,-0.5202297568321228,1.2743290662765503,-12.35990047454834
1524899814.744003,0.987981140613556,0.5719127655029297,-3.535081148147583,-0.10339872539043427,1.2565431594848633,-11.198280334472656
1524899814.754024,0.936974287033081,0.5552628040313722,-3.5513486862182617,-0.08204309642314911,1.1066409349441528,-11.507213592529297
1524899814.764034,0.9051247239112855,0.6124980449676515,-3.6119766235351562,-0.31751909852027893,0.977865993976593,-12.477585792541504
1524899814.77407,0.8485980033874513,0.5814606547355652,-3.6282234191894536,-0.34824442863464355,0.8743442296981812,-12.41462230682373
1524899814.786548,0.7838224172592164,0.5515137910842896,-3.6762051582336426,-0.1423051804304123,0.9247410893440247,-11.435408592224121
1524899814.794171,0.7138402462005615,0.5722252130508424,-3.7018139362335205,-0.29011088609695435,0.9030014276504517,-12.644050598144531
1524899814.804003,0.6664698719978334,0.6428787112236024,-3.7254083156585693,-0.5635639429092407,0.892516016960144,-12.958571434020996
1524899814.813928,0.6300063133239747,0.6370050311088562,-3.72522783279419,-0.35769593715667725,0.9638978838920593,-12.312002182006836
1524899814.824287,0.62093323469162,0.6362757086753845,-3.7370216846466064,-0.30985227227211,1.3874902725219727,-11.721437454223633
1524899814.833917,0.6410496830940247,0.6698662638664247,-3.77052640914917,-0.2345106303691864,0.7981338500976562,-12.65212631225586
1524899814.843927,0.6281875371932985,0.6457765102386476,-3.7727508544921875,-0.27669191360473633,1.3343231678009033,-12.714383125305176
1524899814.854141,0.667607069015503,0.5976360440254211,-3.8310198783874516,-0.532860279083252,1.2589256763458252,-12.055376052856445
1524899814.86394,0.6545533537864686,0.5937780141830444,-3.802563190460205,-0.2924988567829132,0.9306885004043579,-11.941938400268555
1524899814.873872,0.649304986000061,0.5613805055618287,-3.8359179496765137,0.058522779494524,1.0512981414794922,-11.837993621826172
1524899814.883998,0.6245427131652833,0.5476678013801576,-3.8317394256591797,-0.5036810040473938,0.8137171268463135,-13.440547943115234
1524899814.893824,0.5519238114356996,0.5742587447166443,-3.856212377548218,-0.46952590346336365,0.4931778311729431,-13.532257080078125
1524899814.903968,0.48364260792732244,0.4966670572757721,-3.826242685317993,-0.2882080078125,1.4725196361541748,-12.57426929473877
1524899814.913851,0.43313124775886536,0.5182121992111207,-3.8339381217956543,-0.35635483264923096,0.9162914156913757,-12.229375839233398
1524899814.924409,0.3534753322601319,0.5380563735961915,-3.8131189346313477,-0.28863102197647095,0.619335412979126,-12.929800033569336
1524899814.933845,0.28454232215881353,0.4892018735408783,-3.8021821975708012,-0.47364509105682373,1.21959388256073,-13.096284866333008
1524899814.943952,0.28014019131660467,0.48535293340682983,-3.794954776763916,-0.6311107277870178,1.2027852535247803,-12.920433044433594
1524899814.953962,0.2528485953807831,0.48591667413711553,-3.755781412124634,-0.5449132323265076,0.7610082626342773,-12.560404777526855
1524899814.963858,0.27391290664672857,0.44477364420890814,-3.7032830715179443,-0.3163618743419647,1.3961496353149414,-12.212472915649414
1524899814.973923,0.3183198273181916,0.45762842893600464,-3.697246313095093,-0.40748998522758484,1.1311193704605103,-12.057149887084961
1524899814.983967,0.34407839179039007,0.4142712950706482,-3.632561445236206,-0.37118542194366455,0.9749768972396851,-12.428238868713379
1524899814.994103,0.3719446361064911,0.32765850424766546,-3.6281163692474365,-0.1797182708978653,1.2929638624191284,-12.62187671661377
1524899815.003904,0.39325654506683355,0.28432014584541326,-3.583435297012329,-0.4219339191913605,0.5964736342430115,-12.698189735412598
1524899815.01384,0.3660797774791718,0.20171992480754852,-3.514386415481568,-0.35110732913017273,0.9406337738037109,-12.727154731750488
1524899815.024191,0.35581192374229437,0.0979166254401207,-3.4825398921966553,-0.26244840025901794,1.139594554901123,-12.67798137664795
1524899815.033967,0.34654882550239563,0.020062228664755825,-3.406468391418457,-0.34720444679260254,0.622649610042572,-12.77437686920166
1524899815.043869,0.30825108289718633,-0.06509511917829515,-3.374138116836548,-0.5838472843170166,0.9526482820510864,-12.61860466003418
1524899815.053984,0.3214810192584992,-0.10935705900192261,-3.260621070861817,-0.31095558404922485,1.2986721992492676,-12.564677238464355
1524899815.063873,0.3639990985393525,-0.11019708961248398,-3.227606773376465,-0.5242502093315125,0.9258439540863037,-12.524024963378906
1524899815.074265,0.4146748185157776,-0.09093807637691499,-3.1154091358184814,-0.6616799235343933,0.8470973968505859,-12.46754264831543
1524899815.084093,0.4942252635955811,-0.048553254455327995,-3.04085111618042,-0.63648521900177,1.2568178176879883,-12.381245613098145
1524899815.093917,0.6074942350387574,0.0034160336945205927,-2.947264671325684,-0.6373646855354309,0.775399923324585,-12.389192581176758
1524899815.103884,0.6976556777954103,0.035892438143491745,-2.8836629390716553,-0.5735638737678528,0.9250604510307312,-12.367610931396484
1524899815.113872,0.8019473552703857,0.06807704269886018,-2.7899019718170166,-0.34864723682403564,1.2390542030334473,-12.248038291931152
1524899815.124183,0.9195622801780702,0.08576042950153352,-2.714897632598877,-0.4533032476902008,1.030199408531189,-12.152748107910156
1524899815.133837,1.006963610649109,0.09808844327926636,-2.6162257194519047,-0.5315862894058228,0.9603846669197083,-12.052577018737793
1524899815.144001,1.1297585964202883,0.10926797986030579,-2.5514562129974365,-0.5588374137878418,1.0821435451507568,-11.852790832519531
1524899815.154062,1.2417064905166626,0.15192002058029178,-2.43533992767334,-0.4586605429649353,0.970838189125061,-11.661670684814453
1524899815.16391,1.3680114746093752,0.1695992946624756,-2.363144874572754,-0.47184979915618896,1.1757023334503174,-11.923505783081055
1524899815.173924,1.4870967864990237,0.225982204079628,-2.2750217914581303,-0.7203946709632874,1.1371172666549683,-11.928092002868652
1524899815.184659,1.6188180446624758,0.2866206169128418,-2.176180601119995,-0.5927664041519165,0.8915774822235107,-11.657328605651855
1524899815.193913,1.7098532915115356,0.3570991456508637,-2.071930170059204,-0.44577014446258545,1.2748727798461914,-11.988443374633789
1524899815.203911,1.819795370101929,0.4338297843933106,-2.0073623657226562,-0.5711827278137207,0.933489203453064,-11.603925704956055
1524899815.214843,1.8701179027557375,0.50779789686203,-1.9073917865753176,-0.4541897177696228,1.099266529083252,-11.610060691833496
1524899815.224878,1.9079869985580447,0.5780598521232605,-1.8185582160949707,-0.683842658996582,0.758509635925293,-11.553372383117676
1524899815.234107,1.9631707668304443,0.6741397380828859,-1.708046555519104,-0.735895037651062,1.3766361474990845,-11.388605117797852
1524899815.24396,1.983394265174866,0.7129555940628053,-1.6088926792144775,-0.44385337829589844,0.5497409701347351,-11.706422805786133
1524899815.254,1.9964294433593752,0.7943366765975952,-1.4895796775817873,-0.46329987049102783,1.2405896186828613,-11.057662010192871
1524899815.263959,2.0364995002746586,0.8668416142463684,-1.4062734842300415,-0.47678864002227783,0.9969069361686707,-11.88534164428711
1524899815.273929,2.0278942584991455,0.9148824214935304,-1.3019777536392212,-0.573347806930542,0.7498989105224609,-10.930133819580078
1524899815.283968,2.0239236354827885,0.9441059827804567,-1.1974338293075562,-0.5854439735412598,1.2449135780334473,-11.009559631347656
1524899815.294081,2.0505392551422124,0.9900732636451721,-1.0844621658325198,-0.5171493887901306,1.1681404113769531,-11.351024627685547
1524899815.30421,2.0088369846344,1.0296934843063354,-0.9742721915245056,-0.5035076141357422,0.5065528750419617,-11.244418144226074
1524899815.313922,2.0171375274658203,1.058874011039734,-0.8703344464302063,-0.3851427733898163,1.4918094873428345,-11.166402816772461
1524899815.324001,1.9718189239501955,1.0419770479202273,-0.7389640212059021,-0.4282606840133667,0.3401610851287842,-11.04769515991211
1524899815.333859,1.9334260225296023,1.0367100238800049,-0.6730036735534669,-0.3548189401626587,1.2520986795425415,-10.667189598083496
1524899815.344009,1.907592058181763,1.0255780220031738,-0.5331906676292419,-0.34599336981773376,0.8746885061264038,-11.517539978027344
1524899815.353837,1.8738229274749756,1.0028098821640017,-0.45122233033180237,-0.7783797979354858,0.7519318461418152,-9.992453575134277
1524899815.363767,1.8489763736724856,0.9326142072677613,-0.30530425906181335,-0.1103043332695961,1.2734943628311157,-11.193341255187988
1524899815.373846,1.8581334352493288,0.9337181448936462,-0.18345752358436587,-0.4644046127796173,0.7157426476478577,-11.011548042297363
1524899815.385437,1.8573529720306399,0.864355742931366,-0.08333508670330048,-0.4166260361671448,1.0823711156845093,-10.458181381225586
1524899815.39378,1.8900176286697388,0.8059675097465516,0.03158710524439812,-0.08432669937610626,0.8930663466453552,-11.104487419128418
1524899815.403943,1.9261993169784548,0.7513187527656556,0.16286537051200867,-0.29708078503608704,1.1918764114379883,-10.245410919189453
1524899815.413921,1.9450883865356448,0.6150859594345093,0.2850141525268555,-0.34222275018692017,1.0472334623336792,-10.4201078414917
1524899815.42384,1.9938383102416994,0.4908314049243927,0.41460347175598145,-0.048113200813531876,0.812900185585022,-10.32860279083252
1524899815.433964,2.0227770805358887,0.3637715876102448,0.5339851379394531,-0.3694204092025757,0.9605157971382141,-10.625025749206543
1524899815.443832,2.0522058010101323,0.22319902479648593,0.6634647250175476,-0.25710856914520264,0.9687176942825317,-10.389630317687988
1524899815.453962,2.1001262664794926,0.039755817502737045,0.7565395832061769,-0.0017735852161422372,1.0897421836853027,-9.936860084533691
1524899815.463858,2.1623392105102544,-0.11037767678499222,0.898597776889801,-0.025600086897611618,0.9608005881309509,-10.221626281738281
1524899815.473912,2.235503911972046,-0.23544426262378695,0.9864904880523682,0.009809214621782303,1.1482187509536743,-10.639885902404785
1524899815.483892,2.3018076419830327,-0.3875971138477326,1.1238168478012085,-0.15867654979228973,1.223283290863037,-10.010941505432129
1524899815.493993,2.389771461486817,-0.5398240089416504,1.2147879600524905,-0.2716502845287323,1.0722259283065796,-9.788732528686523
1524899815.503868,2.474844932556153,-0.654158353805542,1.3293513059616089,-0.09019824117422104,0.7703311443328857,-10.008316993713379
1524899815.513838,2.559760808944702,-0.7970732450485231,1.4355565309524536,-0.09857989102602005,0.9104403853416443,-10.098264694213867
1524899815.523921,2.6260712146759038,-0.9611237645149232,1.534957766532898,-0.2230229526758194,1.1947941780090332,-9.98632526397705
1524899815.533879,2.6705625057220463,-1.119645357131958,1.6433337926864626,0.2733510136604309,1.05117666721344,-10.247873306274414
1524899815.543942,2.7158043384552006,-1.3061487674713135,1.730652928352356,-0.016247237101197243,1.1436946392059326,-10.015076637268066
1524899815.553843,2.753108263015747,-1.4886348247528078,1.8141593933105469,-0.021959247067570686,0.6705053448677063,-9.671194076538086
1524899815.564677,2.758469104766846,-1.6897147893905642,1.8944032192230225,0.27798253297805786,0.8693567514419556,-10.127914428710938
1524899815.57447,2.7670686244964604,-1.863068699836731,1.981975317001343,-0.22433511912822723,0.9212872982025146,-10.095986366271973
1524899815.584045,2.757072448730469,-2.0445282459259033,2.0485622882843018,-0.025121117010712624,0.693615734577179,-9.957801818847656
1524899815.593816,2.697725534439087,-2.207831144332886,2.1099660396575928,0.20035479962825775,1.0311015844345093,-10.48549747467041
