# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1524899797.267255,0.0,0.0,-12.503151655203688
1524899797.272631,0.0,0.0,-12.510321551566351
1524899797.278085,0.0,0.0,-12.545171148409645
1524899797.283413,0.0,0.0,-12.565938486889518
1524899797.288844,0.0,0.0,-12.619143045669201
1524899797.294161,0.0,0.0,-12.669639055639141
1524899797.299532,0.0,0.0,-12.664147574521623
1524899797.304799,0.0,0.0,-12.614974258968989
1524899797.310041,0.0,0.0,-12.549968711424333
1524899797.31527,0.0,0.0,-12.501580340123882
1524899797.320524,0.0,0.0,-12.475288001484508
1524899797.325786,0.0,0.0,-12.450869562530931
1524899797.331042,0.0,0.0,-12.430798552172755
1524899797.336281,0.0,0.0,-12.457037148622273
1524899797.341565,0.0,0.0,-12.457290609089597
1524899797.346859,0.0,0.0,-12.463229861589577
1524899797.352103,0.0,0.0,-12.45343582611175
1524899797.357371,0.0,0.0,-12.45041068616364
1524899797.362686,0.0,0.0,-12.443545113797391
1524899797.367998,0.0,0.0,-12.430439156703091
1524899797.373315,0.0,0.0,-12.423849047283788
1524899797.378601,0.0,0.0,-12.384629428332232
1524899797.384184,0.0,0.0,-12.254733719639672
1524899797.389495,0.0,0.0,-12.326732705867473
1524899797.394962,0.0,0.0,-12.339452744003768
1524899797.400225,0.0,0.0,-12.334097080492077
1524899797.405481,0.0,0.0,-12.379968572727895
1524899797.410674,0.0,0.0,-12.428550818234138
1524899797.415907,0.0,0.0,-12.482352916047647
1524899797.421175,0.0,0.0,-12.482416835684237
1524899797.426452,0.0,0.0,-12.486021917937148
1524899797.431669,0.0,0.0,-12.498998305783566
1524899797.436894,0.0,0.0,-12.509393015827191
1524899797.442127,0.0,0.0,-12.515140155340912
1524899797.447411,0.0,0.0,-12.493721769932094
1524899797.452686,0.0,0.0,-12.484407665471993
1524899797.457932,0.0,0.0,-12.47636458434546
1524899797.463234,0.0,0.0,-12.458088718510623
1524899797.468529,0.0,0.0,-12.437948774550991
1524899797.473832,0.0,0.0,-12.438597252511105
1524899797.479202,0.0,0.0,-12.466319386061391
1524899797.48454,0.0,0.0,-12.513075182343888
1524899797.489921,0.0,0.0,-12.564895305484091
1524899797.495248,0.0,0.0,-12.598209544956074
1524899797.500505,0.0,0.0,-12.598255699619777
1524899797.505819,0.0,0.0,-12.611996206566815
1524899797.511078,0.0,0.0,-12.592826164240252
1524899797.516281,0.0,0.0,-12.550939982429954
1524899797.521596,0.0,0.0,-12.587092174620741
1524899797.526857,0.0,0.0,-12.544860746453837
1524899797.532092,0.0,0.0,-12.517070172838077
1524899797.537337,0.0,0.0,-12.460596693223087
1524899797.542609,0.0,0.0,-12.431600797825007
1524899797.547884,0.0,0.0,-12.374570248831976
1524899797.553128,0.0,0.0,-12.340302260024389
1524899797.558353,0.0,0.0,-12.317610147309217
1524899797.5636,0.0,0.0,-12.305341354706009
1524899797.568906,0.0,0.0,-12.32196481547479
1524899797.574228,0.0,0.0,-12.3430895759301
1524899797.579542,0.0,0.0,-12.322062747359324
1524899797.585036,0.0,0.0,-12.21615028088597
1524899797.590653,0.0,0.0,-12.343003150238255
1524899797.596147,0.0,0.0,-12.434170652986106
1524899797.60155,0.0,0.0,-12.496693520223168
1524899797.606859,0.0,0.0,-12.550807171726065
1524899797.612173,0.0,0.0,-12.581473534035142
1524899797.617443,0.0,0.0,-12.63412737570312
1524899797.622702,0.0,0.0,-12.62393858675379
1524899797.627961,0.0,0.0,-12.623578711747603
1524899797.63321,0.0,0.0,-12.566098920320078
1524899797.638468,0.0,0.0,-12.50255765910796
1524899797.643776,0.0,0.0,-12.51722144839451
1524899797.649314,0.0,0.0,-12.537780238628603
1524899797.654574,0.0,0.0,-12.516047305005161
1524899797.659836,0.0,0.0,-12.454194876296336
1524899797.665487,0.0,0.0,-12.456637542081477
1524899797.670774,0.0,0.0,-12.449962077245152
1524899797.676087,0.0,0.0,-12.464127943453814
1524899797.681364,0.0,0.0,-12.449871573418134
1524899797.687064,0.0,0.0,-12.43476502103196
1524899797.69238,0.0,0.0,-12.443802757179949
1524899797.697713,0.0,0.0,-12.426998207322601
1524899797.703035,0.0,0.0,-12.40000411857793
1524899797.713724,0.0,0.0,-12.436700542447031
1524899797.719532,0.0,0.0,-12.493118071586434
1524899797.724825,0.0,0.0,-12.530496700140533
1524899797.730192,0.0,0.0,-12.515815733297945
1524899797.735495,0.0,0.0,-12.478000023716744
1524899797.740804,0.0,0.0,-12.472851305880905
1524899797.746137,0.0,0.0,-12.482673210630463
1524899797.751412,0.0,0.0,-12.503744251725482
1524899797.756629,0.0,0.0,-12.472688301381432
1524899797.761873,0.0,0.0,-12.434117705830065
1524899797.767094,0.0,0.0,-12.392761387155556
1524899797.772339,0.0,0.0,-12.357785006173156
1524899797.777604,0.0,0.0,-12.336907159322047
1524899797.783007,0.0,0.0,-12.332268391352777
1524899797.788316,0.0,0.0,-12.266069039018605
1524899797.793633,0.0,0.0,-12.20085559375351
1524899797.798934,0.0,0.0,-12.172105871899069
1524899797.804255,0.0,0.0,-12.124197593260593
1524899797.809698,0.0,0.0,-12.141110231229558
1524899797.815026,0.0,0.0,-12.098967414505454
1524899797.820856,0.0,0.0,-12.064419774347806
1524899797.826177,0.0,0.0,-11.990187852686075
1524899797.83167,0.0,0.0,-12.0130367836908
1524899797.836989,0.0,0.0,-12.044968227976156
1524899797.842231,0.0,0.0,-12.060310369709264
1524899797.84745,0.0,0.0,-12.059092249551618
1524899797.852773,0.0,0.0,-12.036194484720234
1524899797.858055,0.0,0.0,-12.032394957595638
1524899797.863344,0.0,0.0,-12.062823940983327
1524899797.868626,0.0,0.0,-12.090104549697418
1524899797.873891,0.0,0.0,-12.05380125831076
1524899797.879181,0.0,0.0,-11.995640247093718
1524899797.884529,0.0,0.0,-11.942882835226476
1524899797.889763,0.0,0.0,-11.891505708708786
1524899797.895117,0.0,0.0,-11.889356574496338
1524899797.900401,0.0,0.0,-11.841366063368431
1524899797.905673,0.0,0.0,-11.769653805450453
1524899797.910921,0.0,0.0,-11.687887108800346
1524899797.916197,0.0,0.0,-11.612895365262101
1524899797.921458,0.0,0.0,-11.57856399745092
1524899797.926731,0.0,0.0,-11.564228605350046
1524899797.932016,0.0,0.0,-11.568153408091876
1524899797.93755,0.0,0.0,-11.503428670979229
1524899797.942816,0.0,0.0,-11.491884031961936
1524899797.948553,0.0,0.0,-11.482219052547466
1524899797.953968,0.0,0.0,-11.500647966148465
1524899797.959263,0.0,0.0,-11.5223709535276
1524899797.964562,0.0,0.0,-11.512873280920283
1524899797.969911,0.0,0.0,-11.503781113113053
1524899797.975261,0.0,0.0,-11.464158787575784
1524899797.980569,0.0,0.0,-11.44488008582144
1524899797.985827,0.0,0.0,-11.438690751596287
1524899797.991112,0.0,0.0,-11.393934252879141
1524899797.996346,0.0,0.0,-11.367240243480294
1524899798.001629,0.0,0.0,-11.36298598332056
1524899798.006876,0.0,0.0,-11.40096356645617
1524899798.012256,0.0,0.0,-11.437317242780336
1524899798.017612,0.0,0.0,-11.457174875403673
1524899798.022903,0.0,0.0,-11.448644831493121
1524899798.028154,0.0,0.0,-11.406191603314252
1524899798.033428,0.0,0.0,-11.363403604281398
1524899798.038682,0.0,0.0,-11.306408529383651
1524899798.044069,0.0,0.0,-11.275593785395266
1524899798.04934,0.0,0.0,-11.2232728538722
1524899798.054588,0.0,0.0,-11.204085090460028
1524899798.059864,0.0,0.0,-11.185359957136196
1524899798.065152,0.0,0.0,-11.199517059213726
1524899798.070458,0.0,0.0,-11.203714167086476
1524899798.075728,0.0,0.0,-11.222933506740452
1524899798.081044,0.0,0.0,-11.222459908156338
1524899798.086363,0.0,0.0,-11.224435427487759
1524899798.091668,0.0,0.0,-11.184535048782221
1524899798.097035,0.0,0.0,-11.149820489487535
1524899798.102435,0.0,0.0,-11.092950638707892
1524899798.107825,0.0,0.0,-11.0443263749641
1524899798.113174,0.0,0.0,-11.103204170646475
1524899798.11845,0.0,0.0,-11.037615980974232
1524899798.123806,0.0,0.0,-11.037690670100224
1524899798.129084,0.0,0.0,-11.079537284090728
1524899798.134371,0.0,0.0,-11.065301293577003
1524899798.139621,0.0,0.0,-11.045236576443687
1524899798.144887,0.0,0.0,-11.030682460727933
1524899798.150149,0.0,0.0,-11.021974745166336
1524899798.155438,0.0,0.0,-10.996344862761243
1524899798.160684,0.0,0.0,-10.971466783937002
1524899798.165929,0.0,0.0,-10.98377218810821
1524899798.171216,0.0,0.0,-10.977680866100087
1524899798.176503,0.0,0.0,-11.020188093574179
1524899798.181768,0.0,0.0,-11.05611534433622
1524899798.187027,0.0,0.0,-11.047826544746016
1524899798.192276,0.0,0.0,-11.045268575598286
1524899798.197556,0.0,0.0,-11.06608342561163
1524899798.202868,0.0,0.0,-11.102079631811264
1524899798.208146,0.0,0.0,-11.117376192799883
1524899798.213406,0.0,0.0,-11.122170999614882
1524899798.218696,0.0,0.0,-11.172642135464013
1524899798.223972,0.0,0.0,-11.254390708925222
1524899798.229421,0.0,0.0,-11.299004372292513
1524899798.234812,0.0,0.0,-11.360403719263912
1524899798.24013,0.0,0.0,-11.39665106288209
1524899798.245444,0.0,0.0,-11.468434495415623
1524899798.250806,0.0,0.0,-11.508540072910643
1524899798.256082,0.0,0.0,-11.572895839433624
1524899798.261412,0.0,0.0,-11.631504530418985
1524899798.266685,0.0,0.0,-11.67857064419661
1524899798.271924,0.0,0.0,-11.741418975697993
1524899798.277162,0.0,0.0,-11.784551425652799
1524899798.282373,0.0,0.0,-11.831135197348459
1524899798.287648,0.0,0.0,-11.883592760142369
1524899798.293069,0.0,0.0,-11.908816093187948
1524899798.29834,0.0,0.0,-11.894283518240691
1524899798.303605,0.0,0.0,-11.889783010396249
1524899798.30896,0.0,0.0,-11.859582308201578
1524899798.314449,0.0,0.0,-11.980938756865068
1524899798.319757,0.0,0.0,-11.970925260293715
1524899798.325061,0.0,0.0,-12.015296394391887
1524899798.330336,0.0,0.0,-12.06671751387893
1524899798.335608,0.0,0.0,-12.153440524317949
1524899798.341021,0.0,0.0,-12.23216579352091
1524899798.3463,0.0,0.0,-12.290810928492547
1524899798.351649,0.0,0.0,-12.32643674185235
1524899798.356975,0.0,0.0,-12.353282683806352
1524899798.362249,0.0,0.0,-12.354362522266134
1524899798.367495,0.0,0.0,-12.362948334646033
1524899798.372736,0.0,0.0,-12.330008201686669
1524899798.378022,0.0,0.0,-12.289907426486517
1524899798.383298,0.0,0.0,-12.219188865302735
1524899798.388571,0.0,0.0,-12.16986857550275
1524899798.3943,0.0,0.0,-12.192989152327526
1524899798.399969,0.0,0.0,-12.232548579203993
1524899798.405285,0.0,0.0,-12.281640161661072
1524899798.41058,0.0,0.0,-12.305653948200975
1524899798.415898,0.0,0.0,-12.325396251047437
1524899798.421205,0.0,0.0,-12.344227087262489
1524899798.426592,0.0,0.0,-12.348691688803308
1524899798.431892,0.0,0.0,-12.416907065699972
1524899798.437236,0.0,0.0,-12.42792306243247
1524899798.442558,0.0,0.0,-12.48222869117786
1524899798.447793,0.0,0.0,-12.504408941418143
1524899798.453081,0.0,0.0,-12.492689320547436
1524899798.458326,0.0,0.0,-12.43664613476114
1524899798.463578,0.0,0.0,-12.465195214879875
1524899798.468833,0.0,0.0,-12.478406083552535
1524899798.474129,0.0,0.0,-12.484449177561455
1524899798.479515,0.0,0.0,-12.509954941058986
1524899798.484737,0.0,0.0,-12.510881907140556
1524899798.48996,0.0,0.0,-12.505593031468084
1524899798.495188,0.0,0.0,-12.461876736005703
1524899798.500418,0.0,0.0,-12.448006527289344
1524899798.505651,0.0,0.0,-12.411611638346674
1524899798.51089,0.0,0.0,-12.429943575586906
1524899798.516147,0.0,0.0,-12.423504523434055
1524899798.521369,0.0,0.0,-12.491078633965088
1524899798.526661,0.0,0.0,-12.582197561910215
1524899798.531957,0.0,0.0,-12.694992330491404
1524899798.537223,0.0,0.0,-12.749103761001571
1524899798.542485,0.0,0.0,-12.7435284292686
1524899798.547779,0.0,0.0,-12.728761658115372
1524899798.55305,0.0,0.0,-12.782339510095191
1524899798.558345,0.0,0.0,-12.798734780732788
1524899798.563596,0.0,0.0,-12.812430476115594
1524899798.568837,0.0,0.0,-12.847976078472612
1524899798.574084,0.0,0.0,-12.86114011753437
1524899798.579348,0.0,0.0,-12.87155059005504
1524899798.584597,0.0,0.0,-12.848314034043943
1524899798.589918,0.0,0.0,-12.868175631962416
1524899798.595199,0.0,0.0,-12.870035304866265
1524899798.600491,0.0,0.0,-12.858505953468587
1524899798.60577,0.0,0.0,-12.855970753640067
1524899798.611016,0.0,0.0,-12.807849051511921
1524899798.616286,0.0,0.0,-12.752244243222991
1524899798.621584,0.0,0.0,-12.67889820410067
1524899798.626912,0.0,0.0,-12.635685420172413
1524899798.63221,0.0,0.0,-12.60974637097163
1524899798.637498,0.0,0.0,-12.602304466410912
1524899798.642899,0.0,0.0,-12.604128997195883
1524899798.648182,0.0,0.0,-12.636829360412301
1524899798.653512,0.0,0.0,-12.667375757084272
1524899798.658915,0.0,0.0,-12.653024888434235
1524899798.664168,0.0,0.0,-12.68539140120828
1524899798.669432,0.0,0.0,-12.726195679106691
1524899798.674667,0.0,0.0,-12.784952479508599
1524899798.679869,0.0,0.0,-12.788756887693173
1524899798.685088,0.0,0.0,-12.827883051499143
1524899798.690348,0.0,0.0,-12.836275951619175
1524899798.695642,0.0,0.0,-12.782249012705988
1524899798.700908,0.0,0.0,-12.755878385962333
1524899798.706188,0.0,0.0,-12.74112715638061
1524899798.711477,0.0,0.0,-12.698943864324177
1524899798.716793,0.0,0.0,-12.65868150646984
1524899798.722057,0.0,0.0,-12.606677351006471
1524899798.727344,0.0,0.0,-12.558777323245076
1524899798.732646,0.0,0.0,-12.54165063984235
1524899798.738005,0.0,0.0,-12.482506219208739
1524899798.743364,0.0,0.0,-12.479944325604386
1524899798.74869,0.0,0.0,-12.441273625047934
1524899798.754062,0.0,0.0,-12.398950149041152
1524899798.759344,0.0,0.0,-12.320888574390745
1524899798.764733,0.0,0.0,-12.251332965777731
1524899798.770392,0.0,0.0,-12.217584114692116
1524899798.775698,0.0,0.0,-12.203902922212098
1524899798.780928,0.0,0.0,-12.151123262811288
1524899798.786187,0.0,0.0,-12.103205851419856
1524899798.791473,0.0,0.0,-12.060475099075575
1524899798.796721,0.0,0.0,-12.024131837041955
1524899798.801986,0.0,0.0,-11.995522847066967
1524899798.807303,0.0,0.0,-11.970470348158578
1524899798.812576,0.0,0.0,-11.919660060030607
1524899798.817909,0.0,0.0,-11.885246143144037
1524899798.823195,0.0,0.0,-11.838610811486014
1524899798.828524,0.0,0.0,-11.838743147441269
1524899798.833752,0.0,0.0,-11.728298073739586
1524899798.839029,0.0,0.0,-11.817199479119232
1524899798.844367,0.0,0.0,-11.701041698792535
1524899798.849714,0.0,0.0,-11.679511473036243
1524899798.855017,0.0,0.0,-11.642882169396321
1524899798.860314,0.0,0.0,-11.588935529796725
1524899798.865677,0.0,0.0,-11.498279874331352
1524899798.870972,0.0,0.0,-11.429026246074523
1524899798.876247,0.0,0.0,-11.368698800142214
1524899798.881497,0.0,0.0,-11.290101040255795
1524899798.886745,0.0,0.0,-11.216050196016077
1524899798.891997,0.0,0.0,-11.145559038795826
1524899798.897218,0.0,0.0,-11.094700920546705
1524899798.902457,0.0,0.0,-11.064165068499827
1524899798.907684,0.0,0.0,-11.031057891885531
1524899798.913361,0.0,0.0,-10.990765517649885
1524899798.918657,0.0,0.0,-10.965925333366679
1524899798.92393,0.0,0.0,-10.951993266781946
1524899798.929195,0.0,0.0,-10.914395923636674
1524899798.934463,0.0,0.0,-10.875028683444462
1524899798.939809,0.0,0.0,-10.82660431730112
1524899798.945099,0.0,0.0,-10.816409403634715
1524899798.95043,0.0,0.0,-10.799449621813435
1524899798.955848,0.0,0.0,-10.75511162697639
1524899798.961144,0.0,0.0,-10.744508918297349
1524899798.966456,0.0,0.0,-10.749464007962674
1524899798.971895,0.0,0.0,-10.754741050192031
1524899798.97714,0.0,0.0,-10.73314576931169
1524899798.982407,0.0,0.0,-10.727500917249936
1524899798.987768,0.0,0.0,-10.735263328003294
1524899798.993026,0.0,0.0,-10.736928728680335
1524899798.998458,0.0,0.0,-10.777546805028273
1524899799.003708,0.0,0.0,-10.798057314129027
1524899799.008936,0.0,0.0,-10.760759115492874
1524899799.014206,0.0,0.0,-10.712450600801011
1524899799.019457,0.0,0.0,-10.6898986225721
1524899799.024798,0.0,0.0,-10.659014747200427
1524899799.030079,0.0,0.0,-10.66520100147602
1524899799.035388,0.0,0.0,-10.644052435816103
1524899799.040715,0.0,0.0,-10.603732812732169
1524899799.046137,0.0,0.0,-10.552657708758002
1524899799.051442,0.0,0.0,-10.514471937519017
1524899799.056732,0.0,0.0,-10.443395613850237
1524899799.062065,0.0,0.0,-10.417239272961744
1524899799.067353,0.0,0.0,-10.376097201765448
1524899799.072616,0.0,0.0,-10.34430083803951
1524899799.077922,0.0,0.0,-10.292900086578172
1524899799.083164,0.0,0.0,-10.250272875108413
1524899799.088454,0.0,0.0,-10.23131626432346
1524899799.093756,0.0,0.0,-10.270451816553745
1524899799.098999,0.0,0.0,-10.24406338108942
1524899799.10426,0.0,0.0,-10.220671016181388
1524899799.109478,0.0,0.0,-10.223322796960435
1524899799.114823,0.0,0.0,-10.22559954396761
1524899799.122011,0.0,0.0,-10.20866792102314
1524899799.127345,0.0,0.0,-10.22840656315843
1524899799.132641,0.0,0.0,-10.262119830590416
1524899799.137906,0.0,0.0,-10.284492240508264
1524899799.143589,0.0,0.0,-10.282093672566688
1524899799.148865,0.0,0.0,-10.28771856956801
1524899799.154184,0.0,0.0,-10.310097345702967
1524899799.159492,0.0,0.0,-10.351643599357903
1524899799.164842,0.0,0.0,-10.318861177426365
1524899799.170118,0.0,0.0,-10.304035101574057
1524899799.175439,0.0,0.0,-10.265477443481661
1524899799.180756,0.0,0.0,-10.290976689544145
1524899799.186047,0.0,0.0,-10.260277787316104
1524899799.191326,0.0,0.0,-10.241360507450239
1524899799.196588,0.0,0.0,-10.224737753446783
1524899799.202217,0.0,0.0,-10.256184833712563
1524899799.207479,0.0,0.0,-10.254887517270372
1524899799.212685,0.0,0.0,-10.272659639777165
1524899799.217944,0.0,0.0,-10.26278186947185
1524899799.223169,0.0,0.0,-10.27245009667122
1524899799.228433,0.0,0.0,-10.339596923399966
1524899799.23368,0.0,0.0,-10.338444986480065
1524899799.238951,0.0,0.0,-10.343207080532594
1524899799.244196,0.0,0.0,-10.347282065870576
1524899799.249451,0.0,0.0,-10.370874082708228
1524899799.254698,0.0,0.0,-10.353321359045802
1524899799.259947,0.0,0.0,-10.354369173553682
1524899799.26531,0.0,0.0,-10.316252939475879
1524899799.270581,0.0,0.0,-10.267414617235145
1524899799.275909,0.0,0.0,-10.272674841020178
1524899799.281313,0.0,0.0,-10.27524288102234
1524899799.286709,0.0,0.0,-10.283382352785116
1524899799.292032,0.0,0.0,-10.283633941029427
1524899799.297422,0.0,0.0,-10.360871293044836
1524899799.302814,0.0,0.0,-10.468590970680982
1524899799.308198,0.0,0.0,-10.493754494549517
1524899799.313477,0.0,0.0,-10.512169625684518
1524899799.31879,0.0,0.0,-10.528556447083304
1524899799.324045,0.0,0.0,-10.511519503610534
1524899799.32931,0.0,0.0,-10.392636637205985
1524899799.334564,0.0,0.0,-10.488603793383557
1524899799.339828,0.0,0.0,-10.469982755362105
1524899799.345074,0.0,0.0,-10.458701161043285
1524899799.350352,0.0,0.0,-10.446237345625237
1524899799.355606,0.0,0.0,-10.502090116171042
1524899799.360858,0.0,0.0,-10.54893029858456
1524899799.36624,0.0,0.0,-10.645468624898903
1524899799.371589,0.0,0.0,-10.650948078285806
1524899799.37692,0.0,0.0,-10.683105989691441
1524899799.382232,0.0,0.0,-10.67204840210623
1524899799.387534,0.0,0.0,-10.64965185767207
1524899799.392833,0.0,0.0,-10.643932671485734
1524899799.398191,0.0,0.0,-10.656694847147671
1524899799.403492,0.0,0.0,-10.742401135716232
1524899799.408755,0.0,0.0,-10.819336953457087
1524899799.413993,0.0,0.0,-10.860056497420624
1524899799.419231,0.0,0.0,-11.00530417794991
1524899799.424554,0.0,0.0,-11.036004898077556
1524899799.42982,0.0,0.0,-11.010957204424466
1524899799.435164,0.0,0.0,-10.97621152188849
1524899799.440382,0.0,0.0,-10.97078750500591
1524899799.445592,0.0,0.0,-10.994667688527912
1524899799.451023,0.0,0.0,-11.045905405642687
1524899799.456504,0.0,0.0,-11.135012361953573
1524899799.462129,0.0,0.0,-11.209799681154326
1524899799.46875,0.0,0.0,-11.197533965997152
1524899799.47409,0.0,0.0,-11.151754414415104
1524899799.479939,0.0,0.0,-11.092100087936533
1524899799.485703,0.0,0.0,-11.09822494829543
1524899799.491026,0.0,0.0,-11.127468100817529
1524899799.496304,0.0,0.0,-11.19120872171305
1524899799.501844,0.0,0.0,-11.33499446279899
1524899799.507168,0.0,0.0,-11.348145079593925
1524899799.512458,0.0,0.0,-11.335692942053399
1524899799.51772,0.0,0.0,-11.29779460933462
1524899799.523141,0.0,0.0,-11.368978049624262
1524899799.52851,0.0,0.0,-11.36585127104311
1524899799.533767,0.0,0.0,-11.423153817873011
1524899799.538993,0.0,0.0,-11.513126523333577
1524899799.544242,0.0,0.0,-11.559394793118665
1524899799.5495,0.0,0.0,-11.545194657871694
1524899799.554904,0.0,0.0,-11.580276672902931
1524899799.56031,0.0,0.0,-11.586491571827088
1524899799.565605,0.0,0.0,-11.632739773963609
1524899799.570888,0.0,0.0,-11.733700886099022
1524899799.576134,0.0,0.0,-11.850740204357322
1524899799.581367,0.0,0.0,-11.910900172021076
1524899799.586697,0.0,0.0,-11.933481020926232
1524899799.591976,0.0,0.0,-11.931337314469333
1524899799.597366,0.0,0.0,-11.94328516653748
1524899799.602866,0.0,0.0,-12.066922250124804
1524899799.608157,0.0,0.0,-12.139749174555977
1524899799.613501,0.0,0.0,-12.138695446230976
1524899799.61881,0.0,0.0,-12.137300839754104
1524899799.624135,0.0,0.0,-12.127670305265667
1524899799.629517,0.0,0.0,-12.06405551585656
1524899799.634844,0.0,0.0,-11.996735544516437
1524899799.640125,0.0,0.0,-11.974747808582178
1524899799.645442,0.0,0.0,-11.964587670716197
1524899799.650692,0.0,0.0,-12.08961993722706
1524899799.655998,0.0,0.0,-12.122401719332867
1524899799.661278,0.0,0.0,-12.112288072939595
1524899799.666671,0.0,0.0,-12.069999271053904
1524899799.671969,0.0,0.0,-12.021192515096471
1524899799.677395,0.0,0.0,-12.032822787494174
1524899799.682715,0.0,0.0,-12.066597545275044
1524899799.688022,0.0,0.0,-12.126560478356545
1524899799.693313,0.0,0.0,-12.209643522653122
1524899799.698802,0.0,0.0,-12.270744747019688
1524899799.704085,0.0,0.0,-12.293177493101831
1524899799.709373,0.0,0.0,-12.204154214404713
1524899799.714693,0.0,0.0,-12.175963287957448
1524899799.720073,0.0,0.0,-12.192218544338855
1524899799.725391,0.0,0.0,-12.184342169061747
1524899799.730703,0.0,0.0,-12.185354321107871
1524899799.736026,0.0,0.0,-12.240305519483504
1524899799.741365,0.0,0.0,-12.323917938174061
1524899799.746683,0.0,0.0,-12.387252652220772
1524899799.751961,0.0,0.0,-12.41980477940157
1524899799.757246,0.0,0.0,-12.41291934522624
1524899799.762537,0.0,0.0,-12.337271009783304
1524899799.76785,0.0,0.0,-12.305261559428661
1524899799.773329,0.0,0.0,-12.281522151753771
1524899799.778699,0.0,0.0,-12.28522429160282
1524899799.784009,0.0,0.0,-12.274111642821595
1524899799.789281,0.0,0.0,-12.28509555960825
1524899799.794531,0.0,0.0,-12.304057065609738
1524899799.79993,0.0,0.0,-12.370992273356663
1524899799.805225,0.0,0.0,-12.4869565222485
1524899799.810613,0.0,0.0,-12.575272890802156
1524899799.815899,0.0,0.0,-12.600989403880849
1524899799.821222,0.0,0.0,-12.583312252792203
1524899799.826534,0.0,0.0,-12.60529711740368
1524899799.832245,0.0,0.0,-12.641796088634091
1524899799.837563,0.0,0.0,-12.647458991930316
1524899799.842833,0.0,0.0,-12.664214876068712
1524899799.848082,0.0,0.0,-12.69788612955169
1524899799.853332,0.0,0.0,-12.702270204376264
1524899799.858597,0.0,0.0,-12.686363212930745
1524899799.863832,0.0,0.0,-12.711756569824006
1524899799.869084,0.0,0.0,-12.702461714757389
1524899799.87439,0.0,0.0,-12.683981999586678
1524899799.879623,0.0,0.0,-12.667041574456748
1524899799.884871,0.0,0.0,-12.644997531481005
1524899799.890146,0.0,0.0,-12.62561096566602
1524899799.89548,0.0,0.0,-12.58227109994871
1524899799.900776,0.0,0.0,-12.546244826050827
1524899799.906101,0.0,0.0,-12.521991310720425
1524899799.911519,0.0,0.0,-12.465721834659455
1524899799.916863,0.0,0.0,-12.404751618043134
1524899799.922172,0.0,0.0,-12.350383385572485
1524899799.927479,0.0,0.0,-12.315200758510207
1524899799.933019,0.0,0.0,-12.269114802077361
1524899799.938376,0.0,0.0,-12.22973016076911
1524899799.943743,0.0,0.0,-12.171862817307048
1524899799.949147,0.0,0.0,-12.161390425105886
1524899799.954484,0.0,0.0,-12.123262142303524
1524899799.95975,0.0,0.0,-12.119823925545935
1524899799.965052,0.0,0.0,-12.113595624017528
1524899799.970301,0.0,0.0,-12.20302100511284
1524899799.975616,0.0,0.0,-12.21304781936508
1524899799.980845,0.0,0.0,-12.21069253093546
1524899799.986112,0.0,0.0,-12.20524611167874
1524899799.991366,0.0,0.0,-12.136547100074512
1524899799.99659,0.0,0.0,-12.03555403631045
1524899800.001847,0.0,0.0,-12.118200782067285
1524899800.007141,0.0,0.0,-12.119303022137593
1524899800.012355,0.0,0.0,-12.0839258718142
1524899800.017596,0.0,0.0,-12.043286221351117
1524899800.022896,0.0,0.0,-11.962477943079136
1524899800.028465,0.0,0.0,-11.903260117136412
1524899800.034024,0.0,0.0,-11.906385242187511
1524899800.039397,0.0,0.0,-11.898416860737438
1524899800.044702,0.0,0.0,-11.892986622170342
1524899800.049939,0.0,0.0,-11.862335796271674
1524899800.055196,0.0,0.0,-11.800188888635775
1524899800.060469,0.0,0.0,-11.772628614614948
1524899800.065699,0.0,0.0,-11.769588170607756
1524899800.070954,0.0,0.0,-11.690456914971595
1524899800.076238,0.0,0.0,-11.643070384638593
1524899800.081579,0.0,0.0,-11.549561576510357
1524899800.086806,0.0,0.0,-11.542289669763178
1524899800.092069,0.0,0.0,-11.495338409034336
1524899800.097372,0.0,0.0,-11.465328039249213
1524899800.102589,0.0,0.0,-11.436288176918355
1524899800.107868,0.0,0.0,-11.368687070589274
1524899800.113357,0.0,0.0,-11.356924303023947
1524899800.118643,0.0,0.0,-11.269417911103607
1524899800.12398,0.0,0.0,-11.218596410563219
1524899800.129353,0.0,0.0,-11.208736480829117
1524899800.134786,0.0,0.0,-11.16102791302095
1524899800.140094,0.0,0.0,-11.13134307571037
1524899800.145418,0.0,0.0,-11.069342716770475
1524899800.150767,0.0,0.0,-11.039982054198797
1524899800.156073,0.0,0.0,-11.026060564697765
1524899800.161342,0.0,0.0,-10.984757052174844
1524899800.166574,0.0,0.0,-10.959184913734676
1524899800.171809,0.0,0.0,-10.950944147542696
1524899800.177043,0.0,0.0,-10.870213504486882
1524899800.1823,0.0,0.0,-10.808769354901603
1524899800.18761,0.0,0.0,-10.752124499023138
1524899800.19291,0.0,0.0,-10.70534999459149
1524899800.198235,0.0,0.0,-10.624280173363346
1524899800.203511,0.0,0.0,-10.623936514386807
1524899800.208907,0.0,0.0,-10.64043801106954
1524899800.214238,0.0,0.0,-10.60230822440881
1524899800.21952,0.0,0.0,-10.5440218071992
1524899800.224801,0.0,0.0,-10.523040978758647
1524899800.230046,0.0,0.0,-10.417366841548914
1524899800.235332,0.0,0.0,-10.39057982971168
