timestamp,motor0,motor1,motor2,motor3
1704701162040493000,0.2384698195794533,0.2803556723610694,0.24587924184139381,0.22941273538299792
1704701162042493000,0.2392708589306098,0.2775520276229098,0.24908340525383,0.22841143168819467
1704701162044493000,0.2400718982817663,0.2747483828847502,0.25228756866626617,0.22741012799339141
1704701162046493000,0.2408729376329228,0.2719447381465906,0.25549173207870235,0.22640882429858816
1704701162048493000,0.2416739769840793,0.26914109340843095,0.2586958954911385,0.22540752060378494
1704701162050493000,0.24164448322741805,0.2684740307833733,0.2589334432374101,0.22535550677258195
1704701162052493000,0.24104496084532373,0.269273391294964,0.25713488208633095,0.22595502915467627
1704701162054493000,0.2404454384632294,0.27007275180655477,0.2553363209352518,0.2265545515367706
1704701162056493000,0.2398459160811351,0.2708721123181455,0.25353775978417264,0.2271540739188649
1704701162058493000,0.23924639369904077,0.27167147282973625,0.2517391986330935,0.22775359630095923
1704701162060493000,0.23793862367504254,0.27306137514566026,0.2500565533977375,0.2287075783361698
1704701162062493000,0.23613664349684654,0.27486335332165385,0.248454793461808,0.22990889978976875
1704701162064493000,0.23433466331865052,0.2766653314976474,0.24685303352587848,0.23111022124336772
1704701162066493000,0.2325326831404545,0.278467309673641,0.24525127358994894,0.2323115426969667
1704701162068493000,0.2307307029622585,0.28026928784963456,0.2436495136540194,0.23351286415056563
1704701162070493000,0.22917002393298763,0.27862863217989625,0.2452527909962106,0.2345928388621859
1704701162072493000,0.22777393298763463,0.27463980489629036,0.2490421787106103,0.23559004468587955
1704701162074493000,0.22637784204228162,0.2706509776126845,0.25283156642501,0.2365872505095732
1704701162076493000,0.2249817510969286,0.2666621503290786,0.25662095413940966,0.23758445633326686
1704701162078493000,0.2235856601515756,0.2626733230454727,0.26041034185380935,0.2385816621569605
1704701162080493000,0.22369038652130824,0.26226571862239845,0.2603890892675917,0.23865479788999008
1704701162082493000,0.2248796828543112,0.26444609523290385,0.2576140664727453,0.23806015170564915
1704701162084493000,0.22606897918731417,0.2666264718434093,0.2548390436778989,0.2374655055213082
1704701162086493000,0.22725827552031716,0.2688068484539148,0.2520640208830525,0.23687085933696728
1704701162088493000,0.22844757185332012,0.27098722506442025,0.24928899808820615,0.23627621315262634
1704701162090493000,0.22835675675675676,0.2711423512702703,0.24864324431531531,0.23642882775675675
1704701162092493000,0.22715555555555556,0.2695407476666667,0.2498444475185185,0.23722962655555555
1704701162094493000,0.22595435435435435,0.2679391440630631,0.25104565072172175,0.23803042535435434
1704701162096493000,0.22475315315315317,0.26633754045945945,0.2522468539249249,0.23883122415315314
1704701162098493000,0.22355195195195196,0.2647359368558559,0.2534480571281281,0.23963202295195193
1704701162100493000,0.22289199720251773,0.26551203916475175,0.2528119781476671,0.23978398656509142
1704701162102493000,0.2226921770406634,0.26830952143071235,0.25061395436906786,0.23938435023778598
1704701162104493000,0.22249235687880908,0.271107003696673,0.24841593059046857,0.23898471391048057
1704701162106493000,0.22229253671695473,0.27390448596263367,0.2462179068118693,0.23858507758317515
1704701162108493000,0.2220927165551004,0.2767019682285943,0.24401988303327005,0.23818544125586974
1704701162110493000,0.22244919337942595,0.2771016143641316,0.2436737900691389,0.23788771053216007
1704701162112493000,0.2232872407291012,0.2754255217598994,0.24493086109365178,0.2376781965996229
1704701162114493000,0.22412528807877646,0.2737494291556673,0.24618793211816467,0.23746868266708568
1704701162116493000,0.2249633354284517,0.2720733365514352,0.24744500314267756,0.2372591687345485
1704701162118493000,0.22580138277812697,0.27039724394720305,0.24870207416719045,0.23704965480201132
1704701162120493000,0.22721545201115095,0.27075966750696934,0.2480884109916368,0.23578454798884907
1704701162122493000,0.2288084428514536,0.2717552867821585,0.2468936678614098,0.2341915571485464
1704701162124493000,0.23040143369175628,0.2727509060573477,0.2456989247311828,0.23259856630824371
1704701162126493000,0.23199442453205896,0.27374652533253685,0.2445041816009558,0.23100557546794107
1704701162128493000,0.23358741537236163,0.274742144607726,0.24330943847072878,0.2294125846276384
1704701162130493000,0.23208336649423,0.27485257370473537,0.2435897319120573,0.23091663350577
1704701162132493000,0.22949681655391962,0.2746536043454039,0.244385591442499,0.2335031834460804
1704701162134493000,0.22691026661360925,0.2744546349860724,0.2451814509729407,0.23608973338639078
1704701162136493000,0.22432371667329884,0.274255665626741,0.24597731050338242,0.23867628332670116
1704701162138493000,0.22173716673298846,0.27405669626740947,0.24677317003382412,0.24126283326701153
1704701162140493000,0.2211427145708583,0.2742854191417166,0.24657184771457086,0.24171456943113773
1704701162142493000,0.22134231536926147,0.27468462073852296,0.24597304731536926,0.24131536583832336
1704701162144493000,0.22154191616766467,0.27508382233532935,0.24537424691616766,0.24091616224550896
1704701162146493000,0.22174151696606786,0.2754830239321357,0.24477544651696606,0.2405169586526946
1704701162148493000,0.22194111776447106,0.2758822255289421,0.24417664611776446,0.24011775505988023
1704701162150493000,0.223833,0.27755099140999995,0.242872,0.23873099282
1704701162152493000,0.226433,0.27975099341,0.241272,0.23693099682
1704701162154493000,0.229033,0.28195099540999996,0.239672,0.23513100082
1704701162156493000,0.23163299999999998,0.28415099741,0.23807199999999998,0.23333100482
1704701162158493000,0.234233,0.28635099941,0.236472,0.23153100882
1704701162160493000,0.23443526725743466,0.28431751417843193,0.2379765695404025,0.2318471098197657
1704701162162493000,0.23363422790627816,0.28051256975067584,0.2407802142785621,0.23304866984780215
1704701162164493000,0.23283318855512167,0.2767076253229198,0.24358385901672172,0.2342502298758386
1704701162166493000,0.23203214920396514,0.27290268089516373,0.24638750375488133,0.23545178990387503
1704701162168493000,0.23123110985280865,0.26909773646740764,0.24919114849304094,0.23665334993191148
1704701162170493000,0.2302903536834231,0.2685677339178137,0.25014192956014364,0.23742579151905047
1704701162172493000,0.22929294494614005,0.26936565931178935,0.25034140891382406,0.23802423356971872
1704701162174493000,0.22829553620885698,0.270163584705765,0.2505408882675045,0.238622675620387
1704701162176493000,0.2272981274715739,0.2709615100997407,0.2507403676211849,0.23922111767105525
1704701162178493000,0.22630071873429086,0.27175943549371634,0.2509398469748654,0.2398195597217235
1704701162180493000,0.22767539615930443,0.27381501959724164,0.24918498179892065,0.23846421286328204
1704701162182493000,0.23007395902158706,0.27641345853387966,0.24658654486108336,0.23626553407055767
1704701162184493000,0.2324725218838697,0.2790118974705177,0.24398810792324607,0.2340668552778333
1704701162186493000,0.23487108474615231,0.2816103364071557,0.24138967098540876,0.23186817648510893
1704701162188493000,0.23726964760843494,0.2842087753437937,0.23879123404757147,0.22966949769238457
1704701162190493000,0.23647341976653696,0.2838897549546044,0.23952659745784696,0.23094293125810636
1704701162192493000,0.2342784661598324,0.2822934285054375,0.24172154707373042,0.23373650603611693
1704701162194493000,0.2320835125531278,0.2806971020562706,0.2439164966896139,0.23653008081412752
1704701162196493000,0.22988855894642324,0.27910077560710367,0.24611144630549736,0.23932365559213808
1704701162198493000,0.22769360533971866,0.27750444915793676,0.24830639592138082,0.24211723037014865
1704701162200493000,0.227,0.27563269092353826,0.25009385307346327,0.2428632683658171
1704701162202493000,0.227,0.2736336864257871,0.2516930534732634,0.24266336831584207
1704701162204493000,0.227,0.271634681928036,0.2532922538730635,0.24246346826586707
1704701162206493000,0.227,0.2696356774302849,0.2548914542728636,0.24226356821589204
1704701162208493000,0.227,0.26763667293253374,0.2564906546726637,0.24206366816591704
1704701162210493000,0.22945634761714057,0.2675458463906688,0.2567270724869844,0.24008950740889065
1704701162212493000,0.23306067280736883,0.2683468095464558,0.25632659191029233,0.23728614337204645
1704701162214493000,0.2366649979975971,0.2691477727022427,0.2559261113336003,0.23448277933520226
1704701162216493000,0.2402693231878254,0.26994873585802964,0.2555256307569083,0.23167941529835803
1704701162218493000,0.24387364837805367,0.2707496990138166,0.25512515018021625,0.22887605126151384
1704701162220493000,0.24486922198972796,0.27243855942077233,0.25408455392809587,0.22773844397945597
1704701162222493000,0.24467899942933233,0.2745310094873502,0.25275299600532625,0.22735799885866464
1704701162224493000,0.24448877686893666,0.27662345955392814,0.25142143808255657,0.22697755373787332
1704701162226493000,0.244298554308541,0.278715909620506,0.25008988015978695,0.226597108617082
1704701162228493000,0.24410833174814534,0.2808083596870839,0.2487583222370173,0.22621666349629066
1704701162230493000,0.24345934156043955,0.28091869131868136,0.24908131778021977,0.22654065843956045
1704701162232493000,0.24220345668341184,0.27840691737833595,0.2515930896274202,0.22779654331658816
1704701162234493000,0.2409475718063841,0.2758951434379906,0.25410486147462064,0.2290524281936159
1704701162236493000,0.23969168692935636,0.27338336949764525,0.25661663332182105,0.23030831307064364
1704701162238493000,0.23843580205232864,0.27087159555729984,0.25912840516902147,0.23156419794767136
1704701162240493000,0.23657041371579263,0.2701299718807842,0.25948013987759977,0.2336895126450393
1704701162242493000,0.23438113916111056,0.2703289946691213,0.2586840447437556,0.23627683675689123
1704701162244493000,0.23219186460642852,0.27052801745745847,0.25788794960991146,0.23886416086874315
1704701162246493000,0.23000259005174645,0.27072704024579564,0.25709185447606725,0.24145148498059507
1704701162248493000,0.2278133154970644,0.27092606303413275,0.2562957593422231,0.24403880909244702
1704701162250493000,0.22773724340175955,0.270508503170088,0.25636863047214076,0.24377126099706745
1704701162252493000,0.22891026392961877,0.2697264875298143,0.25695513878103615,0.24181622678396872
1704701162254493000,0.23008328445747803,0.26894447188954057,0.2575416470899316,0.23986119257087
1704701162256493000,0.23125630498533725,0.2681624562492669,0.258128155398827,0.23790615835777126
1704701162258493000,0.2324293255131965,0.2673804406089932,0.2587146637077224,0.2359511241446725
1704701162260493000,0.23352052815712115,0.26762462358033456,0.25827126203750633,0.23479178915357324
1704701162262493000,0.23453421492853524,0.2688410473005575,0.2568521033958439,0.23438631525595538
1704701162264493000,0.23554790169994932,0.27005747102078054,0.25543294475418143,0.23398084135833755
1704701162266493000,0.2365615884713634,0.27127389474100355,0.254013786112519,0.23357536746071972
1704701162268493000,0.2375752752427775,0.27249031846122657,0.2525946274708566,0.2331698935631019
1704701162270493000,0.23788308389615617,0.2737015507768163,0.2514153741577782,0.2322984503924331
1704701162272493000,0.23768183414771585,0.2749090392050715,0.250409133465486,0.23109096397665527
1704701162274493000,0.2374805843992755,0.27611652763332667,0.2494028927731938,0.22988347756087746
1704701162276493000,0.23727933465083517,0.2773240160615818,0.2483966520809016,0.22867599114509962
1704701162278493000,0.23707808490239485,0.278531504489837,0.24739041138860937,0.2274685047293218
1704701162280493000,0.23565722549117382,0.2779013763109604,0.24773241245935973,0.22870898573850604
1704701162282493000,0.23346314949635982,0.2761062232242944,0.24892918118380372,0.23150144609554205
1704701162284493000,0.23126907350154582,0.2743110701376284,0.2501259499082477,0.23429390645257803
1704701162286493000,0.22907499750673183,0.2725159170509624,0.25132271863269173,0.23708636680961404
1704701162288493000,0.22688092151191783,0.2707207639642964,0.25251948735713575,0.23987882716665004
1704701162290493000,0.22635888466919848,0.27000001,0.2528803629732161,0.24052148710773535
1704701162292493000,0.22695852488506896,0.27000001,0.25268048490005995,0.23972196681990804
1704701162294493000,0.22755816510093946,0.27000001,0.2524806068269039,0.23892244653208075
1704701162296493000,0.22815780531680993,0.27000001,0.25228072875374774,0.23812292624425344
1704701162298493000,0.2287574455326804,0.27000001,0.25208085068059166,0.23732340595642612
1704701162300493000,0.22983604091456078,0.2708360509145608,0.2510445246690734,0.2364028267238267
1704701162302493000,0.23123997192137988,0.2722399819213799,0.24944003208985158,0.23540001685619735
1704701162304493000,0.23264390292819895,0.27364391292819895,0.24783553951062975,0.23439720698856797
1704701162306493000,0.23404783393501805,0.2750478439350181,0.24623104693140793,0.23339439712093862
1704701162308493000,0.23545176494183714,0.27645177494183715,0.2446265543521861,0.23239158725330925
1704701162310493000,0.2357561024409764,0.276634161222489,0.2441219487795118,0.2322438887785114
1704701162312493000,0.2353559423769508,0.27603391712485,0.2443220288115246,0.23264405084333734
1704701162314493000,0.23495578231292516,0.2754336730272109,0.24452210884353742,0.23304421290816327
1704701162316493000,0.23455562224889956,0.27483342892957185,0.24472218887555022,0.2334443749729892
1704701162318493000,0.23415546218487396,0.2742331848319328,0.24492226890756302,0.23384453703781513
1704701162320493000,0.23412175211548034,0.2727824700627178,0.2460957702568442,0.23339123942259832
1704701162322493000,0.234320856147337,0.27079143173519166,0.24788770853459433,0.2323957192633151
1704701162324493000,0.23451996017919363,0.26880039340766554,0.24967964681234445,0.23140019910403187
1704701162326493000,0.23471906421105027,0.26680935508013937,0.2514715850900946,0.23040467894474864
1704701162328493000,0.2349181682429069,0.26481831675261325,0.2532635233678447,0.22940915878546542
1704701162330493000,0.2334753086419753,0.264820987654321,0.25353087302469135,0.23040740740740742
1704701162332493000,0.23088669852648347,0.26621485463958583,0.2527343756133015,0.2327968936678614
1704701162334493000,0.22829808841099164,0.26760872162485067,0.2519378782019116,0.23518637992831543
1704701162336493000,0.2257094782954998,0.2690025886101155,0.25114138079052173,0.2375758661887694
1704701162338493000,0.22312086818000798,0.27039645559538034,0.2503448833791318,0.2399653524492234
1704701162340493000,0.22347982332864888,0.2715691616803855,0.24908933949006223,0.23963400923509334
1704701162342493000,0.22608974101586027,0.27257297416783777,0.24748323629793215,0.2372248544468982
1704701162344493000,0.22869965870307166,0.2735767866552901,0.24587713310580203,0.23481569965870308
1704701162346493000,0.23130957639028307,0.2745805991427424,0.24427102991367194,0.23240654487050794
1704701162348493000,0.23391949407749446,0.2755844116301947,0.24266492672154186,0.2299973900823128
1704701162350493000,0.23441557793956316,0.2741298394066021,0.2439870350054852,0.22935065206741798
1704701162352493000,0.23341827066919318,0.27093845614141815,0.24737787972474318,0.22994903443502543
1704701162354493000,0.23242096339882318,0.26774707287623417,0.2507687244440012,0.23054741680263288
1704701162356493000,0.23142365612845317,0.2645556896110502,0.2541595691632592,0.23114579917024033
1704701162358493000,0.2304263488580832,0.26136430634586616,0.2575504138825172,0.23174418153784782
1704701162360493000,0.23034415389239557,0.26068829893197076,0.25796753832281333,0.2321147091113115
1704701162362493000,0.2309452960625188,0.26189058527602443,0.25616411181244364,0.23231509183849314
1704701162364493000,0.23154643823264204,0.26309287162007816,0.25436068530207395,0.23251547456567478
1704701162366493000,0.23214758040276526,0.2642951579641319,0.25255725879170426,0.23271585729285643
1704701162368493000,0.2327487225728885,0.26549744430818556,0.2507538322813345,0.23291624002003808
1704701162370493000,0.23311395007342145,0.2664558014331865,0.25,0.23254419970631426
1704701162372493000,0.233309740577582,0.26723896540773373,0.25,0.23176103768967207
1704701162374493000,0.23350553108174255,0.268022129382281,0.25,0.23097787567302988
1704701162376493000,0.2337013215859031,0.26880529335682823,0.25,0.23019471365638766
1704701162378493000,0.23389711209006364,0.26958845733137543,0.25,0.22941155163974547
1704701162380493000,0.23256429652042362,0.27009572260816944,0.24980857286938982,0.23033998991427132
1704701162382493000,0.22953857791225418,0.2702974351649017,0.2494051437216339,0.2331639939485628
1704701162384493000,0.22651285930408474,0.2704991477216339,0.24900171457387796,0.23598799798285428
1704701162386493000,0.2234871406959153,0.27070086027836615,0.24859828542612203,0.23881200201714572
1704701162388493000,0.22046142208774583,0.27090257283509833,0.2481948562783661,0.2416360060514372
1704701162390493000,0.21972699879469668,0.271,0.2482077139413419,0.24258457107874648
1704701162392493000,0.2211331860184813,0.271,0.2486094817195661,0.24178103351345923
1704701162394493000,0.22253937324226597,0.271,0.24901124949779027,0.24097749594817194
1704701162396493000,0.22394556046605063,0.271,0.24941301727601448,0.2401739583828847
1704701162398493000,0.2253517476898353,0.271,0.24981478505423865,0.23937042081759743
1704701162400493000,0.2265393246728037,0.2712157294376626,0.24989213528116871,0.23889212743846308
1704701162402493000,0.22753992703422055,0.27161596958174905,0.24969201520912548,0.2386920113688213
1704701162404493000,0.22854052939563738,0.2720162097258355,0.24949189513708225,0.23849189529917952
1704701162406493000,0.22954113175705423,0.272416449869922,0.24929177506503902,0.23829177922953773
1704701162408493000,0.2305417341184711,0.27281669001400843,0.2490916549929958,0.23809166315989594
1704701162410493000,0.23078428752835822,0.2735393034825871,0.2483528358208955,0.23800001
1704701162412493000,0.2303862755880597,0.27453432835820896,0.24715880597014925,0.23800001
1704701162414493000,0.2299882636477612,0.2755293532338309,0.24596477611940298,0.23800001
1704701162416493000,0.2295902517074627,0.27652437810945274,0.24477074626865672,0.23800001
1704701162418493000,0.22919223976716419,0.27751940298507466,0.24357671641791045,0.23800001
1704701162420493000,0.22954461181923524,0.2782178447276941,0.2427821552723059,0.2375643194553882
1704701162422493000,0.2305980195933846,0.27863920783735385,0.24236079216264617,0.23672159112925314
1704701162424493000,0.231651427367534,0.27906057094701364,0.2419394290529864,0.2358788628031181
1704701162426493000,0.23270483514168336,0.2794819340566734,0.24151806594332664,0.23503613447698304
1704701162428493000,0.23375824291583272,0.2799032971663331,0.2410967028336669,0.234193406150848
1704701162430493000,0.23261226581849112,0.2804625760046028,0.241,0.23554192515509306
1704701162432493000,0.23081118316890134,0.2810629342195317,0.241,0.2375431258755253
1704701162434493000,0.2290101005193116,0.2816632924344607,0.241,0.2395443265959576
1704701162436493000,0.22720901786972184,0.28226365064938963,0.241,0.24154552731638984
1704701162438493000,0.22540793522013208,0.28286400886431856,0.241,0.2435467280368221
1704701162440493000,0.22650661402317881,0.28330131600993375,0.24054801475165563,0.2424933774834437
1704701162442493000,0.22845441495812233,0.28369087775516166,0.23996367700331125,0.24054557849629918
1704701162444493000,0.23040221589306584,0.2840804395003895,0.23937933925496688,0.23859777950915467
1704701162446493000,0.23235001682800935,0.28447000124561744,0.23879500150662253,0.23664998052201014
1704701162448493000,0.23429781776295286,0.2848595629908453,0.23821066375827815,0.2347021815348656
1704701162450493000,0.23460650058558094,0.2840818377602297,0.23878700489385704,0.23452466544867195
1704701162452493000,0.23399117702902264,0.28264608758076093,0.2400176458537586,0.2353450961737258
1704701162454493000,0.23337585347246434,0.2812103374012922,0.24124828681366015,0.23616552689877962
1704701162456493000,0.23276052991590604,0.2797745872218234,0.2424789277735617,0.23698595762383345
1704701162458493000,0.23214520635934774,0.2783388370423546,0.24370956873346322,0.23780638834888732
1704701162460493000,0.23108729863912394,0.27723942259830764,0.24506480684121454,0.23891270136087606
1704701162462493000,0.2298926764390244,0.2762439024390244,0.24645853307317073,0.2401073235609756
1704701162464493000,0.22869805423892484,0.2752483822797412,0.24785225930512694,0.24130194576107517
1704701162466493000,0.22750343203882528,0.27425286212045796,0.24924598553708313,0.24249656796117472
1704701162468493000,0.22630880983872573,0.27325734196117474,0.2506397117690393,0.24369119016127427
1704701162470493000,0.22570490646005373,0.27329509649089645,0.2507048964600537,0.24385245249228932
1704701162472493000,0.22530693809869665,0.27369306883195704,0.25030692809869665,0.2436534673166849
1704701162474493000,0.22490896973733956,0.27409104117301764,0.24990895973733956,0.24345448214108048
1704701162476493000,0.22451100137598248,0.27448901351407823,0.24951099137598248,0.24325549696547608
1704701162478493000,0.2241130330146254,0.2748869858551388,0.2491130230146254,0.24305651178987164
1704701162480493000,0.22543157909727082,0.27428422473557934,0.24985894231730482,0.24156842947115864
1704701162482493000,0.22743097727781666,0.2732845246456063,0.2510585824252724,0.23956902929121263
1704701162484493000,0.2294303754583625,0.2722848245556333,0.25225822253324004,0.2375696291112666
1704701162486493000,0.23142977363890835,0.27128512446566033,0.2534578626412076,0.23557022893132062
1704701162488493000,0.23342917181945416,0.2702854243756873,0.25465750274917526,0.2335708287513746
1704701162490493000,0.234,0.270284133670345,0.2545738144944826,0.23328412367034498
1704701162492493000,0.234,0.27068178751267524,0.2539773337309872,0.23368177751267522
1704701162494493000,0.234,0.2710794413550055,0.2533808529674918,0.23407943135500547
1704701162496493000,0.234,0.27147709519733576,0.2527843722039964,0.2344770851973357
1704701162498493000,0.234,0.27187474903966596,0.252187891440501,0.23487473903966596
1704701162500493000,0.23441104110411043,0.27200001,0.25213701233123315,0.23472597259725972
1704701162502493000,0.235011101110111,0.27200001,0.2523370303330333,0.23432593259325932
1704701162504493000,0.2356111611161116,0.27200001,0.2525370483348335,0.23392589258925892
1704701162506493000,0.2362112211221122,0.27200001,0.2527370663366337,0.23352585258525854
1704701162508493000,0.2368112811281128,0.27200001,0.25293708433843387,0.23312581258125814
1704701162510493000,0.23686305064429128,0.27104136177105187,0.2540955875846569,0.233
1704701162512493000,0.23666327040255716,0.2696428960833084,0.25569383351413444,0.233
1704701162514493000,0.23646349016082308,0.2682444303955649,0.25729207944361204,0.233
1704701162516493000,0.236263709919089,0.2668459647078214,0.2588903253730896,0.233
1704701162518493000,0.2360639296773549,0.2654474990200779,0.2604885713025672,0.233
1704701162520493000,0.23613545816733067,0.26418724235059765,0.2615418399601594,0.23272908501992032
1704701162522493000,0.23633466135458167,0.2629920252191235,0.2623386487250996,0.23233068063745022
1704701162524493000,0.23653386454183264,0.26179680808764944,0.26313545749003986,0.23193227625498009
1704701162526493000,0.23673306772908365,0.2606015909561753,0.2639322662549801,0.23153387187250996
1704701162528493000,0.23693227091633465,0.2594063738247012,0.2647290750199203,0.23113546749003985
1704701162530493000,0.23514866760168301,0.260851332398317,0.26354537433179726,0.23258686501903428
1704701162532493000,0.23234361851332397,0.26365638148667603,0.2613414111981567,0.2349911908054498
1704701162534493000,0.22953856942496492,0.2664614305750351,0.25913744806451616,0.23739551659186536
1704701162536493000,0.22673352033660588,0.2692664796633941,0.2569334849308756,0.2397998423782809
1704701162538493000,0.22392847124824686,0.27207152875175317,0.254729521797235,0.24220416816469645
1704701162540493000,0.22340152045613684,0.2725984808822647,0.25440152911773534,0.24259847820546163
1704701162542493000,0.22400170051015306,0.2719983028288487,0.25500170717115134,0.24199829615084525
1704701162544493000,0.22460188056416924,0.2713981247754326,0.2556018852245674,0.24139811409622886
1704701162546493000,0.22520206061818546,0.2707979467220166,0.2562020632779834,0.24079793204161248
1704701162548493000,0.22580224067220167,0.27019776866860057,0.25680224133139945,0.24019774998699608
1704701162550493000,0.226,0.2697333830987176,0.25739993901878916,0.23986667654935878
1704701162552493000,0.226,0.2693357292563873,0.25799641779401533,0.23966784962819365
1704701162554493000,0.226,0.26893807541405707,0.2585928965692415,0.23946902270702852
1704701162556493000,0.226,0.2685404215717268,0.2591893753444677,0.2392701957858634
1704701162558493000,0.226,0.26814276772939655,0.2597858541196938,0.23907136886469826
1704701162560493000,0.22753288290354723,0.26966062920685535,0.25833936823834197,0.2377225899222798
1704701162562493000,0.22992427588880032,0.2722512987963332,0.25574869466321243,0.2357297660880829
1704701162564493000,0.23231566887405342,0.2748419683858111,0.2531580210880829,0.23373694225388603
1704701162566493000,0.2347070618593065,0.27743263797528894,0.2505673475129534,0.23174411841968912
1704701162568493000,0.2370984548445596,0.28002330756476684,0.24797667393782383,0.22975129458549223
1704701162570493000,0.2358870910513716,0.2801299650623441,0.2478700174234414,0.23136149625935162
1704701162572493000,0.23249556785935163,0.2787334563341646,0.24926653014164588,0.2351520199501247
1704701162574493000,0.22910404466733167,0.27733694760598504,0.25066304285985036,0.23894254364089776
1704701162576493000,0.22571252147531173,0.2759404388778055,0.2520595555780549,0.24273306733167083
1704701162578493000,0.22232099828329177,0.27454393014962597,0.25345606829625933,0.2465235910224439
1704701162580493000,0.22251200228614976,0.27353476085349593,0.25365108406934656,0.24660430558201563
1704701162582493000,0.22498866450752525,0.2727727147494761,0.25307954282339495,0.24431815583920746
1704701162584493000,0.22746532672890074,0.2720106686454563,0.2525080015774433,0.2420320060963993
1704701162586493000,0.22994198895027626,0.2712486225414365,0.2519364603314917,0.23974585635359116
1704701162588493000,0.23241865117165175,0.2704865764374167,0.2513649190855401,0.237459706610783
1704701162590493000,0.23377249918502205,0.2708341809188169,0.25031748603838894,0.2359241661422278
1704701162592493000,0.2331431746622614,0.27314170766519824,0.24842950827459617,0.2357143906020558
1704701162594493000,0.23251385013950074,0.2754492344115796,0.24654153051080344,0.23550461506188378
1704701162596493000,0.23188452561674008,0.277756761157961,0.2446535527470107,0.23529483952171176
1704701162598493000,0.23125520109397946,0.28006428790434235,0.24276557498321796,0.23508506398153975
1704701162600493000,0.2302856789916892,0.28135715669470307,0.242,0.23583338339841792
1704701162602493000,0.2290841129558426,0.2819579417152298,0.242,0.23723520576749774
1704701162604493000,0.22788254691999602,0.2825587267357565,0.242,0.23863702813657753
1704701162606493000,0.2266809808841494,0.2831595117562832,0.242,0.24003885050565735
1704701162608493000,0.2254794148483028,0.28376029677680986,0.242,0.24144067287473714
1704701162610493000,0.22464111380772295,0.28364113021894904,0.24152149801154457,0.24235887738853504
1704701162612493000,0.224043982040207,0.28304399248009554,0.2407253216580414,0.24295601114649681
1704701162614493000,0.2234468502726911,0.28244685474124204,0.2399291453045382,0.2435531449044586
1704701162616493000,0.22284971850517515,0.28184971700238853,0.23913296895103503,0.24415027866242037
1704701162618493000,0.22225258673765924,0.28125257926353503,0.23833679259753185,0.24474741242038217
1704701162620493000,0.22234647602682145,0.2803070379463571,0.2391549327842274,0.24430704448158527
1704701162622493000,0.22294695440952764,0.27910608118094477,0.24115653206365092,0.2431060817113691
1704701162624493000,0.2235474327922338,0.27790512441553245,0.24315813134307446,0.2419051189411529
1704701162626493000,0.22414791117493996,0.2767041676501201,0.245159730622498,0.24070415617093674
1704701162628493000,0.22474838955764612,0.2755032108847078,0.24716132990192152,0.23950319340072057
1704701162630493000,0.22557206676447422,0.2747711786077196,0.2482288302481292,0.23854233064789288
1704701162632493000,0.22655670835565184,0.27437732078968097,0.24862268609688853,0.2377546209196534
1704701162634493000,0.22754134994682948,0.2739834629716424,0.2490165419456479,0.23696691119141394
1704701162636493000,0.2285259915380071,0.2735896051536038,0.24941039779440724,0.23617920146317448
1704701162638493000,0.22951063312918474,0.2731957473355652,0.2498042536431666,0.235391491734935
1704701162640493000,0.22856971768660506,0.27320432721234894,0.24959134864019497,0.2360216309535899
1704701162642493000,0.22572621408144614,0.27361054433431503,0.24877892048948919,0.23805270640804305
1704701162644493000,0.2228827104762872,0.2740167614562811,0.24796649233878337,0.24008378186249618
1704701162646493000,0.22003920687112827,0.2744229785782472,0.2471540641880776,0.24211485731694932
1704701162648493000,0.21719570326596932,0.2748291957002133,0.24634163603737178,0.24414593277140245
1704701162650493000,0.2170426906097561,0.2745365942073171,0.24692683926829267,0.2433780499390244
1704701162652493000,0.2188419668992403,0.2737369120801679,0.2485261995241903,0.24057917149040384
1704701162654493000,0.22064124318872452,0.27293722995301883,0.25012555978008794,0.23778029304178327
1704701162656493000,0.22244051947820873,0.2721375478258697,0.2517249200359856,0.23498141459316274
1704701162658493000,0.22423979576769293,0.27133786569872054,0.25332428029188325,0.23218253614454218
1704701162660493000,0.22685076732098147,0.27053730480220334,0.2538843341762644,0.22938057854281424
1704701162662493000,0.23005557653480221,0.26973610099649475,0.2536840297195794,0.226576368227341
1704701162664493000,0.23326038574862293,0.2689348971907862,0.25348372526289437,0.2237721579118678
1704701162666493000,0.23646519496244367,0.26813369338507764,0.2532834208062093,0.2209679475963946
1704701162668493000,0.23967000417626438,0.26733248957936906,0.2530831163495243,0.2181637372809214
1704701162670493000,0.23995025304555875,0.2683996533835111,0.25183360695743195,0.21804973695444124
1704701162672493000,0.2381558138071977,0.270792240363872,0.249839789790649,0.2198441761928023
1704701162674493000,0.2363613745688366,0.2731848273442329,0.247845972623866,0.2216386154311634
1704701162676493000,0.2345669353304755,0.27557741432459376,0.24585215545708303,0.22343305466952448
1704701162678493000,0.23277249609211442,0.27797000130495464,0.24385833829030007,0.22522749390788557
1704701162680493000,0.23154961548339265,0.27900001,0.24288740608936338,0.22667556233788058
1704701162682493000,0.23075879104685645,0.27900001,0.24268969948596283,0.22786179998121786
1704701162684493000,0.2299679666103203,0.27900001,0.24249199288256226,0.22904803762455517
1704701162686493000,0.2291771421737841,0.27900001,0.24229428627916172,0.23023427526789245
1704701162688493000,0.22838631773724793,0.27900001,0.24209657967576118,0.23142051291122973
