# timestamp,motor0,motor1,motor2,motor3
1691237635.607842,0.2646498390989542,0.20867508720132744,0.27964984260056314,0.26567507720132744
1691237635.609842,0.2642475864843122,0.2088762155199115,0.27924759400844734,0.26587620551991153
1691237635.611842,0.2641539693663029,0.20884603986385025,0.2791539778266093,0.2657690467203924
1691237635.613842,0.26455440985083595,0.20844559737711482,0.27955441430673744,0.2651683879957954
1691237635.615842,0.2649548503353689,0.20804515489037942,0.27995485078686555,0.2645677292711983
1691237635.617842,0.2653552908199019,0.20764471240364402,0.28035528726699366,0.2639670705466013
1691237635.619842,0.2657557313044349,0.20724426991690859,0.2807557237471218,0.2633664118220042
1691237635.621842,0.26646493222729983,0.20669004492350485,0.2816198993781045,0.2629225198748262
1691237635.623842,0.26765706614345325,0.20589528831710707,0.2832094106040135,0.26272382724617527
1691237635.625842,0.2688492000596066,0.2051005317107093,0.2847989218299225,0.26252513461752436
1691237635.627842,0.27004133397576,0.20430577510431153,0.2863884330558315,0.26232644198887345
1691237635.629842,0.2712334678919134,0.20351101849791375,0.2879779442817405,0.26212774936022254
1691237635.631842,0.2711457712881356,0.20314236359322033,0.289,0.2630677880338983
1691237635.633842,0.2687529457647059,0.20354116917647058,0.289,0.2660588189411765
1691237635.635842,0.2663601202412762,0.20393997475972084,0.289,0.26904984984845465
1691237635.637842,0.26396729471784647,0.20433878034297107,0.289,0.2720408807557328
1691237635.639842,0.26157446919441674,0.20473758592622132,0.289,0.275031911663011
1691237635.641842,0.26027282674112484,0.20459074591144794,0.2891364187116075,0.2772728446948544
1691237635.643842,0.26107059499002794,0.2033940965297168,0.2895353038332668,0.27807060696051056
1691237635.645842,0.261868363238931,0.20219744714798563,0.2899341889549262,0.27886836922616676
1691237635.647842,0.2626661314878341,0.20100079776625449,0.29033307407658554,0.2796661314918229
1691237635.649842,0.2634638997367372,0.19980414838452334,0.2907319591982449,0.28046389375747904
1691237635.651842,0.26465098674605536,0.1993254936985214,0.29015372573285697,0.2806744963014786
1691237635.653842,0.2666357024352486,0.20031785253547682,0.2875735907720552,0.27968213746452314
1691237635.655842,0.2686204181244418,0.20131021137243227,0.28499345581125335,0.2786897786275677
1691237635.657842,0.27060513381363505,0.20230257020938772,0.2824133208504515,0.27769741979061224
1691237635.659842,0.2725898495028283,0.20329492904634314,0.2798331858896497,0.2767050609536568
1691237635.661842,0.2738842374590164,0.20405787684926027,0.2785787679138345,0.2754790983566573
1691237635.663842,0.27348440139344266,0.20425779688124748,0.2805779662345062,0.27367981806877245
1691237635.665842,0.2730845653278689,0.2044577169132347,0.28257716455517795,0.27188053778088767
1691237635.667842,0.2726847292622951,0.2046576369452219,0.28457636287584964,0.2700812574930028
1691237635.669842,0.27228489319672133,0.20485755697720912,0.2865755611965214,0.268281977205118
1691237635.671842,0.27251621832917705,0.20522942700748129,0.28731171069825434,0.26699999
1691237635.673842,0.2743117255610973,0.20602743399002493,0.28491769573566084,0.26699999
1691237635.675842,0.27610723279301747,0.20682544097256858,0.28252368077306733,0.26699999
1691237635.677842,0.27790274002493764,0.20762344795511223,0.28012966581047377,0.26699999
1691237635.679842,0.2796982472568578,0.20842145493765588,0.27773565084788027,0.26699999
1691237635.681842,0.2801731715494087,0.20866928129685308,0.27666144520144315,0.26733071815193427
1691237635.683842,0.277166559001804,0.2074666314672279,0.2790667368430547,0.2685333659771498
1691237635.685842,0.2741599464541992,0.20626398163760273,0.28147202848466624,0.2697360138023652
1691237635.687842,0.2711533339065945,0.20506133180797756,0.2838773201262778,0.2709386616275807
1691237635.689842,0.26814672135898976,0.20385868197835236,0.28628261176788933,0.2721413094527962
1691237635.691842,0.266398606271777,0.20374025992931807,0.28754444054454953,0.272202787456446
1691237635.693842,0.2677923344947735,0.2063286163255351,0.2859516102807367,0.26941533101045295
1691237635.695842,0.26918606271777007,0.2089169727217521,0.28435878001692383,0.26662787456445997
1691237635.697842,0.27057979094076656,0.21150532911796913,0.28276594975311103,0.2638404181184669
1691237635.699842,0.2719735191637631,0.21409368551418614,0.2811731194892982,0.2610529616724739
1691237635.701842,0.2725282474636961,0.21552825693952654,0.28020966831808236,0.25968142085438634
1691237635.703842,0.27073791525760893,0.2137379227441814,0.2810053735100458,0.26226745825243686
1691237635.705842,0.2689475830515218,0.21194758854883627,0.28180107870200916,0.2648534956504874
1691237635.707842,0.2671572508454347,0.21015725435349114,0.2825967838939726,0.2674395330485379
1691237635.709842,0.2653669186393475,0.208366920158146,0.28339248908593595,0.2700255704465884
1691237635.711842,0.2639503208412982,0.20685096103350487,0.2840993693109968,0.2721490489664951
1691237635.713842,0.26374026097363723,0.20622077512866294,0.28451949324755804,0.27277923487133704
1691237635.715842,0.26353020110597625,0.205590589223821,0.28493961718411936,0.27340942077617897
1691237635.717842,0.2633201412383153,0.20496040331897908,0.28535974112068063,0.2740396066810209
1691237635.719842,0.26311008137065434,0.20433021741413715,0.2857798650572419,0.2746697925858628
1691237635.721842,0.2638509385927103,0.20513457240242328,0.285054531894925,0.273959985218989
1691237635.723842,0.2656386037034462,0.20751812786969906,0.28306823335485154,0.2717750592084616
1691237635.725842,0.26742626881418213,0.20990168333697487,0.28108193481477806,0.2695901331979343
1691237635.727842,0.2692139339249181,0.21228523880425065,0.2790956362747045,0.2674052071874069
1691237635.729842,0.271001599035654,0.21466879427152646,0.27710933773463103,0.26522028117687957
1691237635.731842,0.27111797846868446,0.21529438530416542,0.27714662957946257,0.26444101400159825
1691237635.733842,0.2691201720557387,0.21369614137249024,0.27974377471980816,0.2654399132124663
1691237635.735842,0.26712236564279296,0.2120978974408151,0.2823409198601538,0.26643881242333434
1691237635.737842,0.2651245592298472,0.21049965350913993,0.28493806500049945,0.2674377116342024
1691237635.739842,0.2631267528169014,0.20890140957746478,0.28753521014084504,0.2684366108450704
1691237635.741842,0.26243481596988133,0.20826089558192878,0.2883912445118181,0.2691739212576045
1691237635.743842,0.26343212324025134,0.2088592799441508,0.28699501632791463,0.26957284616036703
1691237635.745842,0.26442943051062134,0.20945766430637278,0.2855987881440112,0.2699717710631296
1691237635.747842,0.26542673778099135,0.21005604866859479,0.28420255996010774,0.27037069596589214
1691237635.749842,0.26642404505136136,0.2106544330308168,0.2828063317762043,0.27076962086865464
1691237635.751842,0.26691532150801606,0.2105766533066132,0.2819153389679359,0.2712540071693387
1691237635.753842,0.26671492271042085,0.20957464929859718,0.28171493415831667,0.2718552075701403
1691237635.755842,0.26651452391282565,0.20857264529058114,0.2815145293486974,0.2724564079709419
1691237635.757842,0.2663141251152305,0.2075706412825651,0.28131412453907817,0.27305760837174353
1691237635.759842,0.2661137263176353,0.20656863727454908,0.2811137197294589,0.2736588087725451
1691237635.761842,0.26504916558409114,0.2058271210152893,0.28203726563705406,0.2744321891905666
1691237635.763842,0.2628507045068452,0.2054274008194264,0.28443559080943337,0.2754314936774258
1691237635.765842,0.2606522434295993,0.2050276806235635,0.2868339159818127,0.276430798164285
1691237635.767842,0.25845378235235333,0.2046279604277006,0.28923224115419205,0.2774301026511442
1691237635.769842,0.2562553212751074,0.2042282402318377,0.29163056632657136,0.2784294071380034
1691237635.771842,0.25611450925059953,0.2043429256594724,0.29222842726618703,0.27805696443645084
1691237635.773842,0.2587124329116707,0.20514228617106314,0.2904298661151079,0.27585872302957637
1691237635.775842,0.2613103565727418,0.20594164668265386,0.2886313049640288,0.27366048162270185
1691237635.777842,0.26390828023381296,0.2067410071942446,0.28683274381294965,0.2714622402158274
1691237635.779842,0.2665062038948841,0.2075403677058353,0.2850341826618705,0.26926399880895285
1691237635.781842,0.2678317756110836,0.20808411761504206,0.2840841259327066,0.26850470896091044
1691237635.783842,0.2674359299901039,0.208282041415141,0.2842820457743691,0.26969223592775854
1691237635.785842,0.2670400843691242,0.20847996521523998,0.28447996561603167,0.27087976289460663
1691237635.787842,0.26664423874814447,0.20867788901533896,0.2846778854576942,0.27206728986145473
1691237635.789842,0.2662483931271648,0.2088758128154379,0.28487580529935674,0.2732548168283028
1691237635.791842,0.26667029965510347,0.2092234422253324,0.28485104394181743,0.274148945313406
1691237635.793842,0.2684697618164551,0.20982326027991605,0.28445116190642805,0.2745488253493952
1691237635.795842,0.27026922397780667,0.21042307833449966,0.2840512798710387,0.2749487053853844
1691237635.797842,0.27206868613915824,0.21102289638908328,0.2836513978356493,0.2753485854213736
1691237635.799842,0.2738681483005099,0.2116227144436669,0.2832515158002599,0.27574846545736276
1691237635.801842,0.2751483506637345,0.21266753298680527,0.2832966720691723,0.27637084165933623
1691237635.803842,0.2755481907277089,0.2144668132746901,0.28409635419632145,0.2773704418192723
1691237635.805842,0.27594803079168334,0.21626609356257498,0.2848960363234706,0.2783700419792083
1691237635.807842,0.27634787085565776,0.21806537385045982,0.28569571845061975,0.27936964213914434
1691237635.809842,0.2767477109196322,0.21986465413834466,0.28649540057776884,0.28036924229908033
1691237635.811842,0.27736867819862127,0.2211474672794485,0.28766360275751823,0.28114745727944845
1691237635.813842,0.2783677790078929,0.22154710760315716,0.2894619842142072,0.28154709760315716
1691237635.815842,0.27936687981716457,0.22194674792686583,0.2912603656708962,0.2819467379268658
1691237635.817842,0.28036598062643625,0.22234638825057448,0.2930587471275852,0.28234637825057446
1691237635.819842,0.2813650814357079,0.22274602857428316,0.29485712858427415,0.2827460185742831
1691237635.821842,0.2812765804078595,0.22314468519499853,0.2971574880708544,0.2848809069395653
1691237635.823842,0.2792918627339486,0.22354162674506303,0.3003330383338295,0.29004117289173365
1691237635.825842,0.27730714506003773,0.22393856829512754,0.3035085885968046,0.29520143884390193
1691237635.827842,0.27532242738612683,0.22433550984519202,0.3066841388597797,0.3003617047960703
1691237635.829842,0.27333770971221594,0.22473245139525652,0.3098596891227548,0.30552197074823856
1691237635.831842,0.2733682522304387,0.22610761531428,0.3118697005646048,0.30880452682422305
1691237635.833842,0.2775653142869991,0.2295052389777156,0.3114699783701409,0.3082049465304287
1691237635.835842,0.2817623763435595,0.2329028626411512,0.311070256175677,0.30760536623663437
1691237635.837842,0.2859594384001199,0.23630048630458678,0.31067053398121314,0.30700578594284
1691237635.839842,0.2901565004566803,0.23969810996802238,0.31027081178674926,0.3064062056490457
1691237635.841842,0.292614512794103,0.24167875286383106,0.3105782454875984,0.3066424855573264
1691237635.843842,0.29141917262077893,0.24068263771291962,0.31237125475146926,0.3086347198436099
1691237635.845842,0.2902238324474549,0.23968652256200815,0.31416426401534014,0.31062695412989344
1691237635.847842,0.28902849227413085,0.2386904074110967,0.3159572732792111,0.3126191884161769
1691237635.849842,0.28783315210080684,0.23769429226018526,0.31775028254308196,0.3146114227024604
1691237635.851842,0.2873637824972486,0.23693936968484242,0.31936379067833914,0.31557559658129064
1691237635.853842,0.2885643847983992,0.2367392696348174,0.32056438697648826,0.31417489222911454
1691237635.855842,0.28976498709954973,0.23653916958479237,0.3217649832746373,0.31277418787693845
1691237635.857842,0.29096558940070033,0.23633906953476738,0.3229655795727864,0.3113734835247624
1691237635.859842,0.29216619170185093,0.23613896948474236,0.3241661758709355,0.3099727791725863
1691237635.861842,0.2938493794767153,0.23751673181511268,0.3237866062466488,0.3081506205232847
1691237635.863842,0.2966296396296296,0.24248148407407408,0.31981481,0.30537036037037035
1691237635.865842,0.2994098997825439,0.24744623633303545,0.3158430137533512,0.3025901002174561
1691237635.867842,0.3021901599354582,0.25241098859199684,0.31187121750670244,0.29980984006454175
1691237635.869842,0.30497042008837255,0.2573757408509582,0.3078994212600536,0.29702957991162743
1691237635.871842,0.30651332864610453,0.26002664675145204,0.30559484276587223,0.29651411084918883
1691237635.873842,0.3047108051131584,0.25642159768275585,0.30779792708391746,0.30212196584618467
1691237635.875842,0.30290828158021227,0.25281654861405967,0.31000101140196273,0.30772982084318046
1691237635.877842,0.30110575804726614,0.2492114995453635,0.312204095720008,0.31333767584017624
1691237635.879842,0.29930323451432,0.24560645047666732,0.3144071800380533,0.31894553083717203
1691237635.881842,0.2982766774450659,0.24371933734918097,0.31583400809428686,0.3220593376987615
1691237635.883842,0.2992754768857371,0.24631622308629644,0.3152347232361167,0.3186634088134239
1691237635.885842,0.3002742763264083,0.2489131088234119,0.31463543837794644,0.3152674799280863
1691237635.887842,0.3012730757670795,0.25150999456052736,0.31403615351977626,0.3118715510427487
1691237635.889842,0.3022718752077507,0.25410688029764283,0.3134368686616061,0.3084756221574111
1691237635.891842,0.3028380160808926,0.25562204572225544,0.313269964098426,0.3061619744590556
1691237635.893842,0.30224028944211995,0.25422734359035665,0.3142661784837617,0.306759703090257
1691237635.895842,0.3016425628033473,0.25283264145845785,0.31526239286909746,0.30735743172145846
1691237635.897842,0.3010448361645746,0.25143793932655906,0.31625860725443317,0.3079551603526599
1691237635.899842,0.30044710952580195,0.2500432371946603,0.31725482163976887,0.30855288898386135
1691237635.901842,0.30020199275924253,0.24920198326420198,0.3179494945626691,0.3091009818845807
1691237635.903842,0.30100351164512573,0.2500035041538924,0.3177491158431019,0.3095017433313295
1691237635.905842,0.30180503053100893,0.2508050250435828,0.3175487371235347,0.30990250477807835
1691237635.907842,0.3026065494168921,0.25160654593327325,0.3173483584039675,0.3103032662248272
1691237635.909842,0.3034080683027753,0.25240806682296363,0.31714797968440034,0.310704027671576
1691237635.911842,0.30410935846507736,0.2527265693841489,0.3172734211626934,0.3107812541635299
1691237635.913842,0.3045275935131744,0.2516809838550816,0.318319008782936,0.3099447882496863
1691237635.915842,0.30494582856127145,0.2506353983260142,0.3193645964031786,0.30910832233584273
1691237635.917842,0.30536406360936846,0.2495898127969469,0.3204101840234212,0.30827185642199917
1691237635.919842,0.3057822986574655,0.24854422726787956,0.32145577164366373,0.30743539050815555
1691237635.921842,0.30599999,0.2492462024780088,0.321616552420032,0.3081503498640544
1691237635.923842,0.30599999,0.25184516489304276,0.32081687029288286,0.31054939024790085
1691237635.925842,0.30599999,0.25444412730807675,0.3200171881657337,0.3129484306317473
1691237635.927842,0.30599999,0.25704308972311074,0.31921750603858456,0.31534747101559374
1691237635.929842,0.30599999,0.25964205213814473,0.3184178239114354,0.3177465113994402
1691237635.931842,0.3056191325722831,0.26080958033399804,0.3179047765952144,0.31890479373878367
1691237635.933842,0.3048215253938185,0.26041077475074775,0.31770537679461613,0.3187053879561316
1691237635.935842,0.30402391821535396,0.2600119691674975,0.31750597699401795,0.3185059821734796
1691237635.937842,0.30322631103688935,0.25961316358424724,0.31730657719341976,0.31830657639082754
1691237635.939842,0.30242870385842474,0.259214358000997,0.3171071773928215,0.3181071706081755
1691237635.941842,0.3029146561228122,0.25991466337881935,0.31635973499456144,0.3179085244853159
1691237635.943842,0.3048923126045684,0.2618923139276179,0.3149753782260457,0.3177107612103234
1691237635.945842,0.3068699690863245,0.26386996447641653,0.31359102145752993,0.3175129979353308
1691237635.947842,0.3088476255680807,0.2658476150252151,0.31220666468901415,0.3173152346603382
1691237635.949842,0.31082528204983684,0.26782526557401365,0.31082230792049836,0.3171174713853456
1691237635.951842,0.3110389684771674,0.26731816813591086,0.3112813894979781,0.31820130110267286
1691237635.953842,0.308671871130289,0.2631757497514548,0.31443752126639707,0.32116017081368975
1691237635.955842,0.3063047737834106,0.25903333136699874,0.31759365303481607,0.3241190405247066
1691237635.957842,0.3039376764365322,0.2548909129825427,0.320749784803235,0.32707791023572347
1691237635.959842,0.3015705790896538,0.25074849459808657,0.323905916571654,0.33003677994674036
1691237635.961842,0.3004091686320802,0.24854554734319587,0.3257272359874354,0.3313180573553552
1691237635.963842,0.301625093244503,0.2501667875904347,0.32491661485054213,0.32929151160603914
1691237635.965842,0.30284101785692574,0.2517880278376735,0.3241059937136488,0.3272649658567231
1691237635.967842,0.30405694246934845,0.2534092680849124,0.3232953725767555,0.32523842010740706
1691237635.969842,0.3052728670817712,0.2550305083321512,0.3224847514398622,0.323211874358091
1691237635.971842,0.30623870733966746,0.25655701712589074,0.3220795732422803,0.32104513064133017
1691237635.973842,0.30683253156769597,0.25794260699129057,0.3222775166310372,0.31866983372921615
1691237635.975842,0.30742635579572447,0.2593281968566904,0.32247546001979416,0.3162945368171021
1691237635.977842,0.308020180023753,0.2607137867220903,0.32267340340855105,0.3139192399049881
1691237635.979842,0.3086140042517815,0.2620993765874901,0.322871346797308,0.31154394299287413
1691237635.981842,0.3089298995824572,0.2631401908350856,0.32208882475918693,0.309859817763092
1691237635.983842,0.3087296412466206,0.2635407075067588,0.31948543835686394,0.30945929708621206
1691237635.985842,0.308529382910784,0.26394122417843197,0.3168820519545409,0.3090587764093321
1691237635.987842,0.30832912457494743,0.26434174085010514,0.3142786655522179,0.3086582557324522
1691237635.989842,0.30812886623911084,0.2647422575217783,0.31167527914989485,0.30825773505557225
1691237635.991842,0.3077867617515701,0.26393379591466454,0.3108529558369056,0.30856863793540024
1691237635.993842,0.30718861799720865,0.26094306916758053,0.31324553882962813,0.3101636952577011
1691237635.995842,0.3065904742428472,0.25795234242049647,0.31563812182235074,0.31175875258000196
1691237635.997842,0.3059923304884857,0.2549616156734124,0.3180307048150733,0.3133538099023029
1691237635.999842,0.3053941867341242,0.2519708889263284,0.32042328780779583,0.31494886722460375
1691237636.001842,0.30554653773314633,0.2512980059280777,0.32083862634678956,0.3153168472593409
1691237636.003842,0.30714925835820894,0.25510447492537314,0.3174328385074627,0.3133134374626866
1691237636.005842,0.30875197898327156,0.25891094392266856,0.31402705066813585,0.3113100276660323
1691237636.007842,0.3103546996083342,0.262717412919964,0.310621262828809,0.30930661786937796
1691237636.009842,0.3119574202333968,0.26652388191725934,0.3072154749894821,0.30730320807272365
1691237636.011842,0.3125805494539454,0.26858054945394544,0.30541945054605457,0.3062097109720972
1691237636.013842,0.31138043344234423,0.26738043344234425,0.30661956655765576,0.3068097709780978
1691237636.015842,0.3101803174307431,0.2661803174307431,0.3078196825692569,0.3074098309840984
1691237636.017842,0.3089802014191419,0.2649802014191419,0.3090197985808581,0.308009890990099
1691237636.019842,0.30778008540754076,0.2637800854075408,0.31021991459245923,0.3086099509960996
1691237636.021842,0.3062365748423557,0.26258359050763436,0.31113879626611146,0.30941640949236565
1691237636.023842,0.3040553315348007,0.26139382052944676,0.3115353855978584,0.31060617947055325
1691237636.025842,0.30187408822724565,0.26020405055125917,0.3119319749296054,0.31179594944874084
1691237636.027842,0.29969284491969067,0.2590142805730716,0.31232856426135236,0.31298571942692843
1691237636.029842,0.29751160161213563,0.257824510594884,0.3127251535930993,0.314175489405116
1691237636.031842,0.296245379772205,0.256754620227795,0.313245369772205,0.31487730980717354
1691237636.033842,0.29704466241782396,0.25595533758217603,0.314044652417824,0.3144776674852633
1691237636.035842,0.29784394506344286,0.25515605493655713,0.3148439350634429,0.314078025163353
1691237636.037842,0.2986432277090618,0.25435677229093817,0.31564321770906184,0.3136783828414427
1691237636.039842,0.2994425103546808,0.2535574896453192,0.3164425003546808,0.3132787405195324
1691237636.041842,0.2997590215465047,0.25384344747858995,0.31657827126070504,0.3125180155028879
1691237636.043842,0.29896236550189204,0.2566317366640112,0.31518412666799445,0.31092471138020317
1691237636.045842,0.29816570945727944,0.2594200258494324,0.3137899820752838,0.3093314072575184
1691237636.047842,0.2973690534126668,0.26220831503485365,0.3123958374825732,0.3077381031348337
1691237636.049842,0.29657239736805413,0.2649966042202749,0.31100169288986257,0.30614479901214897
1691237636.051842,0.2957745068589166,0.26581615213677784,0.3109019731280665,0.3052255020136177
1691237636.053842,0.2949734655051567,0.26161068903474516,0.3141061405457094,0.30602653936217084
1691237636.055842,0.29417242415139677,0.25740522593271253,0.31731030796335236,0.3068275767107239
1691237636.057842,0.2933713827976369,0.2531997628306799,0.3205144753809953,0.30762861405927705
1691237636.059842,0.292570341443877,0.24899429972864723,0.3237186427986382,0.3084296514078302
1691237636.061842,0.2916565300894454,0.24617174466905187,0.32548480370304117,0.3089427454919499
1691237636.063842,0.2904639262333532,0.2467680456032598,0.3236958929497118,0.3087439798389982
1691237636.065842,0.289271322377261,0.2473643465374677,0.3219069821963824,0.3085452141860465
1691237636.067842,0.2880787185211688,0.24796064747167562,0.3201180714430531,0.3083464485330948
1691237636.069842,0.2868861146650765,0.24855694840588352,0.3183291606897237,0.3081476828801431
1691237636.071842,0.28651339342588894,0.24971873802836597,0.3163326003655613,0.3075379539412705
1691237636.073842,0.28851099430483423,0.2525153840531362,0.31373571462844585,0.30574010935477425
1691237636.075842,0.29050859518377947,0.25531203007790654,0.3111388288913304,0.30394226476827807
1691237636.077842,0.2925061960627247,0.2581086761026768,0.30854194315421496,0.30214442018178184
1691237636.079842,0.29450379694167,0.26090532212744705,0.3059450574170995,0.30034657559528566
1691237636.081842,0.2950514381692211,0.2625784264371195,0.3046323656078102,0.29947427144236827
1691237636.083842,0.29127230736930504,0.2608988106487508,0.30715179034012174,0.3013638389418434
1691237636.085842,0.28749317656938905,0.25921919486038214,0.30967121507243334,0.3032534064413185
1691237636.087842,0.283714045769473,0.2575395790720134,0.31219063980474493,0.3051429739407936
1691237636.089842,0.279934914969557,0.25585996328364474,0.31471006453705647,0.30703254144026876
1691237636.091842,0.278,0.2551858516614301,0.3154424540864515,0.30809292490145673
1691237636.093842,0.278,0.2555666952299343,0.3142999214767209,0.308283344781491
1691237636.095842,0.278,0.25594753879843857,0.3131573888669904,0.30847376466152526
1691237636.097842,0.278,0.2563283823669428,0.31201485625725983,0.3086641845415595
1691237636.099842,0.278,0.25670922593544704,0.31087232364752926,0.30885460442159385
1691237636.101842,0.2787085793198842,0.2572361924767802,0.3095276145740537,0.30805521867572155
1691237636.103842,0.2817046863807051,0.25823489216718265,0.3075302131958454,0.30406041392190153
1691237636.105842,0.28470079344152605,0.25923359185758515,0.3055328118176371,0.3000656091680815
1691237636.107842,0.2876969005023469,0.2602322915479876,0.3035354104394287,0.2960708044142614
1691237636.109842,0.29069300756316785,0.2612309912383901,0.3015380090612204,0.2920759996604414
1691237636.111842,0.2921404646870134,0.2616179708159452,0.30038202966157995,0.289334267621717
1691237636.113842,0.288403311152289,0.25995701784179387,0.30204298471192775,0.29078760510744317
1691237636.115842,0.28466615761756464,0.2582960648676425,0.3037039397622755,0.2922409425931693
1691237636.117842,0.2809290040828402,0.25663511189349114,0.30536489481262324,0.2936942800788954
1691237636.119842,0.27719185054811585,0.2549741589193398,0.30702584986297105,0.2951476175646216
1691237636.121842,0.2746673462560338,0.25333468417538213,0.30883165644911503,0.2963326637439662
1691237636.123842,0.27386283901548675,0.25172567371681415,0.31084291751106197,0.29713717098451325
1691237636.125842,0.27305833177493966,0.25011666325824616,0.31285417857300885,0.29794167822506035
1691237636.127842,0.2722538245343926,0.24850765279967818,0.3148654396349558,0.2987461854656074
1691237636.129842,0.2714493172938455,0.2468986423411102,0.31687670069690266,0.2995506927061545
1691237636.131842,0.27117572139303486,0.24679075539004974,0.3179121301820896,0.29920926373134327
1691237636.133842,0.2715737313432836,0.2485817981761194,0.31771312719701494,0.29741821895522386
1691237636.135842,0.27197174129353235,0.25037284096218904,0.3175141242119403,0.29562717417910445
1691237636.137842,0.2723697512437811,0.2521638837482587,0.31731512122686567,0.29383612940298504
1691237636.139842,0.27276776119402985,0.2539549265343284,0.31711611824179103,0.2920450846268656
1691237636.141842,0.273,0.2548334990675595,0.31675025068259044,0.29108325921746947
1691237636.143842,0.273,0.2544337369248451,0.3161506124655207,0.2912831372906256
1691237636.145842,0.273,0.25403397478213074,0.3155509742484509,0.2914830153637817
1691237636.147842,0.273,0.2536342126394164,0.31495133603138115,0.2916828934369378
1691237636.149842,0.273,0.253234450496702,0.31435169781431144,0.29188277151009395
1691237636.151842,0.27323700723442873,0.2543430370519679,0.3126569629480321,0.2913679793914788
1691237636.153842,0.27381018071551394,0.25759103475926637,0.30940896524073364,0.28983951359094384
1691237636.155842,0.27438335419659915,0.26083903246656476,0.30616096753343525,0.2883110477904089
1691237636.157842,0.27495652767768436,0.2640870301738632,0.3029129698261368,0.2867825819898739
1691237636.159842,0.27552970115876957,0.26733502788116165,0.29966497211883836,0.28525411618933894
1691237636.161842,0.2752488661565017,0.269474222783764,0.29741310890260486,0.284413127775918
1691237636.163842,0.2710643322094361,0.26654504609164137,0.299714606967256,0.28671461956376193
1691237636.165842,0.2668797982623705,0.2636158693995188,0.3020161050319071,0.2890161113516058
1691237636.167842,0.26269526431530493,0.2606866927073962,0.3043176030965582,0.2913176031394497
1691237636.169842,0.25851073036823935,0.2577575160152736,0.30661910116120933,0.29361909492729366
1691237636.171842,0.25639969025579534,0.2562398173541167,0.3074404476418865,0.2940407573860911
1691237636.173842,0.2573988908952838,0.2568393357394085,0.3060415667466027,0.2916426758513189
1691237636.175842,0.25839809153477217,0.25743885412470024,0.30464268585131893,0.28924459431654675
1691237636.177842,0.2593972921742606,0.258038372509992,0.30324380495603515,0.2868465127817746
1691237636.179842,0.260396492813749,0.2586378908952838,0.30184492406075136,0.28444843124700236
1691237636.181842,0.2609218556838366,0.2580621661811723,0.3013126117939609,0.28354705927175844
1691237636.183842,0.26072449629958555,0.2556938989619104,0.30210203551608444,0.2849285473317545
1691237636.185842,0.2605271369153345,0.2533256317426485,0.302891459238208,0.28631003539175054
1691237636.187842,0.2603297775310835,0.25095736452338663,0.3036808829603315,0.2876915234517466
1691237636.189842,0.26013241814683247,0.24858909730412473,0.3044703066824551,0.28907301151174264
1691237636.191842,0.2596743770328583,0.24745585036817103,0.30454415093428344,0.28941388548693586
1691237636.193842,0.2586846719655582,0.24884144419239906,0.3031585610688836,0.28763241280285035
1691237636.195842,0.2576949668982581,0.2502270380166271,0.30177297120348373,0.28585094011876483
1691237636.197842,0.25670526183095804,0.2516126318408551,0.3003873813380839,0.2840694674346793
1691237636.199842,0.255715556763658,0.2529982256650831,0.2990017914726841,0.2822879947505938
1691237636.201842,0.255,0.2538329401286691,0.29800001,0.28094430097104944
1691237636.203842,0.255,0.25322979979895455,0.29800001,0.2807432575452352
1691237636.205842,0.255,0.25262665946924007,0.29800001,0.280542214119421
1691237636.207842,0.255,0.25202351913952553,0.29800001,0.28034117069360676
1691237636.209842,0.255,0.251420378809811,0.29800001,0.2801401272677925
1691237636.211842,0.25530197268686466,0.25099999,0.29733566815626866,0.28
1691237636.213842,0.2562985822144708,0.25099999,0.29514312081722144,0.28
1691237636.215842,0.25729519174207693,0.25099999,0.2929505734781742,0.28
1691237636.217842,0.2582918012696831,0.25099999,0.29075802613912693,0.28
1691237636.219842,0.2592884107972892,0.25099999,0.2885654788000797,0.28
1691237636.221842,0.26045704268078307,0.25031441269276866,0.28671434335996804,0.279257290679185
1691237636.223842,0.2620551289772273,0.24791728924091092,0.2857155439192968,0.27666040494206956
1691237636.225842,0.2636532152736716,0.24552016578905314,0.28471674447862566,0.2740635192049541
1691237636.227842,0.2652513015701159,0.24312304233719537,0.28371794503795444,0.2714666334678386
1691237636.229842,0.26684938786656015,0.2407259188853376,0.2827191455972833,0.26886974773072314
1691237636.231842,0.26710490454545455,0.2386083816083916,0.28200001,0.26711187811188813
1691237636.233842,0.26390809935064935,0.2372097802097902,0.28200001,0.26751147851148854
1691237636.235842,0.26071129415584415,0.2358111788111888,0.28200001,0.26791107891108895
1691237636.237842,0.25751448896103896,0.2344125774125874,0.28200001,0.26831067931068936
1691237636.239842,0.25431768376623376,0.233013976013986,0.28200001,0.2687102797102897
1691237636.241842,0.25167079065243414,0.23199999,0.28112211639465284,0.2685061751556265
1691237636.243842,0.2504736657521947,0.23199999,0.27792977601157226,0.26671048481245013
1691237636.245842,0.2492765408519553,0.23199999,0.2747374356284916,0.26491479446927374
1691237636.247842,0.24807941595171587,0.23199999,0.27154509524541104,0.2631191041260974
1691237636.249842,0.24688229105147644,0.23199999,0.2683527548623304,0.261323413782921
1691237636.251842,0.245684061404545,0.2316840429842827,0.26573671090799883,0.2597893593582941
1691237636.253842,0.24448273594654119,0.23048272353288618,0.2647356116988688,0.258988482393633
