# timestamp,motor0,motor1,motor2,motor3
1691761078.540553,0.20827506477974883,0.2856355490980666,0.21635071745664738,0.25871805853199126
1691761078.542553,0.21672877756805625,0.2737797167493722,0.2288022199447514,0.2518230035158212
1691761078.544553,0.2257694586328478,0.26112275843696636,0.24206188845303866,0.24438955298844803
1691761078.546553,0.23481013969763936,0.24846580012456054,0.25532155696132597,0.23695610246107485
1691761078.548553,0.24385082076243095,0.23580884181215472,0.26858122546961327,0.22952265193370167
1691761078.550553,0.25289150182722253,0.22315188349974888,0.2818408939779006,0.22208920140632848
1691761078.552553,0.25339104677419355,0.2288658203285177,0.27789393440134574,0.21945814563229765
1691761078.554553,0.25378685322580646,0.23480288543835345,0.27373798743914507,0.2168854185394815
1691761078.556553,0.2541826596774194,0.2407399505481892,0.2695820404769444,0.21431269144666534
1691761078.558553,0.2545784661290323,0.24667701565802494,0.2654260935147437,0.2117399643538492
1691761078.560553,0.25497427258064514,0.2526140807678607,0.26127014655254305,0.20916723726103306
1691761078.562553,0.2588526421367605,0.2447443261816933,0.26907221641616796,0.20569774190424803
1691761078.564553,0.2629731150103012,0.23591473921024234,0.2777055922623369,0.2021659043686844
1691761078.566553,0.26709358788384185,0.22708515223879133,0.28633896810850584,0.19863406683312076
1691761078.568553,0.2712140607573825,0.21825556526734033,0.29497234395467475,0.19510222929755716
1691761078.570553,0.27533453363092314,0.20942597829588933,0.3036057198008437,0.19157039176199353
1691761078.572553,0.25947195032716924,0.22759510432534036,0.28284902272403983,0.20803922137472058
1691761078.574553,0.2397605136273115,0.25096434025299735,0.25643162585348506,0.22836029635947977
1691761078.576553,0.22004907692745376,0.27433357618065435,0.23001422898293028,0.24868137134423896
1691761078.578553,0.200337640227596,0.29770281210831134,0.2035968321123755,0.26900244632899817
1691761078.580553,0.18062620352773825,0.32107204803596834,0.17717943524182075,0.2893235213137573
1691761078.582553,0.1904858502036761,0.31078490816194737,0.1881266747789369,0.27933185119721804
1691761078.584553,0.20300447712866368,0.297471445668157,0.20243367726279185,0.26661451190263286
1691761078.586553,0.21552310405365127,0.28415798317436664,0.2167406797466468,0.25389717260804767
1691761078.588553,0.22804173097863883,0.27084452068057624,0.23104768223050173,0.2411798333134625
1691761078.590553,0.24056035790362643,0.2575310581867859,0.24535468471435667,0.2284624940188773
1691761078.592553,0.2443186215235792,0.24940085464933495,0.2532424361305925,0.22503809126360338
1691761078.594553,0.2469385328496574,0.24194418193671907,0.2602960475775897,0.2228212452337767
1691761078.596553,0.24955844417573558,0.2344875092241032,0.26734965902458685,0.22060439920395003
1691761078.598553,0.2521783555018138,0.2270308365114873,0.2744032704715841,0.21838755317412334
1691761078.600553,0.254798266827892,0.21957416379887143,0.28145688191858126,0.21617070714429665
1691761078.602553,0.2593757055269136,0.2129834074074074,0.29111605573629634,0.21053037854716047
1691761078.604553,0.264116448242963,0.2064648888888889,0.3009925949955556,0.20460445064592592
1691761078.606553,0.26885719095901234,0.19994637037037036,0.3108691342548148,0.19867852274469136
1691761078.608553,0.27359793367506174,0.19342785185185185,0.3207456735140741,0.19275259484345678
1691761078.610553,0.27833867639111115,0.18690933333333332,0.33062221277333337,0.18682666694222222
1691761078.612553,0.2623887072441183,0.21662708799617936,0.2973931145938066,0.20382254172531672
1691761078.614553,0.2430844623215363,0.25221928787552783,0.25717594387190834,0.2245343856826865
1691761078.616553,0.22378021739895437,0.2878114877548763,0.21695877315001005,0.2452462296400563
1691761078.618553,0.2044759724763724,0.3234036876342248,0.17674160242811182,0.26595807359742607
1691761078.620553,0.18517172755379047,0.35899588751357325,0.13652443170621356,0.28666991755479587
1691761078.622553,0.19590973575271495,0.3401869166703198,0.15905738766563715,0.2762671099183023
1691761078.624553,0.21045591688253462,0.3144820227777224,0.18954458503536914,0.26192019151638934
1691761078.626553,0.22500209801235427,0.288777128885125,0.22003178240510113,0.24757327311447644
1691761078.628553,0.23954827914217394,0.26307223499252763,0.2505189797748331,0.2332263547125635
1691761078.630553,0.2540944602719936,0.23736734109993027,0.2810061771445651,0.2188794363106506
1691761078.632553,0.25304333685279695,0.23469568872010407,0.2829129390573401,0.21978273966276393
1691761078.634553,0.24964095118282797,0.23549625111377967,0.28051125788051634,0.2229849832332633
1691761078.636553,0.246238565512859,0.23629681350745524,0.2781095767036926,0.22618722680376263
1691761078.638553,0.24283617984289002,0.2370973759011308,0.2757078955268688,0.229389470374262
1691761078.640553,0.23943379417292104,0.23789793829480638,0.27330621435004504,0.23259171394476136
1691761078.642553,0.23533512351335134,0.24375908416241626,0.2675899589958996,0.2377119694519452
1691761078.644553,0.23113470347134712,0.2503597422282228,0.2613893389338934,0.24311250750575059
1691761078.646553,0.22693428342934294,0.25696040029402945,0.2551887188718872,0.24851304555955597
1691761078.648553,0.22273386338733875,0.263561058359836,0.248988098809881,0.25391358361336136
1691761078.650553,0.21853344334533453,0.2701617164256426,0.2427874787478748,0.2593141216671667
1691761078.652553,0.22222803984838913,0.2695293764434618,0.24291913903348072,0.2555881156538219
1691761078.654553,0.22707116682248896,0.26784481337755317,0.24397199016003368,0.2505344222446831
1691761078.656553,0.23191429379658876,0.2661602503116446,0.24502484128658664,0.24548072883554434
1691761078.658553,0.23675742077068856,0.26447568724573595,0.24607769241313962,0.24042703542640556
1691761078.660553,0.24154516411670662,0.26215748377298165,0.24809031823341327,0.23557873701039167
1691761078.662553,0.24594164892885692,0.25536291742605916,0.2568832878577138,0.2321814548361311
1691761078.664553,0.2503381337410072,0.2485683510791367,0.2656762574820144,0.2287841726618705
1691761078.666553,0.2547346185531575,0.24177378473221423,0.27446922710631494,0.2253868904876099
1691761078.668553,0.25913110336530776,0.2349792183852918,0.2832621967306155,0.22198960831334932
1691761078.670553,0.2622107720926756,0.22990881889387146,0.2900672743348281,0.2195979073243647
1691761078.672553,0.2556337895316393,0.23748230967613354,0.2822944771250623,0.22458046836073742
1691761078.674553,0.2490568069706029,0.24505580045839562,0.27452167991529647,0.22956302939711012
1691761078.676553,0.24247982440956653,0.2526292912406577,0.26674888270553065,0.2345455904334828
1691761078.678553,0.23590284184853016,0.2602027820229198,0.25897608549576484,0.2395281514698555
1691761078.680553,0.23032427108749384,0.2669391894117647,0.25214186851211073,0.24395946613939692
1691761078.682553,0.23348789145328722,0.2663460129411765,0.25352595155709345,0.24356401384083046
1691761078.684553,0.23665151181908056,0.2657528364705882,0.2549100346020761,0.24316856154226396
1691761078.686553,0.23981513218487394,0.26515966,0.25629411764705884,0.24277310924369747
1691761078.688553,0.2429787525506673,0.26456648352941176,0.2576782006920415,0.242377656945131
1691761078.690553,0.245846841424567,0.26409910911002105,0.25879277204925416,0.24207207928721594
1691761078.692553,0.2424430953038342,0.2663015337771549,0.25418770647712485,0.24367384122534788
1691761078.694553,0.2390393491831014,0.26850395844428876,0.2495826409049955,0.24527560316347982
1691761078.696553,0.2356356030623686,0.2707063831114226,0.24497757533286615,0.24687736510161176
1691761078.698553,0.2322318569416358,0.2729088077785564,0.2403725097607368,0.24847912703974373
1691761078.700553,0.22952032045315782,0.27455677387998473,0.23656849828181645,0.24942186605609618
1691761078.702553,0.23982369576321313,0.26577982100839537,0.247825890000954,0.23797366914710932
1691761078.704553,0.2501270710732685,0.25700286813680595,0.2590832817200916,0.2265254722381225
1691761078.706553,0.2604304463833238,0.2482259152652166,0.27034067343922913,0.21507727532913568
1691761078.708553,0.2707338216933791,0.23944896239362717,0.2815980651583667,0.20362907842014882
1691761078.710553,0.28103719700343444,0.23067200952203779,0.2928554568775043,0.192180881511162
1691761078.712553,0.27860053517035954,0.23289182692307694,0.2900929055716973,0.19541471571906355
1691761078.714553,0.27316575465196485,0.23769951923076924,0.28403103475229935,0.20210367892976588
1691761078.716553,0.2677309741335702,0.24250721153846155,0.27796916393290133,0.20879264214046822
1691761078.718553,0.2622961936151756,0.24731490384615384,0.27190729311350337,0.21548160535117056
1691761078.720553,0.2567001195933825,0.25215248161351406,0.2658830974686068,0.22231004579330277
1691761078.722553,0.24494010364759816,0.2581321527317122,0.26129868447279253,0.23446870435419573
1691761078.724553,0.23318008770181384,0.26411182384991033,0.2567142714769783,0.2466273629150887
1691761078.726553,0.2214200717560295,0.27009149496810847,0.25212985848116404,0.2587860214759816
1691761078.728553,0.20966005581024516,0.27607116608630655,0.24754544548534982,0.2709446800368746
1691761078.730553,0.19811548451548452,0.2819592507252747,0.24303226771528472,0.28288450550149846
1691761078.732553,0.2117018981018981,0.27716404193406596,0.24682846951348653,0.2692980939130869
1691761078.734553,0.2252883116883117,0.27236883314285715,0.2506246713116883,0.25571168232467534
1691761078.736553,0.23887472527472528,0.2675736243516484,0.25442087310989014,0.24212527073626372
1691761078.738553,0.25246113886113886,0.26277841556043957,0.2582170749080919,0.22853885914785213
1691761078.740553,0.26597130286271375,0.2580020898040196,0.26199439057394264,0.21502659733326668
1691761078.742553,0.25777212078092193,0.25860203380961905,0.26039455455754423,0.22262583540945904
1691761078.744553,0.2495729386991301,0.2592019778152185,0.2587947185411459,0.23022507348565144
1691761078.746553,0.2413737566173383,0.2598019218208179,0.25719488252474754,0.2378243115618438
1691761078.748553,0.23317457453554646,0.2604018658264174,0.2555950465083492,0.2454235496380362
1691761078.750553,0.2249993896517911,0.2610078146708025,0.2539946067520512,0.2529939864038423
1691761078.752553,0.2247992735821493,0.263609371604963,0.2521935241024615,0.25099278768461075
1691761078.754553,0.2245991575125075,0.2662109285391235,0.2503924414528717,0.24899158896537923
1691761078.756553,0.2243990414428657,0.268812485473284,0.24859135880328195,0.2469903902461477
1691761078.758553,0.22419892537322395,0.2714140424074445,0.2467902761536922,0.24498919152691614
1691761078.760553,0.2240477759349189,0.2739367001323515,0.24505612498756094,0.24296059308189868
1691761078.762553,0.23200876508806847,0.2633883888575978,0.25441028958105283,0.23639277339834808
1691761078.764553,0.23996975424121803,0.2528400775828441,0.26376445417454475,0.2298249537147975
1691761078.766553,0.2479307433943676,0.24229176630809035,0.2731186187680366,0.2232571340312469
1691761078.768553,0.2558917325475172,0.23174345503333665,0.2824727833615285,0.21668931434769628
1691761078.770553,0.26385272170066676,0.22119514375858296,0.2918269479550204,0.21012149466414567
1691761078.772553,0.2567636744047026,0.23156112579754906,0.28241675799541693,0.21664958844873966
1691761078.774553,0.24939095347215304,0.24232131509714058,0.27265288432798646,0.22342452319019626
1691761078.776553,0.24201823253960347,0.2530815043967321,0.2628890106605559,0.2301994579316529
1691761078.778553,0.2346455116070539,0.2638416936963236,0.25312513699312544,0.2369743926731095
1691761078.780553,0.22727279067450434,0.27460188299591515,0.2433612633256949,0.2437493274145661
1691761078.782553,0.227192004785166,0.27403998607417007,0.2422319789392882,0.2449600239258299
1691761078.784553,0.22739138670122622,0.273043076493869,0.24143444928122818,0.245956933506131
1691761078.786553,0.22759076861728642,0.272046166913568,0.24063691962316816,0.24695384308643206
1691761078.788553,0.22779015053334664,0.2710492573332669,0.23983938996510815,0.24795075266673314
1691761078.790553,0.22798953244940684,0.2700523477529658,0.23904186030704816,0.24894766224703418
1691761078.792553,0.22932451323015476,0.26867549676984526,0.24032450701447827,0.24672940589116324
1691761078.794553,0.23072241637543683,0.26727759362456316,0.24172241415376933,0.2443330004992511
1691761078.796553,0.2321203195207189,0.26587969047928106,0.2431203212930604,0.24193659510733898
1691761078.798553,0.233518222666001,0.264481787333999,0.24451822843235146,0.23954018971542684
1691761078.800553,0.23491612581128307,0.2630838841887169,0.24591613557164252,0.2371437843235147
1691761078.802553,0.2430397812033814,0.2543993100895077,0.2557225361064147,0.22821233217304823
1691761078.804553,0.2515927399303829,0.24524962933366484,0.26606564898557933,0.21886374937841868
1691761078.806553,0.2601456986573844,0.236099948577822,0.2764087618647439,0.20951516658378916
1691761078.808553,0.2686986573843859,0.22695026782197913,0.2867518747439085,0.20016658378915964
1691761078.810553,0.2772516161113874,0.21780058706613625,0.29709498762307307,0.19081800099453008
1691761078.812553,0.269436203898762,0.22355949479233228,0.2914405015634984,0.20020367594349042
1691761078.814553,0.260051221870008,0.23074799319488817,0.28425199916733224,0.2113857865664936
1691761078.816553,0.250666239841254,0.2379364915974441,0.27706349677116615,0.2225678971894968
1691761078.818553,0.2412812578125,0.24512499000000001,0.269874994375,0.2337500078125
1691761078.820553,0.23189627578374603,0.2523134884025559,0.26268649197883387,0.2449321184355032
1691761078.822553,0.23208367432807508,0.2540836579402955,0.2621806046345847,0.2450969530820687
1691761078.824553,0.23328175539836263,0.2552817430041933,0.262380289139377,0.24409854852935303
1691761078.826553,0.23447983646865014,0.25647982806809105,0.26257997364416935,0.24310014397663737
1691761078.828553,0.2356779175389377,0.25767791313198884,0.26277965814896165,0.2421017394239217
1691761078.830553,0.23687599860922523,0.2588759981958866,0.262979342653754,0.24110333487120605
1691761078.832553,0.2359260275461715,0.26454886513626835,0.2558401799181392,0.24207397245382847
1691761078.834553,0.23472806608066288,0.2707383410272537,0.24785375484077068,0.24327193391933713
1691761078.836553,0.23353010461515425,0.276927816918239,0.23986732976340222,0.24446989538484576
1691761078.838553,0.2323321431496456,0.2831172928092243,0.23188090468603376,0.2456678568503544
1691761078.840553,0.23113418168413696,0.2893067687002096,0.22389447960866526,0.24686581831586304
1691761078.842553,0.23615195203060918,0.274188850210063,0.23969940982294688,0.24131508630489146
1691761078.844553,0.2419536885515655,0.2563835126087826,0.25850505151545466,0.2349131677293188
1691761078.846553,0.24775542507252177,0.23857817500750225,0.27731069320796237,0.22851124915374613
1691761078.848553,0.2535571615934781,0.2207728374062219,0.2961163349004701,0.22210933057817345
1691761078.850553,0.25935889811443436,0.2029674998049415,0.3149219765929779,0.21570741200260077
1691761078.852553,0.24934942302634205,0.2187509561394931,0.29658641167331873,0.22476302312811813
1691761078.854553,0.23737576706944724,0.23870705073139092,0.27363690259329476,0.2357388782468569
1691761078.856553,0.2254021111125524,0.25866314532328877,0.2506873935132708,0.24671473336559568
1691761078.858553,0.21342845515565756,0.27861923991518656,0.22773788443324688,0.25769058848433446
1691761078.860553,0.20145479919876275,0.2985753345070844,0.20478837535322292,0.26866644360307324
1691761078.862553,0.21415948487016218,0.28649089468013134,0.21948085418067853,0.2567145657655955
1691761078.864553,0.23027728210426823,0.2699751231151129,0.23937936776141677,0.24159169241965975
1691761078.866553,0.2463950793383743,0.2534593515500945,0.259277881342155,0.22646881907372401
1691761078.868553,0.26251287657248035,0.23694357998507612,0.27917639492289326,0.21134594572778828
1691761078.870553,0.27863067380658635,0.2204278084200577,0.2990749085036315,0.19622307238185255
1691761078.872553,0.27317649912494146,0.2258234808750585,0.29194121601778195,0.2011848453654656
1691761078.874553,0.2640047630463266,0.23499521695367337,0.2801489839167057,0.20960786455124006
1691761078.876553,0.2548330269677117,0.24416695303228828,0.2683567518156294,0.2180308837370145
1691761078.878553,0.24566129088909686,0.2533386891109032,0.25656451971455313,0.22645390292278894
1691761078.880553,0.23648955481048198,0.26251042518951806,0.24477228761347683,0.2348769221085634
1691761078.882553,0.23096391042056602,0.263661509948134,0.2429140739113767,0.2416477518671778
1691761078.884553,0.22893437157740443,0.25712188203066866,0.2505812314263164,0.24683435689592964
1691761078.886553,0.22690483273424286,0.2505822541132033,0.25824838894125607,0.2520209619246815
1691761078.888553,0.2248752938910813,0.24404262619573797,0.26591554645619575,0.25720756695343333
1691761078.890553,0.22315198480151985,0.23847116258074194,0.27246805334666535,0.261848005350465
1691761078.892553,0.22515178482151785,0.2446705386431357,0.26546875527647235,0.259848207330267
1691761078.894553,0.22715158484151585,0.25086991470552944,0.2584694572062794,0.257848409310069
1691761078.896553,0.22915138486151385,0.25706929076792323,0.2514701591360864,0.255848611289871
1691761078.898553,0.23115118488151187,0.26326866683031697,0.2444708610658934,0.253848813269673
1691761078.900553,0.23428210265216562,0.26780432137855376,0.23932532959549704,0.2506602746126693
1691761078.902553,0.2512635947338294,0.2519676508958214,0.2568792315226102,0.23291556749570694
1691761078.904553,0.26824508681549325,0.2361309804130891,0.27443313344972337,0.21517086037874453
1691761078.906553,0.285226578897157,0.2202943099303568,0.2919870353768365,0.1974261532617821
1691761078.908553,0.30220807097882085,0.20445763944762452,0.30954093730394966,0.17968144614481968
1691761078.910553,0.3191895630604846,0.1886209689648922,0.3270948392310628,0.16193673902785727
1691761078.912553,0.3111996642636468,0.191051769126396,0.3261676316793654,0.16997452467174617
1691761078.914553,0.29825738057718404,0.1971054169710886,0.32157520708903037,0.18312555483561216
1691761078.916553,0.2853150968907212,0.20315906481578122,0.3169827824986953,0.19627658499947814
1691761078.918553,0.27237281320425843,0.20921271266047387,0.3123903579083603,0.20942761516334413
1691761078.920553,0.2593852809769484,0.21593084531284304,0.3068847419538968,0.2225708013172338
1691761078.922553,0.2454146213621395,0.23708642060473006,0.2815379681788245,0.2355435585270931
1691761078.924553,0.23144396174733062,0.2582419958966171,0.2561911944037521,0.2485163157369524
1691761078.926553,0.21747330213252172,0.27939757118850417,0.23084442062867977,0.2614890729468117
1691761078.928553,0.2035026425177128,0.30055314648039116,0.20549764685360744,0.27446183015667097
1691761078.930553,0.19040091752268876,0.320492181071108,0.1816280942525182,0.28668594787374085
1691761078.932553,0.20236860476712876,0.30533310856686946,0.2003774749247033,0.27731125753764835
1691761078.934553,0.21433629201156876,0.29017403606263087,0.2191268555968884,0.2679365672015558
1691761078.936553,0.22630397925600879,0.27501496355839233,0.2378762362690735,0.2585618768654632
1691761078.938553,0.2382716665004488,0.2598558910541538,0.2566256169412586,0.2491871865293707
1691761078.940553,0.24986627185022448,0.24510316175374916,0.2748662817738084,0.2401107933240997
1691761078.942553,0.2431798643614481,0.25026124944120737,0.26817987046422775,0.24565095952908586
1691761078.944553,0.2364934568726717,0.2554193371286656,0.26149345915464706,0.25119112573407204
1691761078.946553,0.22980704938389532,0.2605774248161238,0.2548070478450664,0.2567312919390582
1691761078.948553,0.22312064189511893,0.265735512503582,0.24812063653548572,0.26227145814404434
1691761078.950553,0.21643423440634252,0.27089360019104025,0.24143422522590505,0.2678116243490305
1691761078.952553,0.22688026467808003,0.26721490174351437,0.2457751219630291,0.2581097473784267
1691761078.954553,0.2420047263942863,0.261123102562756,0.253127295054091,0.24424565747190422
1691761078.956553,0.25712918811049257,0.2550313033819977,0.2604794681451528,0.2303815675653818
1691761078.958553,0.27225364982669886,0.24893950420123936,0.2678316412362147,0.21651747765885937
1691761078.960553,0.28651417409596314,0.24332054497645997,0.2746293799288791,0.20346077333166382
1691761078.962553,0.2670811379344886,0.25614234403485925,0.2598041770840429,0.22189210659821695
1691761078.964553,0.2476481017730141,0.26896414309325856,0.24497897423920667,0.24032343986477012
1691761078.966553,0.2282150656115396,0.2817859421516578,0.23015377139437043,0.2587547731313232
1691761078.968553,0.2087820294500651,0.29460774121005706,0.21532856854953422,0.2771861063978764
1691761078.970553,0.19058098282368185,0.306338891623642,0.20171455194458288,0.29444571916076945
1691761078.972553,0.20792375367985647,0.28660401471743246,0.2230441622306389,0.27790032097478323
1691761078.974553,0.2252665245360311,0.26686913781122296,0.2443737725166949,0.26135492278879696
1691761078.976553,0.24260929539220571,0.24713426090501345,0.2657033828027509,0.24480952460281072
1691761078.978553,0.25995206624838035,0.22739938399880394,0.2870329930888069,0.22826412641682448
1691761078.980553,0.2769866596181408,0.20803003825071167,0.3079833120643958,0.21204005107882595
1691761078.982553,0.27620134303818594,0.20979699417492884,0.3070016687935604,0.2143959968921174
1691761078.984553,0.2754160264582311,0.21156395009914597,0.30602002552272506,0.21675194270540885
1691761078.986553,0.27463070987827626,0.2133309060233631,0.3050383822518897,0.2191078885187003
1691761078.988553,0.2738453932983214,0.21509786194758024,0.3040567389810543,0.22146383433199177
1691761078.990553,0.2730600767183666,0.2168648178717974,0.3030750957102189,0.2238197801452832
1691761078.992553,0.26666700096107304,0.22687201873537718,0.29461809010992335,0.22847035908531665
1691761078.994553,0.25980939507160145,0.23756181704114562,0.285541847673457,0.2333110186254538
1691761078.996553,0.2529517891821299,0.2482516153469141,0.2764656052369907,0.23815167816559096
1691761078.998553,0.24609418329265834,0.25894141365268253,0.2673893628005244,0.24299233770572812
1691761079.000553,0.23923657740318677,0.269631211958451,0.2583131203640581,0.24783299724586527
1691761079.002553,0.23654084220513322,0.2724591559032132,0.2551625114841301,0.2519724706788793
1691761079.004553,0.23399382222080722,0.2750061739282915,0.2522236419700235,0.2560868887823276
1691761079.006553,0.2314468022364812,0.2775531919533699,0.24928477245591693,0.26020130688577586
1691761079.008553,0.22889978225215518,0.28010020997844826,0.24634590294181033,0.2643157249892242
1691761079.010553,0.22635276226782916,0.28264722800352665,0.24340703342770376,0.26843014309267244
1691761079.012553,0.23463350211984865,0.27031403205235705,0.2549811824082217,0.25878074644033133
1691761079.014553,0.24465497875345127,0.2555886020492893,0.2688885328530525,0.24691859489109316
1691761079.016553,0.2546764553870539,0.24086317204622149,0.2827958832978832,0.235056443341855
1691761079.018553,0.2646979320206565,0.22613774204315368,0.29670323374271396,0.22319429179261682
1691761079.020553,0.27471940865425915,0.21141231204008587,0.3106105841875447,0.21133214024337865
1691761079.022553,0.2728773159916617,0.22161346039309113,0.30193030759380585,0.21389458010720666
1691761079.024553,0.2706934744192972,0.23253265832837006,0.2925993586162398,0.21687254318046456
1691761079.026553,0.2685096328469327,0.243451856263649,0.28326840963867383,0.21985050625372246
1691761079.028553,0.26632579127456824,0.25437105419892797,0.2739374606611078,0.22282846932698036
1691761079.030553,0.2641419497022037,0.26529025213420687,0.2646065116835418,0.22580643240023823
1691761079.032553,0.25805227922671703,0.26618586435741975,0.2626989364874267,0.23287705185369248
1691761079.034553,0.25169108053871386,0.26638464976642484,0.26130742470927343,0.24023218752609085
1691761079.036553,0.24532988185071067,0.2665834351754299,0.25991591293112015,0.24758732319848922
1691761079.038553,0.23896868316270747,0.26678222058443496,0.25852440115296693,0.25494245887088757
1691761079.040553,0.2326074844747043,0.26698100599344005,0.25713288937481366,0.26229759454328594
1691761079.042553,0.23990504511967423,0.2608915401132188,0.2622101517618433,0.25599325659847055
1691761079.044553,0.2486447412166054,0.25413814057006656,0.26797040799384253,0.24824670778528157
1691761079.046553,0.25738443731353655,0.2473847410269143,0.2737306642258417,0.24050015897209256
1691761079.048553,0.26612413341046776,0.24063134148376206,0.2794909204578409,0.23275361015890356
1691761079.050553,0.2748638295073989,0.2338779419406098,0.2852511766898401,0.22500706134571458
1691761079.052553,0.26991485984412467,0.2383896882494005,0.28026259645083934,0.2288681137769784
1691761079.054553,0.2629204573661071,0.24458473221422863,0.27366786823341327,0.23446363535971224
1691761079.056553,0.2559260548880895,0.2507797761790568,0.26707314001598725,0.24005915694244603
1691761079.058553,0.24893165241007192,0.2569748201438849,0.2604784117985612,0.24565467852517986
1691761079.060553,0.24193724993205434,0.263169864108713,0.2538836835811351,0.25125020010791366
1691761079.062553,0.24610269178030303,0.2572571548821549,0.26028955593434344,0.2465328282828283
1691761079.064553,0.2519949455681818,0.2494709595959596,0.26870706856060605,0.24021969696969697
1691761079.066553,0.25788719935606064,0.24168476430976432,0.27712458118686867,0.23390656565656565
1691761079.068553,0.2637794531439394,0.23389856902356904,0.2855420938131313,0.22759343434343435
1691761079.070553,0.268299402768188,0.22831875303027566,0.2918461010727519,0.2227211929507456
1691761079.072553,0.2621539007347492,0.23988676206778128,0.2817240929389968,0.2290474469046543
1691761079.074553,0.2560083987013104,0.2514547711052869,0.27160208480524173,0.23537370085856305
1691761079.076553,0.24986289666787168,0.26302278014279257,0.26148007667148665,0.24169995481247175
1691761079.078553,0.2437173946344329,0.2745907891802982,0.25135806853773157,0.24802620876638048
1691761079.080553,0.23757189260099412,0.2861587982178039,0.2412360604039765,0.2543524627202892
1691761079.082553,0.2370641140732113,0.2863557491425402,0.24112822943649473,0.2558389351081531
1691761079.084553,0.24061375134442595,0.27836905807210205,0.2482275061974487,0.2538422628951747
1691761079.086553,0.2441633886156406,0.2703823670016639,0.25532678295840266,0.25184559068219636
1691761079.088553,0.24771302588685523,0.26239567593122576,0.2624260597193566,0.24984891846921797
1691761079.090553,0.25076415706304156,0.25514739553032567,0.26885259446967436,0.24811791668957275
1691761079.092553,0.24757722548252167,0.25713922702121306,0.26686076297878697,0.2497113854675829
1691761079.094553,0.2443902939020018,0.2591310585121004,0.26486893148789964,0.25130485424559307
1691761079.096553,0.24120336232148193,0.2611228900029878,0.26287709999701225,0.2528983230236032
1691761079.098553,0.23801643074096204,0.2631147214938751,0.2608852685061249,0.2544917918016134
1691761079.100553,0.23545003014920887,0.264624965072101,0.2592785900260365,0.2555606948517925
1691761079.102553,0.24386180863909473,0.25761515333567,0.2644858802323253,0.24734919675445624
1691761079.104553,0.25227358712898057,0.250605341599239,0.26969317043861407,0.23913769865711998
1691761079.106553,0.2606853656188664,0.24359552986280794,0.27490046064490287,0.2309262005597837
1691761079.108553,0.2690971441087523,0.23658571812637694,0.28010775085119166,0.22271470246244743
1691761079.110553,0.27653949608848716,0.23048353960133208,0.2845509991636536,0.21562169350999047
1691761079.112553,0.2689276958981922,0.2384759297059943,0.27712949773644147,0.2258976192949572
1691761079.114553,0.26131589570789726,0.24646831981065653,0.26970799630922926,0.23617354507992389
1691761079.116553,0.2537040955176023,0.2544607099153188,0.2622864948820171,0.2464494708648906
1691761079.118553,0.2460922953273073,0.262453100019981,0.25486499345480496,0.2567253966498573
1691761079.120553,0.23848049513701236,0.2704454901246432,0.24744349202759275,0.267001322434824
1691761079.122553,0.24561497157282164,0.265918850714061,0.2544460605284681,0.26106070260459263
1691761079.124553,0.25631015664150153,0.25836930473524167,0.26493153604487785,0.2512043557449932
1691761079.126553,0.26700534171018137,0.2508197587564224,0.2754170115612876,0.24134800888539373
1691761079.128553,0.27770052677886126,0.24327021277760302,0.2859024870776974,0.2314916620257943
1691761079.130553,0.2877658129311709,0.23596340988330694,0.2958975475415348,0.22211708868077532
1691761079.132553,0.2814367029628164,0.23497448781052213,0.29312856217761074,0.22528164762064873
1691761079.134553,0.275107592994462,0.23398556573773735,0.29035957681368674,0.22844620656052217
1691761079.136553,0.2687784830261076,0.23299664366495254,0.2875905914497627,0.23161076550039558
1691761079.138553,0.2624493730577532,0.23200772159216773,0.2848216060858386,0.234775324440269
1691761079.140553,0.2561202630893987,0.23101879951938292,0.28205262072191456,0.2379398833801424
1691761079.142553,0.25384008009407527,0.23689072257005606,0.275323867123699,0.24035629306445158
1691761079.144553,0.2516383166833467,0.2428955264131305,0.2685184207666133,0.24275821260008007
1691761079.146553,0.2494365532726181,0.24890033025620498,0.2617129744095276,0.24516013213570859
1691761079.148553,0.24723478986188951,0.25490513409927945,0.25490752805244193,0.24756205167133707
1691761079.150553,0.24503302645116093,0.2609099379423539,0.24810208169535627,0.24996397120696556
1691761079.152553,0.2442137297944522,0.25942746565755337,0.2495725423767711,0.25176910796248253
1691761079.154553,0.2434154859309519,0.25783097393933346,0.25116903209938135,0.2535651566553582
1691761079.156553,0.2426172420674516,0.25623448222111356,0.25276552182199163,0.25536120534823387
1691761079.158553,0.2418189982039513,0.25463799050289365,0.25436201154460186,0.25715725404110956
1691761079.160553,0.241020754340451,0.25304149878467375,0.25595850126721215,0.25895330273398526
1691761079.162553,0.24917832672131146,0.24462693922031187,0.26768333666933225,0.2521847280567773
1691761079.164553,0.25757496606557373,0.23603037784486205,0.27967853858856456,0.24518752893642543
1691761079.166553,0.26597160540983605,0.22743381646941224,0.2916737405077969,0.23819032981607358
1691761079.168553,0.2743682447540983,0.2188372550939624,0.3036689424270292,0.23119313069572173
1691761079.170553,0.28276488409836065,0.2102406937185126,0.3156641443462615,0.22419593157536985
1691761079.172553,0.2713697197277894,0.22434399626981752,0.30029914057732576,0.23407957537241997
1691761079.174553,0.2594044210938279,0.23910120436633764,0.2841459827350683,0.24444949859507428
1691761079.176553,0.24743912245986638,0.25385841246285773,0.26799282489281084,0.2548194218177286
