timestamp,motor0,motor1,motor2,motor3
1704716177518024000,0.23740687513632278,0.2576961949465695,0.2573038109847199,0.2363725216608409
1704716177520024000,0.23720713280135822,0.25489983022071305,0.2601001777079796,0.23717148500848897
1704716177522024000,0.23700739046639369,0.2521034654948567,0.2628965444312394,0.23797044835613704
1704716177524024000,0.2387304601437556,0.2529613656783468,0.2622309155345912,0.23607727672057505
1704716177526024000,0.24052740733353298,0.25395966856344215,0.26143227122990914,0.23408066895377858
1704716177528024000,0.24232435452331036,0.2549579714485375,0.2606336269252271,0.23208406118698213
1704716177530024000,0.24412130171308774,0.2559562743336328,0.2598349826205451,0.2300874534201857
1704716177532024000,0.24591824890286512,0.25695457721872816,0.25903633831586304,0.22809084565338925
1704716177534024000,0.24523426400220616,0.257574306148215,0.259,0.22934005214600883
1704716177536024000,0.24443201570697953,0.25817598885980747,0.259,0.23074398315282793
1704716177538024000,0.2436297674117529,0.2587776715713999,0.259,0.232147914159647
1704716177540024000,0.24282751911652625,0.2593793542829924,0.259,0.2335518451664661
1704716177542024000,0.24202527082129963,0.25998103699458486,0.259,0.2349557761732852
1704716177544024000,0.24084404217226973,0.2603853092759101,0.25842202301273126,0.23577063662522377
1704716177546024000,0.23965048736821165,0.2607831608772628,0.25782524759996023,0.23656633783867118
1704716177548024000,0.23845693256415357,0.26118101247861547,0.2572284721871892,0.23736203905211856
1704716177550024000,0.23726337776009548,0.26157886407996817,0.25663169677441816,0.23815774026556594
1704716177552024000,0.23606982295603737,0.26197671568132086,0.2560349213616471,0.23895344147901332
1704716177554024000,0.2377636590696222,0.26199999,0.25619597015922574,0.23723633288999896
1704716177556024000,0.23963690290352793,0.26199999,0.256404106281611,0.23536309113747528
1704716177558024000,0.24151014673743365,0.26199999,0.25661224240399627,0.2334898493849516
1704716177560024000,0.24338339057133937,0.26199999,0.2568203785263815,0.23161660763242795
1704716177562024000,0.24488980494671225,0.26199999,0.2569449024733561,0.23011019505328775
1704716177564024000,0.2440854614920571,0.26199999,0.25654273074602857,0.2309145385079429
1704716177566024000,0.24328111803740196,0.26199999,0.256140559018701,0.23171888196259804
1704716177568024000,0.24247677458274683,0.26199999,0.25573838729137344,0.23252322541725318
1704716177570024000,0.2416724311280917,0.26199999,0.25533621556404584,0.2333275688719083
1704716177572024000,0.24084392843547772,0.26184391874762086,0.2551872861895699,0.23412485756376095
1704716177574024000,0.2398922725542444,0.2608922647696993,0.25632927515036164,0.2348861841720594
1704716177576024000,0.23894061667301103,0.2599406107917777,0.2574712641111534,0.23564751078035784
1704716177578024000,0.23798896079177767,0.25898895681385614,0.2586132530719452,0.23640883738865628
1704716177580024000,0.23703730491054434,0.2580373028359345,0.259755242032737,0.2371701639969547
1704716177582024000,0.23608564902931098,0.25708564885801294,0.26089723099352874,0.23793149060525315
1704716177584024000,0.2354274929223026,0.25719083378420887,0.2602366653213799,0.23857251516934047
1704716177586024000,0.2347983642654923,0.25740054123938344,0.2593978250152039,0.23920164172905525
1704716177588024000,0.23416923560868197,0.25761024869455806,0.258558984709028,0.23983076828877006
1704716177590024000,0.23354010695187166,0.25781995614973263,0.25772014440285207,0.24045989484848485
1704716177592024000,0.2328597899326199,0.2582804106956005,0.2566915381321839,0.24111216805390406
1704716177594024000,0.2318689060642093,0.2602621823959572,0.25451159560344827,0.24190487514863257
1704716177596024000,0.23087802219579867,0.2622439540963139,0.25233165307471267,0.24269758224336108
1704716177598024000,0.22988713832738805,0.26422572579667064,0.250151710545977,0.24349028933808958
1704716177600024000,0.2288962544589774,0.2662074974970274,0.24797176801724138,0.24428299643281806
1704716177602024000,0.22801911911911912,0.2679808904984985,0.24600001,0.245
1704716177604024000,0.22821931931931932,0.2677806862942943,0.24600001,0.245
1704716177606024000,0.22841951951951953,0.2675804820900901,0.24600001,0.245
1704716177608024000,0.22861971971971973,0.2673802778858859,0.24600001,0.245
1704716177610024000,0.22881991991991993,0.2671800736816817,0.24600001,0.245
1704716177612024000,0.2292192362905305,0.26686047587010414,0.24617938511056023,0.24474090213088745
1704716177614024000,0.23140069191769955,0.26547227557263264,0.24796421208130887,0.2421628138810114
1704716177616024000,0.2335821475448686,0.26408407527516115,0.2497490390520575,0.23958472563113534
1704716177618024000,0.23576360317203768,0.26269587497768965,0.25153386602280614,0.2370066373812593
1704716177620024000,0.23794505879920674,0.26130767468021815,0.2533186929935548,0.23442854913138322
1704716177622024000,0.23997780836886892,0.2599778081470504,0.25503327266851517,0.23201108103738405
1704716177624024000,0.23959536645281576,0.25959536240653985,0.2556069393670523,0.23220230581986806
1704716177626024000,0.2392129245367626,0.25921291666602925,0.25618060606558946,0.23239353060235204
1704716177628024000,0.23883048262070944,0.2588304709255187,0.2567542727641266,0.23258475538483603
1704716177630024000,0.23844804070465628,0.25844802518500815,0.25732793946266375,0.23277598016732
1704716177632024000,0.23806559878860312,0.2580655794444976,0.2579016061612009,0.232967204949804
1704716177634024000,0.23800001,0.25783319078216227,0.25866719354338635,0.2338340060972418
1704716177636024000,0.23800001,0.25763186402556876,0.2594725086229112,0.2348406519599356
1704716177638024000,0.23800001,0.25743053726897525,0.2602778237024361,0.23584729782262936
1704716177640024000,0.23800001,0.25722921051238173,0.26108313878196093,0.23685394368532314
1704716177642024000,0.23800001,0.2570278837557882,0.26188845386148585,0.23786058954801692
1704716177644024000,0.23782138495023844,0.2580717413674062,0.2607496289415302,0.23817862969106365
1704716177646024000,0.2376140430468588,0.25931578242069253,0.2592982522050591,0.2383859653742484
1704716177648024000,0.23740670114347917,0.2605598234739789,0.25784687546858803,0.23859330105743312
1704716177650024000,0.23719935924009952,0.2618038645272652,0.2563954987321169,0.23880063674061788
1704716177652024000,0.2370586052706688,0.2629853586823328,0.2550073257320902,0.23893405914375415
1704716177654024000,0.23858082009323564,0.2626048049766911,0.2551976044876796,0.237221569371135
1704716177656024000,0.24010303491580248,0.26222425127104937,0.25538788324326894,0.23550907959851583
1704716177658024000,0.24162524973836932,0.26184369756540765,0.25557816199885836,0.23379658982589668
1704716177660024000,0.24314746456093617,0.261463143859766,0.2557684407544477,0.23208410005327754
1704716177662024000,0.24466967938350298,0.26108259015412427,0.2559587195100371,0.23037161028065836
1704716177664024000,0.2426958503058329,0.2605062599926432,0.25649375506988964,0.2321395691014188
1704716177666024000,0.23975313038991067,0.2598756724992118,0.2571243362574882,0.23487209668943773
1704716177668024000,0.23681041047398843,0.25924508500578036,0.2577549174450867,0.23760462427745666
1704716177670024000,0.23386769055806622,0.25861449751234894,0.25838549863268523,0.24033715186547555
1704716177672024000,0.23103050322272048,0.25802540116292977,0.2589796711509716,0.24298475331240657
1704716177674024000,0.23222631587842552,0.25902191735625313,0.258182461385152,0.24238684399501742
1704716177676024000,0.23342212853413055,0.2600184335495765,0.25738525161933234,0.2417889346776283
1704716177678024000,0.23461794118983556,0.26101494974289985,0.2565880418535127,0.24119102536023915
1704716177680024000,0.2358137538455406,0.2620114659362232,0.2557908320876931,0.24059311604285002
1704716177682024000,0.23700159491228068,0.26300638955342903,0.2549968101913876,0.23999680023923445
1704716177684024000,0.23720095894736842,0.2638038337320574,0.25459808411483253,0.23959808014354067
1704716177686024000,0.23740032298245614,0.26460127791068583,0.25419935803827753,0.2391993600478469
1704716177688024000,0.23759968701754386,0.2653987220893142,0.2538006319617225,0.23880063995215312
1704716177690024000,0.23779905105263158,0.2661961662679426,0.2534019058851675,0.23840191985645934
1704716177692024000,0.23799841508771932,0.266993610446571,0.2530031798086124,0.23800319976076556
1704716177694024000,0.23780097109149279,0.26500962280898877,0.25518939808988766,0.23839807985553774
1704716177696024000,0.2376003270304976,0.26300320426966295,0.25739646269662925,0.23879935995184592
1704716177698024000,0.2373996829695024,0.2609967857303371,0.2596035273033708,0.23920064004815408
1704716177700024000,0.23719903890850721,0.25899036719101126,0.26181059191011236,0.23960192014446227
1704716177702024000,0.23700157839202918,0.25698895136628197,0.2640094702732564,0.23999683327907664
1704716177704024000,0.2371988773956792,0.25560787215152414,0.26519325443030484,0.23960224316365789
1704716177706024000,0.2373961763993292,0.2542267929367663,0.2663770385873533,0.23920765304823913
1704716177708024000,0.23759347540297918,0.2528457137220085,0.2675608227444017,0.23881306293282037
1704716177710024000,0.23779077440662919,0.25146463450725065,0.26874460690145013,0.2384184728174016
1704716177712024000,0.2379880734102792,0.2500835552924928,0.2699283910584986,0.23802388270198285
1704716177714024000,0.2376371968324001,0.25217686630720215,0.26782313825062753,0.23872563089302956
1704716177716024000,0.23725101996427883,0.2544939139998069,0.2655060847653987,0.239497978836648
1704716177718024000,0.23686484309615755,0.2568109616924117,0.2631890312801699,0.24027032678026647
1704716177720024000,0.2364786662280363,0.2591280093850164,0.26087197779494115,0.2410426747238849
1704716177722024000,0.23609248935991503,0.26144505707762117,0.25855492430971233,0.24181502266750338
1704716177724024000,0.23615758392043099,0.26199999,0.2581575754962702,0.242157583920431
1704716177726024000,0.23636479486116865,0.26199999,0.2583647885091173,0.24236479486116866
1704716177728024000,0.23657200580190632,0.26199999,0.25857200152196436,0.24257200580190633
1704716177730024000,0.236779216742644,0.26199999,0.25877921453481145,0.242779216742644
1704716177732024000,0.23698642768338168,0.26199999,0.25898642754765855,0.2429864276833817
1704716177734024000,0.23737432218205487,0.2625614760805127,0.25862567594632485,0.242438512047867
1704716177736024000,0.2377748809643501,0.2631623172581614,0.2582251151612257,0.24183766886741437
1704716177738024000,0.2381754397466453,0.26376315843581016,0.25782455437612656,0.24123682568696175
1704716177740024000,0.2385759985289405,0.26436399961345886,0.25742399359102747,0.2406359825065091
1704716177742024000,0.23897655731123574,0.26496484079110755,0.2570234328059283,0.24003513932605647
1704716177744024000,0.23973374731417438,0.26518343070433514,0.2564496852245494,0.23871591974476375
1704716177746024000,0.24051309655918168,0.26537826947686316,0.2558651767004384,0.23735206392401365
1704716177748024000,0.241292445804189,0.2655731082493912,0.25528066817632733,0.2359882081032635
1704716177750024000,0.2420717950491963,0.26576794702191914,0.25469615965221626,0.2346243522825134
1704716177752024000,0.2428511442942036,0.26596278579444715,0.2541116511281052,0.23326049646176328
1704716177754024000,0.24282553375026955,0.266,0.25365107575587664,0.23334893249946087
1704716177756024000,0.24260987707569548,0.266,0.25321976025016174,0.23378024584860901
1704716177758024000,0.2423942204011214,0.266,0.25278844474444684,0.23421155919775716
1704716177760024000,0.24217856372654734,0.266,0.25235712923873194,0.23464287254690533
1704716177762024000,0.24193137807301016,0.26596568886495114,0.2520686219269898,0.2350686215838819
1704716177764024000,0.24153241338120884,0.26576620552164376,0.25246758661879115,0.23546758428086972
1704716177766024000,0.24113344868940753,0.2655667221783363,0.25286655131059244,0.23586654697785756
1704716177768024000,0.24073448399760622,0.26536723883502894,0.2532655160023938,0.2362655096748454
1704716177770024000,0.2403355193058049,0.26516775549172156,0.2536644806941951,0.23666447237183322
1704716177772024000,0.24015892674330266,0.2647456920371851,0.2540635845701719,0.23674570171931225
1704716177774024000,0.24115852890243902,0.2631463337804878,0.25446342463414634,0.23514634146341462
1704716177776024000,0.24215813106157535,0.26154697552379047,0.25486326469812076,0.233546981207517
1704716177778024000,0.2431577332207117,0.2599476172670932,0.2552631047620952,0.23194762095161936
1704716177780024000,0.24415733537984805,0.2583482590103959,0.25566294482606955,0.23034826069572173
1704716177782024000,0.24471964285714284,0.2570623015873016,0.25603116048214286,0.22924920634920637
1704716177784024000,0.24293392857142856,0.257459126984127,0.2562295711964286,0.23083650793650795
1704716177786024000,0.24114821428571429,0.2578559523809524,0.2564279819107143,0.23242380952380953
1704716177788024000,0.23936249999999998,0.2582527777777778,0.256626392625,0.23401111111111111
1704716177790024000,0.2375767857142857,0.25864960317460317,0.2568248033392857,0.2355984126984127
1704716177792024000,0.23609319901025588,0.258953400378373,0.2570232995778154,0.23690680075674597
1704716177794024000,0.2368897717474858,0.25855511301403966,0.25722244126854527,0.23611022602807924
1704716177796024000,0.2376863444847157,0.25815682564970627,0.25742158295927514,0.23531365129941254
1704716177798024000,0.23848291722194562,0.25775853828537293,0.25762072465000496,0.2345170765707458
1704716177800024000,0.23927948995917553,0.25736025092103954,0.25781986634073484,0.23372050184207907
1704716177802024000,0.23992345242336205,0.2569808657493488,0.2580382588839912,0.23307653776798237
1704716177804024000,0.23912201183029452,0.2567805071037868,0.2584389801823282,0.2338779803646564
1704716177806024000,0.238320571237227,0.2565801484582248,0.2588397014806652,0.2346794229613304
1704716177808024000,0.23751913064415947,0.2563797898126628,0.2592404227790022,0.2354808655580044
1704716177810024000,0.23671769005109194,0.2561794311671008,0.25964114407733924,0.2362823081546784
1704716177812024000,0.2361041978263037,0.2560833678442517,0.25987495302522684,0.23683328347791405
1704716177814024000,0.23710130621198522,0.25688105056436333,0.2586784269508426,0.2352379100608236
1704716177816024000,0.23809841459766676,0.25767873328447505,0.2574819008764583,0.23364253664373316
1704716177818024000,0.23909552298334827,0.2584764160045867,0.256285374802074,0.23204716322664273
1704716177820024000,0.2400926313690298,0.25927409872469837,0.2550888487276897,0.2304517898095523
1704716177822024000,0.24094775559210527,0.25994774559210526,0.2540348397213622,0.22906965944272448
1704716177824024000,0.24036726217105261,0.25936725217105266,0.254421836625387,0.229843653250774
1704716177826024000,0.23978676875,0.25878675875,0.25480883352941175,0.23061764705882354
1704716177828024000,0.23920627532894737,0.25820626532894736,0.2551958304334365,0.23139164086687308
1704716177830024000,0.23862578190789474,0.25762577190789476,0.2555828273374613,0.2321656346749226
1704716177832024000,0.23804528848684212,0.2570452784868421,0.25596982424148607,0.23293962848297214
1704716177834024000,0.23761787152315822,0.25547145373536423,0.25752855435395294,0.23338213656615894
1704716177836024000,0.2372034046285359,0.2538135944461714,0.2591864115708217,0.23379660138845715
1704716177838024000,0.23678893773391357,0.25215573515697853,0.2608442687876904,0.23421106621075535
1704716177840024000,0.23637447083929125,0.2504978758677857,0.26250212600455913,0.23462553103305356
1704716177842024000,0.23614550937706152,0.24898181132786731,0.263981811509754,0.23489086796720382
1704716177844024000,0.2376533785694091,0.24879332767882387,0.2637933297455471,0.23375996607294316
1704716177846024000,0.23916124776175665,0.24860484402978042,0.26360484798134015,0.23262906417868248
1704716177848024000,0.24066911695410423,0.24841636038073697,0.26341636621713316,0.23149816228442183
1704716177850024000,0.24217698614645178,0.24822787673169353,0.2632278844529262,0.23036726039016114
1704716177852024000,0.24368485533879936,0.24803939308265008,0.2630394026887193,0.2292363584959005
1704716177854024000,0.24466540483701366,0.24999621284752893,0.26067109140694006,0.22916635120925344
1704716177856024000,0.24550662460567824,0.2525198700504732,0.2577268201135647,0.22937665615141956
1704716177858024000,0.2463478443743428,0.25504352725341745,0.2547825488201893,0.2295869610935857
1704716177860024000,0.24718906414300737,0.25756718445636173,0.25183827752681387,0.22979726603575185
1704716177862024000,0.24797851601352694,0.25994986069822956,0.24907161328824348,0.2300286453152974
1704716177864024000,0.2473817386114979,0.25855738009349516,0.251060871295007,0.2308243485180028
1704716177866024000,0.24678496120946886,0.2571648994887607,0.25305012930177045,0.23162005172070818
1704716177868024000,0.24618818380743981,0.25577241888402624,0.2550393873085339,0.23241575492341357
1704716177870024000,0.24559140640541077,0.25437993827929184,0.2570286453152974,0.23321145812611896
1704716177872024000,0.24498558558558559,0.25300899900900903,0.2589945946126126,0.234009008990991
1704716177874024000,0.24338398398398398,0.25401000001001,0.258393996014014,0.23501000798999
1704716177876024000,0.24178238238238237,0.25501100101101104,0.2577933974154154,0.236011006988989
1704716177878024000,0.24018078078078078,0.256012002012012,0.25719279881681684,0.237012005987988
1704716177880024000,0.23857917917917917,0.257013003013013,0.2565922002182182,0.238013004986987
1704716177882024000,0.2370111888111888,0.25801957041958046,0.25598042955244754,0.23898320681118881
1704716177884024000,0.2378103896103896,0.25941817181818183,0.2545818261558442,0.2377844076103896
1704716177886024000,0.2386095904095904,0.2608167732167832,0.25318322275924077,0.23658560840959042
1704716177888024000,0.2394087912087912,0.26221537461538463,0.25178461936263735,0.2353868092087912
1704716177890024000,0.240207992007992,0.263613976013986,0.250386015966034,0.23418801000799203
1704716177892024000,0.24098917293233083,0.26498735842105264,0.24901624058345864,0.23300180451127822
1704716177894024000,0.2397861654135338,0.26358384964912285,0.2508207498566416,0.23320230576441103
1704716177896024000,0.23858315789473683,0.262180340877193,0.2526252591298246,0.23340280701754387
1704716177898024000,0.23738015037593985,0.26077683210526315,0.2544297684030075,0.2336033082706767
1704716177900024000,0.23617714285714284,0.25937332333333335,0.2562342776761905,0.23380380952380952
1704716177902024000,0.2349957614588467,0.25799575150123216,0.25799151300246426,0.23401695420699853
1704716177904024000,0.23479862000985707,0.257798612023657,0.25759723404731394,0.23480552197437163
1704716177906024000,0.2346014785608674,0.25760147254608184,0.2572029550921636,0.23559408974174473
1704716177908024000,0.23440433711187778,0.2574043330685067,0.2568086761370133,0.2363826575091178
1704716177910024000,0.23420719566288814,0.2572071935909315,0.256414397181863,0.2371712252764909
1704716177912024000,0.23401005421389848,0.2570100541133563,0.25602011822671267,0.237959793043864
1704716177914024000,0.23475565034139545,0.2575667344500846,0.25581109599781027,0.2378110959978103
1704716177916024000,0.23555190992136957,0.25816392565143825,0.25561202960983376,0.2376120296098338
1704716177918024000,0.23634816950134369,0.2587611168527919,0.25541296322185725,0.23741296322185726
1704716177920024000,0.23714442908131783,0.2593583080541455,0.25521389683388074,0.23721389683388075
1704716177922024000,0.23794068866129195,0.25995549925549916,0.25501483044590423,0.23701483044590424
1704716177924024000,0.23744247802108434,0.2598141484849398,0.2551858452319277,0.23755752826204818
1704716177926024000,0.236840066374498,0.2596133472801205,0.2553866504528112,0.23815993589257028
1704716177928024000,0.23623765472791164,0.25941254607530123,0.2555874556736948,0.23876234352309236
1704716177930024000,0.2356352430813253,0.25921174487048193,0.2557882608945783,0.23936475115361444
1704716177932024000,0.23503283143473894,0.2590109436656627,0.25598906611546185,0.23996715878413655
1704716177934024000,0.235,0.25937561018075284,0.25581220397060284,0.24018779602939716
1704716177936024000,0.235,0.25977287108054425,0.25561357252755984,0.24038642747244016
1704716177938024000,0.235,0.2601701319803357,0.25541494108451684,0.24058505891548315
1704716177940024000,0.235,0.26056739288012715,0.25521630964147385,0.24078369035852618
1704716177942024000,0.235,0.26096465377991857,0.25501767819843085,0.24098232180156917
1704716177944024000,0.23463280935106812,0.2604492203546957,0.2553671906489319,0.24136719064893186
1704716177946024000,0.234229746070133,0.25984462140266024,0.255770253929867,0.24177025392986698
1704716177948024000,0.2338266827891979,0.2592400224506248,0.2561733172108021,0.2421733172108021
1704716177950024000,0.2334236195082628,0.2586354234985893,0.2565763804917372,0.2425763804917372
1704716177952024000,0.2330205562273277,0.2580308245465538,0.2569794437726723,0.2429794437726723
1704716177954024000,0.23432238290235893,0.26045584935901267,0.2545441425301085,0.24167761520851994
1704716177956024000,0.2357158316930427,0.2630436885149796,0.2519563053647855,0.2402841644271922
1704716177958024000,0.23710928048372648,0.26563152767094655,0.2493684681994625,0.23889071364586442
1704716177960024000,0.23850272927441027,0.2682193668269135,0.24678063103413955,0.23749726286453668
1704716177962024000,0.23989617806509406,0.2708072059828805,0.24419279386881657,0.2361038120832089
1704716177964024000,0.239221115448138,0.26905281069955816,0.24555775299810645,0.23677887455186197
1704716177966024000,0.23837954380917314,0.2669488784462445,0.2472409004839049,0.23762044619082684
1704716177968024000,0.23753797217020828,0.2648449461929308,0.24892404796970335,0.2384620178297917
1704716177970024000,0.2366964005312434,0.2627410139396171,0.2506071954555018,0.23930358946875657
1704716177972024000,0.23630696984676222,0.26100001,0.25213643138408304,0.23972712791398912
1704716177974024000,0.2380865051903114,0.26100001,0.2529273379584775,0.23814531871972316
1704716177976024000,0.2398660405338606,0.26100001,0.25371824453287195,0.23656350952545724
1704716177978024000,0.24164557587740979,0.26100001,0.25450915110726646,0.23498170033119128
1704716177980024000,0.24342511122095897,0.26100001,0.2553000576816609,0.23339989113692536
1704716177982024000,0.2447709391494871,0.2610458221701026,0.25588547911662185,0.23220614499452244
1704716177984024000,0.24277910566676625,0.2614441888666468,0.25488955839159444,0.23399879712080468
1704716177986024000,0.24078727218404541,0.2618425555631909,0.2538936376665671,0.23579144924708692
1704716177988024000,0.23879543870132455,0.2622409222597351,0.2528977169415397,0.2375841013733692
1704716177990024000,0.23680360521860372,0.26263928895627925,0.2519017962165123,0.23937675349965143
1704716177992024000,0.2350950319901448,0.2627529261413918,0.2511710479243765,0.24090496781979082
1704716177994024000,0.23610066151548673,0.26013828213495577,0.2529811846902655,0.23989933628318583
1704716177996024000,0.23710629104082864,0.2575236381285197,0.25479132145615446,0.23889370474658084
1704716177998024000,0.23811192056617056,0.2549089941220837,0.25660145822204344,0.23788807320997585
1704716178000024000,0.23911755009151248,0.2522943501156476,0.2584115949879324,0.23688244167337086
1704716178002024000,0.2399757493746908,0.25,0.2600484712506184,0.23604848149302463
1704716178004024000,0.23977786671910556,0.25,0.2604442365617889,0.23644424878302167
1704716178006024000,0.23957998406352032,0.25,0.26084000187295936,0.2368400160730187
1704716178008024000,0.2393821014079351,0.25,0.26123576718412983,0.23723578336301573
1704716178010024000,0.23918421875234985,0.25,0.2616315324953003,0.23763155065301278
1704716178012024000,0.23904162747158805,0.25006939555466157,0.26193059458412954,0.23795837252841195
1704716178014024000,0.2396450690888062,0.2510751282309162,0.2609248639193403,0.2373549309111938
1704716178016024000,0.24024851070602432,0.25208086090717086,0.25991913325455096,0.23675148929397566
1704716178018024000,0.24085195232324247,0.2530865935834255,0.25891340258976164,0.2361480476767575
1704716178020024000,0.24145539394046062,0.2540923262596802,0.2579076719249723,0.23554460605953936
1704716178022024000,0.24205839488919945,0.2552141145937313,0.25674695548013576,0.23507785965761627
1704716178024024000,0.2426573168297065,0.25741016170892395,0.2541516270712717,0.2358764202485526
1704716178026024000,0.2432562387702136,0.2596062088241166,0.2515562986624077,0.2366749808394889
1704716178028024000,0.2438551607107207,0.2618022559393093,0.24896097025354363,0.23747354143042523
1704716178030024000,0.24445408265122778,0.2639983030545019,0.24636564184467957,0.23827210202136154
1704716178032024000,0.24489455899821286,0.26591213282069104,0.24412301412132645,0.23905271058876093
1704716178034024000,0.24370313524920573,0.2649192833369738,0.24551300419281175,0.23964842345611595
1704716178036024000,0.24251171150019857,0.26392643385325654,0.24690299426429707,0.240244136323471
1704716178038024000,0.2413202877511914,0.26293358436953934,0.24829298433578237,0.24083984919082604
1704716178040024000,0.24012886400218428,0.2619407348858221,0.24968297440726767,0.2414355620581811
1704716178042024000,0.23910480144440008,0.26098952865641845,0.25101047123877024,0.2418951885555999
1704716178044024000,0.2411012099091635,0.26078988401676984,0.25121011388201236,0.23989878009083648
1704716178046024000,0.24309761837392693,0.26059023937712117,0.25140975652525455,0.23790237162607306
1704716178048024000,0.24509402683869036,0.26039059473747256,0.25160939916849673,0.23590596316130963
1704716178050024000,0.2470904353034538,0.26019095009782395,0.25180904181173885,0.2339095546965462
1704716178052024000,0.24891313889077477,0.2601302817072684,0.2519131389776358,0.23204342059804312
1704716178054024000,0.24691633178214856,0.26312549336861024,0.2499163338658147,0.23304182515075877
1704716178056024000,0.24491952467352235,0.2661207050299521,0.24791952875399362,0.23404022970347443
1704716178058024000,0.24292271756489617,0.2691159166912939,0.24592272364217252,0.2350386342561901
1704716178060024000,0.24092591045626996,0.2721111283526358,0.24392591853035142,0.23603703880890575
1704716178062024000,0.23901413631500298,0.2748373281201435,0.24212731612771468,0.2369929268778641
1704716178064024000,0.23941262406156605,0.27025473995517035,0.2457136859224945,0.23679368400079695
1704716178066024000,0.2398111118081291,0.26567215179019726,0.24930005571727437,0.23659444112372982
1704716178068024000,0.24020959955469218,0.2610895636252242,0.2528864255120542,0.23639519824666266
1704716178070024000,0.2406080873012552,0.25650697546025103,0.25647279530683403,0.23619595536959553
1704716178072024000,0.24102641849294507,0.25199669765535876,0.2600065946232363,0.2359801861302912
1704716178074024000,0.24262753927749425,0.25179655555588915,0.2604068748193736,0.23477934554187932
1704716178076024000,0.2442286600620434,0.2515964134564195,0.2608071550155109,0.23357850495346744
1704716178078024000,0.2458297808465926,0.25139627135694986,0.2612074352116482,0.23237766436505555
1704716178080024000,0.2474309016311418,0.25119612925748025,0.2616077154077855,0.23117682377664367
1704716178082024000,0.24898408435292949,0.2510358002059087,0.2619602009221128,0.23001591564707052
1704716178084024000,0.24818830199940317,0.2528263105013429,0.2599707470277529,0.23081169800059684
1704716178086024000,0.24739251964587686,0.2546168207967771,0.257981293133393,0.23160748035412315
1704716178088024000,0.24659673729235054,0.2564073310922113,0.2559918392390331,0.23240326270764947
1704716178090024000,0.24580095493882423,0.2581978413876455,0.25400238534467323,0.23319904506117578
1704716178092024000,0.24500517258529791,0.2599883516830797,0.25201293145031334,0.2339948274147021
1704716178094024000,0.2444284207498322,0.25847578057148335,0.2533336849170582,0.2341905264167226
1704716178096024000,0.24385310192731804,0.2569415989625084,0.2546760955029245,0.23438229935756066
1704716178098024000,0.2432777831048039,0.25540741735353345,0.2560185060887909,0.2345740722983987
1704716178100024000,0.24270246428228975,0.25387323574455845,0.2573609166746572,0.23476584523923674
1704716178102024000,0.24212714545977562,0.2523390541355835,0.25870332726052353,0.23495761818007477
1704716178104024000,0.24101620711429173,0.2513441380761945,0.2596558635634603,0.2356558602841507
1704716178106024000,0.23975331509155967,0.2505022100610398,0.26049779368343506,0.23649778619448536
1704716178108024000,0.23849042306882762,0.24966028204588508,0.2613397238034098,0.23733971210482002
1704716178110024000,0.23722753104609554,0.24881835403073038,0.26218165392338455,0.23818163801515468
1704716178112024000,0.23601074552048354,0.2480429819207522,0.2629731462256548,0.23899461737407657
1704716178114024000,0.2363945141091816,0.24957805051904441,0.2620137257133263,0.2388027378768109
1704716178116024000,0.23677828269787968,0.25111311911733664,0.2610543052009978,0.23861085837954524
1704716178118024000,0.23716205128657777,0.2526481877156289,0.2600948846886693,0.2384189788822796
1704716178120024000,0.23754581987527584,0.25418325631392114,0.2591354641763408,0.2382270993850139
1704716178122024000,0.2379295884639739,0.25571832491221336,0.2581760436640123,0.23803521988774826
1704716178124024000,0.23816650340742251,0.2573319822338907,0.25633502429139476,0.23783351159767538
1704716178126024000,0.23837041450040783,0.25896330156504893,0.25429587461765907,0.2376295943872349
1704716178128024000,0.23857432559339314,0.26059462089620716,0.2522567249439233,0.23742567717679444
1704716178130024000,0.23877823668637846,0.26222594022736545,0.2502175752701876,0.237221759966354
1704716178132024000,0.23898214777936377,0.2638572595585237,0.24817842559645187,0.23701784275591353
1704716178134024000,0.23844829897319628,0.2627127166465135,0.2492872833534865,0.2379194881096332
1704716178136024000,0.23784370606711003,0.26130199516324065,0.25069800483675936,0.23892714631197096
1704716178138024000,0.23723911316102378,0.2598912736799678,0.25210872632003223,0.23993480451430874
1704716178140024000,0.2366345202549375,0.2584805521966949,0.2535194478033051,0.24094246271664652
1704716178142024000,0.23602992734885125,0.257069830713422,0.254930169286578,0.24195012091898427
1704716178144024000,0.23619042372032453,0.25604788139837725,0.2563329641380347,0.241238307022939
1704716178146024000,0.2363907642993088,0.2550461785034559,0.2577353461875188,0.2404369467104077
1704716178148024000,0.23659110487829307,0.2540444756085345,0.25913772823700293,0.23963558639787638
1704716178150024000,0.23679144545727737,0.25304277271361314,0.26054011028648705,0.2388342260853451
1704716178152024000,0.23699178603626164,0.2520410698186918,0.26194249233597117,0.2380328657728138
1704716178154024000,0.23795546478031282,0.2531465558254459,0.2608534360854837,0.2378089151330079
1704716178156024000,0.23895177841984655,0.25434213020025903,0.2596578637032978,0.23760965041247384
1704716178158024000,0.23994809205938028,0.25553770457507224,0.25846229132111187,0.2374103856919398
1704716178160024000,0.240944405698914,0.25673327894988546,0.257266718938926,0.2372111209714058
1704716178162024000,0.24194071933844774,0.2579288533246986,0.25607114655674007,0.23701185625087176
