# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754498.075346,0.435305118560791,0.4823318719863892,-2.504610776901245,-0.21196356415748596,1.7730664014816284,-11.927470207214355
1525754498.085323,0.45168468356132513,0.5003450512886048,-2.5359628200531006,-0.37817493081092834,0.9517751932144165,-11.946907997131348
1525754498.103212,0.42817321419715887,0.47676992416381836,-2.5489711761474614,-0.22752362489700317,1.2503669261932373,-12.281665802001953
1525754498.105942,0.4409839808940888,0.4391835033893585,-2.589273452758789,-0.22070470452308655,1.5119061470031738,-12.029193878173828
1525754498.115397,0.4102373421192169,0.45188659429550176,-2.610585927963257,-0.3145948052406311,0.7892512083053589,-12.144289016723633
1525754498.125325,0.34565973281860357,0.41225427389144903,-2.622051954269409,-0.24310214817523956,1.2240617275238037,-12.360547065734863
1525754498.135437,0.3254381120204926,0.38317808508872986,-2.6418085098266606,-0.32048001885414124,1.8342170715332031,-12.033340454101562
1525754498.145303,0.282290130853653,0.4265151023864746,-2.67273211479187,-0.37767672538757324,0.7447744607925415,-12.323869705200195
1525754498.155324,0.2262604832649231,0.39338880777359014,-2.6559321880340576,-0.22672481834888458,1.1528021097183228,-12.44758415222168
1525754498.165276,0.21495728194713595,0.3885104060173035,-2.6663997173309326,-0.4685138761997223,1.8103748559951782,-11.957952499389648
1525754498.17543,0.20278051495552066,0.4642922878265381,-2.713083982467652,-0.4709045886993408,0.6245133876800537,-12.27146053314209
1525754498.185321,0.17513480782508853,0.4452721178531647,-2.6720011234283447,-0.20295952260494232,1.3346205949783325,-12.441851615905762
1525754498.195274,0.21952122449874878,0.46569532155990606,-2.6835572719573975,-0.3272572159767151,1.8272079229354858,-12.271309852600098
1525754498.205422,0.2543569207191468,0.5332198143005372,-2.703670024871826,-0.29534903168678284,0.9149245023727417,-12.194150924682617
1525754498.226189,0.2687838971614838,0.5013677477836609,-2.69483232498169,-0.37049347162246704,1.251617670059204,-12.43553638458252
1525754498.226948,0.3129288256168366,0.5295807123184204,-2.680403709411621,-0.2880092263221741,1.8487085103988647,-12.434696197509766
1525754498.235305,0.347922682762146,0.5435872673988343,-2.7133231163024902,-0.423401415348053,0.9005638957023621,-12.175074577331543
1525754498.24525,0.3353708982467652,0.5015289783477784,-2.7051842212677,-0.5324547290802002,1.3193830251693726,-12.188796043395996
1525754498.255427,0.35877239704132086,0.4920884072780609,-2.696210384368897,-0.1889900118112564,1.6877027750015259,-12.332850456237793
1525754498.265277,0.3598108887672425,0.49008694291114807,-2.680731773376465,-0.33258771896362305,0.677582859992981,-12.445181846618652
1525754498.275216,0.3228326439857483,0.40670269727706915,-2.679593563079834,-0.32757818698883057,1.3929741382598877,-12.309338569641113
1525754498.285203,0.31005981564521795,0.36512538790702825,-2.6879825592041016,-0.4523928761482239,1.6339993476867676,-12.185473442077637
1525754498.295268,0.2875697016716004,0.35193315148353577,-2.66667914390564,-0.3312876522541046,0.8528025150299072,-12.167162895202637
1525754498.305275,0.2506020367145539,0.2929922640323639,-2.6555113792419434,-0.12884126603603363,1.2506563663482666,-12.378162384033203
1525754498.315547,0.24495485424995422,0.2717937529087067,-2.619804620742798,-0.39418432116508484,1.2418122291564941,-12.282512664794922
1525754498.325211,0.22572393715381625,0.2648138105869294,-2.615370273590088,-0.608547568321228,1.304938793182373,-12.121685028076172
1525754498.335239,0.2367176860570908,0.22784826159477234,-2.5588514804840092,-0.36353325843811035,1.5693538188934326,-11.835379600524902
1525754498.345476,0.2701046764850617,0.22561566531658173,-2.5671489238739014,-0.2847391664981842,1.1504278182983398,-11.969141006469727
1525754498.355258,0.30416151881217957,0.22720764577388766,-2.5101871490478516,-0.2692546248435974,0.8757274746894836,-11.986955642700195
1525754498.365247,0.33049613237380987,0.1923654675483704,-2.485410213470459,-0.4964827001094818,1.780829906463623,-12.107935905456543
1525754498.375257,0.39279559254646307,0.19121943414211273,-2.44457483291626,-0.5435141921043396,1.4080884456634521,-12.09741497039795
1525754498.385273,0.41723364591598516,0.16650328040122986,-2.4229705333709717,-0.5486074090003967,1.535941243171692,-12.05174446105957
1525754498.395282,0.4748009145259857,0.11996457725763322,-2.3832755088806152,-0.47526565194129944,1.5373231172561646,-11.808996200561523
1525754498.405241,0.504052758216858,0.11002445966005327,-2.3518331050872803,-0.3377145826816559,1.1053142547607422,-11.54992961883545
1525754498.415269,0.52816641330719,0.044431280344724655,-2.3135988712310795,-0.2634079158306122,1.0337367057800293,-11.521456718444824
1525754498.425242,0.5510563850402833,-0.008680866099894047,-2.2584362030029297,-0.21020939946174622,1.521409511566162,-11.487318992614746
1525754498.435794,0.5808777809143066,-0.045958802103996284,-2.219888687133789,-0.36094632744789124,1.1414356231689453,-11.674115180969238
1525754498.445305,0.5944474935531617,-0.10146674513816835,-2.1586811542510986,-0.5435799956321716,1.4271599054336548,-11.900314331054688
1525754498.455412,0.6372447013854982,-0.11740301549434662,-2.0997085571289067,-0.6132060885429382,1.8423845767974854,-11.963966369628906
1525754498.465256,0.7061418294906617,-0.093236543238163,-2.058169364929199,-0.5150505900382996,1.117025375366211,-11.782692909240723
1525754498.475193,0.7502367496490479,-0.06553657352924348,-2.0154905319213867,-0.5086377859115601,1.3634004592895508,-11.584473609924316
1525754498.485278,0.8249047994613649,-0.026073049753904346,-1.9515249729156494,-0.533346951007843,1.7888190746307373,-11.34940242767334
1525754498.495307,0.8833742737770082,0.02604752965271473,-1.9217824935913088,-0.6693328619003296,1.2496788501739502,-11.186036109924316
1525754498.505289,0.9531964659690858,0.07412398606538773,-1.8370685577392578,-0.5531144142150879,1.124254822731018,-11.161213874816895
1525754498.515246,1.0219022035598755,0.1132614314556122,-1.7779569625854492,-0.5509671568870544,1.803780198097229,-11.207047462463379
1525754498.52531,1.1002572774887087,0.144153967499733,-1.7328017950057983,-0.5517386198043823,1.1380035877227783,-11.048683166503906
1525754498.535615,1.145962476730347,0.13967417180538177,-1.6735759973526003,-0.4551439583301544,1.4174250364303589,-10.785613059997559
1525754498.545213,1.2251834869384768,0.13258816301822662,-1.609034776687622,-0.46234774589538574,1.3466951847076416,-10.981541633605957
1525754498.555209,1.2467905282974243,0.12599460780620578,-1.5646072626113892,-0.5356455445289612,1.1841762065887451,-10.8942289352417
1525754498.56518,1.2943083047866824,0.07928311079740526,-1.4971415996551514,-0.47351306676864624,1.3970478773117065,-10.763625144958496
1525754498.575312,1.3199931383132937,0.05469576641917229,-1.437381982803345,-0.342872679233551,1.4470213651657104,-10.978622436523438
1525754498.585189,1.335110664367676,0.029913609847426414,-1.3769785165786743,-0.5346152186393738,1.0581201314926147,-10.948683738708496
1525754498.595451,1.352952480316162,-0.01259502023458481,-1.3135080337524414,-0.4956132173538208,1.5274839401245117,-10.856549263000488
1525754498.60527,1.3771178722381594,-0.04540598392486573,-1.2355962991714478,-0.3153389096260071,1.3138521909713745,-11.059353828430176
1525754498.615256,1.411621928215027,-0.05937191843986511,-1.1971782445907595,-0.5806503891944885,1.2738378047943115,-10.884750366210938
1525754498.625203,1.4538379907608034,-0.07165921479463577,-1.1341006755828857,-0.49323076009750366,1.292820692062378,-10.827839851379395
1525754498.635256,1.511764645576477,-0.08473034948110582,-1.0852129459381104,-0.5399138927459717,1.4858651161193848,-10.811616897583008
1525754498.645283,1.6056408882141116,-0.0594155564904213,-1.0156453847885132,-0.5049359798431396,1.519138216972351,-10.768107414245605
1525754498.655498,1.669087052345276,-0.05317860469222069,-0.9839164018630983,-0.5800111889839172,1.1789640188217163,-10.77634048461914
1525754498.66526,1.7546374797821047,-0.04527345299720764,-0.9090367555618286,-0.5755909085273743,1.6448954343795776,-10.631783485412598
1525754498.675607,1.827763557434082,-0.05444158986210824,-0.8914245367050171,-0.38946467638015747,1.4169869422912598,-10.789286613464355
1525754498.68552,1.8937683105468752,-0.0703626796603203,-0.8282719850540161,-0.5737976431846619,1.2433419227600098,-10.660938262939453
1525754498.695275,1.941115975379944,-0.10453580319881439,-0.8118745684623719,-0.45858192443847656,1.543299913406372,-10.888042449951172
1525754498.706091,1.9777003526687624,-0.15752685070037842,-0.7383089661598206,-0.43127819895744324,1.3466975688934326,-10.747888565063477
1525754498.71546,2.0137815475463867,-0.20712493360042575,-0.7274026870727539,-0.47869524359703064,1.4078803062438965,-10.869344711303711
1525754498.725275,2.0211694240570073,-0.27121454477310186,-0.6724952459335327,-0.38968586921691895,1.3683078289031982,-10.682758331298828
1525754498.735282,2.069548130035401,-0.3310548961162567,-0.6398734450340272,-0.5596181154251099,1.442447304725647,-10.741387367248535
1525754498.745286,2.0674250125885014,-0.40472474694252014,-0.6137278079986572,-0.5500425100326538,1.3996210098266602,-10.578722953796387
1525754498.755381,2.1111817359924316,-0.46555364131927496,-0.5533053874969482,-0.5228463411331177,1.543074607849121,-10.412439346313477
1525754498.765791,2.1206262111663823,-0.5296995043754579,-0.5629480481147766,-0.6024861931800842,1.3507295846939087,-10.380836486816406
1525754498.775327,2.1393876075744633,-0.5851022005081177,-0.4953278601169587,-0.5376504063606262,1.3520078659057617,-10.245766639709473
1525754498.785307,2.15966272354126,-0.6565761566162109,-0.475342720746994,-0.352681428194046,1.4269250631332397,-10.451899528503418
1525754498.79535,2.1747636795043945,-0.7197867035865785,-0.42654865980148315,-0.423880398273468,1.1663998365402222,-10.348714828491211
1525754498.805316,2.1920046806335454,-0.7748734951019288,-0.4052952826023102,-0.46858304738998413,1.2295422554016113,-10.822412490844727
1525754498.815453,2.2049756050109868,-0.83934086561203,-0.35067847371101385,-0.4456217885017395,1.5334876775741577,-10.654767036437988
1525754498.825358,2.266210794448853,-0.8823410868644714,-0.32243308424949646,-0.6568287014961243,1.6294008493423462,-10.797046661376953
1525754498.835297,2.304701328277588,-0.8855419158935548,-0.28815197944641113,-0.6264471411705017,1.3970650434494019,-10.650073051452637
1525754498.845443,2.3777651786804204,-0.9166465997695924,-0.25700289011001587,-0.596760094165802,1.5070720911026,-10.351720809936523
1525754498.855304,2.4187722206115727,-0.9366124868392944,-0.23482248187065127,-0.7032545804977417,1.3640860319137573,-10.309015274047852
1525754498.865262,2.478827238082886,-0.9734253287315369,-0.21885690093040466,-0.4430806636810303,1.1500489711761475,-10.221074104309082
1525754498.875271,2.496246099472046,-1.0391684770584109,-0.1864319145679474,-0.39459797739982605,1.2469286918640137,-10.480661392211914
1525754498.885229,2.521648168563843,-1.096566438674927,-0.16322576999664307,-0.5025323033332825,1.0241507291793823,-10.528254508972168
1525754498.895321,2.5162236690521245,-1.1377159357070923,-0.10772281140089036,-0.46587470173835754,1.4457534551620483,-10.7542142868042
1525754498.905318,2.5248532295227055,-1.2003026008605957,-0.08708223700523376,-0.6018473505973816,1.3608168363571167,-10.683831214904785
1525754498.915621,2.52074933052063,-1.233880400657654,-0.06225648149847984,-0.6763217449188232,1.4497995376586914,-10.425944328308105
1525754498.925638,2.501888751983643,-1.2454811334609988,-0.04625322297215462,-0.6798864006996155,1.2310339212417603,-10.331113815307617
1525754498.935266,2.4915180206298833,-1.252436637878418,-0.04071613773703576,-0.5113611817359924,1.3161945343017578,-10.457609176635742
1525754498.945247,2.4423944950103764,-1.2332478761672974,-0.022616945207118988,-0.38763636350631714,0.7063624858856201,-10.807621955871582
1525754498.955738,2.378161907196045,-1.2221814393997195,0.021621301770210266,-0.7163825631141663,1.2405623197555542,-10.930952072143555
1525754498.965393,2.2939436435699467,-1.2029958963394167,0.06392498314380646,-0.9065893292427063,1.5364161729812622,-10.955650329589844
1525754498.975226,2.2193553447723393,-1.1278700828552246,0.0549377165734768,-0.7978159189224243,1.210235834121704,-10.662796020507812
1525754498.985306,2.098861694335938,-1.0404052734375,0.08780673146247864,-0.6221873164176941,0.8797693252563477,-10.76710033416748
1525754498.995258,1.9788762331008911,-0.9553043842315675,0.09988691657781601,-0.7894942760467529,1.0120199918746948,-10.948930740356445
1525754499.005202,1.8257889747619631,-0.8558932542800904,0.1611485630273819,-0.7265756726264954,0.7540642023086548,-11.257479667663574
1525754499.015263,1.6658065319061282,-0.791901171207428,0.1854418367147446,-0.6408511400222778,1.0298196077346802,-11.001554489135742
1525754499.025289,1.5066105127334597,-0.7340421676635742,0.2639639973640442,-0.9429308772087097,1.4493237733840942,-10.695990562438965
1525754499.035298,1.3752778768539429,-0.6594150066375734,0.264689564704895,-0.9502224922180176,0.699684739112854,-10.461105346679688
1525754499.045255,1.2116101980209353,-0.5907199382781984,0.32263749837875366,-0.4778314232826233,0.8497294187545776,-10.85498332977295
1525754499.055343,1.0753515958786013,-0.5321716070175171,0.3402189910411835,-0.6222259402275085,0.8196020722389221,-10.9400634765625
1525754499.065203,0.9075872898101808,-0.4593544602394104,0.39877480268478394,-0.9504977464675903,0.969491720199585,-10.708590507507324
1525754499.075228,0.7527691125869751,-0.4055094420909882,0.45958203077316284,-0.7840363383293152,1.1907068490982056,-10.485580444335938
1525754499.085204,0.6213265657424928,-0.35496953129768377,0.4956877827644348,-0.6839874386787415,1.007786512374878,-10.754501342773438
1525754499.095447,0.48062616586685186,-0.2694476246833801,0.55814927816391,-0.630312442779541,0.31618282198905945,-10.894257545471191
1525754499.105997,0.3414014577865601,-0.2048053741455078,0.6113328337669373,-0.6022124886512756,1.1004142761230469,-11.0242280960083
1525754499.115241,0.21997906267642975,-0.13937123119831088,0.6764495968818665,-0.6947084069252014,0.9441177248954773,-10.868063926696777
1525754499.125547,0.11123797297477724,-0.052574019879102714,0.6981557011604309,-0.9446175694465637,0.9686047434806824,-10.830467224121094
1525754499.135254,0.0033350745216012005,0.004422862082719803,0.7756955027580262,-0.741395115852356,0.9350413680076599,-10.539298057556152
1525754499.145256,-0.06739740073680879,0.06083211675286293,0.8089668154716492,-0.5307245850563049,0.898064374923706,-10.494291305541992
1525754499.155522,-0.16377249360084534,0.10323092341423036,0.8684110045433044,-0.5635920166969299,0.23651976883411407,-10.52889633178711
1525754499.16524,-0.25220426917076116,0.1319769471883774,0.9238158464431763,-0.6029068827629089,0.9968545436859131,-10.740443229675293
1525754499.175189,-0.32452273368835455,0.14229314029216766,0.9911037087440492,-0.6154896020889282,0.7439640164375305,-10.693090438842773
1525754499.185199,-0.38246643543243414,0.18121379613876343,1.053247094154358,-0.607987105846405,1.0500917434692383,-11.01438045501709
1525754499.19525,-0.4291113615036011,0.20199112594127658,1.105642557144165,-0.6970371007919312,0.9350707530975342,-10.940056800842285
1525754499.20521,-0.4563105702400208,0.23783925175666812,1.1701524257659912,-0.576184093952179,0.9586228132247925,-10.943068504333496
1525754499.215251,-0.5066603422164918,0.2355210930109024,1.212116837501526,-0.5780832171440125,0.7868667840957642,-10.95253849029541
1525754499.22523,-0.5522415637969972,0.22576691210269928,1.2669531106948853,-0.5333067774772644,0.751610279083252,-10.83700180053711
1525754499.235393,-0.6304845809936523,0.18643960356712344,1.3078891038894653,-0.5769203901290894,0.5090190768241882,-10.720026969909668
1525754499.245306,-0.6873623728752137,0.10550624877214433,1.3317824602127075,-0.4981449842453003,1.0350724458694458,-10.803720474243164
1525754499.255299,-0.7546855807304383,0.0359242707490921,1.382802724838257,-0.4627452790737152,0.48463624715805054,-11.031021118164062
1525754499.265288,-0.8068444132804872,-0.03320908918976784,1.4003371000289917,-0.46505722403526306,0.9075836539268494,-11.289247512817383
1525754499.275297,-0.8265451788902283,-0.12674339115619662,1.500113606452942,-0.36436548829078674,0.8683992624282837,-11.407212257385254
1525754499.285828,-0.8027656078338624,-0.1958587169647217,1.47871994972229,-0.6247830986976624,0.7030251622200012,-11.297572135925293
1525754499.295183,-0.7697571516036988,-0.24996092915534973,1.5773839950561526,-0.43839317560195923,0.7807607054710388,-11.474531173706055
1525754499.305169,-0.7261590361595155,-0.2902407646179199,1.580419898033142,-0.586650550365448,1.1229087114334106,-11.660942077636719
1525754499.315288,-0.6452575922012329,-0.3003134727478028,1.6346046924591064,-0.5726377367973328,0.7675392031669617,-11.734725952148438
1525754499.325204,-0.6024587154388429,-0.33283537626266485,1.6509679555892944,-0.3486393690109253,0.9548341631889343,-11.887205123901367
1525754499.335251,-0.5365025997161866,-0.3596813976764679,1.7107543945312502,-0.549114465713501,0.720790684223175,-11.504565238952637
1525754499.345201,-0.5045744180679322,-0.3902662992477417,1.749990701675415,-0.41249772906303406,0.6275187134742737,-11.399263381958008
1525754499.355389,-0.5063633918762207,-0.47180858254432684,1.7855476140975952,-0.515255868434906,0.7717128396034241,-11.524154663085938
1525754499.365209,-0.5132701992988588,-0.5497391223907472,1.820953130722046,-0.3061988949775696,0.7330197691917419,-11.505224227905273
1525754499.375227,-0.5564067959785463,-0.6486778855323792,1.863711714744568,-0.42533400654792786,0.5134056806564331,-11.807528495788574
1525754499.385259,-0.595918357372284,-0.7669604420661926,1.8983638286590576,-0.49115219712257385,0.865944504737854,-11.496331214904785
1525754499.395181,-0.5990729331970215,-0.8661359548568727,1.9626338481903076,-0.32531774044036865,0.4664156436920166,-11.282098770141602
1525754499.405212,-0.6178157329559327,-0.9566776752471925,1.9593641757965088,-0.4845675528049469,0.7145927548408508,-11.411949157714844
1525754499.415243,-0.5987898111343385,-1.0181375741958618,2.044411420822144,-0.5850579738616943,0.8601740002632141,-11.532317161560059
1525754499.425525,-0.5652314424514772,-1.0484493970870972,2.0523502826690674,-0.359984427690506,0.7670263051986694,-11.610128402709961
1525754499.435166,-0.521956205368042,-1.0862263441085818,2.11344575881958,-0.5545101761817932,0.6429204940795898,-11.30490493774414
1525754499.445111,-0.4405787289142609,-1.06605339050293,2.1597936153411865,-0.8469188809394836,0.9027107357978821,-11.236875534057617
1525754499.455309,-0.38259288668632513,-1.0628138780593872,2.190834283828736,-0.6184049248695374,0.560539960861206,-11.441389083862305
1525754499.465097,-0.339108556509018,-1.0441458225250244,2.2348220348358154,-0.669710099697113,0.9188929796218872,-11.530250549316406
1525754499.475153,-0.30674514174461365,-1.0270448923110964,2.272305488586426,-0.5519568920135498,0.7466566562652588,-11.84803581237793
1525754499.485155,-0.34001475572586065,-1.036503314971924,2.324169874191284,-0.5211071372032166,0.5259134769439697,-11.583510398864746
1525754499.495523,-0.345671832561493,-1.0524829626083374,2.3868298530578618,-0.3878379464149475,0.7589637637138367,-11.481488227844238
1525754499.505307,-0.41506671905517584,-1.0821043252944946,2.4108762741088867,-0.5730764269828796,0.293218195438385,-11.422417640686035
1525754499.515177,-0.466571569442749,-1.107612490653992,2.4706435203552246,-0.392079621553421,0.6006873846054077,-11.525344848632812
1525754499.525177,-0.5490586757659913,-1.1489933729171755,2.4918811321258545,-0.35054531693458557,0.972621500492096,-11.523008346557617
1525754499.535161,-0.5663946270942689,-1.121070146560669,2.5396683216094975,-0.773453414440155,0.20216934382915497,-11.099295616149902
1525754499.545182,-0.6274485588073732,-1.0774120092391968,2.540954113006592,-0.5481952428817749,0.6135655045509338,-10.932809829711914
1525754499.555204,-0.6051892638206482,-1.0135473012924197,2.581742763519287,-0.7995789051055908,0.909550666809082,-10.917314529418945
1525754499.565133,-0.5825728774070741,-0.8749148845672609,2.5997371673583984,-0.8496189713478088,0.6051522493362427,-11.30341625213623
1525754499.575571,-0.5611056685447694,-0.7425722479820251,2.6204087734222417,-0.6904770731925964,0.8120827674865723,-11.29309368133545
1525754499.585654,-0.5131192207336427,-0.5940206050872803,2.6518752574920654,-0.6223847270011902,0.8787142038345337,-11.409026145935059
1525754499.595217,-0.49615710973739624,-0.4285223782062531,2.6598870754241943,-0.6445298194885254,0.3299637734889984,-11.18012809753418
1525754499.605188,-0.5120118856430055,-0.30176848173141485,2.689732551574707,-0.577559232711792,0.7614535093307495,-10.98476505279541
1525754499.615146,-0.5033345818519593,-0.1844024509191513,2.694727420806885,-0.4951894283294678,0.6819277405738831,-10.787735939025879
1525754499.625292,-0.5384531021118165,-0.09761875122785568,2.7073891162872314,-0.7030724287033081,0.4652091860771179,-10.860732078552246
1525754499.635139,-0.5791133046150208,-0.029231065884232525,2.7259864807128906,-0.6311385631561279,0.6692392826080322,-10.732346534729004
1525754499.645903,-0.6141717433929444,0.052875705063343055,2.7324347496032715,-0.5217559933662415,0.8906307816505432,-10.921168327331543
1525754499.655287,-0.6415653228759767,0.155223548412323,2.7069938182830815,-0.5947765707969666,0.5753092169761658,-10.677572250366211
1525754499.665419,-0.6665948033332826,0.29069340229034424,2.7402141094207764,-0.7040862441062927,0.7460129857063293,-10.703351020812988
1525754499.677487,-0.6674522757530212,0.43573555350303655,2.682997941970825,-0.6097025871276855,0.7880990505218506,-10.560748100280762
1525754499.686302,-0.6529636383056642,0.6094829440116883,2.717211961746216,-0.6347059011459351,0.7671931982040405,-10.51669692993164
1525754499.695123,-0.6374274492263795,0.808387815952301,2.6660881042480473,-0.6722391843795776,0.8513528108596802,-10.369214057922363
1525754499.705143,-0.6131019592285157,1.0129896402359009,2.656325340270996,-0.6178844571113586,0.7122902274131775,-10.374515533447266
1525754499.715165,-0.6005326509475708,1.2078802585601809,2.633347749710083,-0.6037078499794006,0.9607080221176147,-10.070155143737793
1525754499.725349,-0.5754825472831727,1.426872253417969,2.611952304840088,-0.6268667578697205,0.8346933722496033,-10.007843017578125
1525754499.735191,-0.5779715180397035,1.638482928276062,2.5829069614410405,-0.662273645401001,0.5517675876617432,-9.8462495803833
1525754499.74522,-0.5972544550895692,1.8346736431121826,2.5605783462524414,-0.4871450960636139,0.8878946304321289,-9.709973335266113
1525754499.755155,-0.6076405048370361,2.015677690505982,2.494544267654419,-0.6994161009788513,0.754063069820404,-9.472579956054688
1525754499.765262,-0.6128749251365663,2.2003226280212407,2.4670469760894775,-0.46074652671813965,0.6009654402732849,-9.536602973937988
1525754499.775185,-0.6071243286132814,2.339064359664917,2.3747892379760747,-0.4234170615673065,0.9468231201171875,-9.63041877746582
1525754499.785187,-0.5257037281990052,2.5104801654815674,2.3473029136657715,-0.4239499568939209,0.879836916923523,-9.62582015991211
1525754499.795152,-0.4466358423233032,2.6526627540588383,2.229764938354492,-0.2964356243610382,0.9607634544372559,-9.677009582519531
1525754499.805187,-0.3091034889221192,2.710082292556763,2.200737237930298,-0.5374641418457031,1.2641894817352295,-9.639558792114258
1525754499.815224,-0.1267882585525513,2.8093724250793457,2.119899988174439,-0.40591442584991455,1.0023908615112305,-9.702875137329102
1525754499.825237,0.05580640211701394,2.8298113346099854,2.059671401977539,-0.27219149470329285,1.2904325723648071,-9.660664558410645
1525754499.835235,0.2682933509349823,2.816950082778931,1.9947165250778198,-0.6187344193458557,1.7717344760894775,-9.390975952148438
1525754499.845249,0.4873488545417786,2.8461983203887944,1.9054478406906128,-0.48975610733032227,0.9207544922828674,-9.281242370605469
1525754499.855159,0.6839252710342408,2.8078625202178955,1.8637342453002932,-0.023213902488350868,0.9982637166976929,-9.32108211517334
1525754499.865152,0.8776408433914186,2.7585272789001465,1.8162205219268799,-0.13594740629196167,1.3590469360351562,-9.54883861541748
1525754499.875227,1.0474165678024292,2.7188653945922856,1.7869716882705688,-0.6121535897254944,1.1722477674484253,-9.2503023147583
1525754499.885212,1.1548891067504885,2.6264250278472905,1.6914582252502441,-0.3177269697189331,1.608525276184082,-9.319890022277832
1525754499.895184,1.3167620897293093,2.523885726928711,1.6808681488037112,-0.21522082388401031,1.2022194862365723,-9.633285522460938
1525754499.905721,1.460954546928406,2.4310295581817627,1.6204819679260254,-0.20795613527297974,1.1593753099441528,-9.361714363098145
1525754499.915237,1.594671607017517,2.275314807891846,1.576704740524292,-0.2877735197544098,1.3048557043075562,-9.404050827026367
1525754499.925181,1.7202526330947878,2.1379835605621342,1.5670949220657349,-0.11031719297170639,1.4924534559249878,-9.359538078308105
1525754499.935333,1.8740985393524172,1.9792125225067139,1.5054862499237063,-0.19837753474712372,1.4400362968444824,-9.53083610534668
1525754499.945278,1.962583899497986,1.8251588344573975,1.4941966533660889,-0.4226936399936676,1.556128978729248,-9.907210350036621
1525754499.955394,2.0887701511383057,1.6882300376892092,1.434626817703247,-0.011980324052274227,1.279247760772705,-9.376997947692871
1525754499.967502,2.125975131988526,1.5509172677993777,1.4059746265411377,-0.3750242292881012,0.985959529876709,-9.725555419921875
1525754499.975652,2.1842072010040288,1.4464056491851807,1.3992130756378176,-0.17866827547550201,1.3599783182144165,-9.75694465637207
1525754499.985531,2.2260713577270512,1.3314926624298096,1.3543012142181396,-0.08049079775810242,1.6381675004959106,-9.841508865356445
1525754499.995488,2.2326607704162598,1.2148085832595827,1.3455618619918823,-0.19360437989234924,0.9136962890625,-9.847818374633789
1525754500.005394,2.231852769851685,1.1133005619049074,1.2767537832260132,-0.3645247220993042,1.6993098258972168,-9.730859756469727
1525754500.0152,2.2369074821472172,1.0478572845458984,1.2645387649536135,-0.3674074113368988,1.1217987537384033,-10.10825252532959
1525754500.025253,2.224769830703736,0.9827733039855957,1.2187139987945557,0.09277806431055069,1.1870028972625732,-10.031783103942871
1525754500.035366,2.1772661209106445,0.8986274600028993,1.2012323141098022,-0.2427739053964615,1.225809097290039,-10.490888595581055
1525754500.045929,2.1435682773590092,0.8803383708000184,1.1498732566833496,-0.20272459089756012,1.3739856481552124,-10.079930305480957
1525754500.055266,2.09736442565918,0.8243456482887268,1.1288743019104006,-0.08542713522911072,1.2173303365707397,-10.247443199157715
1525754500.065273,2.036258935928345,0.7743048667907715,1.086216926574707,-0.08023536950349808,1.3375581502914429,-10.127068519592285
1525754500.075412,1.9797897338867188,0.7285189628601075,1.022385597229004,-0.2754371166229248,1.2884925603866577,-10.362710952758789
1525754500.085281,1.9055001735687258,0.6912372708320619,1.0018422603607178,-0.08879046887159348,1.0544419288635254,-10.611451148986816
1525754500.095201,1.873861074447632,0.6336826086044312,0.9363896846771241,0.2066318392753601,1.3638689517974854,-10.540190696716309
1525754500.105183,1.7822619676589968,0.5917695164680481,0.8864151239395142,-0.12795759737491608,1.1224042177200317,-10.63349723815918
1525754500.115171,1.7245596647262573,0.537371575832367,0.8330463171005249,-0.23088864982128143,1.8130097389221191,-10.340497970581055
1525754500.12514,1.6515311002731325,0.501940667629242,0.782418966293335,-0.06957735121250153,1.072203516960144,-10.605443000793457
1525754500.135194,1.612446427345276,0.47432273626327515,0.7260121107101442,0.29246985912323,0.8169927597045898,-10.404754638671875
1525754500.145171,1.5118731260299685,0.4225318431854248,0.661258339881897,-0.07318446040153503,1.4475629329681396,-10.852621078491211
1525754500.155213,1.4616622924804688,0.41086444258689886,0.6214191317558289,-0.03848616033792496,1.4848471879959106,-10.516172409057617
1525754500.165184,1.355478644371033,0.3816437125205994,0.496965229511261,-0.024844421073794365,1.0920403003692627,-10.739960670471191
1525754500.175166,1.285916566848755,0.36344483494758606,0.48445263504982,0.030822673812508583,1.2005584239959717,-10.439702033996582
1525754500.185224,1.2126431465148928,0.3636757433414459,0.397824227809906,0.11528918892145157,1.196399211883545,-10.775360107421875
1525754500.195132,1.1365305185317993,0.36071005463600164,0.36504071950912476,0.200391486287117,1.0057085752487183,-10.587963104248047
1525754500.205637,1.0502320528030398,0.31746739149093633,0.25041812658309937,0.056679051369428635,1.569125771522522,-10.705070495605469
1525754500.215517,0.9780497550964357,0.3079020082950592,0.19344942271709445,-0.14198344945907593,1.0216710567474365,-10.617141723632812
1525754500.225254,0.9102798700332643,0.27650052309036255,0.12572363018989563,0.520392894744873,0.9311866164207458,-10.72746467590332
1525754500.235242,0.8263808488845825,0.22487428784370425,0.051971495151519775,0.3386188745498657,1.0883395671844482,-10.826595306396484
1525754500.245206,0.7534087896347047,0.191816583275795,-0.021013667806982994,0.1015392616391182,1.3324694633483887,-10.781009674072266
1525754500.255133,0.6386576890945436,0.15129418671131134,-0.10337438434362413,-0.07238170504570007,1.0563900470733643,-10.843814849853516
1525754500.265176,0.5738976597785951,0.08071654289960861,-0.18568553030490875,0.38374799489974976,1.1610832214355469,-10.884649276733398
