# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525754509.392493,0.0,0.0,-11.246309593850338
1525754509.397926,0.0,0.0,-11.251781562717259
1525754509.403256,0.0,0.0,-11.285155969682984
1525754509.408701,0.0,0.0,-11.283826194640564
1525754509.414229,0.0,0.0,-11.240852278517494
1525754509.419635,0.0,0.0,-11.251679255876592
1525754509.425038,0.0,0.0,-11.275505213370554
1525754509.430508,0.0,0.0,-11.30552331262612
1525754509.435954,0.0,0.0,-11.322102394116701
1525754509.441283,0.0,0.0,-11.32210212951562
1525754509.446623,0.0,0.0,-11.311659112311794
1525754509.451884,0.0,0.0,-11.312896131079684
1525754509.45715,0.0,0.0,-11.348464341583762
1525754509.462536,0.0,0.0,-11.381482691610074
1525754509.467862,0.0,0.0,-11.369485477364673
1525754509.473187,0.0,0.0,-11.361782577797927
1525754509.478634,0.0,0.0,-11.351794161107588
1525754509.483944,0.0,0.0,-11.349898594645664
1525754509.489306,0.0,0.0,-11.354065433715679
1525754509.49462,0.0,0.0,-11.375095540028486
1525754509.500421,0.0,0.0,-11.372574919992863
1525754509.505769,0.0,0.0,-11.424393782132254
1525754509.511309,0.0,0.0,-11.465755563804532
1525754509.516634,0.0,0.0,-11.470378409265786
1525754509.522048,0.0,0.0,-11.44563948102284
1525754509.527329,0.0,0.0,-11.510387911543082
1525754509.532689,0.0,0.0,-11.469150295269925
1525754509.537949,0.0,0.0,-11.405437026450599
1525754509.543281,0.0,0.0,-11.456012585515856
1525754509.548583,0.0,0.0,-11.431925677777604
1525754509.553852,0.0,0.0,-11.419607248881999
1525754509.559118,0.0,0.0,-11.378966990241965
1525754509.564378,0.0,0.0,-11.365042671554113
1525754509.569694,0.0,0.0,-11.322292088845945
1525754509.57504,0.0,0.0,-11.4100033796341
1525754509.580349,0.0,0.0,-11.353341882178736
1525754509.585769,0.0,0.0,-11.298453988017965
1525754509.591191,0.0,0.0,-11.244315008716768
1525754509.596469,0.0,0.0,-11.223141509343693
1525754509.601742,0.0,0.0,-11.216220398610544
1525754509.607024,0.0,0.0,-11.217115204506213
1525754509.612373,0.0,0.0,-11.20267404188748
1525754509.617655,0.0,0.0,-11.167646065807602
1525754509.623164,0.0,0.0,-11.139314201311802
1525754509.6287,0.0,0.0,-11.178699314506153
1525754509.634033,0.0,0.0,-11.212018628721806
1525754509.639343,0.0,0.0,-11.249533648103725
1525754509.644502,0.0,0.0,-11.265722425985775
1525754509.650092,0.0,0.0,-11.281234320196651
1525754509.655654,0.0,0.0,-11.263141306394527
1525754509.66135,0.0,0.0,-11.25936429417844
1525754509.666656,0.0,0.0,-11.219641017833831
1525754509.672214,0.0,0.0,-11.176017744016006
1525754509.677614,0.0,0.0,-11.137275686193558
1525754509.682866,0.0,0.0,-11.113476841388193
1525754509.68816,0.0,0.0,-11.068026575226673
1525754509.69349,0.0,0.0,-11.037505803068337
1525754509.698846,0.0,0.0,-10.98782300569243
1525754509.704129,0.0,0.0,-10.947318588502297
1525754509.7095,0.0,0.0,-10.92702688326746
1525754509.715007,0.0,0.0,-10.89252794273299
1525754509.720763,0.0,0.0,-10.860313080669972
1525754509.726195,0.0,0.0,-10.839232907063517
1525754509.731636,0.0,0.0,-10.850846959737373
1525754509.737102,0.0,0.0,-10.873082571205105
1525754509.742583,0.0,0.0,-10.909345822767449
1525754509.747947,0.0,0.0,-10.969913900647374
1525754509.753262,0.0,0.0,-11.00146790925717
1525754509.758619,0.0,0.0,-11.016418064294086
1525754509.763933,0.0,0.0,-10.96078219048864
1525754509.769254,0.0,0.0,-10.948808013805017
1525754509.774563,0.0,0.0,-10.935684928426673
1525754509.78,0.0,0.0,-10.901560004122741
1525754509.785277,0.0,0.0,-10.896184211229093
1525754509.791018,0.0,0.0,-10.84131652102553
1525754509.796358,0.0,0.0,-10.821777283831727
1525754509.801637,0.0,0.0,-10.788730904658202
1525754509.806964,0.0,0.0,-10.781132051113822
1525754509.81222,0.0,0.0,-10.77673809583295
1525754509.817482,0.0,0.0,-10.740442470861856
1525754509.822795,0.0,0.0,-10.716267482121578
1525754509.828063,0.0,0.0,-10.704264591707124
1525754509.83331,0.0,0.0,-10.650804910060662
1525754509.8387,0.0,0.0,-10.626685156332202
1525754509.844081,0.0,0.0,-10.589207448969738
1525754509.849356,0.0,0.0,-10.583984998256803
1525754509.854957,0.0,0.0,-10.575310159021193
1525754509.860455,0.0,0.0,-10.601135458138804
1525754509.866324,0.0,0.0,-10.654807105185007
1525754509.871611,0.0,0.0,-10.686390765651332
1525754509.877031,0.0,0.0,-10.726498101173922
1525754509.882653,0.0,0.0,-10.706249438108685
1525754509.888008,0.0,0.0,-10.644306295659362
1525754509.893449,0.0,0.0,-10.593431070999697
1525754509.898922,0.0,0.0,-10.519045701408112
1525754509.904239,0.0,0.0,-10.488483371745765
1525754509.909546,0.0,0.0,-10.44139455857879
1525754509.914918,0.0,0.0,-10.424654399405238
1525754509.92023,0.0,0.0,-10.37071328941258
1525754509.925601,0.0,0.0,-10.442278110412863
1525754509.930899,0.0,0.0,-10.441680258585782
1525754509.936228,0.0,0.0,-10.498947683536503
1525754509.94153,0.0,0.0,-10.574372524647803
1525754509.946836,0.0,0.0,-10.602692989870578
1525754509.952135,0.0,0.0,-10.58098522233739
1525754509.957438,0.0,0.0,-10.561052598481025
1525754509.962759,0.0,0.0,-10.52804606048644
1525754509.968031,0.0,0.0,-10.507250726699663
1525754509.973303,0.0,0.0,-10.491176077993478
1525754509.978708,0.0,0.0,-10.491975604150701
1525754509.984156,0.0,0.0,-10.498671685109665
1525754509.989522,0.0,0.0,-10.493408529868068
1525754509.995038,0.0,0.0,-10.507984403085537
1525754510.000456,0.0,0.0,-10.534095860590211
1525754510.005771,0.0,0.0,-10.518551362829488
1525754510.01114,0.0,0.0,-10.508624242676609
1525754510.016612,0.0,0.0,-10.490597730585204
1525754510.021869,0.0,0.0,-10.473971843509226
1525754510.027247,0.0,0.0,-10.431819980116599
1525754510.032703,0.0,0.0,-10.447276948865555
1525754510.038036,0.0,0.0,-10.449697597373305
1525754510.04329,0.0,0.0,-10.446436878043496
1525754510.04865,0.0,0.0,-10.48389320515285
1525754510.054094,0.0,0.0,-10.521587921030068
1525754510.059442,0.0,0.0,-10.580273368422148
1525754510.065462,0.0,0.0,-10.64281076090307
1525754510.070783,0.0,0.0,-10.711238005487166
1525754510.076072,0.0,0.0,-10.756525704091109
1525754510.081407,0.0,0.0,-10.782653508043117
1525754510.086814,0.0,0.0,-10.787757587703116
1525754510.092168,0.0,0.0,-10.782627197683789
1525754510.097622,0.0,0.0,-10.786286261091224
1525754510.102949,0.0,0.0,-10.775147482598483
1525754510.108268,0.0,0.0,-10.801413129420643
1525754510.113614,0.0,0.0,-10.810431717548745
1525754510.118912,0.0,0.0,-10.803243036488823
1525754510.124194,0.0,0.0,-10.843396037825002
1525754510.129504,0.0,0.0,-10.90386248451953
1525754510.134859,0.0,0.0,-10.944439101590541
1525754510.140144,0.0,0.0,-10.967305675328472
1525754510.145506,0.0,0.0,-11.002307169613305
1525754510.150853,0.0,0.0,-11.043079663098307
1525754510.156213,0.0,0.0,-11.075744370030225
1525754510.161543,0.0,0.0,-11.110666201951972
1525754510.166901,0.0,0.0,-11.11170498352851
1525754510.172287,0.0,0.0,-11.111357290755997
1525754510.177661,0.0,0.0,-11.112230101446553
1525754510.18328,0.0,0.0,-11.112355620486346
1525754510.189098,0.0,0.0,-11.144998117540343
1525754510.194466,0.0,0.0,-11.173210771967666
1525754510.199962,0.0,0.0,-11.206479131869456
1525754510.205239,0.0,0.0,-11.230819931937372
1525754510.21053,0.0,0.0,-11.252755300774755
1525754510.216207,0.0,0.0,-11.245617131561849
1525754510.221525,0.0,0.0,-11.27371728819233
1525754510.226847,0.0,0.0,-11.307449759762827
1525754510.232165,0.0,0.0,-11.323985704945091
1525754510.237508,0.0,0.0,-11.37132938570407
1525754510.24288,0.0,0.0,-11.393030980082493
1525754510.248149,0.0,0.0,-11.384763990018847
1525754510.253425,0.0,0.0,-11.431145247344816
1525754510.258724,0.0,0.0,-11.45395293505874
1525754510.264139,0.0,0.0,-11.47795032513574
1525754510.269643,0.0,0.0,-11.490601891255558
1525754510.275085,0.0,0.0,-11.499784472534627
1525754510.280503,0.0,0.0,-11.518653999810137
1525754510.285875,0.0,0.0,-11.570452323546117
1525754510.291209,0.0,0.0,-11.620239075271257
1525754510.296545,0.0,0.0,-11.666254328355288
1525754510.301899,0.0,0.0,-11.692653697169272
1525754510.307339,0.0,0.0,-11.75295306917346
1525754510.312823,0.0,0.0,-11.815938676552493
1525754510.318139,0.0,0.0,-11.870766732601279
1525754510.323464,0.0,0.0,-11.903588196418875
1525754510.328793,0.0,0.0,-11.961116634635058
1525754510.334042,0.0,0.0,-11.998274635332642
1525754510.339363,0.0,0.0,-12.017509971415825
1525754510.344786,0.0,0.0,-12.01912144995339
1525754510.350167,0.0,0.0,-12.04826012945169
1525754510.355569,0.0,0.0,-12.064084557658514
1525754510.360989,0.0,0.0,-12.054291528399474
1525754510.366557,0.0,0.0,-12.03783924002672
1525754510.371854,0.0,0.0,-12.02719783695115
1525754510.377483,0.0,0.0,-12.014717017697466
1525754510.382814,0.0,0.0,-12.02159092921106
1525754510.388132,0.0,0.0,-12.004805101225617
1525754510.393423,0.0,0.0,-12.020339615881419
1525754510.398746,0.0,0.0,-12.060169339141233
1525754510.404129,0.0,0.0,-12.104880919082227
1525754510.409414,0.0,0.0,-12.15959490942593
1525754510.414788,0.0,0.0,-12.174105207698615
1525754510.420171,0.0,0.0,-12.232165998679928
1525754510.425433,0.0,0.0,-12.252611178893645
1525754510.430716,0.0,0.0,-12.279698110592811
1525754510.436056,0.0,0.0,-12.304920514788517
1525754510.441346,0.0,0.0,-12.303361607858944
1525754510.44671,0.0,0.0,-12.277046027445849
1525754510.452099,0.0,0.0,-12.271415601297884
1525754510.457383,0.0,0.0,-12.251898155940884
1525754510.462817,0.0,0.0,-12.21935050304172
1525754510.468252,0.0,0.0,-12.192160860424426
1525754510.473564,0.0,0.0,-12.147084812174764
1525754510.47909,0.0,0.0,-12.16149537885804
1525754510.484489,0.0,0.0,-12.169045484081353
1525754510.49021,0.0,0.0,-12.198176778911183
1525754510.49552,0.0,0.0,-12.238253373256505
1525754510.500873,0.0,0.0,-12.258200127515828
1525754510.506182,0.0,0.0,-12.281541974767148
1525754510.511507,0.0,0.0,-12.282550636844025
1525754510.516857,0.0,0.0,-12.301825541046874
1525754510.522201,0.0,0.0,-12.316457710279686
1525754510.527484,0.0,0.0,-12.310895922951957
1525754510.532904,0.0,0.0,-12.299009025003253
1525754510.538333,0.0,0.0,-12.279789838272444
1525754510.54371,0.0,0.0,-12.234255847543743
1525754510.549238,0.0,0.0,-12.188736461111889
1525754510.554851,0.0,0.0,-12.157418570582685
1525754510.559928,0.0,0.0,-12.14623359203706
1525754510.565508,0.0,0.0,-12.154308066995101
1525754510.570813,0.0,0.0,-12.169641945439684
1525754510.576225,0.0,0.0,-12.186721603962912
1525754510.581513,0.0,0.0,-12.166316900899128
1525754510.586839,0.0,0.0,-12.149170476609722
1525754510.592181,0.0,0.0,-12.095777144864233
1525754510.597532,0.0,0.0,-12.07942212935795
1525754510.602861,0.0,0.0,-12.02897901159354
1525754510.608224,0.0,0.0,-12.022505241897816
1525754510.613617,0.0,0.0,-12.005097497773725
1525754510.618975,0.0,0.0,-12.02438652424861
1525754510.62438,0.0,0.0,-12.049307273297632
1525754510.629764,0.0,0.0,-12.038726359156744
1525754510.635112,0.0,0.0,-12.034518612969325
1525754510.640475,0.0,0.0,-12.046214750616823
1525754510.64578,0.0,0.0,-12.056426085618252
1525754510.651084,0.0,0.0,-12.087053212452473
1525754510.656442,0.0,0.0,-12.053164425318643
1525754510.661857,0.0,0.0,-12.009624315140506
1525754510.667191,0.0,0.0,-11.96462999176524
1525754510.672609,0.0,0.0,-11.935286911951968
1525754510.678073,0.0,0.0,-11.836646573058248
1525754510.68344,0.0,0.0,-11.81786847563772
1525754510.688729,0.0,0.0,-11.707134619285963
1525754510.694456,0.0,0.0,-11.744953868185592
1525754510.700169,0.0,0.0,-11.688744311693652
1525754510.70547,0.0,0.0,-11.668500835418762
1525754510.710819,0.0,0.0,-11.65937957298835
1525754510.716162,0.0,0.0,-11.625198692871995
1525754510.721463,0.0,0.0,-11.573171532060972
1525754510.726728,0.0,0.0,-11.566219899554929
1525754510.732119,0.0,0.0,-11.5679405017243
1525754510.737421,0.0,0.0,-11.540856029592083
1525754510.742722,0.0,0.0,-11.531591626438638
1525754510.748072,0.0,0.0,-11.486420551585867
1525754510.753406,0.0,0.0,-11.475579623704245
1525754510.758741,0.0,0.0,-11.425083038998729
1525754510.764049,0.0,0.0,-11.363706357354829
1525754510.76939,0.0,0.0,-11.343341098466372
1525754510.77471,0.0,0.0,-11.32653068071185
1525754510.780423,0.0,0.0,-11.25262541014086
1525754510.785872,0.0,0.0,-11.245102968038754
1525754510.791228,0.0,0.0,-11.269296993724327
1525754510.796692,0.0,0.0,-11.210056234649064
1525754510.802124,0.0,0.0,-11.206794296132152
1525754510.807436,0.0,0.0,-11.203476795848433
1525754510.812767,0.0,0.0,-11.186224299463017
1525754510.818349,0.0,0.0,-11.142279801062777
1525754510.823665,0.0,0.0,-11.089974001956445
1525754510.828955,0.0,0.0,-11.049719617408348
1525754510.834247,0.0,0.0,-10.988079787841155
1525754510.839658,0.0,0.0,-10.94169558866026
1525754510.845116,0.0,0.0,-10.89891137108226
1525754510.850446,0.0,0.0,-10.863419139390077
1525754510.855897,0.0,0.0,-10.83889725114942
1525754510.861302,0.0,0.0,-10.787527812436595
1525754510.866687,0.0,0.0,-10.758463586082222
1525754510.872054,0.0,0.0,-10.68299886184426
1525754510.877574,0.0,0.0,-10.694803301134176
1525754510.882971,0.0,0.0,-10.611124350725408
1525754510.888314,0.0,0.0,-10.554835296167637
1525754510.893755,0.0,0.0,-10.499276633726394
1525754510.899189,0.0,0.0,-10.479512695945656
1525754510.904467,0.0,0.0,-10.432593477393116
1525754510.909783,0.0,0.0,-10.39366521097284
1525754510.915408,0.0,0.0,-10.375176816940993
1525754510.920708,0.0,0.0,-10.383065449640629
1525754510.926058,0.0,0.0,-10.396708720212494
1525754510.931375,0.0,0.0,-10.418761549625636
1525754510.936708,0.0,0.0,-10.42811119077823
1525754510.942194,0.0,0.0,-10.436712859524945
1525754510.947564,0.0,0.0,-10.442423706112718
1525754510.95292,0.0,0.0,-10.439814651805484
1525754510.958333,0.0,0.0,-10.426737121054295
1525754510.963823,0.0,0.0,-10.409253208363852
1525754510.969158,0.0,0.0,-10.380754380361502
1525754510.974566,0.0,0.0,-10.349189200418538
1525754510.979836,0.0,0.0,-10.312693335734014
1525754510.985516,0.0,0.0,-10.270050542283894
1525754510.990984,0.0,0.0,-10.254280669289777
1525754510.996304,0.0,0.0,-10.232859274300013
1525754511.001851,0.0,0.0,-10.238936542650503
1525754511.007287,0.0,0.0,-10.223046081875774
1525754511.012786,0.0,0.0,-10.221376559330798
1525754511.018093,0.0,0.0,-10.227816244809699
1525754511.023508,0.0,0.0,-10.242937069186693
1525754511.028986,0.0,0.0,-10.29612705978151
1525754511.034396,0.0,0.0,-10.283878329247582
1525754511.039823,0.0,0.0,-10.266049872495211
1525754511.045181,0.0,0.0,-10.241291168622844
1525754511.050498,0.0,0.0,-10.217733122271142
1525754511.055848,0.0,0.0,-10.228692376734694
1525754511.061167,0.0,0.0,-10.227872083180236
1525754511.066454,0.0,0.0,-10.235346629939734
1525754511.071737,0.0,0.0,-10.247960358599093
1525754511.077158,0.0,0.0,-10.247123880249864
1525754511.082472,0.0,0.0,-10.2902088094222
1525754511.087848,0.0,0.0,-10.319736028756044
1525754511.093254,0.0,0.0,-10.362625763885829
1525754511.098588,0.0,0.0,-10.402912690732785
1525754511.103992,0.0,0.0,-10.446814355513782
1525754511.109325,0.0,0.0,-10.510745450600629
1525754511.11467,0.0,0.0,-10.560311629797393
1525754511.119939,0.0,0.0,-10.611258619271974
1525754511.125342,0.0,0.0,-10.637099628985915
1525754511.130668,0.0,0.0,-10.655106634558411
1525754511.136097,0.0,0.0,-10.681831611389848
1525754511.141406,0.0,0.0,-10.695569902384651
1525754511.146721,0.0,0.0,-10.712809284988936
1525754511.152057,0.0,0.0,-10.699730204557605
1525754511.157386,0.0,0.0,-10.738181165234371
1525754511.162741,0.0,0.0,-10.726385633383705
1525754511.168093,0.0,0.0,-10.72348777971829
1525754511.173425,0.0,0.0,-10.74308457545232
1525754511.179111,0.0,0.0,-10.762430539568697
1525754511.184445,0.0,0.0,-10.773758820990835
1525754511.189772,0.0,0.0,-10.776866728973271
1525754511.19557,0.0,0.0,-10.798907828344278
1525754511.201323,0.0,0.0,-10.804888702153304
1525754511.206593,0.0,0.0,-10.816008210469755
1525754511.211882,0.0,0.0,-10.811522731808935
1525754511.217433,0.0,0.0,-10.813395901138978
1525754511.222857,0.0,0.0,-10.844707723493547
1525754511.228167,0.0,0.0,-10.862924141702367
1525754511.233493,0.0,0.0,-10.88572416104981
1525754511.238805,0.0,0.0,-10.923173387280196
1525754511.24415,0.0,0.0,-10.956449896142196
1525754511.249533,0.0,0.0,-10.989553284325035
1525754511.254816,0.0,0.0,-11.026613819118431
1525754511.260128,0.0,0.0,-11.069440841094842
1525754511.265495,0.0,0.0,-11.121252785519697
1525754511.270887,0.0,0.0,-11.141573199329917
1525754511.27621,0.0,0.0,-11.153711067612722
1525754511.281805,0.0,0.0,-11.16222253257348
1525754511.287135,0.0,0.0,-11.188031517564857
1525754511.293045,0.0,0.0,-11.209125679999586
1525754511.298407,0.0,0.0,-11.225666943643635
1525754511.303755,0.0,0.0,-11.25256322027268
1525754511.309115,0.0,0.0,-11.25935230356792
1525754511.314399,0.0,0.0,-11.286595177863967
1525754511.319837,0.0,0.0,-11.321030297126605
1525754511.325136,0.0,0.0,-11.344807389499376
1525754511.330426,0.0,0.0,-11.380943019220396
1525754511.335724,0.0,0.0,-11.402160688892147
1525754511.341008,0.0,0.0,-11.402491801823587
1525754511.346388,0.0,0.0,-11.41821299281387
1525754511.351754,0.0,0.0,-11.429220760483016
1525754511.356943,0.0,0.0,-11.45060146972948
1525754511.362533,0.0,0.0,-11.47110455750067
1525754511.367982,0.0,0.0,-11.45954972695892
1525754511.373388,0.0,0.0,-11.466224236054968
1525754511.379248,0.0,0.0,-11.46123942183238
1525754511.384561,0.0,0.0,-11.470348829345788
1525754511.38981,0.0,0.0,-11.458691569296278
1525754511.39508,0.0,0.0,-11.447542904101219
1525754511.400379,0.0,0.0,-11.4407710783321
1525754511.405671,0.0,0.0,-11.42326248531473
1525754511.410966,0.0,0.0,-11.410991172735164
1525754511.416512,0.0,0.0,-11.394343882470906
1525754511.421872,0.0,0.0,-11.401878685196854
1525754511.427186,0.0,0.0,-11.391475811786226
1525754511.432522,0.0,0.0,-11.420094652201962
1525754511.437853,0.0,0.0,-11.442677879538918
1525754511.443195,0.0,0.0,-11.440225687728256
1525754511.448538,0.0,0.0,-11.450164860530863
1525754511.454036,0.0,0.0,-11.459112382923871
1525754511.459482,0.0,0.0,-11.45668770675273
1525754511.464788,0.0,0.0,-11.416276374517428
1525754511.470093,0.0,0.0,-11.399258133311438
1525754511.475406,0.0,0.0,-11.392493862535982
1525754511.480907,0.0,0.0,-11.345892315341194
1525754511.486199,0.0,0.0,-11.351501303182184
1525754511.491536,0.0,0.0,-11.348367467498157
1525754511.496793,0.0,0.0,-11.359066420880312
1525754511.502115,0.0,0.0,-11.340994551430839
1525754511.507413,0.0,0.0,-11.299640573810606
1525754511.51271,0.0,0.0,-11.266601444742719
1525754511.518025,0.0,0.0,-11.230489819682038
1525754511.523671,0.0,0.0,-11.219419021963681
1525754511.529128,0.0,0.0,-11.203637627651192
1525754511.534452,0.0,0.0,-11.18157937875624
1525754511.53999,0.0,0.0,-11.181761611713272
1525754511.545596,0.0,0.0,-11.140743969083976
1525754511.551109,0.0,0.0,-11.071297525637485
1525754511.556641,0.0,0.0,-11.160578904548588
1525754511.562103,0.0,0.0,-11.150128691827874
1525754511.567505,0.0,0.0,-11.140498696837135
1525754511.572872,0.0,0.0,-11.111237827799517
1525754511.57816,0.0,0.0,-11.064600396695262
1525754511.583464,0.0,0.0,-11.043297055200185
1525754511.588829,0.0,0.0,-11.010187824155992
1525754511.594242,0.0,0.0,-10.977231080867309
1525754511.59961,0.0,0.0,-10.937278291172733
1525754511.604893,0.0,0.0,-10.919179667023373
1525754511.610281,0.0,0.0,-10.919874622144954
1525754511.615578,0.0,0.0,-10.926893446497855
1525754511.62134,0.0,0.0,-10.93425448479008
1525754511.62674,0.0,0.0,-10.964839051202196
1525754511.632021,0.0,0.0,-10.958816558299475
1525754511.637315,0.0,0.0,-11.005384197346022
1525754511.642566,0.0,0.0,-11.059529188163507
1525754511.647859,0.0,0.0,-11.090833527326291
1525754511.653129,0.0,0.0,-11.110528021964184
1525754511.658709,0.0,0.0,-11.138060164451451
1525754511.664059,0.0,0.0,-11.107838742342839
1525754511.669524,0.0,0.0,-11.143674064742713
1525754511.674927,0.0,0.0,-11.147887561726717
1525754511.680291,0.0,0.0,-11.154584719326506
1525754511.685566,0.0,0.0,-11.157682832377908
1525754511.690882,0.0,0.0,-11.123867902444328
1525754511.696967,0.0,0.0,-11.129771906778998
1525754511.702489,0.0,0.0,-11.129902738279124
1525754511.707781,0.0,0.0,-11.128825654513847
1525754511.713154,0.0,0.0,-11.130530071108437
1525754511.718446,0.0,0.0,-11.117362252129464
1525754511.723754,0.0,0.0,-11.095386336130703
1525754511.729028,0.0,0.0,-11.09682548237907
1525754511.734502,0.0,0.0,-11.10942921728366
1525754511.739794,0.0,0.0,-11.082288188521932
1525754511.745125,0.0,0.0,-11.077442456853836
1525754511.750484,0.0,0.0,-11.070503124768518
1525754511.755812,0.0,0.0,-11.089618341901549
1525754511.761178,0.0,0.0,-11.116124210638686
1525754511.766482,0.0,0.0,-11.110094473812593
1525754511.771767,0.0,0.0,-11.095806020422238
1525754511.777152,0.0,0.0,-11.091795147486343
1525754511.782468,0.0,0.0,-11.072901800472398
1525754511.787945,0.0,0.0,-11.060520315049121
1525754511.793379,0.0,0.0,-11.026781381285328
1525754511.79879,0.0,0.0,-11.009207050759098
1525754511.804076,0.0,0.0,-10.965974099258679
1525754511.809337,0.0,0.0,-10.929943716577702
1525754511.814578,0.0,0.0,-10.863868049710637
1525754511.819863,0.0,0.0,-10.952290563025956
1525754511.825206,0.0,0.0,-10.85529593279593
1525754511.830546,0.0,0.0,-10.880962988573026
1525754511.835898,0.0,0.0,-10.877065597636358
1525754511.841356,0.0,0.0,-10.853551740009259
1525754511.846765,0.0,0.0,-10.89641507747874
1525754511.85212,0.0,0.0,-10.902171604130261
1525754511.857422,0.0,0.0,-10.897700836250754
1525754511.862711,0.0,0.0,-10.884424376478167
1525754511.868158,0.0,0.0,-10.879742949379022
1525754511.87344,0.0,0.0,-10.880348462889316
1525754511.878729,0.0,0.0,-10.886160556670609
1525754511.88423,0.0,0.0,-10.887301166267024
1525754511.889629,0.0,0.0,-10.882410893619628
1525754511.895067,0.0,0.0,-10.86979182405943
1525754511.900707,0.0,0.0,-10.841583916121936
1525754511.90564,0.0,0.0,-10.810896853081351
1525754511.910928,0.0,0.0,-10.791052128368179
1525754511.916292,0.0,0.0,-10.789149331633489
1525754511.921611,0.0,0.0,-10.765942401804276
1525754511.926895,0.0,0.0,-10.740211742867855
1525754511.932283,0.0,0.0,-10.713132030531005
1525754511.937559,0.0,0.0,-10.644482486389789
1525754511.943022,0.0,0.0,-10.610245669642028
1525754511.948301,0.0,0.0,-10.590882077328322
1525754511.953579,0.0,0.0,-10.560481214458587
1525754511.958859,0.0,0.0,-10.501337607754998
1525754511.964172,0.0,0.0,-10.46205280717631
1525754511.969469,0.0,0.0,-10.439449553518262
1525754511.974786,0.0,0.0,-10.445028508500098
1525754511.980081,0.0,0.0,-10.418435645124735
1525754511.985376,0.0,0.0,-10.419663528748453
1525754511.99071,0.0,0.0,-10.409445897403769
1525754511.99607,0.0,0.0,-10.371041113449614
1525754512.001619,0.0,0.0,-10.387548600777684
1525754512.006975,0.0,0.0,-10.36286200364842
1525754512.012408,0.0,0.0,-10.343250482264446
1525754512.017884,0.0,0.0,-10.355055138197617
1525754512.023284,0.0,0.0,-10.351086051694475
1525754512.028636,0.0,0.0,-10.325302338911195
1525754512.03393,0.0,0.0,-10.278369438162779
1525754512.039204,0.0,0.0,-10.211020353132623
1525754512.044517,0.0,0.0,-10.132411513789265
1525754512.04985,0.0,0.0,-10.062799310558509
1525754512.055123,0.0,0.0,-10.010760517449903
1525754512.06039,0.0,0.0,-9.968936283463947
1525754512.065672,0.0,0.0,-9.959655887061174
1525754512.070929,0.0,0.0,-9.95784812917793
1525754512.076178,0.0,0.0,-9.973447073089934
1525754512.08144,0.0,0.0,-9.983387908937503
1525754512.08676,0.0,0.0,-9.949708123779985
1525754512.092041,0.0,0.0,-9.937081038103065
1525754512.097326,0.0,0.0,-9.905235824811207
1525754512.10259,0.0,0.0,-9.871935432683772
1525754512.107832,0.0,0.0,-9.846295994346487
1525754512.1131,0.0,0.0,-9.827127246719073
1525754512.118501,0.0,0.0,-9.840507626726973
1525754512.124091,0.0,0.0,-9.81994785760744
1525754512.129619,0.0,0.0,-9.810905451785214
1525754512.135039,0.0,0.0,-9.797810017506679
1525754512.140516,0.0,0.0,-9.768752813621598
1525754512.145867,0.0,0.0,-9.737201821769482
1525754512.151153,0.0,0.0,-9.71273969293892
1525754512.156599,0.0,0.0,-9.684411527654017
1525754512.162029,0.0,0.0,-9.649894435757073
1525754512.16737,0.0,0.0,-9.621370054887581
1525754512.172717,0.0,0.0,-9.613068879809665
1525754512.178154,0.0,0.0,-9.592801852603086
1525754512.183764,0.0,0.0,-9.600851379416888
1525754512.189068,0.0,0.0,-9.591419290144083
1525754512.19439,0.0,0.0,-9.590910999692184
1525754512.199669,0.0,0.0,-9.617527104096846
1525754512.204969,0.0,0.0,-9.610357857862578
1525754512.210299,0.0,0.0,-9.633229587650833
1525754512.215604,0.0,0.0,-9.628569307202927
1525754512.221016,0.0,0.0,-9.628190883807864
1525754512.226424,0.0,0.0,-9.646351581010176
1525754512.23179,0.0,0.0,-9.639744602828884
1525754512.2372,0.0,0.0,-9.642187517924606
1525754512.242755,0.0,0.0,-9.662307271449968
1525754512.248159,0.0,0.0,-9.680078365096374
1525754512.25351,0.0,0.0,-9.674393872545616
1525754512.259098,0.0,0.0,-9.700651121541812
1525754512.264427,0.0,0.0,-9.702644107286986
1525754512.270239,0.0,0.0,-9.754227463467158
1525754512.275614,0.0,0.0,-9.736195243965275
1525754512.281202,0.0,0.0,-9.760260649153354
1525754512.286891,0.0,0.0,-9.761324623828362
1525754512.292345,0.0,0.0,-9.775122285253403
1525754512.297664,0.0,0.0,-9.764997198647348
1525754512.302997,0.0,0.0,-9.779870346437809
1525754512.308314,0.0,0.0,-9.798435380949806
1525754512.31362,0.0,0.0,-9.808318955990737
1525754512.318892,0.0,0.0,-9.834518323766495
1525754512.324187,0.0,0.0,-9.851912249188262
1525754512.329476,0.0,0.0,-9.815512926231014
1525754512.334763,0.0,0.0,-9.827507294833355
1525754512.340189,0.0,0.0,-9.940727688391094
1525754512.345624,0.0,0.0,-9.898760744628346
1525754512.351457,0.0,0.0,-9.925487473113247
1525754512.357156,0.0,0.0,-9.955486977946137
1525754512.362532,0.0,0.0,-9.964617406291485
1525754512.367855,0.0,0.0,-9.980767002326388
1525754512.373195,0.0,0.0,-9.998446079157238
1525754512.37866,0.0,0.0,-10.024101510346906
1525754512.384161,0.0,0.0,-10.054019644317018
1525754512.38949,0.0,0.0,-10.05066568721449
