timestamp,motor0,motor1,motor2,motor3
1691756160998137000,0.2545049731450169,0.196530732386115,0.29025451886214443,0.195445295404814
1691756161000137000,0.2530852301213276,0.18823142484708713,0.2950336813075303,0.1931798853494435
1691756161002137000,0.24185490825228118,0.21891426852501755,0.27177087372706304,0.21183023930512385
1691756161004137000,0.23062458638323474,0.24959711220294795,0.24850806614659582,0.23048059326080417
1691756161006137000,0.2193942645141883,0.2802799558808784,0.22524525856612854,0.2491309472164845
1691756161008137000,0.20816394264514188,0.3109627995588088,0.20198245098566128,0.2677813011721648
1691756161010137000,0.20033257099294835,0.33333485766342674,0.18545473568896512,0.28152714872689155
1691756161012137000,0.20757480465027636,0.3188503884429198,0.1987956905202973,0.2735225765904326
1691756161014137000,0.21481703830760435,0.30436591922241285,0.21213664535162952,0.26551800445397367
1691756161016137000,0.22205927196493233,0.28988145000190585,0.2254776001829617,0.2575134323175148
1691756161018137000,0.22930150562226034,0.2753969807813989,0.2388185550142939,0.24950886018105584
1691756161020137000,0.23654373927958833,0.26091251156089196,0.2521595098456261,0.2415042880445969
1691756161022137000,0.24094028595458367,0.25468060593145503,0.2587134085744323,0.23666568544995795
1691756161024137000,0.24514550042052144,0.24900356850504626,0.26481097375525653,0.2320399495374264
1691756161026137000,0.2493507148864592,0.24332653107863753,0.27090853893608074,0.22741421362489486
1691756161028137000,0.25355592935239696,0.2376494936522288,0.27700610411690496,0.22278847771236332
1691756161030137000,0.25624792243767314,0.23461159477641474,0.2803526016481995,0.21982370399683418
1691756161032137000,0.2520927977839335,0.24351543332014247,0.2712508980470914,0.2243745548080728
1691756161034137000,0.2479376731301939,0.2524192718638702,0.2621491944459834,0.22892540561931143
1691756161036137000,0.24378254847645428,0.261323110407598,0.2530474908448753,0.23347625643055006
1691756161038137000,0.23962742382271468,0.2702269489513257,0.2439457872437673,0.2380271072417887
1691756161040137000,0.2366087474995007,0.27592011158977436,0.23744577616736567,0.2405795885759936
1691756161042137000,0.24140203489714399,0.2595430374935091,0.24882984047733173,0.22939524665468344
1691756161044137000,0.2461953222947873,0.2431659633972439,0.2602139047872978,0.21821090473337326
1691756161046137000,0.2509886096924306,0.22678888930097865,0.2715979690972638,0.2070265628120631
1691756161048137000,0.25578189709007393,0.21041181520471341,0.2829820334072298,0.19584222089075293
1691756161050137000,0.25843554602962965,0.19872591592592595,0.29084297296296296,0.18827555579259259
1691756161052137000,0.24539851294320988,0.221441965308642,0.27286766432098764,0.2072385207308642
1691756161054137000,0.23236147985679012,0.24415801469135803,0.25489235567901236,0.2262014856691358
1691756161056137000,0.21932444677037038,0.2668740640740741,0.23691704703703703,0.2451644506074074
1691756161058137000,0.20628741368395062,0.28959011345679014,0.21894173839506173,0.26412741554567903
1691756161060137000,0.19455433806286404,0.31043411331793536,0.2024619500331392,0.28138793918758787
1691756161062137000,0.20419482611267323,0.3005927797168106,0.21049568973990762,0.27074322940650736
1691756161064137000,0.21383531416248241,0.2907514461156859,0.21852942944667603,0.2600985196254268
1691756161066137000,0.22347580221229163,0.28091011251456116,0.22656316915344446,0.24945380984434629
1691756161068137000,0.23311629026210082,0.27106877891343645,0.2345969088602129,0.23880910006326572
1691756161070137000,0.24143940348666246,0.262247312320941,0.2417197015784499,0.22942869145137576
1691756161072137000,0.23429804662885947,0.2653979151354758,0.23814902104914934,0.23488972904851924
1691756161074137000,0.2271566897710565,0.2685485179500105,0.23457834051984877,0.24035076664566268
1691756161076137000,0.2200153329132535,0.2716991207645453,0.2310076599905482,0.24581180424280613
1691756161078137000,0.21287397605545053,0.27484972357908005,0.22743697946124763,0.2512728418399496
1691756161080137000,0.21092275428757254,0.2746490981829098,0.22722382430058036,0.25258555069541727
1691756161082137000,0.22012827960276166,0.26724465151490895,0.23422802682209326,0.24498098595657394
1691756161084137000,0.22933380491795077,0.2598402048469082,0.24123222934360616,0.23737642121773064
1691756161086137000,0.2385393302331399,0.25243575817890734,0.2482364318651191,0.22977185647888734
1691756161088137000,0.24774485554832898,0.24503131151090654,0.25524063438663197,0.22216729174004402
1691756161090137000,0.25343006271586643,0.23993666259434893,0.259936663227623,0.21731662766152934
1691756161092137000,0.2516517560571033,0.23973907318514126,0.25973907579430944,0.21830457668346176
1691756161094137000,0.24987344939834025,0.2395414837759336,0.2595414883609959,0.2192925257053942
1691756161096137000,0.24809514273957717,0.23934389436672593,0.2593439009276823,0.22028047472732662
1691756161098137000,0.24631683608081406,0.23914630495751826,0.25914631349436873,0.22126842374925904
1691756161100137000,0.24448623110151188,0.24035447257559395,0.2579724622030238,0.22284071227591792
1691756161102137000,0.2425063894888409,0.24557405860871132,0.25401277897768176,0.22608045129679627
1691756161104137000,0.24052654787616992,0.25079364464182863,0.2500530957523398,0.2293201903176746
1691756161106137000,0.23854670626349891,0.256013230674946,0.24609341252699785,0.2325599293385529
1691756161108137000,0.23656686465082793,0.26123281670806336,0.24213372930165586,0.23579966835943125
1691756161110137000,0.23458702303815696,0.2664524027411807,0.23817404607631387,0.23903940738030957
1691756161112137000,0.23352514501856228,0.2629348717313534,0.23905771177860274,0.23746742482281472
1691756161114137000,0.23285015570592868,0.2557349594802565,0.24198267521655978,0.23386747432219596
1691756161116137000,0.23217516639329508,0.24853504722915964,0.2449076386545168,0.23026752382157722
1691756161118137000,0.2315001770806615,0.24133513497806278,0.24783260209247385,0.2266675733209585
1691756161120137000,0.23120700248951048,0.23677622325874126,0.24994825174825175,0.22456924025174824
1691756161122137000,0.23200620129070929,0.23977322425774225,0.24974845154845154,0.22676704045154844
1691756161124137000,0.2328054000919081,0.24277022525674324,0.24954865134865134,0.22896484065134864
1691756161126137000,0.2336045988931069,0.24576722625574426,0.24934885114885114,0.23116264085114885
1691756161128137000,0.2344037976943057,0.24876422725474526,0.24914905094905096,0.23336044105094905
1691756161130137000,0.2358125557252824,0.25064449715585324,0.2495078476457063,0.23459372188343497
1691756161132137000,0.23901159401379585,0.24924491902929122,0.2515072478256523,0.23299420173947816
1691756161134137000,0.2422106323023093,0.2478453409027292,0.2535066480055983,0.23139468159552135
1691756161136137000,0.24540967059082275,0.24644576277616714,0.25550604818554434,0.22979516145156453
1691756161138137000,0.2486087088793362,0.24504618464960512,0.2575054483654904,0.22819564130760772
1691756161140137000,0.24986473382259275,0.24466223257306108,0.25795934807043835,0.22775683776695393
1691756161142137000,0.24536866975365307,0.24728493583270889,0.2538379542899963,0.23075421506182092
1691756161144137000,0.2408726056847134,0.2499076390923567,0.24971656050955415,0.2337515923566879
1691756161146137000,0.2363765416157737,0.2525303423520045,0.24559516672911202,0.2367489696515549
1691756161148137000,0.23188047754683402,0.2551530456116523,0.2414737729486699,0.23974634694642188
1691756161150137000,0.22738441347789434,0.2577757488713001,0.2373523791682278,0.24274372424128887
1691756161152137000,0.22971681697612734,0.2568356418079576,0.23855246684350132,0.24008912466843502
1691756161154137000,0.23268763925729444,0.25556243438090187,0.2402500795755968,0.23690610079575597
1691756161156137000,0.23565846153846154,0.25428922695384615,0.2419476923076923,0.23372307692307692
1691756161158137000,0.23862928381962864,0.2530160195267905,0.2436453050397878,0.23054005305039788
1691756161160137000,0.24063716155673084,0.25175810837640955,0.2449193693244187,0.2280806306755813
1691756161162137000,0.2388409316395569,0.2505606250913083,0.24452020756411535,0.22847979243588465
1691756161164137000,0.23704470172238298,0.24936314180620697,0.244121045803812,0.228878954196188
1691756161166137000,0.23524847180520905,0.24816565852110567,0.2437218840435086,0.2292781159564914
1691756161168137000,0.23345224188803512,0.2469681752360044,0.24332272228320526,0.22967727771679475
1691756161170137000,0.2322295382629108,0.24649736252921786,0.243,0.23034432086404955
1691756161172137000,0.2334282237089202,0.24909450367395863,0.243,0.23214234104185397
1691756161174137000,0.23462690915492956,0.25169164481869943,0.243,0.2339403612196584
1691756161176137000,0.23582559460093896,0.25428878596344023,0.243,0.23573838139746278
1691756161178137000,0.23702428004694837,0.25688592710818103,0.243,0.2375364015752672
1691756161180137000,0.23803597911235738,0.259,0.24303596983175402,0.2386762618739122
1691756161182137000,0.2382293614368594,0.259,0.24322935602397988,0.23693578807774124
1691756161184137000,0.23842274376136144,0.259,0.24342274221620575,0.2351953142815703
1691756161186137000,0.23861612608586347,0.259,0.24361612840843164,0.23345484048539936
1691756161188137000,0.2388095084103655,0.259,0.2438095146006575,0.2317143666892284
1691756161190137000,0.23902442742999694,0.25900916400570206,0.244006109388046,0.23002443746054374
1691756161192137000,0.24065358942979329,0.2596200977191732,0.2444134019244476,0.2316536014967926
1691756161194137000,0.24228275142958966,0.26023103143264437,0.2448206944608492,0.23328276553304145
1691756161196137000,0.243911913429386,0.26084196514611546,0.2452279869972508,0.2349119295692903
1691756161198137000,0.24554107542918235,0.2614528988595866,0.24563527953365236,0.23654109360553915
1691756161200137000,0.24729435661770624,0.26067534232293765,0.24656771602716296,0.2369697280995976
1691756161202137000,0.2501112620503018,0.2479992879969819,0.2520003095885312,0.2271105711579477
1691756161204137000,0.25292816748289737,0.23532323367102617,0.2574329031498994,0.2172514142162978
1691756161206137000,0.255745072915493,0.22264717934507045,0.26286549671126763,0.20739225727464788
1691756161208137000,0.25856197834808853,0.2099711250191147,0.26829809027263585,0.19753310033299798
1691756161210137000,0.2596568900988616,0.20128330364389854,0.2715494307968844,0.19077291791491913
1691756161212137000,0.24967086852905931,0.21825953891451969,0.26076452965847813,0.20395446375074897
1691756161214137000,0.23968484695925704,0.2352357741851408,0.2499796285200719,0.2171360095865788
1691756161216137000,0.22969882538945477,0.25221200945576194,0.23919472738166567,0.23031755542240864
1691756161218137000,0.21971280381965247,0.2691882447263831,0.22840982624325945,0.24349910125823848
1691756161220137000,0.21117874999499298,0.28297857974263974,0.2192553575005007,0.2545148207490487
1691756161222137000,0.21258071074003604,0.274967362037853,0.22125816142599639,0.2507094932906069
1691756161224137000,0.2139826714850791,0.2669561443330663,0.2232609653514921,0.24690416583216504
1691756161226137000,0.21538463223012216,0.2589449266282796,0.2252637692769878,0.2430988383737232
1691756161228137000,0.21678659297516523,0.25093370892349287,0.22726657320248347,0.2392935109152814
1691756161230137000,0.21888432950986253,0.24432157827156803,0.22958955940526002,0.23567842226439528
1691756161232137000,0.2254593444530783,0.24671249478880256,0.23397290070830842,0.2332875097320183
1691756161234137000,0.23203435939629408,0.24910341130603705,0.23835624201135686,0.23089659719964137
1691756161236137000,0.23860937433950988,0.2514943278232716,0.24273958331440526,0.2285056846672644
1691756161238137000,0.24518438928272565,0.2538852443405061,0.2471229246174537,0.22611477213488743
1691756161240137000,0.2505210210337678,0.25584035337381517,0.25068067743187206,0.22438774673874406
1691756161242137000,0.2463741035772117,0.2544580449219984,0.24791606645240916,0.22774477477981833
1691756161244137000,0.2422271861206556,0.25307573647018167,0.24515145547294628,0.23110180282089257
1691756161246137000,0.23808026866409954,0.2516934280183649,0.2423868444934834,0.2344588308619668
1691756161248137000,0.23393335120754344,0.25031111956654817,0.23962223351402054,0.23781585890304108
1691756161250137000,0.23051821292010466,0.24849215133829744,0.23762185540048297,0.24046105856309116
1691756161252137000,0.24058059971825319,0.2386310122761119,0.24969671754578385,0.2299961762930167
1691756161254137000,0.2506429865164017,0.22876987321392633,0.2617715796910847,0.21953129402294225
1691756161256137000,0.26070537331455024,0.2189087341517408,0.27384644183638557,0.20906641175286778
1691756161258137000,0.27076776011269876,0.20904759508955525,0.28592130398168647,0.1986015294827933
1691756161260137000,0.2784708521823618,0.20162780252615845,0.29532285995515695,0.1905291481464873
1691756161262137000,0.25993572712007973,0.22135874223716992,0.27499401092675635,0.20906427719481815
1691756161264137000,0.24140060205779773,0.24108968194818137,0.25466516189835575,0.227599406243149
1691756161266137000,0.2228654769955157,0.26082062165919284,0.23433631286995515,0.24613453529147983
1691756161268137000,0.20433035193323368,0.2805515613702043,0.21400746384155456,0.26466966433981065
1691756161270137000,0.18786411621439122,0.2982318956024478,0.19557606103819372,0.28099874391010765
1691756161272137000,0.20115805797425618,0.2864150587170289,0.20443869239502005,0.2655946502194556
1691756161274137000,0.21445199973412113,0.27459822183161003,0.21330132375184638,0.25019055652880356
1691756161276137000,0.22774594149398608,0.2627813849461912,0.2221639551086727,0.23478646283815152
1691756161278137000,0.241039883253851,0.2509645480607723,0.23102658646549903,0.21938236914749948
1691756161280137000,0.25006517327868855,0.23902439024390243,0.24104078303478607,0.20854379248700522
1691756161282137000,0.2502650913114754,0.22682926829268293,0.25343582301879247,0.20714435226309477
1691756161284137000,0.2504650093442623,0.2146341463414634,0.2658308630027989,0.20574491203918432
1691756161286137000,0.2506649273770492,0.20243902439024392,0.2782259029868053,0.2043454718152739
1691756161288137000,0.25086484540983606,0.1902439024390244,0.29062094297081165,0.20294603159136346
1691756161290137000,0.2473762632174955,0.19060635110844817,0.29104073360695026,0.2062061201497903
1691756161292137000,0.23619192129618535,0.21716916317155982,0.26647512745556223,0.21918794159976035
1691756161294137000,0.22500757937487517,0.24373197523467147,0.24190952130417415,0.2321697630497304
1691756161296137000,0.21382323745356502,0.2702947872977831,0.2173439151527861,0.24515158449970043
1691756161298137000,0.20263889553225484,0.29685759936089473,0.19277830900139803,0.2581334059496705
1691756161300137000,0.19732626776272463,0.31118251892558096,0.1796981848094835,0.2643754727678992
1691756161302137000,0.20466468341800736,0.29913999187694046,0.19136438294665536,0.256096238597234
1691756161304137000,0.21200309907329007,0.28709746482829995,0.20303058108382727,0.24781700442656884
1691756161306137000,0.21934151472857277,0.27505493777965945,0.21469677922099917,0.23953777025590367
1691756161308137000,0.2266799303838555,0.26301241073101894,0.22636297735817107,0.2312585360852385
1691756161310137000,0.23402638522955146,0.25096674461741425,0.23803008914511875,0.22297519788918208
1691756161312137000,0.24458047705013194,0.23766859158311346,0.25006174719261215,0.21305435356200528
1691756161314137000,0.2551345688707124,0.22437043854881267,0.26209340524010555,0.20313350923482848
1691756161316137000,0.2656886606912929,0.21107228551451188,0.27412506328759895,0.1932126649076517
1691756161318137000,0.27624275251187336,0.19777413248021108,0.28615672133509235,0.18329182058047494
1691756161320137000,0.27998685813191193,0.19412532625585335,0.29051159705390056,0.1810692443259938
1691756161322137000,0.26484288881837204,0.21723980269303578,0.27357426518182726,0.20019846819766862
1691756161324137000,0.24969891950483214,0.2403542791302182,0.2566369333097539,0.21932769206934344
1691756161326137000,0.23455495019129222,0.2634687555674006,0.23969960143768057,0.23845691594101825
1691756161328137000,0.2194109808777523,0.286583232004583,0.22276226956560724,0.25758613981269307
1691756161330137000,0.20917638637014413,0.3008943309239286,0.21183515320797938,0.26988251406318603
1691756161332137000,0.2139487448697146,0.2882953083029493,0.21928003437625274,0.2612922668550158
1691756161334137000,0.2187211033692851,0.27569628568197,0.22672491554452612,0.25270201964684547
1691756161336137000,0.2234934618688556,0.26309726306099074,0.23416979671279947,0.2441117724386752
1691756161338137000,0.22826582036842608,0.25049824044001145,0.24161467788107283,0.23552152523050493
1691756161340137000,0.23304199473385828,0.23800001,0.2490352756073491,0.22699664040314962
1691756161342137000,0.23829133646614176,0.23800001,0.25344472652598427,0.2265766907968504
1691756161344137000,0.2435406781984252,0.23800001,0.2578541774446194,0.22615674119055118
1691756161346137000,0.24879001993070868,0.23800001,0.2622636283632546,0.22573679158425197
1691756161348137000,0.2540393616629921,0.23800001,0.26667307928188977,0.22531684197795276
1691756161350137000,0.2559064852811106,0.24062906256222114,0.26746832831234507,0.22680137820029747
1691756161352137000,0.24737897115121468,0.25133803430242935,0.2571559792791274,0.23413900834407536
1691756161354137000,0.2388514570213188,0.2620470060426376,0.24684363024590977,0.24147663848785325
1691756161356137000,0.2303239428914229,0.2727559777828458,0.23653128121269212,0.24881426863163114
1691756161358137000,0.22179642876152703,0.283464949523054,0.22621893217947447,0.25615189877540906
1691756161360137000,0.21585447985568249,0.2901282826277811,0.2197496400420926,0.2613082686189617
1691756161362137000,0.2200637402285027,0.28090800000601324,0.22836860576668672,0.2579007741310884
1691756161364137000,0.2242730006013229,0.27168771738424535,0.23698757149128083,0.25449327964321505
1691756161366137000,0.2284822609741431,0.2624674347624774,0.24560653721587494,0.25108578515534175
1691756161368137000,0.2326915213469633,0.25324715214070953,0.25422550294046903,0.24767829066746844
1691756161370137000,0.23587170263788967,0.24719745119104716,0.25997363067545964,0.2449144684252598
1691756161372137000,0.23527218225419663,0.2527929707753797,0.255177465607514,0.24451478816946443
1691756161374137000,0.2346726618705036,0.25838849035971223,0.25038130053956836,0.24411510791366905
1691756161376137000,0.23407314148681055,0.2639840099440448,0.2455851354716227,0.24371542765787368
1691756161378137000,0.2334736211031175,0.2695795295283773,0.24078897040367706,0.24331574740207834
1691756161380137000,0.2335456730161903,0.27269877115130925,0.23817529440335797,0.24245432740355785
1691756161382137000,0.23614411595042975,0.26650249091944833,0.24377193441934839,0.23985588646811912
1691756161384137000,0.2387425588846692,0.26030621068758747,0.2493685744353388,0.23725744553268038
1691756161386137000,0.24134100181890866,0.25410993045572655,0.2549652144513292,0.23465900459724165
1691756161388137000,0.2439394447531481,0.2479136502238657,0.2605618544673196,0.23206056366180292
1691756161390137000,0.24447065696485623,0.24494269127995208,0.26309863258586264,0.23152935262180513
1691756161392137000,0.2370824780511182,0.25432767330870604,0.2539133310682907,0.23891752953873804
1691756161394137000,0.22969429913738018,0.2637126553374601,0.24472802955071887,0.24630570645567093
1691756161396137000,0.22230612022364218,0.27309763736621406,0.23554272803314696,0.25369388337260385
1691756161398137000,0.21491794130990416,0.28248261939496805,0.22635742651557508,0.26108206028953673
1691756161400137000,0.21134961976585953,0.2882875625435261,0.2210708425055033,0.26504861917750655
1691756161402137000,0.22315670401640986,0.2796823994456674,0.23147708625175106,0.2552427356473885
1691756161404137000,0.23496378826696018,0.27107723634780867,0.2418833299979988,0.24543685211727037
1691756161406137000,0.2467708725175105,0.26247207324995,0.25228957374424654,0.2356309685871523
1691756161408137000,0.25857795676806083,0.2538669101520913,0.2626958174904943,0.22582508505703422
1691756161410137000,0.2680805763575631,0.24365648656396452,0.2726516107328747,0.21675121226343605
1691756161412137000,0.2684794197118357,0.227104489355868,0.28082790148967995,0.21056914426064413
1691756161414137000,0.2688782630661083,0.21055249214777147,0.2890041922464852,0.20438707625785224
1691756161416137000,0.2692771064203809,0.19400049493967494,0.2971804830032905,0.19820500825506032
1691756161418137000,0.26967594977465353,0.17744849773157845,0.30535677376009573,0.1920229402522684
1691756161420137000,0.26789559034372185,0.16881010121254636,0.30835485479907804,0.189668112264756
1691756161422137000,0.2566720188435715,0.19446397434612686,0.28891402706082775,0.20389799101012124
1691756161424137000,0.2454484473434212,0.2201178474797074,0.2694731993225774,0.21812786975548654
1691756161426137000,0.23422487584327087,0.2457717206132879,0.25003237158432706,0.23235774850085178
1691756161428137000,0.22300130434312054,0.2714255937468684,0.23059154384607677,0.24658762724621708
1691756161430137000,0.21522527198323185,0.28970755564427586,0.21689719572412416,0.25677471841201716
1691756161432137000,0.2214135143227867,0.2781295538476894,0.22647899231060983,0.2505864780686695
1691756161434137000,0.22760175666234156,0.2665515520511029,0.23606078889709553,0.2443982377253219
1691756161436137000,0.2337899990018964,0.2549735502545164,0.2456425854835812,0.23820999738197426
1691756161438137000,0.23997824134145124,0.24339554845792993,0.25522438207006687,0.23202175703862662
1691756161440137000,0.24365263613322743,0.2368818620301797,0.26052984185049144,0.2287964860289884
1691756161442137000,0.2365048172113571,0.25217025476322846,0.247425501534796,0.23832691589099575
1691756161444137000,0.22935699828948675,0.2674586474962772,0.23432116121910057,0.24785734575300308
1691756161446137000,0.22220917936761642,0.28274704022932595,0.22121682090340516,0.2573877756150104
1691756161448137000,0.21506136044574606,0.29803543296237467,0.20811248058770973,0.2669182054770178
1691756161450137000,0.21073159758469073,0.30872158518736886,0.19915689048066354,0.27308614939842113
1691756161452137000,0.2221236211681823,0.2937320798411112,0.21334695943239734,0.26049496123013893
1691756161454137000,0.23351564475167386,0.2787425744948536,0.22753702838413112,0.2479037730618567
1691756161456137000,0.2449076683351654,0.263753069148596,0.2417270973358649,0.23531258489357448
1691756161458137000,0.256299691918657,0.24876356380233836,0.2559171662875987,0.2227213967252923
1691756161460137000,0.265406178443467,0.23585154483354992,0.26802970049885033,0.21250474857542737
1691756161462137000,0.2614073800829751,0.2348518467429771,0.2682296365180446,0.2159037288813356
1691756161464137000,0.25740858172248327,0.23385214865240428,0.26842957253723887,0.21930270918724382
1691756161466137000,0.2534097833619914,0.23285245056183146,0.2686295085564331,0.22270168949315206
1691756161468137000,0.24941098500149955,0.23185275247125864,0.26882944457562735,0.2261006697990603
1691756161470137000,0.24567686821942444,0.23199881037170264,0.2681480715347722,0.2295287766846523
1691756161472137000,0.24347862481414867,0.23879337072342127,0.26235270782573944,0.23312589698840927
1691756161474137000,0.2412803814088729,0.2455879310751399,0.25655734411670666,0.23672301729216627
1691756161476137000,0.23908213800359712,0.25238249142685854,0.2507619804076739,0.24032013759592327
1691756161478137000,0.23688389459832132,0.25917705177857714,0.2449666166986411,0.24391725789968027
1691756161480137000,0.2352178217821782,0.2644282080940594,0.24024503977722772,0.2464009800990099
1691756161482137000,0.23674105102817972,0.260429733227342,0.24195867458301598,0.2422120996725057
1691756161484137000,0.23826428027418126,0.2564312583606245,0.24367230938880427,0.23802321924600153
1691756161486137000,0.23978750952018277,0.2524327834939071,0.24538594419459253,0.23383433881949733
1691756161488137000,0.2413107387661843,0.24843430862718965,0.24709957900038082,0.22964545839299316
1691756161490137000,0.24283396801218582,0.2444358337604722,0.24881321380616908,0.22545657796648896
1691756161492137000,0.24206289627892302,0.2462490553029028,0.24712578693521245,0.22799872977913338
1691756161494137000,0.2410111524842238,0.248773247562053,0.24502229303533865,0.23136431875683636
1691756161496137000,0.23995940868952462,0.2512974398212032,0.24291879913546488,0.23472990773453933
1691756161498137000,0.23890766489482543,0.2538216320803534,0.24081530523559108,0.2380954967122423
1691756161500137000,0.23862044537314842,0.2547591379611284,0.24026671327578072,0.24006934616473252
1691756161502137000,0.24314917072459669,0.24570167782337957,0.2495128685734503,0.23327625247664874
1691756161504137000,0.24767789607604493,0.2366442176856307,0.25875902387111993,0.22648315878856495
1691756161506137000,0.25220662142749317,0.22758675754788188,0.2680051791687895,0.21969006510048117
1691756161508137000,0.25673534677894144,0.21852929741013302,0.2772513344664591,0.21289697141239738
1691756161510137000,0.26126407213038966,0.20947183727238416,0.2864974897641287,0.2061038777243136
1691756161512137000,0.25566329566939894,0.22507387733816728,0.27268631130096677,0.21292087011349306
1691756161514137000,0.24809709348360656,0.2454605965479193,0.25440132180958386,0.22237862547288775
1691756161516137000,0.24053089129781421,0.2658473157576713,0.23611633231820092,0.23183638083228247
1691756161518137000,0.23296468911202187,0.2862340349674233,0.217831342826818,0.24129413619167717
1691756161520137000,0.2263018668916781,0.30377577171500897,0.20209008471891152,0.24942980715008967
1691756161522137000,0.2300989347115283,0.2883765480044299,0.21580171640333298,0.24225757004429913
1691756161524137000,0.23389600253137854,0.27297732429385085,0.22951334808775448,0.23508533293850858
1691756161526137000,0.23769307035122877,0.2575781005832718,0.24322497977217594,0.22791309583271807
1691756161528137000,0.241490138171079,0.24217887687269274,0.2569366114565974,0.22074085872692753
1691756161530137000,0.24413547874712757,0.23044199355280248,0.26701608484563893,0.2157967922180038
1691756161532137000,0.24453512106903785,0.2258461338265561,0.27001338527525226,0.2151973297342392
1691756161534137000,0.24493476339094813,0.22125027410030973,0.27301068570486564,0.21459786725047456
1691756161536137000,0.24533440571285842,0.21665441437406335,0.27600798613447897,0.21399840476670995
1691756161538137000,0.2457340480347687,0.21205855464781698,0.2790052865640923,0.21339894228294534
1691756161540137000,0.24313733576574784,0.21632312672803267,0.27400974287988855,0.2170610004288984
1691756161542137000,0.2345792663061001,0.23821585237237536,0.25311214311871827,0.22920150993233157
1691756161544137000,0.2260211968464524,0.2601085780167181,0.232214543357548,0.24134201943576478
1691756161546137000,0.21746312738680465,0.2820013036610608,0.21131694359637773,0.2534825289391979
1691756161548137000,0.2089050579271569,0.30389402930540355,0.19041934383520748,0.26562303844263113
1691756161550137000,0.2074032265752614,0.31117203542907873,0.18382797334780035,0.2684959464213849
1691756161552137000,0.2216072155277175,0.28592050455513907,0.2090795002761886,0.25074096713552974
1691756161554137000,0.23581120448017362,0.26066897368119946,0.23433102720457682,0.2329859878496745
1691756161556137000,0.25001519343262973,0.23541744280725982,0.25958255413296505,0.2152310085638193
1691756161558137000,0.26421918238508585,0.21016591193332018,0.28483408106135333,0.1974760292779641
1691756161560137000,0.2717918615530456,0.1955205732977007,0.3002085423215006,0.18822892295280355
1691756161562137000,0.25848004227107707,0.21427813884832594,0.28447639427793464,0.2057763210972166
1691756161564137000,0.24516822298910854,0.23303570439895122,0.2687442462343687,0.2233237192416297
1691756161566137000,0.23185640370714,0.25179326994957646,0.2530120981908027,0.24087111738604278
1691756161568137000,0.21854458442517144,0.2705508355002017,0.2372799501472368,0.25841851553045586
1691756161570137000,0.2108090385996804,0.2812864656871754,0.22837435134438674,0.2685691170595286
1691756161572137000,0.21720136580703156,0.27169796988214145,0.23676428542349182,0.25997942469037155
1691756161574137000,0.22359369301438276,0.2621094740771075,0.2451542195025969,0.25138973232121453
1691756161576137000,0.22998602022173392,0.25252097827207354,0.25354415358170196,0.24280003995205754
1691756161578137000,0.2363783474290851,0.24293248246703955,0.26193408766080706,0.23421034758290052
1691756161580137000,0.24077895261845386,0.23710523746034912,0.267060557523192,0.22893945137157107
1691756161582137000,0.23998094763092268,0.24109526439301746,0.2636690323361596,0.23233097256857857
1691756161584137000,0.23918294264339152,0.24508529132568577,0.2602775071491272,0.23572249376558604
1691756161586137000,0.23838493765586033,0.2490753182583541,0.2568859819620948,0.23911401496259352
1691756161588137000,0.23758693266832917,0.2530653451910224,0.2534944567750623,0.242505536159601
1691756161590137000,0.23847075709562107,0.2530584942329461,0.25304854525767057,0.24247870122132856
1691756161592137000,0.2440312754155496,0.24193745163538874,0.2607935556836461,0.23294638069705093
1691756161594137000,0.2495917937354781,0.2308164090378314,0.2685385661096217,0.22341406017277332
1691756161596137000,0.2551523120554066,0.21969536644027407,0.27628357653559726,0.2138817396484957
1691756161598137000,0.26071283037533516,0.20857432384271674,0.28402858696157285,0.20434941912421806
1691756161600137000,0.2627602703552894,0.20393093858083833,0.2866632634530938,0.19969680684431138
1691756161602137000,0.2529798352255489,0.22109660923952096,0.27209240516966066,0.2114732559461078
1691756161604137000,0.2431994000958084,0.23826227989820362,0.2575215468862275,0.2232497050479042
1691756161606137000,0.23341896496606787,0.2554279505568863,0.2429506886027944,0.2350261541497006
1691756161608137000,0.22363852983632734,0.2725936212155689,0.22837983031936127,0.246802603251497
1691756161610137000,0.2181886963501899,0.2817539571936838,0.22085207962222667,0.25368000112932243
1691756161612137000,0.22818269794923046,0.262365588215071,0.23844152995202877,0.24308635331800918
1691756161614137000,0.23817669954827103,0.24297721923645815,0.2560309802818309,0.23249270550669598
1691756161616137000,0.2481707011473116,0.2235888502578453,0.273620430611633,0.22189905769538276
1691756161618137000,0.25816470274635217,0.20420048127923246,0.29120988094143513,0.21130540988406954
1691756161620137000,0.26358104146385364,0.19409709072292772,0.30063724584441553,0.20576451354764522
1691756161622137000,0.2523821593520648,0.21769473295870412,0.2804392636426357,0.21856323367563243
1691756161624137000,0.24118327724027597,0.24129237519448055,0.2602412814408559,0.23136195380361965
1691756161626137000,0.22998439512848715,0.264890017430257,0.24004329923907608,0.24416067393160684
1691756161628137000,0.21878551301669832,0.2884876596660334,0.21984531703729626,0.25695939405959406
1691756161630137000,0.21172433530006002,0.30419794915683135,0.20650029962892577,0.26501699383176636
1691756161632137000,0.21972593762052411,0.29119534663632723,0.21810261809261852,0.25581515546409284
1691756161634137000,0.2277275399409882,0.2781927441158232,0.22970493655631125,0.2466133170964193
1691756161636137000,0.2357291422614523,0.26519014159531906,0.241307255020004,0.23741147872874577
